Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 904,   31152,    0.1901,    2005,    0.0245,   29147,    0.3558,  -58813,   -0.3590,  -22922,   -0.2798,  -35891,   -0.4381,   -7879,   -0.0481,  -23012,   -0.2809,   15133,    0.1847,  -19779,   -0.1207,  -17448,   -0.2130,   -2331,   -0.0285,  -30453,   -0.1859,  -21304,   -0.2601,   -9149,   -0.1117,  -36833,   -0.2248,  -12860,   -0.1570,  -23973,   -0.2926,    6667,    0.0407,   21123,    0.2579,  -14456,   -0.1765,  -37627,   -0.2297,  -14222,   -0.1736,  -23405,   -0.2857,    2389,    0.0146,    6310,    0.0770,   -3921,   -0.0479,  -54933,   -0.3353,    3361,    0.0410,  -58294,   -0.7116,  -62660,   -0.3825,  -51333,   -0.6266,  -11327,   -0.1383,   15880,    0.0969,    5784,    0.0706,   10096,    0.1232,  -27680,   -0.1690,  -12445,   -0.1519,  -15235,   -0.1860,  -26865,   -0.1640,   -6383,   -0.0779,  -20482,   -0.2500,   30302,    0.1850,   27060,    0.3303,    3242,    0.0396,   10091,    0.0616,     -91,   -0.0011,   10182,    0.1243,   12643,    0.0772,    5884,    0.0718,    6759,    0.0825,  -15595,   -0.0952,   -8742,   -0.1067,   -6853,   -0.0837,  -57799,   -0.3528,  -43759,   -0.5342,  -14040,   -0.1714,  -25148,   -0.1535,  -26142,   -0.3191,     994,    0.0121,   40032,    0.2443,   29444,    0.3594,   10588,    0.1293,  -17962,   -0.1096,   12378,    0.1511,  -30340,   -0.3704,   57111,    0.3486,   38589,    0.4711,   18522,    0.2261,  -20857,   -0.1273,    2205,    0.0269,  -23062,   -0.2815,   -5801,   -0.0354,   10520,    0.1284,  -16321,   -0.1992,   25565,    0.1560,   18927,    0.2310,    6638,    0.0810,   17993,    0.1098,   11580,    0.1414,    6413,    0.0783,   11953,    0.0730,   13882,    0.1695,   -1929,   -0.0235,   31818,    0.1942,   27212,    0.3322,    4606,    0.0562,  -32971,   -0.2012,  -14174,   -0.1730,  -18797,   -0.2295,   29218,    0.1783,   19225,    0.2347,    9993,    0.1220,   -9440,   -0.0576,    7324,    0.0894,  -16764,   -0.2046,   10876,    0.0664,    4748,    0.0580,    6128,    0.0748,
 905,   35007,    0.2137,    4856,    0.0593,   30151,    0.3681,  -55760,   -0.3403,  -20772,   -0.2536,  -34988,   -0.4271,   -8557,   -0.0522,  -24508,   -0.2992,   15951,    0.1947,  -15416,   -0.0941,  -15067,   -0.1839,    -349,   -0.0043,  -28292,   -0.1727,  -19413,   -0.2370,   -8879,   -0.1084,  -38799,   -0.2368,  -14099,   -0.1721,  -24700,   -0.3015,    4206,    0.0257,   19637,    0.2397,  -15431,   -0.1884,  -36786,   -0.2245,  -14873,   -0.1816,  -21913,   -0.2675,    2978,    0.0182,    5459,    0.0666,   -2481,   -0.0303,  -55905,   -0.3412,    2626,    0.0321,  -58531,   -0.7145,  -62975,   -0.3844,  -52347,   -0.6390,  -10628,   -0.1297,   14546,    0.0888,    4911,    0.0600,    9635,    0.1176,  -26697,   -0.1630,  -12891,   -0.1574,  -13806,   -0.1685,  -27448,   -0.1675,   -6639,   -0.0810,  -20809,   -0.2540,   31349,    0.1913,   27090,    0.3307,    4259,    0.0520,   11225,    0.0685,     -37,   -0.0005,   11262,    0.1375,   15487,    0.0945,    7550,    0.0922,    7937,    0.0969,  -17832,   -0.1088,  -10048,   -0.1227,   -7784,   -0.0950,  -59485,   -0.3631,  -44001,   -0.5371,  -15484,   -0.1890,  -25417,   -0.1551,  -26648,   -0.3253,    1231,    0.0150,   39441,    0.2407,   29507,    0.3602,    9934,    0.1213,  -17913,   -0.1093,   11963,    0.1460,  -29876,   -0.3647,   55825,    0.3407,   37359,    0.4561,   18466,    0.2254,  -22252,   -0.1358,     305,    0.0037,  -22557,   -0.2754,   -4198,   -0.0256,   11091,    0.1354,  -15289,   -0.1866,   25979,    0.1586,   18026,    0.2201,    7953,    0.0971,   16686,    0.1018,   11554,    0.1410,    5132,    0.0626,   12857,    0.0785,   14940,    0.1824,   -2083,   -0.0254,   32803,    0.2002,   27649,    0.3375,    5154,    0.0629,  -30012,   -0.1832,  -13938,   -0.1701,  -16074,   -0.1962,   30709,    0.1874,   19980,    0.2439,   10729,    0.1310,   -9921,   -0.0606,    7315,    0.0893,  -17236,   -0.2104,   10634,    0.0649,    4478,    0.0547,    6156,    0.0751,
 906,   39672,    0.2421,    7928,    0.0968,   31744,    0.3875,  -53239,   -0.3250,  -19161,   -0.2339,  -34078,   -0.4160,  -10144,   -0.0619,  -26571,   -0.3244,   16427,    0.2005,  -10001,   -0.0610,  -12196,   -0.1489,    2195,    0.0268,  -27099,   -0.1654,  -17880,   -0.2183,   -9219,   -0.1125,  -40286,   -0.2459,  -15329,   -0.1871,  -24957,   -0.3047,    1503,    0.0092,   18294,    0.2233,  -16791,   -0.2050,  -34837,   -0.2126,  -15073,   -0.1840,  -19764,   -0.2413,    4538,    0.0277,    5255,    0.0641,    -717,   -0.0088,  -56867,   -0.3471,    1956,    0.0239,  -58823,   -0.7181,  -63950,   -0.3903,  -53729,   -0.6559,  -10221,   -0.1248,   13196,    0.0805,    3506,    0.0428,    9690,    0.1183,  -25781,   -0.1574,  -13014,   -0.1589,  -12767,   -0.1559,  -28531,   -0.1741,   -7533,   -0.0920,  -20998,   -0.2563,   31760,    0.1939,   26699,    0.3259,    5061,    0.0618,   12639,    0.0771,     110,    0.0013,   12529,    0.1529,   18585,    0.1134,    8832,    0.1078,    9753,    0.1191,  -20011,   -0.1221,  -11175,   -0.1364,   -8836,   -0.1079,  -61282,   -0.3740,  -44782,   -0.5467,  -16500,   -0.2014,  -25692,   -0.1568,  -27280,   -0.3330,    1588,    0.0194,   38835,    0.2370,   29769,    0.3634,    9066,    0.1107,  -18101,   -0.1105,   11543,    0.1409,  -29644,   -0.3619,   54105,    0.3302,   35842,    0.4375,   18263,    0.2229,  -23107,   -0.1410,    -876,   -0.0107,  -22231,   -0.2714,   -2177,   -0.0133,   11876,    0.1450,  -14053,   -0.1716,   26528,    0.1619,   17099,    0.2087,    9429,    0.1151,   15224,    0.0929,   11171,    0.1364,    4053,    0.0495,   13474,    0.0822,   15591,    0.1903,   -2117,   -0.0258,   33926,    0.2071,   28287,    0.3453,    5639,    0.0688,  -27618,   -0.1686,  -13938,   -0.1701,  -13680,   -0.1670,   31923,    0.1948,   20697,    0.2527,   11226,    0.1370,  -10373,   -0.0633,    7213,    0.0881,  -17586,   -0.2147,   10827,    0.0661,    4065,    0.0496,    6762,    0.0825,
 907,   43860,    0.2677,   10473,    0.1278,   33387,    0.4076,  -51770,   -0.3160,  -18482,   -0.2256,  -33288,   -0.4064,  -11868,   -0.0724,  -28752,   -0.3510,   16884,    0.2061,   -4177,   -0.0255,   -9315,   -0.1137,    5138,    0.0627,  -26191,   -0.1599,  -16491,   -0.2013,   -9700,   -0.1184,  -41348,   -0.2524,  -16805,   -0.2051,  -24543,   -0.2996,   -1181,   -0.0072,   16983,    0.2073,  -18164,   -0.2217,  -32973,   -0.2013,  -14867,   -0.1815,  -18106,   -0.2210,    6407,    0.0391,    5235,    0.0639,    1172,    0.0143,  -57744,   -0.3525,    1543,    0.0188,  -59287,   -0.7237,  -65226,   -0.3981,  -55084,   -0.6724,  -10142,   -0.1238,   11703,    0.0714,    1739,    0.0212,    9964,    0.1216,  -24735,   -0.1510,  -12675,   -0.1547,  -12060,   -0.1472,  -29554,   -0.1804,   -8512,   -0.1039,  -21042,   -0.2569,   31369,    0.1915,   25764,    0.3145,    5605,    0.0684,   13682,    0.0835,     372,    0.0045,   13310,    0.1625,   21419,    0.1307,    9498,    0.1159,   11921,    0.1455,  -21994,   -0.1342,  -11905,   -0.1453,  -10089,   -0.1232,  -63269,   -0.3862,  -45985,   -0.5614,  -17284,   -0.2110,  -26128,   -0.1595,  -28103,   -0.3431,    1975,    0.0241,   38250,    0.2335,   30196,    0.3686,    8054,    0.0983,  -18746,   -0.1144,   10983,    0.1341,  -29729,   -0.3629,   51895,    0.3168,   34112,    0.4164,   17783,    0.2171,  -23566,   -0.1438,   -1338,   -0.0163,  -22228,   -0.2713,    -347,   -0.0021,   12674,    0.1547,  -13021,   -0.1590,   27295,    0.1666,   16136,    0.1970,   11159,    0.1362,   13737,    0.0838,   10534,    0.1286,    3203,    0.0391,   13864,    0.0846,   15752,    0.1923,   -1888,   -0.0230,   35128,    0.2144,   29103,    0.3553,    6025,    0.0735,  -25788,   -0.1574,  -14084,   -0.1719,  -11704,   -0.1429,   33120,    0.2022,   21352,    0.2607,   11768,    0.1437,  -10664,   -0.0651,    7011,    0.0856,  -17675,   -0.2158,   11398,    0.0696,    3660,    0.0447,    7738,    0.0945,
 908,   46518,    0.2839,   11744,    0.1434,   34774,    0.4245,  -51661,   -0.3153,  -18901,   -0.2307,  -32760,   -0.3999,  -12617,   -0.0770,  -30232,   -0.3691,   17615,    0.2150,     994,    0.0061,   -7066,   -0.0863,    8060,    0.0984,  -25028,   -0.1528,  -15037,   -0.1836,   -9991,   -0.1220,  -42214,   -0.2577,  -18379,   -0.2244,  -23835,   -0.2910,   -3437,   -0.0210,   15635,    0.1909,  -19072,   -0.2328,  -32020,   -0.1954,  -14344,   -0.1751,  -17676,   -0.2158,    8057,    0.0492,    5248,    0.0641,    2809,    0.0343,  -57892,   -0.3534,    1675,    0.0204,  -59567,   -0.7272,  -66481,   -0.4058,  -56201,   -0.6861,  -10280,   -0.1255,   10497,    0.0641,     -31,   -0.0004,   10528,    0.1285,  -23771,   -0.1451,  -12289,   -0.1500,  -11482,   -0.1402,  -29697,   -0.1813,   -8710,   -0.1063,  -20987,   -0.2562,   30380,    0.1854,   24356,    0.2973,    6024,    0.0735,   14200,    0.0867,     661,    0.0081,   13539,    0.1653,   23117,    0.1411,    9089,    0.1110,   14028,    0.1712,  -23809,   -0.1453,  -12437,   -0.1518,  -11372,   -0.1388,  -65599,   -0.4004,  -47492,   -0.5798,  -18107,   -0.2210,  -26503,   -0.1618,  -28990,   -0.3539,    2487,    0.0304,   38031,    0.2321,   30816,    0.3762,    7215,    0.0881,  -19917,   -0.1216,    9972,    0.1217,  -29889,   -0.3649,   49242,    0.3006,   32441,    0.3960,   16801,    0.2051,  -23635,   -0.1443,   -1169,   -0.0143,  -22466,   -0.2743,    1189,    0.0073,   13434,    0.1640,  -12245,   -0.1495,   28136,    0.1717,   15219,    0.1858,   12917,    0.1577,   12139,    0.0741,    9539,    0.1164,    2600,    0.0317,   14200,    0.0867,   15426,    0.1883,   -1226,   -0.0150,   36434,    0.2224,   30025,    0.3665,    6409,    0.0782,  -24254,   -0.1480,  -14126,   -0.1724,  -10128,   -0.1236,   34514,    0.2107,   21938,    0.2678,   12576,    0.1535,  -10546,   -0.0644,    6851,    0.0836,  -17397,   -0.2124,   12337,    0.0753,    3494,    0.0427,    8843,    0.1080,
 909,   47242,    0.2884,   11489,    0.1403,   35753,    0.4365,  -52984,   -0.3234,  -20374,   -0.2487,  -32610,   -0.3981,  -12059,   -0.0736,  -30526,   -0.3726,   18467,    0.2254,    4334,    0.0265,   -5884,   -0.0718,   10218,    0.1247,  -23338,   -0.1424,  -13451,   -0.1642,   -9887,   -0.1207,  -43211,   -0.2637,  -19778,   -0.2414,  -23433,   -0.2861,   -4678,   -0.0286,   14425,    0.1761,  -19103,   -0.2332,  -32237,   -0.1968,  -13944,   -0.1702,  -18293,   -0.2233,    8962,    0.0547,    5191,    0.0634,    3771,    0.0460,  -56859,   -0.3471,    2467,    0.0301,  -59326,   -0.7242,  -67705,   -0.4133,  -57365,   -0.7003,  -10340,   -0.1262,   10041,    0.0613,   -1536,   -0.0188,   11577,    0.1413,  -22984,   -0.1403,  -12142,   -0.1482,  -10842,   -0.1324,  -29133,   -0.1778,   -8000,   -0.0977,  -21133,   -0.2580,   29156,    0.1780,   22441,    0.2739,    6715,    0.0820,   14022,    0.0856,     885,    0.0108,   13137,    0.1604,   23212,    0.1417,    7371,    0.0900,   15841,    0.1934,  -25125,   -0.1534,  -12728,   -0.1554,  -12397,   -0.1513,  -68329,   -0.4171,  -49286,   -0.6017,  -19043,   -0.2325,  -26594,   -0.1623,  -29801,   -0.3638,    3207,    0.0391,   38248,    0.2335,   31586,    0.3856,    6662,    0.0813,  -21368,   -0.1304,    8571,    0.1046,  -29939,   -0.3655,   46504,    0.2838,   31070,    0.3793,   15434,    0.1884,  -23562,   -0.1438,    -777,   -0.0095,  -22785,   -0.2781,    2229,    0.0136,   14038,    0.1714,  -11809,   -0.1442,   28890,    0.1763,   14240,    0.1738,   14650,    0.1788,   10812,    0.0660,    8415,    0.1027,    2397,    0.0293,   14440,    0.0881,   14714,    0.1796,    -274,   -0.0033,   37622,    0.2296,   30830,    0.3764,    6792,    0.0829,  -22741,   -0.1388,  -13920,   -0.1699,   -8821,   -0.1077,   36124,    0.2205,   22350,    0.2728,   13774,    0.1681,   -9858,   -0.0602,    6778,    0.0827,  -16636,   -0.2031,   13501,    0.0824,    3617,    0.0442,    9884,    0.1207,
 910,   46354,    0.2829,   10257,    0.1252,   36097,    0.4407,  -55653,   -0.3397,  -22564,   -0.2754,  -33089,   -0.4039,  -10704,   -0.0653,  -29731,   -0.3629,   19027,    0.2323,    5355,    0.0327,   -5777,   -0.0705,   11132,    0.1359,  -21312,   -0.1301,  -11942,   -0.1458,   -9370,   -0.1144,  -43906,   -0.2680,  -20375,   -0.2487,  -23531,   -0.2873,   -4348,   -0.0265,   13766,    0.1680,  -18114,   -0.2211,  -33357,   -0.2036,  -14060,   -0.1716,  -19297,   -0.2356,    9021,    0.0551,    5140,    0.0627,    3881,    0.0474,  -54643,   -0.3335,    3861,    0.0471,  -58504,   -0.7142,  -69233,   -0.4226,  -58971,   -0.7199,  -10262,   -0.1253,   10323,    0.0630,   -2558,   -0.0312,   12881,    0.1572,  -22398,   -0.1367,  -12241,   -0.1494,  -10157,   -0.1240,  -28328,   -0.1729,   -6577,   -0.0803,  -21751,   -0.2655,   28296,    0.1727,   20357,    0.2485,    7939,    0.0969,   13444,    0.0821,     740,    0.0090,   12704,    0.1551,   21928,    0.1338,    4789,    0.0585,   17139,    0.2092,  -25848,   -0.1578,  -12711,   -0.1552,  -13137,   -0.1604,  -71029,   -0.4335,  -50871,   -0.6210,  -20158,   -0.2461,  -26444,   -0.1614,  -30320,   -0.3701,    3876,    0.0473,   38627,    0.2358,   32387,    0.3954,    6240,    0.0762,  -22373,   -0.1366,    7207,    0.0880,  -29580,   -0.3611,   44004,    0.2686,   30258,    0.3694,   13746,    0.1678,  -23269,   -0.1420,    -409,   -0.0050,  -22860,   -0.2791,    2909,    0.0178,   14570,    0.1779,  -11661,   -0.1424,   29552,    0.1804,   13364,    0.1631,   16188,    0.1976,    9813,    0.0599,    7239,    0.0884,    2574,    0.0314,   14452,    0.0882,   13743,    0.1678,     709,    0.0087,   38436,    0.2346,   31379,    0.3831,    7057,    0.0861,  -21111,   -0.1289,  -13548,   -0.1654,   -7563,   -0.0923,   37852,    0.2310,   22592,    0.2758,   15260,    0.1863,   -8831,   -0.0539,    6739,    0.0823,  -15570,   -0.1901,   14798,    0.0903,    4110,    0.0502,   10688,    0.1305,
 911,   44288,    0.2703,    8766,    0.1070,   35522,    0.4336,  -59107,   -0.3608,  -24883,   -0.3038,  -34224,   -0.4178,   -9652,   -0.0589,  -28333,   -0.3459,   18681,    0.2280,    4110,    0.0251,   -6597,   -0.0805,   10707,    0.1307,  -19055,   -0.1163,  -10667,   -0.1302,   -8388,   -0.1024,  -44026,   -0.2687,  -19963,   -0.2437,  -24063,   -0.2937,   -2624,   -0.0160,   13662,    0.1668,  -16286,   -0.1988,  -35224,   -0.2150,  -14968,   -0.1827,  -20256,   -0.2473,    8360,    0.0510,    5090,    0.0621,    3270,    0.0399,  -51752,   -0.3159,    5606,    0.0684,  -57358,   -0.7002,  -70952,   -0.4331,  -60673,   -0.7407,  -10279,   -0.1255,   10546,    0.0644,   -3266,   -0.0399,   13812,    0.1686,  -22037,   -0.1345,  -12400,   -0.1514,   -9637,   -0.1176,  -27511,   -0.1679,   -4666,   -0.0570,  -22845,   -0.2789,   28093,    0.1715,   18208,    0.2223,    9885,    0.1207,   12715,    0.0776,     -41,   -0.0005,   12756,    0.1557,   19979,    0.1219,    1936,    0.0236,   18043,    0.2203,  -25757,   -0.1572,  -12413,   -0.1515,  -13344,   -0.1629,  -73426,   -0.4482,  -51940,   -0.6341,  -21486,   -0.2623,  -25906,   -0.1581,  -30368,   -0.3707,    4462,    0.0545,   38672,    0.2360,   32961,    0.4024,    5711,    0.0697,  -22735,   -0.1388,    6107,    0.0746,  -28842,   -0.3521,   41764,    0.2549,   30071,    0.3671,   11693,    0.1427,  -22903,   -0.1398,    -268,   -0.0033,  -22635,   -0.2763,    3242,    0.0198,   14903,    0.1819,  -11661,   -0.1424,   30011,    0.1832,   12639,    0.1543,   17372,    0.2121,    9248,    0.0564,    6242,    0.0762,    3006,    0.0367,   14223,    0.0868,   12670,    0.1547,    1553,    0.0190,   38724,    0.2364,   31632,    0.3861,    7092,    0.0866,  -19077,   -0.1164,  -12884,   -0.1573,   -6193,   -0.0756,   39683,    0.2422,   22787,    0.2782,   16896,    0.2063,   -7901,   -0.0482,    6579,    0.0803,  -14480,   -0.1768,   15879,    0.0969,    4777,    0.0583,   11102,    0.1355,
 912,   41803,    0.2552,    8010,    0.0978,   33793,    0.4125,  -62633,   -0.3823,  -26912,   -0.3285,  -35721,   -0.4361,   -9360,   -0.0571,  -26723,   -0.3262,   17363,    0.2120,    1620,    0.0099,   -7913,   -0.0966,    9533,    0.1164,  -16776,   -0.1024,   -9877,   -0.1206,   -6899,   -0.0842,  -43514,   -0.2656,  -18660,   -0.2278,  -24854,   -0.3034,     -42,   -0.0003,   13834,    0.1689,  -13876,   -0.1694,  -37417,   -0.2284,  -16560,   -0.2022,  -20857,   -0.2546,    7251,    0.0443,    5088,    0.0621,    2163,    0.0264,  -48906,   -0.2985,    7400,    0.0903,  -56306,   -0.6874,  -72770,   -0.4442,  -62085,   -0.7579,  -10685,   -0.1304,   10591,    0.0646,   -3684,   -0.0450,   14275,    0.1743,  -22119,   -0.1350,  -12487,   -0.1524,   -9632,   -0.1176,  -26706,   -0.1630,   -2655,   -0.0324,  -24051,   -0.2936,   28652,    0.1749,   16406,    0.2003,   12246,    0.1495,   12351,    0.0754,   -1459,   -0.0178,   13810,    0.1686,   17983,    0.1098,    -789,   -0.0096,   18772,    0.2292,  -24933,   -0.1522,  -11810,   -0.1442,  -13123,   -0.1602,  -75518,   -0.4609,  -52448,   -0.6403,  -23070,   -0.2816,  -24871,   -0.1518,  -29864,   -0.3646,    4993,    0.0610,   38203,    0.2332,   33150,    0.4047,    5053,    0.0617,  -22429,   -0.1369,    5570,    0.0680,  -27999,   -0.3418,   39794,    0.2429,   30324,    0.3702,    9470,    0.1156,  -22632,   -0.1381,    -513,   -0.0063,  -22119,   -0.2700,    3408,    0.0208,   15089,    0.1842,  -11681,   -0.1426,   30280,    0.1848,   11929,    0.1456,   18351,    0.2240,    9010,    0.0550,    5635,    0.0688,    3375,    0.0412,   13903,    0.0849,   11812,    0.1442,    2091,    0.0255,   38166,    0.2330,   31430,    0.3837,    6736,    0.0822,  -16444,   -0.1004,  -12065,   -0.1473,   -4379,   -0.0535,   41918,    0.2559,   23264,    0.2840,   18654,    0.2277,   -7137,   -0.0436,    6384,    0.0779,  -13521,   -0.1651,   16774,    0.1024,    5630,    0.0687,   11144,    0.1360,
 913,   39666,    0.2421,    8620,    0.1052,   31046,    0.3790,  -65517,   -0.3999,  -28279,   -0.3452,  -37238,   -0.4546,   -9433,   -0.0576,  -25124,   -0.3067,   15691,    0.1915,    -646,   -0.0039,   -9054,   -0.1105,    8408,    0.1026,  -14136,   -0.0863,   -9317,   -0.1137,   -4819,   -0.0588,  -42347,   -0.2585,  -16949,   -0.2069,  -25398,   -0.3100,    2551,    0.0156,   13895,    0.1696,  -11344,   -0.1385,  -39823,   -0.2431,  -18661,   -0.2278,  -21162,   -0.2583,    5748,    0.0351,    4949,    0.0604,     799,    0.0098,  -46519,   -0.2839,    8886,    0.1085,  -55405,   -0.6764,  -74395,   -0.4541,  -62816,   -0.7668,  -11579,   -0.1413,   10560,    0.0645,   -3980,   -0.0486,   14540,    0.1775,  -22591,   -0.1379,  -12519,   -0.1528,  -10072,   -0.1230,  -25867,   -0.1579,    -886,   -0.0108,  -24981,   -0.3050,   29923,    0.1826,   15196,    0.1855,   14727,    0.1798,   12642,    0.0772,   -3116,   -0.0380,   15758,    0.1924,   16318,    0.0996,   -3154,   -0.0385,   19472,    0.2377,  -23566,   -0.1438,  -11106,   -0.1356,  -12460,   -0.1521,  -77431,   -0.4726,  -52678,   -0.6431,  -24753,   -0.3022,  -23141,   -0.1412,  -28817,   -0.3518,    5676,    0.0693,   37508,    0.2289,   33139,    0.4045,    4369,    0.0533,  -21540,   -0.1315,    5643,    0.0689,  -27183,   -0.3318,   37934,    0.2315,   30741,    0.3753,    7193,    0.0878,  -22447,   -0.1370,    -962,   -0.0117,  -21485,   -0.2623,    3525,    0.0215,   15146,    0.1849,  -11621,   -0.1419,   30109,    0.1838,   11183,    0.1365,   18926,    0.2310,    9372,    0.0572,    5604,    0.0684,    3768,    0.0460,   13414,    0.0819,   11078,    0.1352,    2336,    0.0285,   36741,    0.2243,   30699,    0.3748,    6042,    0.0738,  -13344,   -0.0814,  -11156,   -0.1362,   -2188,   -0.0267,   44336,    0.2706,   24051,    0.2936,   20285,    0.2476,   -6556,   -0.0400,    6128,    0.0748,  -12684,   -0.1548,   17755,    0.1084,    6608,    0.0807,   11147,    0.1361,
 914,   38538,    0.2352,   10694,    0.1305,   27844,    0.3399,  -67239,   -0.4104,  -28836,   -0.3520,  -38403,   -0.4688,   -9362,   -0.0571,  -23647,   -0.2887,   14285,    0.1744,   -1553,   -0.0095,   -9433,   -0.1152,    7880,    0.0962,  -11037,   -0.0674,   -8677,   -0.1059,   -2360,   -0.0288,  -41260,   -0.2518,  -15535,   -0.1896,  -25725,   -0.3140,    4863,    0.0297,   13895,    0.1696,   -9032,   -0.1103,  -41985,   -0.2563,  -20714,   -0.2529,  -21271,   -0.2597,    4034,    0.0246,    4475,    0.0546,    -441,   -0.0054,  -44551,   -0.2719,    9657,    0.1179,  -54208,   -0.6617,  -75557,   -0.4612,  -62676,   -0.7651,  -12881,   -0.1572,   10086,    0.0616,   -4353,   -0.0531,   14439,    0.1763,  -23666,   -0.1445,  -12732,   -0.1554,  -10934,   -0.1335,  -25040,   -0.1528,     432,    0.0053,  -25472,   -0.3109,   31511,    0.1923,   14457,    0.1765,   17054,    0.2082,   13570,    0.0828,   -4599,   -0.0561,   18169,    0.2218,   14634,    0.0893,   -5139,   -0.0627,   19773,    0.2414,  -22111,   -0.1350,  -10422,   -0.1272,  -11689,   -0.1427,  -79173,   -0.4832,  -52945,   -0.6463,  -26228,   -0.3202,  -20881,   -0.1275,  -27364,   -0.3340,    6483,    0.0791,   36567,    0.2232,   32869,    0.4012,    3698,    0.0451,  -20223,   -0.1234,    6309,    0.0770,  -26532,   -0.3239,   36315,    0.2217,   30983,    0.3782,    5332,    0.0651,  -22087,   -0.1348,   -1381,   -0.0169,  -20706,   -0.2528,    3736,    0.0228,   15167,    0.1851,  -11431,   -0.1395,   29676,    0.1811,   10436,    0.1274,   19240,    0.2349,   10218,    0.0624,    6286,    0.0767,    3932,    0.0480,   13037,    0.0796,   10660,    0.1301,    2377,    0.0290,   34563,    0.2110,   29428,    0.3592,    5135,    0.0627,  -10178,   -0.0621,  -10312,   -0.1259,     134,    0.0016,   46820,    0.2858,   25031,    0.3056,   21789,    0.2660,   -5580,   -0.0341,    6211,    0.0758,  -11791,   -0.1439,   18915,    0.1155,    7753,    0.0946,   11162,    0.1363,
 915,   38334,    0.2340,   13460,    0.1643,   24874,    0.3036,  -67621,   -0.4127,  -28596,   -0.3491,  -39025,   -0.4764,   -8561,   -0.0523,  -22107,   -0.2699,   13546,    0.1654,   -1429,   -0.0087,   -9270,   -0.1132,    7841,    0.0957,   -7613,   -0.0465,   -7809,   -0.0953,     196,    0.0024,  -40123,   -0.2449,  -14430,   -0.1762,  -25693,   -0.3136,    6981,    0.0426,   13866,    0.1693,   -6885,   -0.0840,  -43841,   -0.2676,  -22377,   -0.2732,  -21464,   -0.2620,    2131,    0.0130,    3357,    0.0410,   -1226,   -0.0150,  -42699,   -0.2606,    9771,    0.1193,  -52470,   -0.6405,  -76424,   -0.4665,  -61844,   -0.7550,  -14580,   -0.1780,    8648,    0.0528,   -5040,   -0.0615,   13688,    0.1671,  -25114,   -0.1533,  -13185,   -0.1610,  -11929,   -0.1456,  -24283,   -0.1482,    1365,    0.0167,  -25648,   -0.3131,   33407,    0.2039,   14053,    0.1716,   19354,    0.2363,   14682,    0.0896,   -5763,   -0.0704,   20445,    0.2496,   12812,    0.0782,   -7002,   -0.0855,   19814,    0.2419,  -21114,   -0.1289,  -10048,   -0.1227,  -11066,   -0.1351,  -80829,   -0.4934,  -53457,   -0.6526,  -27372,   -0.3341,  -18347,   -0.1120,  -25772,   -0.3146,    7425,    0.0906,   35646,    0.2176,   32458,    0.3962,    3188,    0.0389,  -18481,   -0.1128,    7676,    0.0937,  -26157,   -0.3193,   34760,    0.2122,   30780,    0.3757,    3980,    0.0486,  -21352,   -0.1303,   -1500,   -0.0183,  -19852,   -0.2423,    4465,    0.0273,   15367,    0.1876,  -10902,   -0.1331,   28831,    0.1760,    9644,    0.1177,   19187,    0.2342,   11281,    0.0689,    7335,    0.0895,    3946,    0.0482,   12735,    0.0777,   10376,    0.1267,    2359,    0.0288,   32003,    0.1953,   27801,    0.3394,    4202,    0.0513,   -7508,   -0.0458,   -9695,   -0.1184,    2187,    0.0267,   49126,    0.2999,   25962,    0.3169,   23164,    0.2828,   -4041,   -0.0247,    6729,    0.0821,  -10770,   -0.1315,   20151,    0.1230,    8767,    0.1070,   11384,    0.1390,
