Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 833,  -50686,   -0.3094,  -20594,   -0.2514,  -30092,   -0.3673,  -35588,   -0.2172,  -20526,   -0.2506,  -15062,   -0.1839,   -3464,   -0.0211,    1576,    0.0192,   -5040,   -0.0615,   16487,    0.1006,  -10224,   -0.1248,   26711,    0.3261,  -18745,   -0.1144,  -14613,   -0.1784,   -4132,   -0.0504,     422,    0.0026,   10716,    0.1308,  -10294,   -0.1257,   41150,    0.2512,   16775,    0.2048,   24375,    0.2976,   21183,    0.1293,  -15715,   -0.1918,   36898,    0.4504,   11180,    0.0682,    8672,    0.1059,    2508,    0.0306,  -16549,   -0.1010,  -21470,   -0.2621,    4921,    0.0601,   30528,    0.1863,   24690,    0.3014,    5838,    0.0713,   23905,    0.1459,   11971,    0.1461,   11934,    0.1457,   16661,    0.1017,   22147,    0.2704,   -5486,   -0.0670,     418,    0.0026,   17462,    0.2132,  -17044,   -0.2081,   40602,    0.2478,   13536,    0.1652,   27066,    0.3304,  -27039,   -0.1650,  -13529,   -0.1652,  -13510,   -0.1649,   36766,    0.2244,   19068,    0.2328,   17698,    0.2160,  -46145,   -0.2817,  -22305,   -0.2723,  -23840,   -0.2910,  -45836,   -0.2798,  -19298,   -0.2356,  -26538,   -0.3240,  -33931,   -0.2071,   23022,    0.2810,  -56953,   -0.6952,  -65828,   -0.4018,  -24830,   -0.3031,  -40998,   -0.5005,  -12380,   -0.0756,   13219,    0.1614,  -25599,   -0.3125,  -47015,   -0.2870,  -17461,   -0.2132,  -29554,   -0.3608,  -18267,   -0.1115,  -14753,   -0.1801,   -3514,   -0.0429,   36153,    0.2207,  -11862,   -0.1448,   48015,    0.5861,     405,    0.0025,    2665,    0.0325,   -2260,   -0.0276,  -22863,   -0.1395,  -27544,   -0.3362,    4681,    0.0571,  -27501,   -0.1679,  -11784,   -0.1439,  -15717,   -0.1919,   -9162,   -0.0559,  -10744,   -0.1312,    1582,    0.0193,   40259,    0.2457,   24263,    0.2962,   15996,    0.1953,   -9743,   -0.0595,    4869,    0.0594,  -14612,   -0.1784,    2201,    0.0134,  -22713,   -0.2773,   24914,    0.3041,   15904,    0.0971,    9068,    0.1107,    6836,    0.0834,
 834,  -47979,   -0.2928,  -20093,   -0.2453,  -27886,   -0.3404,  -38170,   -0.2330,  -21565,   -0.2633,  -16605,   -0.2027,   -1521,   -0.0093,    2584,    0.0315,   -4105,   -0.0501,   15689,    0.0958,  -11411,   -0.1393,   27100,    0.3308,  -14153,   -0.0864,  -12010,   -0.1466,   -2143,   -0.0262,    2471,    0.0151,   12630,    0.1542,  -10159,   -0.1240,   43985,    0.2685,   17335,    0.2116,   26650,    0.3253,   20349,    0.1242,  -14731,   -0.1798,   35080,    0.4282,   11541,    0.0704,    8004,    0.0977,    3537,    0.0432,  -13694,   -0.0836,  -18650,   -0.2277,    4956,    0.0605,   30277,    0.1848,   25116,    0.3066,    5161,    0.0630,   19758,    0.1206,    9146,    0.1116,   10612,    0.1295,   18278,    0.1116,   25220,    0.3079,   -6942,   -0.0847,    1957,    0.0119,   17971,    0.2194,  -16014,   -0.1955,   37718,    0.2302,   11788,    0.1439,   25930,    0.3165,  -26951,   -0.1645,  -14036,   -0.1713,  -12915,   -0.1577,   36374,    0.2220,   19904,    0.2430,   16470,    0.2011,  -44496,   -0.2716,  -21179,   -0.2585,  -23317,   -0.2846,  -44084,   -0.2691,  -17866,   -0.2181,  -26218,   -0.3201,  -31798,   -0.1941,   23565,    0.2877,  -55363,   -0.6758,  -67606,   -0.4126,  -25699,   -0.3137,  -41907,   -0.5116,  -11025,   -0.0673,   13058,    0.1594,  -24083,   -0.2940,  -47096,   -0.2875,  -18353,   -0.2240,  -28743,   -0.3509,  -17539,   -0.1071,  -14124,   -0.1724,   -3415,   -0.0417,   34791,    0.2124,  -12475,   -0.1523,   47266,    0.5770,      89,    0.0005,    2544,    0.0311,   -2455,   -0.0300,  -22527,   -0.1375,  -27623,   -0.3372,    5096,    0.0622,  -26971,   -0.1646,  -12332,   -0.1505,  -14639,   -0.1787,   -7430,   -0.0454,   -9510,   -0.1161,    2080,    0.0254,   39844,    0.2432,   23916,    0.2920,   15928,    0.1944,   -9757,   -0.0596,    4950,    0.0604,  -14707,   -0.1795,     242,    0.0015,  -24451,   -0.2985,   24693,    0.3014,   15264,    0.0932,    8576,    0.1047,    6688,    0.0816,
 835,  -44618,   -0.2723,  -18958,   -0.2314,  -25660,   -0.3132,  -40690,   -0.2484,  -22844,   -0.2789,  -17846,   -0.2179,    -279,   -0.0017,    3695,    0.0451,   -3974,   -0.0485,   16263,    0.0993,  -11556,   -0.1411,   27819,    0.3396,   -8898,   -0.0543,   -9351,   -0.1142,     453,    0.0055,    4526,    0.0276,   15239,    0.1860,  -10713,   -0.1308,   47281,    0.2886,   17823,    0.2176,   29458,    0.3596,   20370,    0.1243,  -13409,   -0.1637,   33779,    0.4124,   12236,    0.0747,    7483,    0.0913,    4753,    0.0580,   -9134,   -0.0558,  -14621,   -0.1785,    5487,    0.0670,   29539,    0.1803,   25361,    0.3096,    4178,    0.0510,   15822,    0.0966,    6322,    0.0772,    9500,    0.1160,   19945,    0.1217,   27883,    0.3404,   -7938,   -0.0969,    3925,    0.0240,   18926,    0.2310,  -15001,   -0.1831,   35757,    0.2183,   10667,    0.1302,   25090,    0.3063,  -25581,   -0.1561,  -13693,   -0.1672,  -11888,   -0.1451,   35729,    0.2181,   20734,    0.2531,   14995,    0.1831,  -43840,   -0.2676,  -20688,   -0.2525,  -23152,   -0.2826,  -42535,   -0.2596,  -16660,   -0.2034,  -25875,   -0.3159,  -29733,   -0.1815,   24255,    0.2961,  -53988,   -0.6591,  -69262,   -0.4228,  -26052,   -0.3180,  -43210,   -0.5275,   -9329,   -0.0569,   12856,    0.1569,  -22185,   -0.2708,  -46893,   -0.2862,  -19025,   -0.2322,  -27868,   -0.3402,  -17298,   -0.1056,  -13534,   -0.1652,   -3764,   -0.0459,   33405,    0.2039,  -13000,   -0.1587,   46405,    0.5665,   -1002,   -0.0061,    2031,    0.0248,   -3033,   -0.0370,  -22392,   -0.1367,  -27841,   -0.3399,    5449,    0.0665,  -25924,   -0.1582,  -12169,   -0.1486,  -13755,   -0.1679,   -6515,   -0.0398,   -8100,   -0.0989,    1585,    0.0193,   38596,    0.2356,   22951,    0.2802,   15645,    0.1910,   -9656,   -0.0589,    4941,    0.0603,  -14597,   -0.1782,   -1650,   -0.0101,  -25922,   -0.3164,   24272,    0.2963,   14839,    0.0906,    8204,    0.1001,    6635,    0.0810,
 836,  -40832,   -0.2492,  -17253,   -0.2106,  -23579,   -0.2878,  -43268,   -0.2641,  -24317,   -0.2968,  -18951,   -0.2313,    -111,   -0.0007,    4441,    0.0542,   -4552,   -0.0556,   17677,    0.1079,  -10716,   -0.1308,   28393,    0.3466,   -3425,   -0.0209,   -6766,   -0.0826,    3341,    0.0408,    5574,    0.0340,   17719,    0.2163,  -12145,   -0.1483,   49967,    0.3050,   18093,    0.2209,   31874,    0.3891,   20978,    0.1280,  -12207,   -0.1490,   33185,    0.4051,   13173,    0.0804,    7129,    0.0870,    6044,    0.0738,   -3358,   -0.0205,   -9907,   -0.1209,    6549,    0.0799,   27918,    0.1704,   25022,    0.3055,    2896,    0.0354,   12390,    0.0756,    3619,    0.0442,    8771,    0.1071,   21724,    0.1326,   29873,    0.3647,   -8149,   -0.0995,    6499,    0.0397,   20105,    0.2454,  -13606,   -0.1661,   35043,    0.2139,   10127,    0.1236,   24916,    0.3042,  -23579,   -0.1439,  -12915,   -0.1577,  -10664,   -0.1302,   35276,    0.2153,   21659,    0.2644,   13617,    0.1662,  -43746,   -0.2670,  -20608,   -0.2516,  -23138,   -0.2825,  -41244,   -0.2517,  -15795,   -0.1928,  -25449,   -0.3107,  -27519,   -0.1680,   25190,    0.3075,  -52709,   -0.6434,  -70259,   -0.4288,  -25648,   -0.3131,  -44611,   -0.5446,   -7431,   -0.0454,   12673,    0.1547,  -20104,   -0.2454,  -46255,   -0.2823,  -19457,   -0.2375,  -26798,   -0.3271,  -17582,   -0.1073,  -13126,   -0.1602,   -4456,   -0.0544,   32198,    0.1965,  -13345,   -0.1629,   45543,    0.5560,   -2571,   -0.0157,    1385,    0.0169,   -3956,   -0.0483,  -22424,   -0.1369,  -28195,   -0.3442,    5771,    0.0704,  -24296,   -0.1483,  -11245,   -0.1373,  -13051,   -0.1593,   -6045,   -0.0369,   -6482,   -0.0791,     437,    0.0053,   36585,    0.2233,   21472,    0.2621,   15113,    0.1845,   -9764,   -0.0596,    4820,    0.0588,  -14584,   -0.1780,   -3190,   -0.0195,  -26934,   -0.3288,   23744,    0.2899,   14642,    0.0894,    8050,    0.0983,    6592,    0.0805,
 837,  -36806,   -0.2247,  -15067,   -0.1839,  -21739,   -0.2654,  -45880,   -0.2800,  -25825,   -0.3153,  -20055,   -0.2448,   -1037,   -0.0063,    4524,    0.0552,   -5561,   -0.0679,   19297,    0.1178,   -9562,   -0.1167,   28859,    0.3523,    1241,    0.0076,   -4655,   -0.0568,    5896,    0.0720,    4751,    0.0290,   19213,    0.2345,  -14462,   -0.1765,   51374,    0.3136,   18037,    0.2202,   33337,    0.4070,   22109,    0.1349,  -11021,   -0.1345,   33130,    0.4044,   14821,    0.0905,    7365,    0.0899,    7456,    0.0910,    3150,    0.0192,   -4855,   -0.0593,    8005,    0.0977,   25550,    0.1559,   24107,    0.2943,    1443,    0.0176,    9388,    0.0573,     895,    0.0109,    8493,    0.1037,   23255,    0.1419,   30867,    0.3768,   -7612,   -0.0929,    9587,    0.0585,   21256,    0.2595,  -11669,   -0.1424,   35308,    0.2155,    9966,    0.1217,   25342,    0.3094,  -21688,   -0.1324,  -12277,   -0.1499,   -9411,   -0.1149,   35378,    0.2159,   22691,    0.2770,   12687,    0.1549,  -43646,   -0.2664,  -20637,   -0.2519,  -23009,   -0.2809,  -40158,   -0.2451,  -15285,   -0.1866,  -24873,   -0.3036,  -25080,   -0.1531,   26264,    0.3206,  -51344,   -0.6268,  -70589,   -0.4309,  -24776,   -0.3025,  -45813,   -0.5593,   -5311,   -0.0324,   12591,    0.1537,  -17902,   -0.2185,  -45425,   -0.2773,  -19659,   -0.2400,  -25766,   -0.3145,  -18262,   -0.1115,  -12873,   -0.1571,   -5389,   -0.0658,   31371,    0.1915,  -13438,   -0.1640,   44809,    0.5470,   -4059,   -0.0248,     958,    0.0117,   -5017,   -0.0612,  -22730,   -0.1387,  -28781,   -0.3513,    6051,    0.0739,  -22357,   -0.1365,   -9894,   -0.1208,  -12463,   -0.1521,   -5748,   -0.0351,   -4776,   -0.0583,    -972,   -0.0119,   33795,    0.2063,   19539,    0.2385,   14256,    0.1740,  -10048,   -0.0613,    4675,    0.0571,  -14723,   -0.1797,   -4271,   -0.0261,  -27529,   -0.3361,   23258,    0.2839,   14715,    0.0898,    8165,    0.0997,    6550,    0.0800,
 838,  -32584,   -0.1989,  -12688,   -0.1549,  -19896,   -0.2429,  -48782,   -0.2978,  -27269,   -0.3329,  -21513,   -0.2626,   -2276,   -0.0139,    4116,    0.0502,   -6392,   -0.0780,   20351,    0.1242,   -8434,   -0.1030,   28785,    0.3514,    4846,    0.0296,   -3096,   -0.0378,    7942,    0.0970,    2063,    0.0126,   19687,    0.2403,  -17624,   -0.2151,   51503,    0.3144,   17941,    0.2190,   33562,    0.4097,   23331,    0.1424,   -9750,   -0.1190,   33081,    0.4038,   17284,    0.1055,    8167,    0.0997,    9117,    0.1113,    9593,    0.0586,     -20,   -0.0002,    9613,    0.1173,   22588,    0.1379,   22715,    0.2773,    -127,   -0.0016,    6725,    0.0410,   -1710,   -0.0209,    8435,    0.1030,   24032,    0.1467,   30849,    0.3766,   -6817,   -0.0832,   12848,    0.0784,   22015,    0.2687,   -9167,   -0.1119,   36300,    0.2216,   10096,    0.1232,   26204,    0.3199,  -20093,   -0.1226,  -11886,   -0.1451,   -8207,   -0.1002,   36208,    0.2210,   23881,    0.2915,   12327,    0.1505,  -42772,   -0.2611,  -20373,   -0.2487,  -22399,   -0.2734,  -39093,   -0.2386,  -15134,   -0.1847,  -23959,   -0.2925,  -22314,   -0.1362,   27491,    0.3356,  -49805,   -0.6080,  -70461,   -0.4301,  -23718,   -0.2895,  -46743,   -0.5706,   -3091,   -0.0189,   12643,    0.1543,  -15734,   -0.1921,  -44636,   -0.2724,  -19655,   -0.2399,  -24981,   -0.3050,  -19471,   -0.1188,  -12863,   -0.1570,   -6608,   -0.0807,   31022,    0.1893,  -13244,   -0.1617,   44266,    0.5404,   -4977,   -0.0304,     906,    0.0111,   -5883,   -0.0718,  -23165,   -0.1414,  -29650,   -0.3619,    6485,    0.0792,  -20184,   -0.1232,   -8275,   -0.1010,  -11909,   -0.1454,   -5436,   -0.0332,   -3208,   -0.0392,   -2228,   -0.0272,   30727,    0.1875,   17476,    0.2133,   13251,    0.1618,  -10592,   -0.0647,    4354,    0.0532,  -14946,   -0.1825,   -4894,   -0.0299,  -27711,   -0.3383,   22817,    0.2785,   15128,    0.0923,    8639,    0.1055,    6489,    0.0792,
 839,  -27903,   -0.1703,  -10481,   -0.1279,  -17422,   -0.2127,  -51610,   -0.3150,  -28450,   -0.3473,  -23160,   -0.2827,   -3263,   -0.0199,    3442,    0.0420,   -6705,   -0.0819,   21036,    0.1284,   -7438,   -0.0908,   28474,    0.3476,    6934,    0.0423,   -2345,   -0.0286,    9279,    0.1133,   -1637,   -0.0100,   19475,    0.2377,  -21112,   -0.2577,   50869,    0.3105,   18156,    0.2216,   32713,    0.3993,   24222,    0.1478,   -8348,   -0.1019,   32570,    0.3976,   19952,    0.1218,    9256,    0.1130,   10696,    0.1306,   15270,    0.0932,    4257,    0.0520,   11013,    0.1344,   19762,    0.1206,   21577,    0.2634,   -1815,   -0.0222,    4170,    0.0255,   -4353,   -0.0531,    8523,    0.1040,   24030,    0.1467,   30114,    0.3676,   -6084,   -0.0743,   15780,    0.0963,   22466,    0.2743,   -6686,   -0.0816,   37344,    0.2279,   10264,    0.1253,   27080,    0.3306,  -18912,   -0.1154,  -11641,   -0.1421,   -7271,   -0.0888,   37157,    0.2268,   25043,    0.3057,   12114,    0.1479,  -41042,   -0.2505,  -19674,   -0.2402,  -21368,   -0.2608,  -37542,   -0.2291,  -15053,   -0.1838,  -22489,   -0.2745,  -19081,   -0.1165,   28954,    0.3535,  -48035,   -0.5864,  -69746,   -0.4257,  -22521,   -0.2749,  -47225,   -0.5765,    -945,   -0.0058,   12956,    0.1582,  -13901,   -0.1697,  -43873,   -0.2678,  -19388,   -0.2367,  -24485,   -0.2989,  -21030,   -0.1284,  -13025,   -0.1590,   -8005,   -0.0977,   31117,    0.1899,  -12891,   -0.1574,   44008,    0.5372,   -5297,   -0.0323,    1006,    0.0123,   -6303,   -0.0769,  -23610,   -0.1441,  -30602,   -0.3736,    6992,    0.0854,  -17913,   -0.1093,   -6650,   -0.0812,  -11263,   -0.1375,   -5048,   -0.0308,   -2042,   -0.0249,   -3006,   -0.0367,   27684,    0.1690,   15587,    0.1903,   12097,    0.1477,  -11323,   -0.0691,    3839,    0.0469,  -15162,   -0.1851,   -5191,   -0.0317,  -27674,   -0.3378,   22483,    0.2745,   15623,    0.0954,    9335,    0.1140,    6288,    0.0768,
 840,  -23138,   -0.1412,   -8949,   -0.1092,  -14189,   -0.1732,  -54064,   -0.3300,  -29106,   -0.3553,  -24958,   -0.3047,   -3784,   -0.0231,    2819,    0.0344,   -6603,   -0.0806,   21168,    0.1292,   -6752,   -0.0824,   27920,    0.3408,    7676,    0.0469,   -2335,   -0.0285,   10011,    0.1222,   -5531,   -0.0338,   19179,    0.2341,  -24710,   -0.3016,   49843,    0.3042,   18795,    0.2294,   31048,    0.3790,   24275,    0.1482,   -7243,   -0.0884,   31518,    0.3848,   22227,    0.1357,   10319,    0.1260,   11908,    0.1454,   19753,    0.1206,    7807,    0.0953,   11946,    0.1458,   17112,    0.1044,   20726,    0.2530,   -3614,   -0.0441,    1316,    0.0080,   -7252,   -0.0885,    8568,    0.1046,   22918,    0.1399,   28970,    0.3536,   -6052,   -0.0739,   18116,    0.1106,   22791,    0.2782,   -4675,   -0.0571,   37865,    0.2311,   10274,    0.1254,   27591,    0.3368,  -18052,   -0.1102,  -11377,   -0.1389,   -6675,   -0.0815,   37992,    0.2319,   25968,    0.3170,   12024,    0.1468,  -38621,   -0.2357,  -18577,   -0.2268,  -20044,   -0.2447,  -35511,   -0.2167,  -14861,   -0.1814,  -20650,   -0.2521,  -15626,   -0.0954,   30538,    0.3728,  -46164,   -0.5635,  -68340,   -0.4171,  -21148,   -0.2582,  -47192,   -0.5761,    1160,    0.0071,   13485,    0.1646,  -12325,   -0.1505,  -43334,   -0.2645,  -18950,   -0.2313,  -24384,   -0.2977,  -22637,   -0.1382,  -13156,   -0.1606,   -9481,   -0.1157,   31493,    0.1922,  -12323,   -0.1504,   43816,    0.5349,   -5081,   -0.0310,    1105,    0.0135,   -6186,   -0.0755,  -23917,   -0.1460,  -31545,   -0.3851,    7628,    0.0931,  -15387,   -0.0939,   -5107,   -0.0623,  -10280,   -0.1255,   -4560,   -0.0278,   -1412,   -0.0172,   -3148,   -0.0384,   24757,    0.1511,   13986,    0.1707,   10771,    0.1315,  -11983,   -0.0731,    3182,    0.0388,  -15165,   -0.1851,   -5398,   -0.0329,  -27681,   -0.3379,   22283,    0.2720,   16085,    0.0982,   10207,    0.1246,    5878,    0.0718,
 841,  -18306,   -0.1117,   -8105,   -0.0989,  -10201,   -0.1245,  -55574,   -0.3392,  -29064,   -0.3548,  -26510,   -0.3236,   -3348,   -0.0204,    2845,    0.0347,   -6193,   -0.0756,   20917,    0.1277,   -6613,   -0.0807,   27530,    0.3361,    7425,    0.0453,   -3022,   -0.0369,   10447,    0.1275,   -8579,   -0.0524,   19224,    0.2347,  -27803,   -0.3394,   48424,    0.2956,   19773,    0.2414,   28651,    0.3498,   23389,    0.1428,   -6723,   -0.0821,   30112,    0.3676,   24183,    0.1476,   11257,    0.1374,   12926,    0.1578,   23277,    0.1421,   10719,    0.1309,   12558,    0.1533,   14881,    0.0908,   20543,    0.2508,   -5662,   -0.0691,   -2085,   -0.0127,  -10409,   -0.1271,    8324,    0.1016,   20727,    0.1265,   27689,    0.3380,   -6962,   -0.0850,   19158,    0.1169,   22958,    0.2803,   -3800,   -0.0464,   37414,    0.2284,    9985,    0.1219,   27429,    0.3348,  -17336,   -0.1058,  -11064,   -0.1351,   -6272,   -0.0766,   38701,    0.2362,   26609,    0.3248,   12092,    0.1476,  -35984,   -0.2196,  -17367,   -0.2120,  -18617,   -0.2273,  -33034,   -0.2016,  -14412,   -0.1759,  -18622,   -0.2273,  -12257,   -0.0748,   32033,    0.3910,  -44290,   -0.5407,  -66315,   -0.4048,  -19761,   -0.2412,  -46554,   -0.5683,    2855,    0.0174,   13984,    0.1707,  -11129,   -0.1359,  -42983,   -0.2624,  -18297,   -0.2234,  -24686,   -0.3014,  -23930,   -0.1461,  -13251,   -0.1618,  -10679,   -0.1304,   31895,    0.1947,  -11566,   -0.1412,   43461,    0.5305,   -4425,   -0.0270,    1092,    0.0133,   -5517,   -0.0673,  -24124,   -0.1472,  -32294,   -0.3942,    8170,    0.0997,  -12784,   -0.0780,   -3829,   -0.0467,   -8955,   -0.1093,   -4135,   -0.0252,   -1329,   -0.0162,   -2806,   -0.0343,   22202,    0.1355,   12859,    0.1570,    9343,    0.1141,  -12354,   -0.0754,    2534,    0.0309,  -14888,   -0.1817,   -5674,   -0.0346,  -27882,   -0.3404,   22208,    0.2711,   16631,    0.1015,   11142,    0.1360,    5489,    0.0670,
 842,  -13415,   -0.0819,   -7557,   -0.0923,   -5858,   -0.0715,  -55717,   -0.3401,  -28349,   -0.3461,  -27368,   -0.3341,   -1927,   -0.0118,    3578,    0.0437,   -5505,   -0.0672,   20278,    0.1238,   -7122,   -0.0869,   27400,    0.3345,    6343,    0.0387,   -4103,   -0.0501,   10446,    0.1275,  -10689,   -0.0652,   19342,    0.2361,  -30031,   -0.3666,   46802,    0.2857,   21029,    0.2567,   25773,    0.3146,   21902,    0.1337,   -6812,   -0.0832,   28714,    0.3505,   25728,    0.1570,   12103,    0.1477,   13625,    0.1663,   26280,    0.1604,   13432,    0.1640,   12848,    0.1568,   12911,    0.0788,   20844,    0.2545,   -7933,   -0.0968,   -6020,   -0.0367,  -13630,   -0.1664,    7610,    0.0929,   17958,    0.1096,   26667,    0.3255,   -8709,   -0.1063,   19248,    0.1175,   23200,    0.2832,   -3952,   -0.0482,   36408,    0.2222,    9461,    0.1155,   26947,    0.3290,  -16788,   -0.1025,  -10720,   -0.1309,   -6068,   -0.0741,   39184,    0.2392,   27011,    0.3297,   12173,    0.1486,  -33249,   -0.2029,  -16315,   -0.1992,  -16934,   -0.2067,  -30261,   -0.1847,  -13576,   -0.1657,  -16685,   -0.2037,   -9293,   -0.0567,   33340,    0.4070,  -42633,   -0.5204,  -63630,   -0.3884,  -18379,   -0.2244,  -45251,   -0.5524,    4105,    0.0251,   14507,    0.1771,  -10402,   -0.1270,  -42795,   -0.2612,  -17548,   -0.2142,  -25247,   -0.3082,  -24408,   -0.1490,  -13093,   -0.1598,  -11315,   -0.1381,   32029,    0.1955,  -10642,   -0.1299,   42671,    0.5209,   -3306,   -0.0202,     900,    0.0110,   -4206,   -0.0513,  -24363,   -0.1487,  -32798,   -0.4004,    8435,    0.1030,  -10331,   -0.0631,   -2788,   -0.0340,   -7543,   -0.0921,   -3759,   -0.0229,   -1725,   -0.0211,   -2034,   -0.0248,   20423,    0.1247,   12331,    0.1505,    8092,    0.0988,  -12521,   -0.0764,    1925,    0.0235,  -14446,   -0.1763,   -5856,   -0.0357,  -28260,   -0.3450,   22404,    0.2735,   17411,    0.1063,   12178,    0.1487,    5233,    0.0639,
 843,   -8696,   -0.0531,   -6784,   -0.0828,   -1912,   -0.0233,  -54827,   -0.3346,  -27456,   -0.3352,  -27371,   -0.3341,     585,    0.0036,    5078,    0.0620,   -4493,   -0.0548,   19440,    0.1187,   -8259,   -0.1008,   27699,    0.3381,    4796,    0.0293,   -5229,   -0.0638,   10025,    0.1224,  -12022,   -0.0734,   19134,    0.2336,  -31156,   -0.3803,   45445,    0.2774,   22576,    0.2756,   22869,    0.2792,   20347,    0.1242,   -7254,   -0.0886,   27601,    0.3369,   26703,    0.1630,   12728,    0.1554,   13975,    0.1706,   28919,    0.1765,   15966,    0.1949,   12953,    0.1581,   11143,    0.0680,   21585,    0.2635,  -10442,   -0.1275,   -9655,   -0.0589,  -16261,   -0.1985,    6606,    0.0806,   15341,    0.0936,   26015,    0.3176,  -10674,   -0.1303,   19012,    0.1160,   23760,    0.2900,   -4748,   -0.0580,   35482,    0.2166,    8970,    0.1095,   26512,    0.3236,  -16152,   -0.0986,  -10220,   -0.1248,   -5932,   -0.0724,   39621,    0.2418,   27418,    0.3347,   12203,    0.1490,  -30799,   -0.1880,  -15653,   -0.1911,  -15146,   -0.1849,  -27024,   -0.1649,  -12242,   -0.1494,  -14782,   -0.1804,   -7032,   -0.0429,   34483,    0.4209,  -41515,   -0.5068,  -60570,   -0.3697,  -17178,   -0.2097,  -43392,   -0.5297,    4810,    0.0294,   15110,    0.1845,  -10300,   -0.1257,  -42602,   -0.2600,  -16863,   -0.2059,  -25739,   -0.3142,  -24049,   -0.1468,  -12684,   -0.1548,  -11365,   -0.1387,   31790,    0.1940,   -9592,   -0.1171,   41382,    0.5052,   -1677,   -0.0102,     780,    0.0095,   -2457,   -0.0300,  -24984,   -0.1525,  -33187,   -0.4051,    8203,    0.1001,   -8227,   -0.0502,   -1847,   -0.0225,   -6380,   -0.0779,   -3319,   -0.0203,   -2391,   -0.0292,    -928,   -0.0113,   19498,    0.1190,   12386,    0.1512,    7112,    0.0868,  -12474,   -0.0761,    1437,    0.0175,  -13911,   -0.1698,   -5865,   -0.0358,  -28650,   -0.3497,   22785,    0.2781,   18960,    0.1157,   13600,    0.1660,    5360,    0.0654,
 844,   -4986,   -0.0304,   -5934,   -0.0724,     948,    0.0116,  -53188,   -0.3246,  -26732,   -0.3263,  -26456,   -0.3230,    3920,    0.0239,    7151,    0.0873,   -3231,   -0.0394,   18242,    0.1113,   -9894,   -0.1208,   28136,    0.3435,    3174,    0.0194,   -5840,   -0.0713,    9014,    0.1100,  -13200,   -0.0806,   18231,    0.2226,  -31431,   -0.3837,   44582,    0.2721,   24412,    0.2980,   20170,    0.2462,   19379,    0.1183,   -7619,   -0.0930,   26998,    0.3296,   26656,    0.1627,   12835,    0.1567,   13821,    0.1687,   31277,    0.1909,   18560,    0.2266,   12717,    0.1552,    9472,    0.0578,   22272,    0.2719,  -12800,   -0.1563,  -12103,   -0.0739,  -17888,   -0.2184,    5785,    0.0706,   13434,    0.0820,   25778,    0.3147,  -12344,   -0.1507,   19068,    0.1164,   24626,    0.3006,   -5558,   -0.0678,   35128,    0.2144,    8717,    0.1064,   26411,    0.3224,  -15228,   -0.0929,   -9348,   -0.1141,   -5880,   -0.0718,   40240,    0.2456,   28021,    0.3421,   12219,    0.1492,  -28811,   -0.1759,  -15421,   -0.1883,  -13390,   -0.1635,  -23746,   -0.1449,  -10823,   -0.1321,  -12923,   -0.1578,   -5776,   -0.0353,   35365,    0.4317,  -41141,   -0.5022,  -57402,   -0.3504,  -16198,   -0.1977,  -41204,   -0.5030,    5470,    0.0334,   15990,    0.1952,  -10520,   -0.1284,  -42152,   -0.2573,  -16304,   -0.1990,  -25848,   -0.3155,  -23207,   -0.1416,  -12099,   -0.1477,  -11108,   -0.1356,   31386,    0.1916,   -8407,   -0.1026,   39793,    0.4858,     327,    0.0020,     822,    0.0100,    -495,   -0.0060,  -26153,   -0.1596,  -33642,   -0.4107,    7489,    0.0914,   -6595,   -0.0403,    -909,   -0.0111,   -5686,   -0.0694,   -2589,   -0.0158,   -3116,   -0.0380,     527,    0.0064,   19179,    0.1171,   12761,    0.1558,    6418,    0.0783,  -12044,   -0.0735,    1204,    0.0147,  -13248,   -0.1617,   -5622,   -0.0343,  -28876,   -0.3525,   23254,    0.2839,   21470,    0.1310,   15575,    0.1901,    5895,    0.0720,
