Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 890,    2424,    0.0148,  -40057,   -0.4890,   42481,    0.5186,   -8750,   -0.0534,    2587,    0.0316,  -11337,   -0.1384,   28094,    0.1715,   22866,    0.2791,    5228,    0.0638,   -3391,   -0.0207,    1988,    0.0243,   -5379,   -0.0657,  -32170,   -0.1964,  -28594,   -0.3491,   -3576,   -0.0437,  -31965,   -0.1951,  -10648,   -0.1300,  -21317,   -0.2602,    7820,    0.0477,  -23563,   -0.2876,   31383,    0.3831,  -34589,   -0.2111,  -32827,   -0.4007,   -1762,   -0.0215,   21572,    0.1317,   24094,    0.2941,   -2522,   -0.0308,  -50753,   -0.3098,  -27343,   -0.3338,  -23410,   -0.2858,  -16019,   -0.0978,   15391,    0.1879,  -31410,   -0.3834,    3638,    0.0222,   -7233,   -0.0883,   10871,    0.1327,   -4057,   -0.0248,   -1091,   -0.0133,   -2966,   -0.0362,   16134,    0.0985,    9348,    0.1141,    6786,    0.0828,   -1991,   -0.0122,  -20913,   -0.2553,   18922,    0.2310,  -16490,   -0.1007,  -13321,   -0.1626,   -3169,   -0.0387,  -16339,   -0.0997,   -3036,   -0.0371,  -13303,   -0.1624,  -45638,   -0.2786,  -39338,   -0.4802,   -6300,   -0.0769,  -25495,   -0.1556,  -24440,   -0.2983,   -1055,   -0.0129,   10695,    0.0653,   15978,    0.1950,   -5283,   -0.0645,   56293,    0.3436,   28367,    0.3463,   27926,    0.3409,   19944,    0.1217,   10326,    0.1261,    9618,    0.1174,   40077,    0.2446,    4917,    0.0600,   35160,    0.4292,  -39445,   -0.2408,  -23260,   -0.2839,  -16185,   -0.1976,  -13981,   -0.0853,  -12496,   -0.1525,   -1485,   -0.0181,   12469,    0.0761,   -3446,   -0.0421,   15915,    0.1943,   10459,    0.0638,  -16633,   -0.2030,   27092,    0.3307,   -4317,   -0.0263,  -21897,   -0.2673,   17580,    0.2146,  -14883,   -0.0908,  -30467,   -0.3719,   15584,    0.1902,   26671,    0.1628,   23554,    0.2875,    3117,    0.0381,   24438,    0.1492,   24690,    0.3014,    -252,   -0.0031,  -34020,   -0.2076,   -6746,   -0.0824,  -27274,   -0.3329,    2550,    0.0156,   -6666,   -0.0814,    9216,    0.1125,
 891,    4037,    0.0246,  -40153,   -0.4902,   44190,    0.5394,   -7420,   -0.0453,    4367,    0.0533,  -11787,   -0.1439,   26629,    0.1625,   22100,    0.2698,    4529,    0.0553,   -3744,   -0.0229,    1826,    0.0223,   -5570,   -0.0680,  -28317,   -0.1728,  -27122,   -0.3311,   -1195,   -0.0146,  -34134,   -0.2083,  -11852,   -0.1447,  -22282,   -0.2720,    9178,    0.0560,  -22052,   -0.2692,   31230,    0.3812,  -29312,   -0.1789,  -29937,   -0.3655,     625,    0.0076,   19865,    0.1213,   23878,    0.2915,   -4013,   -0.0490,  -53327,   -0.3255,  -29707,   -0.3626,  -23620,   -0.2883,  -16297,   -0.0995,   15262,    0.1863,  -31559,   -0.3853,    2232,    0.0136,   -8098,   -0.0989,   10330,    0.1261,   -4440,   -0.0271,   -1576,   -0.0192,   -2864,   -0.0350,   14403,    0.0879,    9281,    0.1133,    5122,    0.0625,   -1527,   -0.0093,  -20471,   -0.2499,   18944,    0.2313,  -16994,   -0.1037,  -14579,   -0.1780,   -2415,   -0.0295,  -14008,   -0.0855,   -2062,   -0.0252,  -11946,   -0.1458,  -46363,   -0.2830,  -39032,   -0.4765,   -7331,   -0.0895,  -28517,   -0.1741,  -24718,   -0.3017,   -3799,   -0.0464,   10059,    0.0614,   16398,    0.2002,   -6339,   -0.0774,   57277,    0.3496,   29223,    0.3567,   28054,    0.3425,   21060,    0.1285,    9869,    0.1205,   11191,    0.1366,   41082,    0.2508,    5397,    0.0659,   35685,    0.4356,  -39084,   -0.2386,  -23716,   -0.2895,  -15368,   -0.1876,  -12860,   -0.0785,  -13182,   -0.1609,     322,    0.0039,   14232,    0.0869,   -2219,   -0.0271,   16451,    0.2008,   13076,    0.0798,  -15272,   -0.1864,   28348,    0.3461,   -3872,   -0.0236,  -21809,   -0.2662,   17937,    0.2190,  -13261,   -0.0809,  -30313,   -0.3700,   17052,    0.2082,   24578,    0.1500,   22526,    0.2750,    2052,    0.0250,   25738,    0.1571,   25691,    0.3136,      47,    0.0006,  -35459,   -0.2164,   -7469,   -0.0912,  -27990,   -0.3417,    3974,    0.0243,   -5481,   -0.0669,    9455,    0.1154,
 892,    6251,    0.0382,  -39366,   -0.4806,   45617,    0.5569,   -5985,   -0.0365,    6120,    0.0747,  -12105,   -0.1478,   25657,    0.1566,   21914,    0.2675,    3743,    0.0457,   -4572,   -0.0279,     877,    0.0107,   -5449,   -0.0665,  -24317,   -0.1484,  -25556,   -0.3120,    1239,    0.0151,  -36704,   -0.2240,  -12933,   -0.1579,  -23771,   -0.2902,   10645,    0.0650,  -20206,   -0.2467,   30851,    0.3766,  -24759,   -0.1511,  -27390,   -0.3344,    2631,    0.0321,   18140,    0.1107,   23319,    0.2847,   -5179,   -0.0632,  -54974,   -0.3355,  -31285,   -0.3819,  -23689,   -0.2892,  -15135,   -0.0924,   15755,    0.1923,  -30890,   -0.3771,    1096,    0.0067,   -8678,   -0.1059,    9774,    0.1193,   -4125,   -0.0252,   -1346,   -0.0164,   -2779,   -0.0339,   13314,    0.0813,    9140,    0.1116,    4174,    0.0510,   -1015,   -0.0062,  -19177,   -0.2341,   18162,    0.2217,  -17512,   -0.1069,  -16264,   -0.1985,   -1248,   -0.0152,  -11298,   -0.0690,    -667,   -0.0081,  -10631,   -0.1298,  -46824,   -0.2858,  -38381,   -0.4685,   -8443,   -0.1031,  -31408,   -0.1917,  -25577,   -0.3122,   -5831,   -0.0712,    9360,    0.0571,   16688,    0.2037,   -7328,   -0.0895,   58187,    0.3552,   30144,    0.3680,   28043,    0.3423,   21697,    0.1324,    9229,    0.1127,   12468,    0.1522,   41959,    0.2561,    5949,    0.0726,   36010,    0.4396,  -38814,   -0.2369,  -24023,   -0.2933,  -14791,   -0.1806,  -11302,   -0.0690,  -13638,   -0.1665,    2336,    0.0285,   15948,    0.0973,    -980,   -0.0120,   16928,    0.2066,   15835,    0.0967,  -13794,   -0.1684,   29629,    0.3617,   -2676,   -0.0163,  -21488,   -0.2623,   18812,    0.2296,  -10850,   -0.0662,  -29840,   -0.3643,   18990,    0.2318,   22307,    0.1362,   21076,    0.2573,    1231,    0.0150,   27148,    0.1657,   26758,    0.3266,     390,    0.0048,  -36204,   -0.2210,   -7954,   -0.0971,  -28250,   -0.3449,    5474,    0.0334,   -4364,   -0.0533,    9838,    0.1201,
 893,    8938,    0.0546,  -37874,   -0.4623,   46812,    0.5715,   -4633,   -0.0283,    7666,    0.0936,  -12299,   -0.1501,   25531,    0.1558,   22307,    0.2723,    3224,    0.0394,   -5938,   -0.0362,    -776,   -0.0095,   -5162,   -0.0630,  -20555,   -0.1255,  -24263,   -0.2962,    3708,    0.0453,  -39518,   -0.2412,  -13880,   -0.1694,  -25638,   -0.3130,   11659,    0.0712,  -18367,   -0.2242,   30026,    0.3665,  -21175,   -0.1292,  -25263,   -0.3084,    4088,    0.0499,   16798,    0.1025,   22493,    0.2746,   -5695,   -0.0695,  -55785,   -0.3405,  -32125,   -0.3922,  -23660,   -0.2888,  -13430,   -0.0820,   16534,    0.2018,  -29964,   -0.3658,     286,    0.0017,   -8456,   -0.1032,    8742,    0.1067,   -3214,   -0.0196,    -481,   -0.0059,   -2733,   -0.0334,   13138,    0.0802,    9090,    0.1110,    4048,    0.0494,    -639,   -0.0039,  -17372,   -0.2121,   16733,    0.2043,  -18712,   -0.1142,  -18502,   -0.2259,    -210,   -0.0026,   -9061,   -0.0553,     723,    0.0088,   -9784,   -0.1194,  -46794,   -0.2856,  -37515,   -0.4580,   -9279,   -0.1133,  -34000,   -0.2075,  -27015,   -0.3298,   -6985,   -0.0853,    8505,    0.0519,   16702,    0.2039,   -8197,   -0.1001,   58919,    0.3596,   31134,    0.3801,   27785,    0.3392,   22117,    0.1350,    8727,    0.1065,   13390,    0.1635,   42785,    0.2611,    6602,    0.0806,   36183,    0.4417,  -38673,   -0.2360,  -24186,   -0.2952,  -14487,   -0.1768,   -9347,   -0.0571,  -13761,   -0.1680,    4414,    0.0539,   17443,    0.1065,     189,    0.0023,   17254,    0.2106,   18311,    0.1118,  -12376,   -0.1511,   30687,    0.3746,    -923,   -0.0056,  -20969,   -0.2560,   20046,    0.2447,   -8129,   -0.0496,  -29240,   -0.3569,   21111,    0.2577,   19899,    0.1215,   19457,    0.2375,     442,    0.0054,   28700,    0.1752,   27772,    0.3390,     928,    0.0113,  -36853,   -0.2249,   -8343,   -0.1018,  -28510,   -0.3480,    6941,    0.0424,   -3433,   -0.0419,   10374,    0.1266,
 894,   11728,    0.0716,  -36050,   -0.4401,   47778,    0.5832,   -3034,   -0.0185,    9280,    0.1133,  -12314,   -0.1503,   26394,    0.1611,   23237,    0.2837,    3157,    0.0385,   -7752,   -0.0473,   -2811,   -0.0343,   -4941,   -0.0603,  -17515,   -0.1069,  -23395,   -0.2856,    5880,    0.0718,  -42489,   -0.2593,  -14744,   -0.1800,  -27745,   -0.3387,   11677,    0.0713,  -16933,   -0.2067,   28610,    0.3493,  -18519,   -0.1130,  -23241,   -0.2837,    4722,    0.0576,   15926,    0.0972,   21520,    0.2627,   -5594,   -0.0683,  -55613,   -0.3394,  -32354,   -0.3950,  -23259,   -0.2839,  -12390,   -0.0756,   17199,    0.2100,  -29589,   -0.3612,     136,    0.0008,   -7053,   -0.0861,    7189,    0.0878,   -1657,   -0.0101,     904,    0.0110,   -2561,   -0.0313,   13723,    0.0838,    9183,    0.1121,    4540,    0.0554,    -497,   -0.0030,  -15195,   -0.1855,   14698,    0.1794,  -20639,   -0.1260,  -21016,   -0.2566,     377,    0.0046,   -8077,   -0.0493,    1620,    0.0198,   -9697,   -0.1184,  -46388,   -0.2831,  -36722,   -0.4483,   -9666,   -0.1180,  -36263,   -0.2213,  -28779,   -0.3513,   -7484,   -0.0914,    7670,    0.0468,   16585,    0.2025,   -8915,   -0.1088,   59477,    0.3630,   32181,    0.3928,   27296,    0.3332,   22168,    0.1353,    8450,    0.1032,   13718,    0.1675,   43583,    0.2660,    7518,    0.0918,   36065,    0.4403,  -38721,   -0.2363,  -24176,   -0.2951,  -14545,   -0.1776,   -7086,   -0.0433,  -13414,   -0.1638,    6328,    0.0772,   18237,    0.1113,    1030,    0.0126,   17207,    0.2101,   20466,    0.1249,  -11043,   -0.1348,   31509,    0.3846,    1065,    0.0065,  -20230,   -0.2470,   21295,    0.2600,   -5444,   -0.0332,  -28403,   -0.3467,   22959,    0.2803,   17175,    0.1048,   17697,    0.2160,    -522,   -0.0064,   30298,    0.1849,   28659,    0.3499,    1639,    0.0200,  -37555,   -0.2292,   -8613,   -0.1051,  -28942,   -0.3533,    8446,    0.0516,   -2590,   -0.0316,   11036,    0.1347,
 895,   13980,    0.0853,  -34562,   -0.4219,   48542,    0.5926,   -1473,   -0.0090,   10861,    0.1326,  -12334,   -0.1506,   28146,    0.1718,   24614,    0.3005,    3532,    0.0431,  -10193,   -0.0622,   -4882,   -0.0596,   -5311,   -0.0648,  -15596,   -0.0952,  -22905,   -0.2796,    7309,    0.0892,  -45371,   -0.2769,  -15632,   -0.1908,  -29739,   -0.3630,   10543,    0.0644,  -16029,   -0.1957,   26572,    0.3244,  -16299,   -0.0995,  -21051,   -0.2570,    4752,    0.0580,   15267,    0.0932,   20585,    0.2513,   -5318,   -0.0649,  -54637,   -0.3335,  -32125,   -0.3922,  -22512,   -0.2748,  -12824,   -0.0783,   17155,    0.2094,  -29979,   -0.3660,     860,    0.0052,   -4383,   -0.0535,    5243,    0.0640,     771,    0.0047,    2712,    0.0331,   -1941,   -0.0237,   14657,    0.0895,    9357,    0.1142,    5300,    0.0647,    -845,   -0.0052,  -12979,   -0.1584,   12134,    0.1481,  -22799,   -0.1392,  -23206,   -0.2833,     407,    0.0050,   -8457,   -0.0516,    1974,    0.0241,  -10431,   -0.1273,  -45702,   -0.2790,  -36101,   -0.4407,   -9601,   -0.1172,  -38275,   -0.2336,  -30684,   -0.3746,   -7591,   -0.0927,    6920,    0.0422,   16382,    0.2000,   -9462,   -0.1155,   59762,    0.3648,   33287,    0.4063,   26475,    0.3232,   22019,    0.1344,    8654,    0.1056,   13365,    0.1632,   44402,    0.2710,    8643,    0.1055,   35759,    0.4365,  -39110,   -0.2387,  -23987,   -0.2928,  -15123,   -0.1846,   -4885,   -0.0298,  -12635,   -0.1542,    7750,    0.0946,   18293,    0.1117,    1671,    0.0204,   16622,    0.2029,   22114,    0.1350,   -9961,   -0.1216,   32075,    0.3916,    2985,    0.0182,  -19367,   -0.2364,   22352,    0.2729,   -2979,   -0.0182,  -27226,   -0.3324,   24247,    0.2960,   14266,    0.0871,   16005,    0.1954,   -1739,   -0.0212,   32012,    0.1954,   29522,    0.3604,    2490,    0.0304,  -38542,   -0.2352,   -8860,   -0.1082,  -29682,   -0.3623,    9936,    0.0606,   -1758,   -0.0215,   11694,    0.1428,
 896,   15410,    0.0941,  -33687,   -0.4112,   49097,    0.5993,    -336,   -0.0021,   12273,    0.1498,  -12609,   -0.1539,   30117,    0.1838,   25947,    0.3167,    4170,    0.0509,  -12742,   -0.0778,   -6499,   -0.0793,   -6243,   -0.0762,  -14774,   -0.0902,  -22850,   -0.2789,    8076,    0.0986,  -47711,   -0.2912,  -16471,   -0.2011,  -31240,   -0.3814,    8417,    0.0514,  -15613,   -0.1906,   24030,    0.2933,  -14196,   -0.0866,  -18703,   -0.2283,    4507,    0.0550,   15021,    0.0917,   20145,    0.2459,   -5124,   -0.0626,  -52957,   -0.3232,  -31531,   -0.3849,  -21426,   -0.2616,  -14089,   -0.0860,   16612,    0.2028,  -30701,   -0.3748,    2527,    0.0154,    -789,   -0.0096,    3316,    0.0405,    3924,    0.0240,    4617,    0.0564,    -693,   -0.0085,   15597,    0.0952,    9512,    0.1161,    6085,    0.0743,   -1739,   -0.0106,  -11170,   -0.1364,    9431,    0.1151,  -24430,   -0.1491,  -24545,   -0.2996,     115,    0.0014,   -9919,   -0.0605,    1960,    0.0239,  -11879,   -0.1450,  -44762,   -0.2732,  -35518,   -0.4336,   -9244,   -0.1128,  -39975,   -0.2440,  -32448,   -0.3961,   -7527,   -0.0919,    6219,    0.0380,   16095,    0.1965,   -9876,   -0.1206,   59546,    0.3635,   34099,    0.4163,   25447,    0.3106,   21664,    0.1322,    9142,    0.1116,   12522,    0.1529,   45167,    0.2757,    9926,    0.1212,   35241,    0.4302,  -39838,   -0.2432,  -23792,   -0.2904,  -16046,   -0.1959,   -3017,   -0.0184,  -11505,   -0.1404,    8488,    0.1036,   17455,    0.1065,    1976,    0.0241,   15479,    0.1890,   23091,    0.1409,   -9290,   -0.1134,   32381,    0.3953,    4870,    0.0297,  -18329,   -0.2237,   23199,    0.2832,    -645,   -0.0039,  -25670,   -0.3134,   25025,    0.3055,   11614,    0.0709,   14492,    0.1769,   -2878,   -0.0351,   33730,    0.2059,   30383,    0.3709,    3347,    0.0409,  -39550,   -0.2414,   -9175,   -0.1120,  -30375,   -0.3708,   11170,    0.0682,   -1113,   -0.0136,   12283,    0.1499,
 897,   16482,    0.1006,  -33304,   -0.4066,   49786,    0.6078,     270,    0.0016,   13390,    0.1635,  -13120,   -0.1602,   31674,    0.1933,   27055,    0.3303,    4619,    0.0564,  -14884,   -0.0908,   -7520,   -0.0918,   -7364,   -0.0899,  -14788,   -0.0903,  -23265,   -0.2840,    8477,    0.1035,  -49085,   -0.2996,  -17052,   -0.2082,  -32033,   -0.3910,    5657,    0.0345,  -15537,   -0.1897,   21194,    0.2587,  -11883,   -0.0725,  -16151,   -0.1972,    4268,    0.0521,   15000,    0.0916,   20234,    0.2470,   -5234,   -0.0639,  -50932,   -0.3109,  -30767,   -0.3756,  -20165,   -0.2462,  -15453,   -0.0943,   15787,    0.1927,  -31240,   -0.3814,    4893,    0.0299,    3237,    0.0395,    1656,    0.0202,    7451,    0.0455,    6606,    0.0806,     845,    0.0103,   16206,    0.0989,    9587,    0.1170,    6619,    0.0808,   -3105,   -0.0190,   -9861,   -0.1204,    6756,    0.0825,  -25236,   -0.1540,  -24904,   -0.3040,    -332,   -0.0041,  -11901,   -0.0726,    1820,    0.0222,  -13721,   -0.1675,  -43845,   -0.2676,  -35096,   -0.4284,   -8749,   -0.1068,  -41375,   -0.2525,  -33799,   -0.4126,   -7576,   -0.0925,    5563,    0.0340,   15847,    0.1935,  -10284,   -0.1255,   58916,    0.3596,   34521,    0.4214,   24395,    0.2978,   21698,    0.1324,    9968,    0.1217,   11730,    0.1432,   45662,    0.2787,   11067,    0.1351,   34595,    0.4223,  -40687,   -0.2483,  -23598,   -0.2881,  -17089,   -0.2086,   -2018,   -0.0123,  -10403,   -0.1270,    8385,    0.1024,   16119,    0.0984,    2083,    0.0254,   14036,    0.1713,   23474,    0.1433,   -9007,   -0.1100,   32481,    0.3965,    6494,    0.0396,  -17231,   -0.2103,   23725,    0.2896,    1859,    0.0113,  -23589,   -0.2880,   25448,    0.3107,    9529,    0.0582,   13326,    0.1627,   -3797,   -0.0464,   35201,    0.2149,   31017,    0.3786,    4184,    0.0511,  -40429,   -0.2468,   -9620,   -0.1174,  -30809,   -0.3761,   12103,    0.0739,    -822,   -0.0100,   12925,    0.1578,
 898,   17500,    0.1068,  -33121,   -0.4043,   50621,    0.6180,     727,    0.0044,   14286,    0.1744,  -13559,   -0.1655,   32328,    0.1973,   27781,    0.3391,    4547,    0.0555,  -15981,   -0.0975,   -7976,   -0.0974,   -8005,   -0.0977,  -15477,   -0.0945,  -24262,   -0.2962,    8785,    0.1072,  -49192,   -0.3003,  -17291,   -0.2111,  -31901,   -0.3894,    2853,    0.0174,  -15616,   -0.1906,   18469,    0.2255,   -9437,   -0.0576,  -13620,   -0.1663,    4183,    0.0511,   15161,    0.0925,   20701,    0.2527,   -5540,   -0.0676,  -49057,   -0.2994,  -30372,   -0.3708,  -18685,   -0.2281,  -15835,   -0.0967,   14993,    0.1830,  -30828,   -0.3763,    7430,    0.0454,    7132,    0.0871,     298,    0.0036,   10755,    0.0656,    8651,    0.1056,    2104,    0.0257,   16661,    0.1017,    9684,    0.1182,    6977,    0.0852,   -4843,   -0.0296,   -9380,   -0.1145,    4537,    0.0554,  -25034,   -0.1528,  -24330,   -0.2970,    -704,   -0.0086,  -14046,   -0.0857,    1551,    0.0189,  -15597,   -0.1904,  -43118,   -0.2632,  -34860,   -0.4256,   -8258,   -0.1008,  -42817,   -0.2613,  -34863,   -0.4256,   -7954,   -0.0971,    4805,    0.0293,   15567,    0.1900,  -10762,   -0.1314,   58014,    0.3541,   34434,    0.4203,   23580,    0.2879,   22463,    0.1371,   11054,    0.1349,   11409,    0.1393,   45702,    0.2790,   11831,    0.1444,   33871,    0.4135,  -41530,   -0.2535,  -23517,   -0.2871,  -18013,   -0.2199,   -2064,   -0.0126,   -9538,   -0.1164,    7474,    0.0912,   14812,    0.0904,    2159,    0.0264,   12653,    0.1545,   23405,    0.1429,   -9055,   -0.1105,   32460,    0.3963,    7849,    0.0479,  -16036,   -0.1958,   23885,    0.2916,    4534,    0.0277,  -21275,   -0.2597,   25809,    0.3151,    8219,    0.0502,   12489,    0.1525,   -4270,   -0.0521,   36333,    0.2218,   31371,    0.3830,    4962,    0.0606,  -40846,   -0.2493,  -10237,   -0.1250,  -30609,   -0.3737,   12825,    0.0783,    -857,   -0.0105,   13682,    0.1670,
 899,   18735,    0.1144,  -32807,   -0.4005,   51542,    0.6292,    1351,    0.0082,   15298,    0.1867,  -13947,   -0.1703,   31727,    0.1937,   28054,    0.3425,    3673,    0.0448,  -15938,   -0.0973,   -8301,   -0.1013,   -7637,   -0.0932,  -16769,   -0.1024,  -25779,   -0.3147,    9010,    0.1100,  -47938,   -0.2926,  -17028,   -0.2079,  -30910,   -0.3773,     164,    0.0010,  -15965,   -0.1949,   16129,    0.1969,   -7073,   -0.0432,  -11208,   -0.1368,    4135,    0.0505,   15693,    0.0958,   21283,    0.2598,   -5590,   -0.0682,  -47775,   -0.2916,  -30715,   -0.3750,  -17060,   -0.2083,  -14236,   -0.0869,   14893,    0.1818,  -29129,   -0.3556,   10319,    0.0630,   10844,    0.1324,    -525,   -0.0064,   13595,    0.0830,   10851,    0.1325,    2744,    0.0335,   16620,    0.1014,    9468,    0.1156,    7152,    0.0873,   -6649,   -0.0406,   -9735,   -0.1188,    3086,    0.0377,  -23974,   -0.1463,  -23070,   -0.2816,    -904,   -0.0110,  -15930,   -0.0972,    1302,    0.0159,  -17232,   -0.2104,  -42523,   -0.2595,  -34825,   -0.4251,   -7698,   -0.0940,  -43879,   -0.2678,  -35496,   -0.4333,   -8383,   -0.1023,    4132,    0.0252,   15234,    0.1860,  -11102,   -0.1355,   56977,    0.3478,   33937,    0.4143,   23040,    0.2813,   24132,    0.1473,   12222,    0.1492,   11910,    0.1454,   45133,    0.2755,   12043,    0.1470,   33090,    0.4039,  -42278,   -0.2581,  -23484,   -0.2867,  -18794,   -0.2294,   -3188,   -0.0195,   -9170,   -0.1119,    5982,    0.0730,   13907,    0.0849,    2277,    0.0278,   11630,    0.1420,   23221,    0.1417,   -9206,   -0.1124,   32427,    0.3958,    8929,    0.0545,  -14736,   -0.1799,   23665,    0.2889,    7310,    0.0446,  -18931,   -0.2311,   26241,    0.3203,    7704,    0.0470,   11885,    0.1451,   -4181,   -0.0510,   37255,    0.2274,   31508,    0.3846,    5747,    0.0702,  -40565,   -0.2476,  -10902,   -0.1331,  -29663,   -0.3621,   13449,    0.0821,   -1117,   -0.0136,   14566,    0.1778,
 900,   20004,    0.1221,  -32487,   -0.3966,   52491,    0.6408,    2123,    0.0130,   16673,    0.2035,  -14550,   -0.1776,   30439,    0.1858,   28134,    0.3434,    2305,    0.0281,  -15000,   -0.0916,   -8863,   -0.1082,   -6137,   -0.0749,  -18584,   -0.1134,  -27679,   -0.3379,    9095,    0.1110,  -45443,   -0.2774,  -16400,   -0.2002,  -29043,   -0.3545,   -2948,   -0.0180,  -16816,   -0.2053,   13868,    0.1693,   -4461,   -0.0272,   -8770,   -0.1071,    4309,    0.0526,   16505,    0.1007,   21545,    0.2630,   -5040,   -0.0615,  -47416,   -0.2894,  -31931,   -0.3898,  -15485,   -0.1890,  -11032,   -0.0673,   15726,    0.1920,  -26758,   -0.3266,   13859,    0.0846,   14426,    0.1761,    -567,   -0.0069,   15983,    0.0976,   12938,    0.1579,    3045,    0.0372,   16278,    0.0994,    8981,    0.1096,    7297,    0.0891,   -8199,   -0.0500,  -10714,   -0.1308,    2515,    0.0307,  -22445,   -0.1370,  -21184,   -0.2586,   -1261,   -0.0154,  -17097,   -0.1044,    1491,    0.0182,  -18588,   -0.2269,  -42175,   -0.2574,  -35042,   -0.4278,   -7133,   -0.0871,  -44696,   -0.2728,  -35903,   -0.4383,   -8793,   -0.1073,    3438,    0.0210,   14811,    0.1808,  -11373,   -0.1388,   55958,    0.3416,   33213,    0.4054,   22745,    0.2777,   26589,    0.1623,   13286,    0.1622,   13303,    0.1624,   44077,    0.2690,   11690,    0.1427,   32387,    0.3954,  -42784,   -0.2611,  -23371,   -0.2853,  -19413,   -0.2370,   -4983,   -0.0304,   -9121,   -0.1113,    4138,    0.0505,   13647,    0.0833,    2587,    0.0316,   11060,    0.1350,   23188,    0.1415,   -9198,   -0.1123,   32386,    0.3953,    9949,    0.0607,  -13295,   -0.1623,   23244,    0.2837,   10043,    0.0613,  -16784,   -0.2049,   26827,    0.3275,    7876,    0.0481,   11384,    0.1390,   -3508,   -0.0428,   37948,    0.2316,   31540,    0.3850,    6408,    0.0782,  -39497,   -0.2411,  -11380,   -0.1389,  -28117,   -0.3432,   14162,    0.0864,   -1386,   -0.0169,   15548,    0.1898,
 901,   21292,    0.1300,  -32060,   -0.3914,   53352,    0.6513,    3436,    0.0210,   18660,    0.2278,  -15224,   -0.1858,   29006,    0.1770,   28265,    0.3450,     741,    0.0090,  -13464,   -0.0822,   -9629,   -0.1175,   -3835,   -0.0468,  -20610,   -0.1258,  -29842,   -0.3643,    9232,    0.1127,  -42025,   -0.2565,  -15759,   -0.1924,  -26266,   -0.3206,   -6518,   -0.0398,  -18187,   -0.2220,   11669,    0.1424,   -2190,   -0.0134,   -6668,   -0.0814,    4478,    0.0547,   17815,    0.1087,   21412,    0.2614,   -3597,   -0.0439,  -48061,   -0.2934,  -33848,   -0.4132,  -14213,   -0.1735,   -6864,   -0.0419,   17613,    0.2150,  -24477,   -0.2988,   18002,    0.1099,   18080,    0.2207,     -78,   -0.0010,   18482,    0.1128,   14830,    0.1810,    3652,    0.0446,   15259,    0.0931,    8026,    0.0980,    7233,    0.0883,   -8906,   -0.0544,  -11890,   -0.1451,    2984,    0.0364,  -20779,   -0.1268,  -18951,   -0.2313,   -1828,   -0.0223,  -17306,   -0.1056,    2344,    0.0286,  -19650,   -0.2399,  -42074,   -0.2568,  -35493,   -0.4333,   -6581,   -0.0803,  -45165,   -0.2757,  -36059,   -0.4402,   -9106,   -0.1112,    2841,    0.0173,   14366,    0.1754,  -11525,   -0.1407,   55047,    0.3360,   32495,    0.3967,   22552,    0.2753,   29302,    0.1789,   13968,    0.1705,   15334,    0.1872,   42673,    0.2605,   10906,    0.1331,   31767,    0.3878,  -42958,   -0.2622,  -23105,   -0.2821,  -19853,   -0.2424,   -6998,   -0.0427,   -9281,   -0.1133,    2283,    0.0279,   13730,    0.0838,    3025,    0.0369,   10705,    0.1307,   23532,    0.1436,   -8969,   -0.1095,   32501,    0.3968,   10887,    0.0665,  -11932,   -0.1457,   22819,    0.2786,   12298,    0.0751,  -15180,   -0.1853,   27478,    0.3354,    8665,    0.0529,   11119,    0.1357,   -2454,   -0.0300,   38452,    0.2347,   31623,    0.3860,    6829,    0.0834,  -37885,   -0.2312,  -11654,   -0.1423,  -26231,   -0.3202,   15044,    0.0918,   -1569,   -0.0192,   16613,    0.2028,
