Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 817,   83250,    0.5081,   59103,    0.7215,   24147,    0.2948,   20811,    0.1270,   27971,    0.3415,   -7160,   -0.0874,   50954,    0.3110,    4252,    0.0519,   46702,    0.5701,   90945,    0.5551,   33221,    0.4055,   57724,    0.7047,   30278,    0.1848,  -10388,   -0.1268,   40666,    0.4964,   46425,    0.2834,   19280,    0.2354,   27145,    0.3314,  163685,    0.9991,  103857,    1.2678,   59828,    0.7303,     454,    0.0028,   25587,    0.3124,  -25133,   -0.3068,   78474,    0.4790,   45938,    0.5608,   32536,    0.3972,   62091,    0.3790,   72865,    0.8895,  -10774,   -0.1315,   31727,    0.1937,   48580,    0.5930,  -16853,   -0.2057,   49340,    0.3012,   53629,    0.6547,   -4289,   -0.0524,  129817,    0.7924,   59233,    0.7231,   70584,    0.8616,   43202,    0.2637,   21213,    0.2590,   21989,    0.2684,   60171,    0.3673,   15925,    0.1944,   44246,    0.5401,  117662,    0.7182,   18103,    0.2210,   99559,    1.2154,   66615,    0.4066,   29421,    0.3592,   37194,    0.4540,    1360,    0.0083,    7351,    0.0897,   -5991,   -0.0731,    2802,    0.0171,  -11557,   -0.1411,   14359,    0.1753,   57940,    0.3536,   41009,    0.5006,   16931,    0.2067,   30953,    0.1889,   17256,    0.2107,   13697,    0.1672,   37037,    0.2261,   38381,    0.4685,   -1344,   -0.0164,   32851,    0.2005,   18505,    0.2259,   14346,    0.1751,   69862,    0.4264,   50842,    0.6206,   19020,    0.2322,   -6750,   -0.0412,    -104,   -0.0013,   -6646,   -0.0811,   74208,    0.4529,   40044,    0.4888,   34164,    0.4171,   58842,    0.3592,   40487,    0.4942,   18355,    0.2241,   48088,    0.2935,   21732,    0.2653,   26356,    0.3217,   51806,    0.3162,   27602,    0.3369,   24204,    0.2955,   19074,    0.1164,   19152,    0.2338,     -78,   -0.0010,   64140,    0.3915,   38783,    0.4734,   25357,    0.3095,  110232,    0.6728,   59036,    0.7207,   51196,    0.6250,   38300,    0.2338,   33779,    0.4124,    4521,    0.0552,
 818,   85907,    0.5244,   60599,    0.7398,   25308,    0.3089,   23231,    0.1418,   28377,    0.3464,   -5146,   -0.0628,   53394,    0.3259,    4822,    0.0589,   48572,    0.5929,   91309,    0.5573,   32962,    0.4024,   58347,    0.7123,   30047,    0.1834,  -10492,   -0.1281,   40539,    0.4949,   54477,    0.3325,   22224,    0.2713,   32253,    0.3937,  164193,    1.0022,  103364,    1.2618,   60829,    0.7426,    4601,    0.0281,   28435,    0.3471,  -23834,   -0.2910,   77937,    0.4757,   45694,    0.5578,   32243,    0.3936,   61817,    0.3773,   71998,    0.8789,  -10181,   -0.1243,   34156,    0.2085,   50125,    0.6119,  -15969,   -0.1949,   45570,    0.2781,   51401,    0.6275,   -5831,   -0.0712,  133530,    0.8150,   60618,    0.7400,   72912,    0.8901,   42097,    0.2569,   19719,    0.2407,   22378,    0.2732,   57600,    0.3516,   13471,    0.1644,   44129,    0.5387,  116607,    0.7117,   17516,    0.2138,   99091,    1.2096,   66915,    0.4084,   29111,    0.3554,   37804,    0.4615,     643,    0.0039,    6762,    0.0825,   -6119,   -0.0747,    2262,    0.0138,  -12571,   -0.1535,   14833,    0.1811,   57812,    0.3529,   40792,    0.4980,   17020,    0.2078,   30101,    0.1837,   16855,    0.2058,   13246,    0.1617,   38181,    0.2330,   39392,    0.4809,   -1211,   -0.0148,   33673,    0.2055,   18833,    0.2299,   14840,    0.1812,   70470,    0.4301,   50171,    0.6125,   20299,    0.2478,   -7767,   -0.0474,      41,    0.0005,   -7808,   -0.0953,   74836,    0.4568,   40769,    0.4977,   34067,    0.4159,   59059,    0.3605,   40727,    0.4972,   18332,    0.2238,   47307,    0.2887,   20636,    0.2519,   26671,    0.3256,   51954,    0.3171,   27369,    0.3341,   24585,    0.3001,   17668,    0.1078,   18629,    0.2274,    -961,   -0.0117,   62664,    0.3825,   38274,    0.4672,   24390,    0.2977,  112811,    0.6886,   59606,    0.7276,   53205,    0.6495,   37889,    0.2313,   33026,    0.4032,    4863,    0.0594,
 819,   87641,    0.5349,   62067,    0.7577,   25574,    0.3122,   25883,    0.1580,   28382,    0.3465,   -2499,   -0.0305,   55183,    0.3368,    5018,    0.0613,   50165,    0.6124,   91664,    0.5595,   32639,    0.3984,   59025,    0.7205,   29128,    0.1778,  -10264,   -0.1253,   39392,    0.4809,   61989,    0.3784,   24618,    0.3005,   37371,    0.4562,  163676,    0.9990,  102467,    1.2509,   61209,    0.7472,    9055,    0.0553,   31641,    0.3863,  -22586,   -0.2757,   76442,    0.4666,   44810,    0.5470,   31632,    0.3861,   62253,    0.3800,   71676,    0.8750,   -9423,   -0.1150,   36184,    0.2209,   51468,    0.6283,  -15284,   -0.1866,   42540,    0.2597,   50328,    0.6144,   -7788,   -0.0951,  136854,    0.8353,   61760,    0.7539,   75094,    0.9167,   40898,    0.2496,   18053,    0.2204,   22845,    0.2789,   55286,    0.3374,   10598,    0.1294,   44688,    0.5455,  115460,    0.7047,   16986,    0.2074,   98474,    1.2021,   67106,    0.4096,   28552,    0.3485,   38554,    0.4706,      24,    0.0001,    5866,    0.0716,   -5842,   -0.0713,    2107,    0.0129,  -13389,   -0.1634,   15496,    0.1892,   57685,    0.3521,   40334,    0.4924,   17351,    0.2118,   29519,    0.1802,   16574,    0.2023,   12945,    0.1580,   39113,    0.2387,   40216,    0.4909,   -1103,   -0.0135,   34719,    0.2119,   19378,    0.2366,   15341,    0.1873,   70932,    0.4329,   49295,    0.6018,   21637,    0.2641,   -9056,   -0.0553,      72,    0.0009,   -9128,   -0.1114,   75732,    0.4622,   41817,    0.5105,   33915,    0.4140,   59462,    0.3629,   41125,    0.5020,   18337,    0.2238,   46647,    0.2847,   19685,    0.2403,   26962,    0.3291,   52430,    0.3200,   27306,    0.3333,   25124,    0.3067,   16899,    0.1031,   18317,    0.2236,   -1418,   -0.0173,   61086,    0.3729,   37471,    0.4574,   23615,    0.2883,  114060,    0.6962,   59353,    0.7245,   54707,    0.6678,   37170,    0.2269,   31870,    0.3890,    5300,    0.0647,
 820,   88657,    0.5411,   63659,    0.7771,   24998,    0.3052,   28496,    0.1739,   28126,    0.3433,     370,    0.0045,   56511,    0.3449,    4811,    0.0587,   51700,    0.6311,   92297,    0.5634,   32346,    0.3949,   59951,    0.7318,   28046,    0.1712,   -9574,   -0.1169,   37620,    0.4592,   68281,    0.4168,   26218,    0.3201,   42063,    0.5135,  162378,    0.9911,  101446,    1.2384,   60932,    0.7438,   13613,    0.0831,   34655,    0.4230,  -21042,   -0.2569,   73985,    0.4516,   43260,    0.5281,   30725,    0.3751,   63554,    0.3879,   71955,    0.8784,   -8401,   -0.1026,   38081,    0.2324,   52706,    0.6434,  -14625,   -0.1785,   40354,    0.2463,   50057,    0.6111,   -9703,   -0.1184,  139901,    0.8539,   62624,    0.7645,   77277,    0.9434,   39748,    0.2426,   16201,    0.1978,   23547,    0.2874,   53209,    0.3248,    7568,    0.0924,   45641,    0.5572,  114493,    0.6988,   16809,    0.2052,   97684,    1.1925,   67108,    0.4096,   28061,    0.3426,   39047,    0.4767,    -484,   -0.0030,    5037,    0.0615,   -5521,   -0.0674,    2049,    0.0125,  -14123,   -0.1724,   16172,    0.1974,   57953,    0.3537,   39686,    0.4845,   18267,    0.2230,   29088,    0.1775,   16541,    0.2019,   12547,    0.1532,   39732,    0.2425,   40693,    0.4968,    -961,   -0.0117,   35967,    0.2195,   20060,    0.2449,   15907,    0.1942,   71468,    0.4362,   48436,    0.5913,   23032,    0.2812,  -10373,   -0.0633,     136,    0.0017,  -10509,   -0.1283,   76692,    0.4681,   42928,    0.5240,   33764,    0.4122,   59874,    0.3655,   41486,    0.5064,   18388,    0.2245,   46282,    0.2825,   19132,    0.2336,   27150,    0.3314,   53563,    0.3269,   27565,    0.3365,   25998,    0.3174,   17158,    0.1047,   18358,    0.2241,   -1200,   -0.0146,   59750,    0.3647,   36642,    0.4473,   23108,    0.2821,  114012,    0.6959,   58477,    0.7139,   55535,    0.6779,   36069,    0.2202,   30234,    0.3691,    5835,    0.0712,
 821,   89009,    0.5433,   65306,    0.7972,   23703,    0.2894,   30606,    0.1868,   27574,    0.3366,    3032,    0.0370,   57546,    0.3512,    4263,    0.0520,   53283,    0.6504,   92741,    0.5661,   31694,    0.3869,   61047,    0.7452,   27178,    0.1659,   -8698,   -0.1062,   35876,    0.4380,   72976,    0.4454,   27158,    0.3315,   45818,    0.5593,  160777,    0.9813,  100736,    1.2297,   60041,    0.7329,   18000,    0.1099,   37151,    0.4535,  -19151,   -0.2338,   71094,    0.4339,   41379,    0.5051,   29715,    0.3627,   65776,    0.4015,   72865,    0.8895,   -7089,   -0.0865,   40055,    0.2445,   53966,    0.6588,  -13911,   -0.1698,   38457,    0.2347,   49765,    0.6075,  -11308,   -0.1380,  142295,    0.8685,   62710,    0.7655,   79585,    0.9715,   39262,    0.2396,   14488,    0.1769,   24774,    0.3024,   51454,    0.3141,    4815,    0.0588,   46639,    0.5693,  113963,    0.6956,   17105,    0.2088,   96858,    1.1824,   67071,    0.4094,   28031,    0.3422,   39040,    0.4766,    -708,   -0.0043,    4531,    0.0553,   -5239,   -0.0640,    2307,    0.0141,  -14557,   -0.1777,   16864,    0.2059,   58444,    0.3567,   38860,    0.4744,   19584,    0.2391,   28713,    0.1753,   16594,    0.2026,   12119,    0.1479,   40044,    0.2444,   40702,    0.4969,    -658,   -0.0080,   37742,    0.2304,   21108,    0.2577,   16634,    0.2031,   71814,    0.4383,   47587,    0.5809,   24227,    0.2957,  -11354,   -0.0693,     410,    0.0050,  -11764,   -0.1436,   77802,    0.4749,   43984,    0.5369,   33818,    0.4128,   59848,    0.3653,   41548,    0.5072,   18300,    0.2234,   46205,    0.2820,   19088,    0.2330,   27117,    0.3310,   55348,    0.3378,   28224,    0.3445,   27124,    0.3311,   18342,    0.1120,   18649,    0.2277,    -307,   -0.0037,   58457,    0.3568,   35776,    0.4367,   22681,    0.2769,  112922,    0.6892,   57321,    0.6997,   55601,    0.6787,   34875,    0.2129,   28525,    0.3482,    6350,    0.0775,
 822,   88600,    0.5408,   66806,    0.8155,   21794,    0.2660,   32051,    0.1956,   26958,    0.3291,    5093,    0.0622,   58411,    0.3565,    3563,    0.0435,   54848,    0.6696,   92653,    0.5655,   30425,    0.3714,   62228,    0.7596,   26926,    0.1643,   -8107,   -0.0990,   35033,    0.4277,   76271,    0.4655,   27909,    0.3407,   48362,    0.5904,  159286,    0.9722,  100379,    1.2254,   58907,    0.7191,   21945,    0.1339,   38719,    0.4727,  -16774,   -0.2048,   68478,    0.4180,   39653,    0.4841,   28825,    0.3519,   68630,    0.4189,   74354,    0.9077,   -5724,   -0.0699,   41969,    0.2562,   55310,    0.6752,  -13341,   -0.1629,   36247,    0.2212,   48916,    0.5971,  -12669,   -0.1547,  143599,    0.8765,   61802,    0.7544,   81797,    0.9985,   39527,    0.2413,   13205,    0.1612,   26322,    0.3213,   50312,    0.3071,    2857,    0.0349,   47455,    0.5793,  114183,    0.6969,   17746,    0.2166,   96437,    1.1772,   67222,    0.4103,   28756,    0.3510,   38466,    0.4696,    -512,   -0.0031,    4389,    0.0536,   -4901,   -0.0598,    3000,    0.0183,  -14523,   -0.1773,   17523,    0.2139,   58912,    0.3596,   37936,    0.4631,   20976,    0.2561,   28587,    0.1745,   16846,    0.2056,   11741,    0.1433,   39872,    0.2434,   40120,    0.4898,    -248,   -0.0030,   39939,    0.2438,   22478,    0.2744,   17461,    0.2132,   71883,    0.4388,   46866,    0.5721,   25017,    0.3054,  -11509,   -0.0702,    1131,    0.0138,  -12640,   -0.1543,   78951,    0.4819,   44781,    0.5467,   34170,    0.4171,   59410,    0.3626,   41337,    0.5046,   18073,    0.2206,   46232,    0.2822,   19497,    0.2380,   26735,    0.3264,   57705,    0.3522,   29216,    0.3567,   28489,    0.3478,   20077,    0.1225,   19071,    0.2328,    1006,    0.0123,   57462,    0.3507,   35090,    0.4284,   22372,    0.2731,  111534,    0.6808,   56244,    0.6866,   55290,    0.6749,   33863,    0.2067,   27088,    0.3307,    6775,    0.0827,
 823,   87628,    0.5349,   67795,    0.8276,   19833,    0.2421,   33153,    0.2024,   26658,    0.3254,    6495,    0.0793,   58738,    0.3585,    2823,    0.0345,   55915,    0.6826,   91673,    0.5595,   28397,    0.3467,   63276,    0.7724,   27246,    0.1663,   -8249,   -0.1007,   35495,    0.4333,   78578,    0.4796,   28758,    0.3511,   49820,    0.6082,  158230,    0.9658,  100185,    1.2230,   58045,    0.7086,   25766,    0.1573,   39629,    0.4838,  -13863,   -0.1692,   67112,    0.4096,   38912,    0.4750,   28200,    0.3442,   71481,    0.4363,   75972,    0.9274,   -4491,   -0.0548,   43414,    0.2650,   56494,    0.6896,  -13080,   -0.1597,   33613,    0.2052,   47596,    0.5810,  -13983,   -0.1707,  143962,    0.8787,   60292,    0.7360,   83670,    1.0214,   40646,    0.2481,   12720,    0.1553,   27926,    0.3409,   49828,    0.3041,    1818,    0.0222,   48010,    0.5861,  115000,    0.7019,   18247,    0.2227,   96753,    1.1811,   67849,    0.4141,   30227,    0.3690,   37622,    0.4593,       1,    0.0000,    4548,    0.0555,   -4547,   -0.0555,    3918,    0.0239,  -14240,   -0.1738,   18158,    0.2217,   59223,    0.3615,   37006,    0.4517,   22217,    0.2712,   28627,    0.1747,   17143,    0.2093,   11484,    0.1402,   39369,    0.2403,   39273,    0.4794,      96,    0.0012,   42134,    0.2572,   23828,    0.2909,   18306,    0.2235,   71367,    0.4356,   46114,    0.5629,   25253,    0.3083,  -10512,   -0.0642,    2502,    0.0305,  -13014,   -0.1589,   80093,    0.4889,   45175,    0.5515,   34918,    0.4263,   58440,    0.3567,   40752,    0.4975,   17688,    0.2159,   46279,    0.2825,   20248,    0.2472,   26031,    0.3178,   59909,    0.3657,   30257,    0.3694,   29652,    0.3620,   21967,    0.1341,   19355,    0.2363,    2612,    0.0319,   56751,    0.3464,   34658,    0.4231,   22093,    0.2697,  110566,    0.6749,   55625,    0.6790,   54941,    0.6707,   33281,    0.2031,   26246,    0.3204,    7035,    0.0859,
 824,   86349,    0.5270,   67944,    0.8294,   18405,    0.2247,   33997,    0.2075,   26807,    0.3272,    7190,    0.0878,   58627,    0.3578,    2202,    0.0269,   56425,    0.6888,   89913,    0.5488,   25639,    0.3130,   64274,    0.7846,   28170,    0.1719,   -9127,   -0.1114,   37297,    0.4553,   80223,    0.4897,   29780,    0.3635,   50443,    0.6158,  157580,    0.9618,   99779,    1.2180,   57801,    0.7056,   29481,    0.1799,   40181,    0.4905,  -10700,   -0.1306,   67284,    0.4107,   39283,    0.4795,   28001,    0.3418,   73958,    0.4514,   77277,    0.9434,   -3319,   -0.0405,   44615,    0.2723,   57627,    0.7035,  -13012,   -0.1588,   30737,    0.1876,   46146,    0.5633,  -15409,   -0.1881,  144043,    0.8792,   58739,    0.7171,   85304,    1.0413,   42332,    0.2584,   12928,    0.1578,   29404,    0.3589,   50016,    0.3053,    1690,    0.0206,   48326,    0.5899,  116317,    0.7100,   18640,    0.2275,   97677,    1.1924,   69246,    0.4227,   32241,    0.3936,   37005,    0.4517,     626,    0.0038,    4765,    0.0582,   -4139,   -0.0505,    4977,    0.0304,  -13875,   -0.1694,   18852,    0.2301,   59353,    0.3623,   36130,    0.4411,   23223,    0.2835,   29022,    0.1771,   17546,    0.2142,   11476,    0.1401,   38476,    0.2348,   38283,    0.4673,     193,    0.0024,   44119,    0.2693,   25078,    0.3061,   19041,    0.2324,   70425,    0.4299,   45286,    0.5528,   25139,    0.3069,   -8554,   -0.0522,    4342,    0.0530,  -12896,   -0.1574,   81325,    0.4964,   45329,    0.5533,   35996,    0.4394,   57034,    0.3481,   39864,    0.4866,   17170,    0.2096,   46384,    0.2831,   21088,    0.2574,   25296,    0.3088,   61489,    0.3753,   31128,    0.3800,   30361,    0.3706,   23992,    0.1464,   19572,    0.2389,    4420,    0.0540,   56562,    0.3452,   34538,    0.4216,   22024,    0.2689,  110325,    0.6734,   55530,    0.6779,   54795,    0.6689,   33187,    0.2026,   26045,    0.3179,    7142,    0.0872,
 825,   85227,    0.5202,   67228,    0.8207,   17999,    0.2197,   34513,    0.2107,   27096,    0.3308,    7417,    0.0905,   58411,    0.3565,    1967,    0.0240,   56444,    0.6890,   87424,    0.5336,   22329,    0.2726,   65095,    0.7946,   29525,    0.1802,  -10622,   -0.1297,   40147,    0.4901,   81503,    0.4975,   30695,    0.3747,   50808,    0.6202,  157329,    0.9603,   99109,    1.2099,   58220,    0.7107,   33183,    0.2025,   40747,    0.4974,   -7564,   -0.0923,   69129,    0.4219,   40691,    0.4967,   28438,    0.3472,   76108,    0.4645,   78112,    0.9535,   -2004,   -0.0245,   45732,    0.2791,   58684,    0.7164,  -12952,   -0.1581,   27842,    0.1699,   44775,    0.5466,  -16933,   -0.2067,  144760,    0.8836,   57773,    0.7053,   86987,    1.0619,   43785,    0.2673,   13178,    0.1609,   30607,    0.3736,   50645,    0.3091,    2118,    0.0259,   48527,    0.5924,  117535,    0.7174,   18771,    0.2291,   98764,    1.2057,   71369,    0.4356,   34171,    0.4171,   37198,    0.4541,    1017,    0.0062,    4764,    0.0582,   -3747,   -0.0457,    5872,    0.0358,  -13603,   -0.1661,   19475,    0.2377,   59383,    0.3625,   35195,    0.4296,   24188,    0.2953,   29641,    0.1809,   17959,    0.2192,   11682,    0.1426,   37683,    0.2300,   37502,    0.4578,     181,    0.0022,   45794,    0.2795,   26143,    0.3191,   19651,    0.2399,   69385,    0.4235,   44346,    0.5413,   25039,    0.3057,   -6160,   -0.0376,    6441,    0.0786,  -12601,   -0.1538,   82437,    0.5032,   45313,    0.5532,   37124,    0.4532,   55283,    0.3374,   38746,    0.4730,   16537,    0.2019,   46690,    0.2850,   21861,    0.2669,   24829,    0.3031,   62167,    0.3794,   31635,    0.3862,   30532,    0.3727,   26189,    0.1598,   19822,    0.2420,    6367,    0.0777,   56720,    0.3462,   34663,    0.4231,   22057,    0.2693,  110863,    0.6767,   55946,    0.6830,   54917,    0.6704,   33461,    0.2042,   26372,    0.3219,    7089,    0.0865,
 826,   84938,    0.5184,   66259,    0.8089,   18679,    0.2280,   34849,    0.2127,   27377,    0.3342,    7472,    0.0912,   58666,    0.3581,    2384,    0.0291,   56282,    0.6871,   84609,    0.5164,   18493,    0.2258,   66116,    0.8071,   31106,    0.1899,  -12492,   -0.1525,   43598,    0.5322,   82992,    0.5066,   31326,    0.3824,   51666,    0.6307,  157449,    0.9610,   98800,    1.2061,   58649,    0.7160,   36457,    0.2225,   41352,    0.5048,   -4895,   -0.0598,   71927,    0.4390,   42810,    0.5226,   29117,    0.3554,   78088,    0.4766,   78491,    0.9582,    -403,   -0.0049,   46312,    0.2827,   59099,    0.7214,  -12787,   -0.1561,   24964,    0.1524,   43312,    0.5287,  -18348,   -0.2240,  146942,    0.8969,   57911,    0.7069,   89031,    1.0868,   44779,    0.2733,   12965,    0.1583,   31814,    0.3884,   51583,    0.3148,    2642,    0.0323,   48941,    0.5974,  118062,    0.7206,   18573,    0.2267,   99489,    1.2145,   74265,    0.4533,   35794,    0.4370,   38471,    0.4696,    1141,    0.0070,    4446,    0.0543,   -3305,   -0.0403,    6856,    0.0418,  -13299,   -0.1623,   20155,    0.2460,   59109,    0.3608,   33972,    0.4147,   25137,    0.3069,   30301,    0.1849,   18184,    0.2220,   12117,    0.1479,   37161,    0.2268,   37004,    0.4517,     157,    0.0019,   46950,    0.2866,   26831,    0.3275,   20119,    0.2456,   68510,    0.4182,   43324,    0.5289,   25186,    0.3075,   -3862,   -0.0236,    8412,    0.1027,  -12274,   -0.1498,   83249,    0.5081,   45182,    0.5516,   38067,    0.4647,   53331,    0.3255,   37646,    0.4596,   15685,    0.1915,   47064,    0.2873,   22302,    0.2722,   24762,    0.3023,   61949,    0.3781,   31605,    0.3858,   30344,    0.3704,   28609,    0.1746,   20266,    0.2474,    8343,    0.1018,   56965,    0.3477,   34801,    0.4248,   22164,    0.2706,  111804,    0.6824,   56663,    0.6917,   55141,    0.6731,   34064,    0.2079,   26969,    0.3292,    7095,    0.0866,
 827,   85768,    0.5235,   65737,    0.8025,   20031,    0.2445,   35391,    0.2160,   27504,    0.3358,    7887,    0.0963,   59920,    0.3657,    3540,    0.0432,   56380,    0.6883,   81829,    0.4995,   14268,    0.1742,   67561,    0.8247,   32966,    0.2012,  -14316,   -0.1748,   47282,    0.5772,   84948,    0.5185,   31514,    0.3847,   53434,    0.6523,  157892,    0.9637,   99426,    1.2137,   58466,    0.7137,   39421,    0.2406,   42232,    0.5155,   -2811,   -0.0343,   75026,    0.4579,   45236,    0.5522,   29790,    0.3637,   80163,    0.4893,   78637,    0.9600,    1526,    0.0186,   45986,    0.2807,   58495,    0.7141,  -12509,   -0.1527,   21945,    0.1339,   41692,    0.5090,  -19747,   -0.2411,  150914,    0.9211,   59409,    0.7252,   91505,    1.1170,   45579,    0.2782,   12497,    0.1526,   33082,    0.4038,   52480,    0.3203,    2879,    0.0351,   49601,    0.6055,  117294,    0.7159,   17985,    0.2196,   99309,    1.2123,   77343,    0.4721,   36871,    0.4501,   40472,    0.4941,     867,    0.0053,    3664,    0.0447,   -2797,   -0.0341,    7943,    0.0485,  -13053,   -0.1593,   20996,    0.2563,   58833,    0.3591,   32678,    0.3989,   26155,    0.3193,   30548,    0.1865,   17921,    0.2188,   12627,    0.1541,   37079,    0.2263,   36808,    0.4493,     271,    0.0033,   47580,    0.2904,   27004,    0.3296,   20576,    0.2512,   68064,    0.4154,   42340,    0.5169,   25724,    0.3140,   -1708,   -0.0104,   10216,    0.1247,  -11924,   -0.1456,   83422,    0.5092,   44872,    0.5478,   38550,    0.4706,   51549,    0.3146,   36860,    0.4500,   14689,    0.1793,   47384,    0.2892,   22220,    0.2712,   25164,    0.3072,   61009,    0.3724,   31022,    0.3787,   29987,    0.3661,   31108,    0.1899,   20906,    0.2552,   10202,    0.1245,   57164,    0.3489,   35043,    0.4278,   22121,    0.2700,  112730,    0.6881,   57567,    0.7027,   55163,    0.6734,   34953,    0.2133,   27758,    0.3389,    7195,    0.0878,
 828,   87865,    0.5363,   66405,    0.8106,   21460,    0.2620,   36265,    0.2214,   27328,    0.3336,    8937,    0.1091,   62173,    0.3795,    5178,    0.0632,   56995,    0.6958,   79523,    0.4854,    9956,    0.1215,   69567,    0.8492,   35341,    0.2157,  -15618,   -0.1907,   50959,    0.6221,   87434,    0.5337,   31244,    0.3814,   56190,    0.6859,  158726,    0.9688,  101107,    1.2343,   57619,    0.7034,   41936,    0.2560,   43161,    0.5269,   -1225,   -0.0150,   77966,    0.4759,   47834,    0.5839,   30132,    0.3678,   82415,    0.5030,   78839,    0.9624,    3576,    0.0437,   44539,    0.2719,   56674,    0.6918,  -12135,   -0.1481,   18865,    0.1151,   40166,    0.4903,  -21301,   -0.2600,  156489,    0.9552,   62045,    0.7574,   94444,    1.1529,   46390,    0.2832,   11938,    0.1457,   34452,    0.4206,   52729,    0.3218,    2358,    0.0288,   50371,    0.6149,  115330,    0.7039,   17129,    0.2091,   98201,    1.1988,   79926,    0.4878,   37123,    0.4532,   42803,    0.5225,     508,    0.0031,    2679,    0.0327,   -2171,   -0.0265,    8898,    0.0543,  -12925,   -0.1578,   21823,    0.2664,   58637,    0.3579,   31596,    0.3857,   27041,    0.3301,   30031,    0.1833,   17068,    0.2084,   12963,    0.1582,   37497,    0.2289,   36843,    0.4498,     654,    0.0080,   47747,    0.2914,   26651,    0.3253,   21096,    0.2575,   67766,    0.4136,   41379,    0.5051,   26387,    0.3221,     180,    0.0011,   11734,    0.1432,  -11554,   -0.1410,   82867,    0.5058,   44242,    0.5401,   38625,    0.4715,   49962,    0.3050,   36428,    0.4447,   13534,    0.1652,   47379,    0.2892,   21330,    0.2604,   26049,    0.3180,   59613,    0.3639,   29990,    0.3661,   29623,    0.3616,   33279,    0.2031,   21485,    0.2623,   11794,    0.1440,   57330,    0.3499,   35454,    0.4328,   21876,    0.2670,  113262,    0.6913,   58410,    0.7130,   54852,    0.6696,   36137,    0.2206,   28659,    0.3499,    7478,    0.0913,
 829,   90898,    0.5548,   68504,    0.8363,   22394,    0.2734,   37258,    0.2274,   26726,    0.3263,   10532,    0.1286,   65108,    0.3974,    6984,    0.0853,   58124,    0.7095,   77903,    0.4755,    6045,    0.0738,   71858,    0.8772,   38347,    0.2341,  -16135,   -0.1970,   54482,    0.6651,   89945,    0.5490,   30598,    0.3735,   59347,    0.7245,  159772,    0.9752,  103407,    1.2623,   56365,    0.6881,   43618,    0.2662,   43803,    0.5347,    -185,   -0.0023,   80838,    0.4934,   50770,    0.6198,   30068,    0.3671,   85052,    0.5191,   79371,    0.9689,    5681,    0.0694,   41981,    0.2562,   53998,    0.6592,  -12017,   -0.1467,   16133,    0.0985,   39046,    0.4767,  -22913,   -0.2797,  163030,    0.9951,   65330,    0.7975,   97700,    1.1927,   47414,    0.2894,   11589,    0.1415,   35825,    0.4373,   51852,    0.3165,     946,    0.0115,   50906,    0.6214,  112805,    0.6885,   16356,    0.1997,   96449,    1.1774,   81561,    0.4978,   36626,    0.4471,   44935,    0.5485,    -226,   -0.0014,    1632,    0.0199,   -1858,   -0.0227,    9389,    0.0573,  -12983,   -0.1585,   22372,    0.2731,   58661,    0.3580,   30985,    0.3782,   27676,    0.3379,   28598,    0.1746,   15635,    0.1909,   12963,    0.1582,   38448,    0.2347,   37028,    0.4520,    1420,    0.0173,   47754,    0.2915,   26091,    0.3185,   21663,    0.2644,   67257,    0.4105,   40558,    0.4951,   26699,    0.3259,    1919,    0.0117,   12973,    0.1584,  -11054,   -0.1349,   81647,    0.4983,   43260,    0.5281,   38387,    0.4686,   48719,    0.2974,   36406,    0.4444,   12313,    0.1503,   46983,    0.2868,   19809,    0.2418,   27174,    0.3317,   58072,    0.3545,   28713,    0.3505,   29359,    0.3584,   34629,    0.2114,   21702,    0.2649,   12927,    0.1578,   57353,    0.3501,   35890,    0.4381,   21463,    0.2620,  113087,    0.6902,   58935,    0.7194,   54152,    0.6611,   37695,    0.2301,   29602,    0.3614,    8093,    0.0988,
