Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 801,   29884,    0.1824,    9947,    0.1214,   19937,    0.2434,   65688,    0.4009,   52161,    0.6368,   13527,    0.1651,   47581,    0.2904,   31139,    0.3801,   16442,    0.2007,   59016,    0.3602,   67823,    0.8279,   -8807,   -0.1075,   53396,    0.3259,   58292,    0.7116,   -4896,   -0.0598,   86716,    0.5293,   96105,    1.1732,   -9389,   -0.1146,   58112,    0.3547,   10982,    0.1341,   47130,    0.5753,   50938,    0.3109,  131424,    1.6043,  -80486,   -0.9825,  201733,    1.2313,   61015,    0.7448,  140718,    1.7178,   64925,    0.3963,  101227,    1.2357,  -36302,   -0.4432,   62919,    0.3840,   47127,    0.5753,   15792,    0.1928,  248644,    1.5176,  197653,    2.4128,   50991,    0.6225,   82019,    0.5006,    1767,    0.0216,   80252,    0.9797,   68538,    0.4183,   17470,    0.2133,   51068,    0.6234,   36518,    0.2229,   69211,    0.8449,  -32693,   -0.3991,  136151,    0.8310,   73200,    0.8936,   62951,    0.7685,  177102,    1.0810,  151350,    1.8476,   25752,    0.3144,   -8235,   -0.0503,  -12848,   -0.1568,    4613,    0.0563,   50608,    0.3089,   31147,    0.3802,   19461,    0.2376,   94113,    0.5744,   46795,    0.5712,   47318,    0.5776,   51705,    0.3156,   26045,    0.3179,   25660,    0.3132,   42552,    0.2597,   21246,    0.2594,   21306,    0.2601,   26401,    0.1611,   20173,    0.2463,    6228,    0.0760,   12561,    0.0767,    4941,    0.0603,    7620,    0.0930,    1784,    0.0109,  -10066,   -0.1229,   11850,    0.1447,   25128,    0.1534,   12796,    0.1562,   12332,    0.1505,   44671,    0.2727,   26477,    0.3232,   18194,    0.2221,    -944,   -0.0058,   -9460,   -0.1155,    8516,    0.1040,    8889,    0.0543,    3047,    0.0372,    5842,    0.0713,   35128,    0.2144,    5869,    0.0716,   29259,    0.3572,   35713,    0.2180,   20467,    0.2498,   15246,    0.1861,   34997,    0.2136,   22914,    0.2797,   12083,    0.1475,   33041,    0.2017,   17844,    0.2178,   15197,    0.1855,
 802,   34129,    0.2083,   11892,    0.1452,   22237,    0.2715,   70239,    0.4287,   54683,    0.6675,   15556,    0.1899,   52077,    0.3179,   33579,    0.4099,   18498,    0.2258,   63133,    0.3853,   69695,    0.8508,   -6562,   -0.0801,   52271,    0.3190,   56823,    0.6937,   -4552,   -0.0556,   82065,    0.5009,   92282,    1.1265,  -10217,   -0.1247,   56247,    0.3433,   10998,    0.1343,   45249,    0.5524,   52833,    0.3225,  132629,    1.6191,  -79796,   -0.9741,  203538,    1.2423,   61798,    0.7544,  141740,    1.7303,   65411,    0.3992,  101672,    1.2412,  -36261,   -0.4427,   61887,    0.3777,   45547,    0.5560,   16340,    0.1995,  251022,    1.5322,  199615,    2.4368,   51407,    0.6275,   83020,    0.5067,    1835,    0.0224,   81185,    0.9911,   66205,    0.4041,   16259,    0.1985,   49946,    0.6097,   32634,    0.1992,   67914,    0.8291,  -35280,   -0.4307,  138068,    0.8427,   74500,    0.9095,   63568,    0.7760,  176065,    1.0746,  150850,    1.8415,   25215,    0.3078,   -7115,   -0.0434,  -12503,   -0.1526,    5388,    0.0658,   51422,    0.3139,   31445,    0.3839,   19977,    0.2439,   93563,    0.5711,   45979,    0.5613,   47584,    0.5809,   52832,    0.3225,   27510,    0.3358,   25322,    0.3091,   41074,    0.2507,   20244,    0.2471,   20830,    0.2543,   26573,    0.1622,   20057,    0.2448,    6516,    0.0795,   14691,    0.0897,    6579,    0.0803,    8112,    0.0990,    2671,    0.0163,   -8683,   -0.1060,   11354,    0.1386,   27772,    0.1695,   14523,    0.1773,   13249,    0.1617,   45693,    0.2789,   26348,    0.3216,   19345,    0.2362,   -1469,   -0.0090,   -9001,   -0.1099,    7532,    0.0919,    9712,    0.0593,    4034,    0.0492,    5678,    0.0693,   34884,    0.2129,    5308,    0.0648,   29576,    0.3610,   34701,    0.2118,   19977,    0.2439,   14724,    0.1797,   34881,    0.2129,   23360,    0.2852,   11521,    0.1406,   33639,    0.2053,   18562,    0.2266,   15077,    0.1841,
 803,   38181,    0.2330,   13995,    0.1708,   24186,    0.2952,   75062,    0.4582,   56766,    0.6930,   18296,    0.2233,   57095,    0.3485,   36155,    0.4414,   20940,    0.2556,   66378,    0.4052,   71091,    0.8678,   -4713,   -0.0575,   51150,    0.3122,   54508,    0.6654,   -3358,   -0.0410,   79259,    0.4838,   88905,    1.0853,   -9646,   -0.1178,   54605,    0.3333,   11072,    0.1352,   43533,    0.5314,   54537,    0.3329,  134207,    1.6383,  -79670,   -0.9726,  205817,    1.2562,   62889,    0.7677,  142928,    1.7448,   67040,    0.4092,  102800,    1.2549,  -35760,   -0.4365,   61736,    0.3768,   44471,    0.5429,   17265,    0.2108,  252971,    1.5441,  200987,    2.4535,   51984,    0.6346,   84252,    0.5142,    2066,    0.0252,   82186,    1.0033,   63712,    0.3889,   14892,    0.1818,   48820,    0.5960,   28928,    0.1766,   66595,    0.8130,  -37667,   -0.4598,  139599,    0.8521,   75664,    0.9237,   63935,    0.7805,  175772,    1.0729,  150666,    1.8392,   25106,    0.3065,   -5473,   -0.0334,  -11731,   -0.1432,    6258,    0.0764,   52225,    0.3188,   31522,    0.3848,   20703,    0.2527,   93680,    0.5718,   45411,    0.5544,   48269,    0.5892,   53493,    0.3265,   28602,    0.3492,   24891,    0.3039,   39735,    0.2425,   19307,    0.2357,   20428,    0.2494,   27137,    0.1656,   20260,    0.2473,    6877,    0.0840,   16590,    0.1013,    8315,    0.1015,    8275,    0.1010,    3361,    0.0205,   -7331,   -0.0895,   10692,    0.1305,   30015,    0.1832,   15926,    0.1944,   14089,    0.1720,   46416,    0.2833,   26074,    0.3183,   20342,    0.2483,   -1117,   -0.0068,   -8166,   -0.0997,    7049,    0.0860,   10435,    0.0637,    4787,    0.0584,    5648,    0.0689,   34936,    0.2132,    5074,    0.0619,   29862,    0.3645,   33399,    0.2039,   19522,    0.2383,   13877,    0.1694,   34559,    0.2109,   23520,    0.2871,   11039,    0.1348,   33988,    0.2075,   19110,    0.2333,   14878,    0.1816,
 804,   42111,    0.2570,   16424,    0.2005,   25687,    0.3136,   79724,    0.4866,   58145,    0.7098,   21579,    0.2634,   62513,    0.3816,   38663,    0.4720,   23850,    0.2911,   68498,    0.4181,   71764,    0.8761,   -3266,   -0.0399,   50323,    0.3072,   51944,    0.6341,   -1621,   -0.0198,   77752,    0.4746,   86283,    1.0533,   -8531,   -0.1041,   53163,    0.3245,   10784,    0.1316,   42379,    0.5173,   55468,    0.3386,  135579,    1.6551,  -80111,   -0.9779,  208870,    1.2749,   64740,    0.7903,  144130,    1.7595,   69617,    0.4249,  104462,    1.2752,  -34845,   -0.4254,   62461,    0.3812,   43984,    0.5369,   18477,    0.2256,  254650,    1.5543,  201784,    2.4633,   52866,    0.6454,   85419,    0.5214,    2326,    0.0284,   83093,    1.0143,   61341,    0.3744,   13603,    0.1661,   47738,    0.5828,   25817,    0.1576,   65149,    0.7953,  -39332,   -0.4801,  139963,    0.8543,   76086,    0.9288,   63877,    0.7798,  175633,    1.0720,  150445,    1.8365,   25188,    0.3075,   -3271,   -0.0200,  -10409,   -0.1271,    7138,    0.0871,   53304,    0.3254,   31575,    0.3854,   21729,    0.2653,   94363,    0.5760,   45337,    0.5534,   49026,    0.5985,   53926,    0.3291,   29477,    0.3598,   24449,    0.2985,   38542,    0.2352,   18432,    0.2250,   20110,    0.2455,   27890,    0.1702,   20700,    0.2527,    7190,    0.0878,   18083,    0.1104,    9908,    0.1210,    8175,    0.0998,    3663,    0.0224,   -6195,   -0.0756,    9858,    0.1203,   31951,    0.1950,   17154,    0.2094,   14797,    0.1806,   46736,    0.2853,   25702,    0.3138,   21034,    0.2568,    -173,   -0.0011,   -7289,   -0.0890,    7116,    0.0869,   10972,    0.0670,    5192,    0.0634,    5780,    0.0706,   35083,    0.2141,    4972,    0.0607,   30111,    0.3676,   32219,    0.1967,   19204,    0.2344,   13015,    0.1589,   34073,    0.2080,   23240,    0.2837,   10833,    0.1322,   33960,    0.2073,   19614,    0.2394,   14346,    0.1751,
 805,   45915,    0.2803,   19123,    0.2334,   26792,    0.3271,   83482,    0.5095,   59010,    0.7204,   24472,    0.2987,   67617,    0.4127,   40865,    0.4989,   26752,    0.3266,   69903,    0.4267,   71854,    0.8772,   -1951,   -0.0238,   49967,    0.3050,   49623,    0.6058,     344,    0.0042,   76429,    0.4665,   84406,    1.0304,   -7977,   -0.0974,   51579,    0.3148,    9809,    0.1197,   41770,    0.5099,   55140,    0.3366,  136072,    1.6611,  -80932,   -0.9880,  212533,    1.2972,   67298,    0.8215,  145235,    1.7729,   72815,    0.4444,  106441,    1.2994,  -33626,   -0.4105,   63638,    0.3884,   43887,    0.5357,   19751,    0.2411,  256137,    1.5634,  202242,    2.4688,   53895,    0.6579,   86180,    0.5260,    2537,    0.0310,   83643,    1.0211,   59466,    0.3630,   12700,    0.1550,   46766,    0.5709,   23785,    0.1452,   63695,    0.7776,  -39910,   -0.4872,  138739,    0.8468,   75696,    0.9241,   63043,    0.7696,  174692,    1.0663,  149614,    1.8264,   25078,    0.3061,    -867,   -0.0053,   -8754,   -0.1069,    7887,    0.0963,   54731,    0.3341,   31790,    0.3881,   22941,    0.2801,   95388,    0.5822,   45752,    0.5585,   49636,    0.6059,   54161,    0.3306,   30039,    0.3667,   24122,    0.2945,   37672,    0.2299,   17552,    0.2143,   20120,    0.2456,   28825,    0.1759,   21439,    0.2617,    7386,    0.0902,   19390,    0.1184,   11391,    0.1391,    7999,    0.0976,    3507,    0.0214,   -5554,   -0.0678,    9061,    0.1106,   33675,    0.2055,   18192,    0.2221,   15483,    0.1890,   46668,    0.2848,   25227,    0.3080,   21441,    0.2617,     773,    0.0047,   -6687,   -0.0816,    7460,    0.0911,   11445,    0.0699,    5309,    0.0648,    6136,    0.0749,   35286,    0.2154,    4838,    0.0591,   30448,    0.3717,   31269,    0.1909,   19091,    0.2331,   12178,    0.1487,   33410,    0.2039,   22490,    0.2745,   10920,    0.1333,   33524,    0.2046,   20123,    0.2456,   13401,    0.1636,
 806,   49423,    0.3017,   21918,    0.2676,   27505,    0.3358,   86386,    0.5273,   59820,    0.7302,   26566,    0.3243,   72057,    0.4398,   42518,    0.5190,   29539,    0.3606,   71072,    0.4338,   71686,    0.8751,    -614,   -0.0075,   50449,    0.3079,   48022,    0.5862,    2427,    0.0296,   74527,    0.4549,   83102,    1.0145,   -8575,   -0.1047,   49771,    0.3038,    8247,    0.1007,   41524,    0.5069,   53542,    0.3268,  135329,    1.6520,  -81787,   -0.9984,  215847,    1.3175,   69989,    0.8544,  145858,    1.7805,   76193,    0.4651,  108301,    1.3221,  -32108,   -0.3920,   65635,    0.4006,   44270,    0.5404,   21365,    0.2608,  257270,    1.5703,  202423,    2.4711,   54847,    0.6695,   86672,    0.5290,    2678,    0.0327,   83994,    1.0253,   58109,    0.3547,   12268,    0.1498,   45841,    0.5596,   23303,    0.1422,   62576,    0.7639,  -39273,   -0.4794,  136372,    0.8324,   74956,    0.9150,   61416,    0.7497,  172504,    1.0529,  148021,    1.8070,   24483,    0.2989,    1270,    0.0078,   -7122,   -0.0869,    8392,    0.1024,   56544,    0.3451,   32401,    0.3955,   24143,    0.2947,   96757,    0.5906,   46611,    0.5690,   50146,    0.6122,   54119,    0.3303,   30208,    0.3688,   23911,    0.2919,   37100,    0.2264,   16711,    0.2040,   20389,    0.2489,   30082,    0.1836,   22455,    0.2741,    7627,    0.0931,   20406,    0.1246,   12583,    0.1536,    7823,    0.0955,    3162,    0.0193,   -5382,   -0.0657,    8544,    0.1043,   34859,    0.2128,   18892,    0.2306,   15967,    0.1949,   46551,    0.2841,   24883,    0.3038,   21668,    0.2645,    1741,    0.0106,   -6247,   -0.0763,    7988,    0.0975,   11985,    0.0732,    5241,    0.0640,    6744,    0.0823,   35316,    0.2156,    4542,    0.0554,   30774,    0.3757,   30933,    0.1888,   19271,    0.2352,   11662,    0.1424,   32855,    0.2005,   21376,    0.2609,   11479,    0.1401,   32794,    0.2002,   20550,    0.2509,   12244,    0.1495,
 807,   52196,    0.3186,   24397,    0.2978,   27799,    0.3394,   88789,    0.5419,   60877,    0.7432,   27912,    0.3407,   75672,    0.4619,   43445,    0.5304,   32227,    0.3934,   72274,    0.4411,   71689,    0.8751,     585,    0.0071,   51802,    0.3162,   47277,    0.5771,    4525,    0.0552,   71897,    0.4388,   81932,    1.0002,  -10035,   -0.1225,   48018,    0.2931,    6342,    0.0774,   41676,    0.5088,   51251,    0.3128,  133462,    1.6292,  -82211,   -1.0036,  218103,    1.3312,   72309,    0.8827,  145794,    1.7798,   79645,    0.4861,  109882,    1.3414,  -30237,   -0.3691,   68646,    0.4190,   44920,    0.5484,   23726,    0.2896,  257831,    1.5737,  202640,    2.4737,   55191,    0.6737,   86782,    0.5297,    2779,    0.0339,   84003,    1.0255,   57327,    0.3499,   12123,    0.1480,   45204,    0.5518,   24542,    0.1498,   62237,    0.7598,  -37695,   -0.4602,  134114,    0.8186,   74732,    0.9123,   59382,    0.7249,  169533,    1.0348,  146007,    1.7824,   23526,    0.2872,    3167,    0.0193,   -5496,   -0.0671,    8663,    0.1058,   58602,    0.3577,   33327,    0.4068,   25275,    0.3085,   98129,    0.5990,   47614,    0.5812,   50515,    0.6167,   53961,    0.3294,   30024,    0.3665,   23937,    0.2922,   36668,    0.2238,   15926,    0.1944,   20742,    0.2532,   31825,    0.1943,   23699,    0.2893,    8126,    0.0992,   21084,    0.1287,   13313,    0.1625,    7771,    0.0949,    2886,    0.0176,   -5572,   -0.0680,    8458,    0.1033,   35458,    0.2164,   19157,    0.2339,   16301,    0.1990,   46507,    0.2839,   24651,    0.3009,   21856,    0.2668,    2638,    0.0161,   -5852,   -0.0714,    8490,    0.1036,   12617,    0.0770,    5281,    0.0645,    7336,    0.0896,   35237,    0.2151,    4247,    0.0518,   30990,    0.3783,   31244,    0.1907,   19846,    0.2423,   11398,    0.1391,   32474,    0.1982,   20173,    0.2463,   12301,    0.1502,   31796,    0.1941,   20660,    0.2522,   11136,    0.1359,
 808,   54031,    0.3298,   26185,    0.3197,   27846,    0.3399,   90662,    0.5534,   62192,    0.7592,   28470,    0.3475,   78704,    0.4804,   43933,    0.5363,   34771,    0.4245,   73831,    0.4506,   72361,    0.8833,    1470,    0.0179,   54106,    0.3302,   47291,    0.5773,    6815,    0.0832,   69455,    0.4239,   81104,    0.9901,  -11649,   -0.1422,   46673,    0.2849,    4403,    0.0537,   42270,    0.5160,   49047,    0.2994,  130892,    1.5979,  -81845,   -0.9991,  219197,    1.3379,   74007,    0.9034,  145190,    1.7724,   83024,    0.5068,  111029,    1.3554,  -28005,   -0.3419,   72511,    0.4426,   45716,    0.5581,   26795,    0.3271,  257818,    1.5736,  203053,    2.4787,   54765,    0.6685,   86734,    0.5294,    3016,    0.0368,   83718,    1.0220,   57066,    0.3483,   11965,    0.1461,   45101,    0.5506,   26899,    0.1642,   62516,    0.7632,  -35617,   -0.4348,  133055,    0.8121,   75320,    0.9195,   57735,    0.7048,  166815,    1.0182,  144131,    1.7595,   22684,    0.2769,    4872,    0.0297,   -3988,   -0.0487,    8860,    0.1082,   61062,    0.3727,   34598,    0.4224,   26464,    0.3231,   99287,    0.6060,   48504,    0.5921,   50783,    0.6199,   53884,    0.3289,   29499,    0.3601,   24385,    0.2977,   36085,    0.2203,   15209,    0.1857,   20876,    0.2548,   34226,    0.2089,   25140,    0.3069,    9086,    0.1109,   21383,    0.1305,   13799,    0.1684,    7584,    0.0926,    2868,    0.0175,   -5886,   -0.0719,    8754,    0.1069,   35271,    0.2153,   18950,    0.2313,   16321,    0.1992,   46582,    0.2843,   24452,    0.2985,   22130,    0.2701,    3508,    0.0214,   -5483,   -0.0669,    8991,    0.1098,   13254,    0.0809,    5487,    0.0670,    7767,    0.0948,   35100,    0.2142,    4027,    0.0492,   31073,    0.3793,   31895,    0.1947,   20599,    0.2515,   11296,    0.1379,   32546,    0.1987,   19114,    0.2333,   13432,    0.1640,   30553,    0.1865,   20317,    0.2480,   10236,    0.1250,
 809,   54883,    0.3350,   27077,    0.3305,   27806,    0.3394,   91924,    0.5611,   63525,    0.7755,   28399,    0.3467,   80931,    0.4940,   43938,    0.5364,   36993,    0.4516,   75617,    0.4615,   73852,    0.9015,    1765,    0.0215,   57273,    0.3496,   47974,    0.5856,    9299,    0.1135,   67627,    0.4128,   80536,    0.9831,  -12909,   -0.1576,   46100,    0.2814,    2830,    0.0345,   43270,    0.5282,   47475,    0.2898,  128161,    1.5645,  -80686,   -0.9850,  219638,    1.3406,   75278,    0.9189,  144360,    1.7623,   85982,    0.5248,  111695,    1.3635,  -25713,   -0.3139,   76336,    0.4659,   46351,    0.5658,   29985,    0.3660,  257367,    1.5709,  203618,    2.4856,   53749,    0.6561,   86390,    0.5273,    3308,    0.0404,   83082,    1.0142,   56999,    0.3479,   11746,    0.1434,   45253,    0.5524,   29718,    0.1814,   62982,    0.7688,  -33264,   -0.4061,  133676,    0.8159,   76762,    0.9371,   56914,    0.6948,  165307,    1.0090,  143058,    1.7464,   22249,    0.2716,    6433,    0.0393,   -2727,   -0.0333,    9160,    0.1118,   64011,    0.3907,   36099,    0.4407,   27912,    0.3407,  100203,    0.6116,   49145,    0.5999,   51058,    0.6233,   53982,    0.3295,   28771,    0.3512,   25211,    0.3078,   35369,    0.2159,   14631,    0.1786,   20738,    0.2532,   36824,    0.2248,   26619,    0.3249,   10205,    0.1246,   21022,    0.1283,   13890,    0.1696,    7132,    0.0871,    3398,    0.0207,   -5902,   -0.0720,    9300,    0.1135,   34551,    0.2109,   18392,    0.2245,   16159,    0.1973,   46898,    0.2863,   24270,    0.2963,   22628,    0.2762,    4480,    0.0273,   -4961,   -0.0606,    9441,    0.1153,   13922,    0.0850,    6073,    0.0741,    7849,    0.0958,   34864,    0.2128,    3917,    0.0478,   30947,    0.3778,   32887,    0.2007,   21469,    0.2621,   11418,    0.1394,   33250,    0.2029,   18442,    0.2251,   14808,    0.1808,   29121,    0.1777,   19415,    0.2370,    9706,    0.1185,
 810,   54694,    0.3338,   27019,    0.3298,   27675,    0.3378,   92316,    0.5635,   64576,    0.7883,   27740,    0.3386,   82411,    0.5030,   43594,    0.5322,   38817,    0.4739,   77386,    0.4723,   75539,    0.9221,    1847,    0.0225,   61032,    0.3725,   49226,    0.6009,   11806,    0.1441,   66511,    0.4060,   80300,    0.9803,  -13789,   -0.1683,   46196,    0.2820,    1791,    0.0219,   44405,    0.5421,   46745,    0.2853,  125589,    1.5331,  -78844,   -0.9625,  219875,    1.3421,   76349,    0.9320,  143526,    1.7521,   88703,    0.5414,  112126,    1.3688,  -23423,   -0.2859,   79182,    0.4833,   46632,    0.5693,   32550,    0.3974,  256658,    1.5666,  204132,    2.4919,   52526,    0.6412,   85669,    0.5229,    3630,    0.0443,   82039,    1.0015,   56689,    0.3460,   11713,    0.1430,   44976,    0.5490,   32611,    0.1990,   63228,    0.7718,  -30617,   -0.3738,  135545,    0.8273,   78666,    0.9603,   56879,    0.6943,  165407,    1.0096,  143249,    1.7487,   22158,    0.2705,    7996,    0.0488,   -1662,   -0.0203,    9658,    0.1179,   67264,    0.4106,   37701,    0.4602,   29563,    0.3609,  100787,    0.6152,   49296,    0.6018,   51491,    0.6286,   54386,    0.3320,   28117,    0.3432,   26269,    0.3207,   34589,    0.2111,   14300,    0.1746,   20289,    0.2477,   39142,    0.2389,   27911,    0.3407,   11231,    0.1371,   20062,    0.1225,   13429,    0.1639,    6633,    0.0810,    4586,    0.0280,   -5463,   -0.0667,   10049,    0.1227,   33499,    0.2045,   17653,    0.2155,   15846,    0.1934,   47480,    0.2898,   24122,    0.2945,   23358,    0.2851,    5801,    0.0354,   -4256,   -0.0520,   10057,    0.1228,   14774,    0.0902,    7119,    0.0869,    7655,    0.0934,   34800,    0.2124,    4040,    0.0493,   30760,    0.3755,   33982,    0.2074,   22335,    0.2727,   11647,    0.1422,   34702,    0.2118,   18152,    0.2216,   16550,    0.2020,   27866,    0.1701,   18323,    0.2237,    9543,    0.1165,
 811,   53274,    0.3252,   25990,    0.3173,   27284,    0.3331,   91939,    0.5612,   65106,    0.7948,   26833,    0.3276,   83489,    0.5096,   43306,    0.5287,   40183,    0.4905,   78934,    0.4818,   76777,    0.9372,    2157,    0.0263,   65068,    0.3972,   50847,    0.6207,   14221,    0.1736,   66226,    0.4042,   80545,    0.9832,  -14319,   -0.1748,   46438,    0.2834,    1261,    0.0154,   45177,    0.5515,   47156,    0.2878,  123529,    1.5080,  -76373,   -0.9323,  220468,    1.3457,   77588,    0.9471,  142880,    1.7442,   91550,    0.5588,  112615,    1.3747,  -21065,   -0.2571,   81053,    0.4947,   46720,    0.5703,   34333,    0.4191,  255691,    1.5607,  204441,    2.4957,   51250,    0.6256,   84604,    0.5164,    3853,    0.0470,   80751,    0.9858,   55991,    0.3418,   12093,    0.1476,   43898,    0.5359,   35506,    0.2167,   63111,    0.7704,  -27605,   -0.3370,  138236,    0.8438,   80644,    0.9845,   57592,    0.7030,  166997,    1.0193,  144861,    1.7684,   22136,    0.2702,    9554,    0.0583,    -747,   -0.0091,   10301,    0.1257,   70464,    0.4301,   39193,    0.4784,   31271,    0.3817,  101032,    0.6167,   48950,    0.5976,   52082,    0.6358,   55292,    0.3375,   27902,    0.3406,   27390,    0.3344,   34008,    0.2076,   14375,    0.1755,   19633,    0.2397,   40845,    0.2493,   28906,    0.3529,   11939,    0.1457,   18717,    0.1142,   12460,    0.1521,    6257,    0.0764,    6283,    0.0383,   -4541,   -0.0554,   10824,    0.1321,   32619,    0.1991,   17021,    0.2078,   15598,    0.1904,   48091,    0.2935,   23755,    0.2900,   24336,    0.2971,    7359,    0.0449,   -3563,   -0.0435,   10922,    0.1333,   15821,    0.0966,    8619,    0.1052,    7202,    0.0879,   34889,    0.2130,    4355,    0.0532,   30534,    0.3727,   35142,    0.2145,   23079,    0.2817,   12063,    0.1473,   36367,    0.2220,   18147,    0.2215,   18220,    0.2224,   27074,    0.1653,   17281,    0.2110,    9793,    0.1195,
 812,   50416,    0.3077,   23913,    0.2919,   26503,    0.3235,   91129,    0.5562,   65082,    0.7945,   26047,    0.3180,   84758,    0.5173,   43734,    0.5339,   41024,    0.5008,   80074,    0.4887,   77181,    0.9422,    2893,    0.0353,   69429,    0.4238,   52763,    0.6441,   16666,    0.2034,   66434,    0.4055,   81273,    0.9921,  -14839,   -0.1811,   46812,    0.2857,    1388,    0.0169,   45424,    0.5545,   49434,    0.3017,  122611,    1.4968,  -73177,   -0.8933,  221365,    1.3511,   78966,    0.9640,  142399,    1.7383,   94714,    0.5781,  113338,    1.3836,  -18624,   -0.2274,   82315,    0.5024,   46839,    0.5718,   35476,    0.4331,  254529,    1.5536,  204479,    2.4962,   50050,    0.6110,   83241,    0.5081,    3877,    0.0473,   79364,    0.9688,   54972,    0.3355,   12876,    0.1572,   42096,    0.5139,   38273,    0.2336,   62700,    0.7654,  -24427,   -0.2982,  140964,    0.8604,   82136,    1.0027,   58828,    0.7181,  169201,    1.0328,  147330,    1.7985,   21871,    0.2670,   11046,    0.0674,      66,    0.0008,   10980,    0.1340,   73463,    0.4484,   40581,    0.4954,   32882,    0.4014,  101189,    0.6176,   48335,    0.5900,   52854,    0.6452,   56709,    0.3461,   28313,    0.3456,   28396,    0.3466,   33527,    0.2046,   14665,    0.1790,   18862,    0.2303,   42205,    0.2576,   29680,    0.3623,   12525,    0.1529,   17117,    0.1045,   11109,    0.1356,    6008,    0.0733,    8328,    0.0508,   -3249,   -0.0397,   11577,    0.1413,   32719,    0.1997,   16826,    0.2054,   15893,    0.1940,   48517,    0.2961,   23045,    0.2813,   25472,    0.3109,    8901,    0.0543,   -2939,   -0.0359,   11840,    0.1445,   16964,    0.1035,   10386,    0.1268,    6578,    0.0803,   35204,    0.2149,    4879,    0.0596,   30325,    0.3702,   36247,    0.2212,   23802,    0.2906,   12445,    0.1519,   37588,    0.2294,   18265,    0.2230,   19323,    0.2359,   26744,    0.1632,   16459,    0.2009,   10285,    0.1256,
 813,   46833,    0.2859,   21330,    0.2604,   25503,    0.3113,   90165,    0.5503,   64377,    0.7859,   25788,    0.3148,   86296,    0.5267,   45092,    0.5505,   41204,    0.5030,   81101,    0.4950,   77066,    0.9408,    4035,    0.0493,   73828,    0.4506,   54551,    0.6659,   19277,    0.2353,   66822,    0.4079,   82387,    1.0057,  -15565,   -0.1900,   47510,    0.2900,    2283,    0.0279,   45227,    0.5521,   53422,    0.3261,  123059,    1.5022,  -69637,   -0.8501,  222396,    1.3574,   80320,    0.9805,  142076,    1.7344,   98202,    0.5994,  114416,    1.3967,  -16214,   -0.1979,   83643,    0.5105,   47227,    0.5765,   36416,    0.4445,  253416,    1.5468,  204337,    2.4944,   49079,    0.5991,   81829,    0.4995,    3744,    0.0457,   78085,    0.9532,   54112,    0.3303,   13948,    0.1703,   40164,    0.4903,   40884,    0.2495,   62300,    0.7605,  -21416,   -0.2614,  143249,    0.8743,   82783,    1.0106,   60466,    0.7381,  171619,    1.0475,  150164,    1.8331,   21455,    0.2619,   12467,    0.0761,     927,    0.0113,   11540,    0.1409,   76218,    0.4652,   41895,    0.5114,   34323,    0.4190,  101329,    0.6185,   47612,    0.5812,   53717,    0.6557,   58527,    0.3572,   29159,    0.3560,   29368,    0.3585,   33283,    0.2031,   15069,    0.1840,   18214,    0.2223,   43225,    0.2638,   30228,    0.3690,   12997,    0.1587,   15728,    0.0960,    9709,    0.1185,    6019,    0.0735,   10358,    0.0632,   -1784,   -0.0218,   12142,    0.1482,   34196,    0.2087,   17236,    0.2104,   16960,    0.2070,   48727,    0.2974,   22058,    0.2693,   26669,    0.3256,   10201,    0.0623,   -2533,   -0.0309,   12734,    0.1554,   18112,    0.1106,   12250,    0.1495,    5862,    0.0716,   35315,    0.2156,    5333,    0.0651,   29982,    0.3660,   37119,    0.2266,   24528,    0.2994,   12591,    0.1537,   38417,    0.2345,   18677,    0.2280,   19740,    0.2410,   26876,    0.1640,   15927,    0.1944,   10949,    0.1337,
