Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 856,  123801,    0.7556,   61781,    0.7542,   62020,    0.7571,   98374,    0.6004,   56349,    0.6879,   42025,    0.5130,   77956,    0.4758,   28079,    0.3428,   49877,    0.6089,  111481,    0.6804,   31340,    0.3826,   80141,    0.9783,   56830,    0.3469,   12427,    0.1517,   44403,    0.5420,  136127,    0.8309,   56004,    0.6837,   80123,    0.9781,  117424,    0.7167,   81186,    0.9911,   36238,    0.4424,  114437,    0.6985,   55043,    0.6719,   59394,    0.7250,   78720,    0.4805,   27256,    0.3327,   51464,    0.6282,   75572,    0.4613,   28675,    0.3500,   46897,    0.5725,  107603,    0.6568,   34441,    0.4204,   73162,    0.8931,   94317,    0.5757,    3403,    0.0415,   90914,    1.1098,   98436,    0.6008,   74533,    0.9099,   23903,    0.2918,   79647,    0.4861,   43629,    0.5326,   36018,    0.4397,   80824,    0.4933,   43031,    0.5253,   37793,    0.4614,   64413,    0.3932,   44349,    0.5414,   20064,    0.2449,   78639,    0.4800,   47594,    0.5810,   31045,    0.3790,   67209,    0.4102,   17672,    0.2157,   49537,    0.6047,   66068,    0.4033,   31950,    0.3900,   34118,    0.4165,   50036,    0.3054,   29696,    0.3625,   20340,    0.2483,   44268,    0.2702,   22071,    0.2694,   22197,    0.2710,   37853,    0.2310,   23706,    0.2894,   14147,    0.1727,   48253,    0.2945,   34615,    0.4226,   13638,    0.1665,   51353,    0.3134,   15687,    0.1915,   35666,    0.4354,   87983,    0.5370,   43016,    0.5251,   44967,    0.5489,   62855,    0.3836,   24408,    0.2980,   38447,    0.4693,   49234,    0.3005,   10994,    0.1342,   38240,    0.4668,   25532,    0.1558,   17636,    0.2153,    7896,    0.0964,   45553,    0.2780,   26199,    0.3198,   19354,    0.2363,   64045,    0.3909,   43308,    0.5287,   20737,    0.2531,   49630,    0.3029,   27393,    0.3344,   22237,    0.2715,   66481,    0.4058,   25983,    0.3172,   40498,    0.4944,   33392,    0.2038,    1800,    0.0220,   31592,    0.3857,
 857,  125860,    0.7682,   63482,    0.7750,   62378,    0.7615,  100732,    0.6148,   57275,    0.6992,   43457,    0.5305,   80566,    0.4918,   29548,    0.3607,   51018,    0.6228,  113950,    0.6955,   32576,    0.3977,   81374,    0.9934,   55749,    0.3403,   11756,    0.1435,   43993,    0.5370,  136483,    0.8331,   53833,    0.6572,   82650,    1.0089,  116663,    0.7121,   79134,    0.9660,   37529,    0.4581,  116192,    0.7092,   55148,    0.6732,   61044,    0.7452,   84776,    0.5174,   30314,    0.3701,   54462,    0.6648,   76928,    0.4695,   29601,    0.3614,   47327,    0.5777,  109352,    0.6675,   35096,    0.4284,   74256,    0.9065,   97096,    0.5926,    4696,    0.0573,   92400,    1.1280,   99552,    0.6076,   74572,    0.9103,   24980,    0.3049,   81365,    0.4966,   44505,    0.5433,   36860,    0.4500,   79608,    0.4859,   41896,    0.5114,   37712,    0.4604,   62226,    0.3798,   42510,    0.5189,   19716,    0.2407,   78501,    0.4791,   47103,    0.5750,   31398,    0.3833,   67995,    0.4150,   19233,    0.2348,   48762,    0.5953,   66276,    0.4045,   33329,    0.4069,   32947,    0.4022,   48968,    0.2989,   29236,    0.3569,   19732,    0.2409,   45037,    0.2749,   21609,    0.2638,   23428,    0.2860,   37663,    0.2299,   23596,    0.2880,   14067,    0.1717,   49469,    0.3019,   35041,    0.4278,   14428,    0.1761,   49610,    0.3028,   14933,    0.1823,   34677,    0.4233,   89406,    0.5457,   43672,    0.5331,   45734,    0.5583,   65111,    0.3974,   25621,    0.3128,   39490,    0.4821,   49014,    0.2992,   10716,    0.1308,   38298,    0.4675,   25413,    0.1551,   17136,    0.2092,    8277,    0.1010,   43803,    0.2674,   25257,    0.3083,   18546,    0.2264,   65651,    0.4007,   44110,    0.5385,   21541,    0.2630,   49450,    0.3018,   27284,    0.3331,   22166,    0.2706,   65905,    0.4023,   25978,    0.3171,   39927,    0.4874,   31434,    0.1919,    1242,    0.0152,   30192,    0.3686,
 858,  127110,    0.7758,   64613,    0.7888,   62497,    0.7629,  101909,    0.6220,   58192,    0.7104,   43717,    0.5337,   84550,    0.5161,   31897,    0.3894,   52653,    0.6428,  116411,    0.7105,   33521,    0.4092,   82890,    1.0119,   55575,    0.3392,   11390,    0.1390,   44185,    0.5394,  137577,    0.8397,   52165,    0.6368,   85412,    1.0427,  116282,    0.7098,   76996,    0.9399,   39286,    0.4796,  117699,    0.7184,   55008,    0.6715,   62691,    0.7653,   91882,    0.5608,   33703,    0.4114,   58179,    0.7102,   78085,    0.4766,   30495,    0.3723,   47590,    0.5810,  111231,    0.6789,   35568,    0.4342,   75663,    0.9236,  100729,    0.6148,    6483,    0.0791,   94246,    1.1505,  101351,    0.6186,   74572,    0.9103,   26779,    0.3269,   82663,    0.5046,   45071,    0.5502,   37592,    0.4589,   79006,    0.4822,   41451,    0.5060,   37555,    0.4584,   61335,    0.3744,   41509,    0.5067,   19826,    0.2420,   79098,    0.4828,   47069,    0.5746,   32029,    0.3910,   68388,    0.4174,   20771,    0.2536,   47617,    0.5813,   66123,    0.4036,   34313,    0.4189,   31810,    0.3883,   48510,    0.2961,   28908,    0.3529,   19602,    0.2393,   46433,    0.2834,   21758,    0.2656,   24675,    0.3012,   37336,    0.2279,   23247,    0.2838,   14089,    0.1720,   50722,    0.3096,   35106,    0.4286,   15616,    0.1906,   47654,    0.2909,   14017,    0.1711,   33637,    0.4106,   90272,    0.5510,   43587,    0.5321,   46685,    0.5699,   67284,    0.4107,   26716,    0.3261,   40568,    0.4952,   48858,    0.2982,   10462,    0.1277,   38396,    0.4687,   25465,    0.1554,   16628,    0.2030,    8837,    0.1079,   41912,    0.2558,   24191,    0.2953,   17721,    0.2163,   66983,    0.4088,   44583,    0.5442,   22400,    0.2734,   49195,    0.3003,   27248,    0.3326,   21947,    0.2679,   65409,    0.3992,   26146,    0.3192,   39263,    0.4793,   29854,    0.1822,     848,    0.0104,   29006,    0.3541,
 859,  128357,    0.7835,   65208,    0.7960,   63149,    0.7709,  102188,    0.6237,   59123,    0.7217,   43065,    0.5257,   89223,    0.5446,   34955,    0.4267,   54268,    0.6625,  118560,    0.7237,   34014,    0.4152,   84546,    1.0321,   56161,    0.3428,   11458,    0.1399,   44703,    0.5457,  139583,    0.8520,   51348,    0.6268,   88235,    1.0771,  115700,    0.7062,   74688,    0.9117,   41012,    0.5007,  119037,    0.7266,   54909,    0.6703,   64128,    0.7828,   99300,    0.6061,   36907,    0.4505,   62393,    0.7617,   79713,    0.4865,   31613,    0.3859,   48100,    0.5872,  112928,    0.6893,   35760,    0.4365,   77168,    0.9420,  104532,    0.6380,    8552,    0.1044,   95980,    1.1717,  102871,    0.6279,   74301,    0.9070,   28570,    0.3488,   83449,    0.5093,   45250,    0.5524,   38199,    0.4663,   78535,    0.4794,   41401,    0.5054,   37134,    0.4533,   61258,    0.3739,   41173,    0.5026,   20085,    0.2452,   80197,    0.4895,   47341,    0.5779,   32856,    0.4011,   68581,    0.4186,   22314,    0.2724,   46267,    0.5648,   65414,    0.3993,   34717,    0.4238,   30697,    0.3747,   48943,    0.2987,   29032,    0.3544,   19911,    0.2431,   48014,    0.2931,   22346,    0.2728,   25668,    0.3133,   37244,    0.2273,   22928,    0.2799,   14316,    0.1748,   51965,    0.3172,   34747,    0.4242,   17218,    0.2102,   45848,    0.2798,   12955,    0.1581,   32893,    0.4015,   90491,    0.5523,   42910,    0.5238,   47581,    0.5808,   69384,    0.4235,   27587,    0.3368,   41797,    0.5102,   48789,    0.2978,   10300,    0.1257,   38489,    0.4699,   25684,    0.1568,   16266,    0.1986,    9418,    0.1150,   39855,    0.2433,   23134,    0.2824,   16721,    0.2041,   67988,    0.4150,   44764,    0.5465,   23224,    0.2835,   48914,    0.2986,   27229,    0.3324,   21685,    0.2647,   65247,    0.3982,   26487,    0.3233,   38760,    0.4732,   28564,    0.1743,     613,    0.0075,   27951,    0.3412,
 860,  129821,    0.7924,   65229,    0.7963,   64592,    0.7885,  101983,    0.6225,   60155,    0.7343,   41828,    0.5106,   93715,    0.5720,   38123,    0.4654,   55592,    0.6786,  120061,    0.7328,   33916,    0.4140,   86145,    1.0516,   57335,    0.3500,   12089,    0.1476,   45246,    0.5523,  142330,    0.8687,   51347,    0.6268,   90983,    1.1107,  114927,    0.7015,   72276,    0.8823,   42651,    0.5207,  120065,    0.7328,   54870,    0.6698,   65195,    0.7959,  106456,    0.6498,   39705,    0.4847,   66751,    0.8149,   81961,    0.5003,   32865,    0.4012,   49096,    0.5993,  114177,    0.6969,   35528,    0.4337,   78649,    0.9601,  108029,    0.6594,   10571,    0.1290,   97458,    1.1897,  103605,    0.6324,   73711,    0.8998,   29894,    0.3649,   83632,    0.5105,   45049,    0.5499,   38583,    0.4710,   77710,    0.4743,   41271,    0.5038,   36439,    0.4448,   61366,    0.3746,   41350,    0.5048,   20016,    0.2443,   81681,    0.4986,   47860,    0.5842,   33821,    0.4129,   68703,    0.4193,   24023,    0.2933,   44680,    0.5454,   64003,    0.3907,   34384,    0.4197,   29619,    0.3616,   50460,    0.3080,   29542,    0.3606,   20918,    0.2554,   49481,    0.3020,   23324,    0.2847,   26157,    0.3193,   37418,    0.2284,   22676,    0.2768,   14742,    0.1800,   53248,    0.3250,   34122,    0.4165,   19126,    0.2335,   44323,    0.2705,   11988,    0.1463,   32335,    0.3947,   90309,    0.5512,   41844,    0.5108,   48465,    0.5916,   71236,    0.4348,   28157,    0.3437,   43079,    0.5259,   49022,    0.2992,   10235,    0.1249,   38787,    0.4735,   26249,    0.1602,   16249,    0.1984,   10000,    0.1221,   37852,    0.2310,   22244,    0.2715,   15608,    0.1905,   68632,    0.4189,   44668,    0.5453,   23964,    0.2925,   48648,    0.2969,   27190,    0.3319,   21458,    0.2619,   65420,    0.3993,   27023,    0.3299,   38397,    0.4687,   27494,    0.1678,     599,    0.0073,   26895,    0.3283,
 861,  131707,    0.8039,   64895,    0.7922,   66812,    0.8156,  101614,    0.6202,   61313,    0.7485,   40301,    0.4920,   97687,    0.5963,   41140,    0.5022,   56547,    0.6903,  120554,    0.7358,   33220,    0.4055,   87334,    1.0661,   59101,    0.3607,   13359,    0.1631,   45742,    0.5584,  145549,    0.8884,   52048,    0.6354,   93501,    1.1414,  114306,    0.6977,   70047,    0.8551,   44259,    0.5403,  120538,    0.7357,   54663,    0.6673,   65875,    0.8042,  112878,    0.6890,   41954,    0.5121,   70924,    0.8658,   84554,    0.5161,   34123,    0.4166,   50431,    0.6156,  114799,    0.7007,   34830,    0.4252,   79969,    0.9762,  110918,    0.6770,   12173,    0.1486,   98745,    1.2054,  103532,    0.6319,   73175,    0.8933,   30357,    0.3706,   83254,    0.5082,   44634,    0.5449,   38620,    0.4714,   76214,    0.4652,   40617,    0.4958,   35597,    0.4345,   61642,    0.3762,   42148,    0.5145,   19494,    0.2380,   83469,    0.5095,   48536,    0.5925,   34933,    0.4264,   68924,    0.4207,   26024,    0.3177,   42900,    0.5237,   61979,    0.3783,   33589,    0.4100,   28390,    0.3466,   53002,    0.3235,   30446,    0.3717,   22556,    0.2754,   50460,    0.3080,   24275,    0.2963,   26185,    0.3197,   37664,    0.2299,   22441,    0.2739,   15223,    0.1858,   54673,    0.3337,   33593,    0.4101,   21080,    0.2573,   43272,    0.2641,   11322,    0.1382,   31950,    0.3900,   89882,    0.5486,   40678,    0.4966,   49204,    0.6007,   72822,    0.4445,   28702,    0.3504,   44120,    0.5386,   49517,    0.3022,   10320,    0.1260,   39197,    0.4785,   27353,    0.1670,   16574,    0.2023,   10779,    0.1316,   36170,    0.2208,   21688,    0.2648,   14482,    0.1768,   69343,    0.4232,   44517,    0.5434,   24826,    0.3031,   48402,    0.2954,   27110,    0.3309,   21292,    0.2599,   65785,    0.4015,   27558,    0.3364,   38227,    0.4667,   26705,    0.1630,     901,    0.0110,   25804,    0.3150,
 862,  133863,    0.8171,   64154,    0.7832,   69709,    0.8510,  100847,    0.6155,   62368,    0.7614,   38479,    0.4697,  100852,    0.6156,   43582,    0.5320,   57270,    0.6991,  120451,    0.7352,   32052,    0.3913,   88399,    1.0791,   61067,    0.3727,   14950,    0.1825,   46117,    0.5630,  148808,    0.9083,   53279,    0.6504,   95529,    1.1662,  114253,    0.6974,   68496,    0.8362,   45757,    0.5586,  120828,    0.7375,   54394,    0.6640,   66434,    0.8110,  118357,    0.7224,   43689,    0.5333,   74668,    0.9115,   86463,    0.5277,   34741,    0.4241,   51722,    0.6314,  114923,    0.7015,   33763,    0.4122,   81160,    0.9908,  113480,    0.6926,   13431,    0.1640,  100049,    1.2213,  103114,    0.6294,   72982,    0.8909,   30132,    0.3678,   83003,    0.5066,   44484,    0.5430,   38519,    0.4702,   74378,    0.4540,   39370,    0.4806,   35008,    0.4274,   62166,    0.3794,   43476,    0.5307,   18690,    0.2282,   85872,    0.5241,   49737,    0.6072,   36135,    0.4411,   69129,    0.4219,   28181,    0.3440,   40948,    0.4999,   59557,    0.3635,   32626,    0.3983,   26931,    0.3288,   55944,    0.3415,   31427,    0.3836,   24517,    0.2993,   50587,    0.3088,   24873,    0.3036,   25714,    0.3139,   37791,    0.2307,   21964,    0.2681,   15827,    0.1932,   56058,    0.3422,   33302,    0.4065,   22756,    0.2778,   42842,    0.2615,   11179,    0.1365,   31663,    0.3865,   89426,    0.5458,   39710,    0.4848,   49716,    0.6069,   74041,    0.4519,   29228,    0.3568,   44813,    0.5471,   50424,    0.3078,   10609,    0.1295,   39815,    0.4860,   28867,    0.1762,   17172,    0.2096,   11695,    0.1428,   35336,    0.2157,   21680,    0.2647,   13656,    0.1667,   69928,    0.4268,   44283,    0.5406,   25645,    0.3131,   48401,    0.2954,   27216,    0.3322,   21185,    0.2586,   66175,    0.4039,   27918,    0.3408,   38257,    0.4670,   26267,    0.1603,    1509,    0.0184,   24758,    0.3022,
 863,  135774,    0.8287,   62928,    0.7682,   72846,    0.8893,   99599,    0.6079,   63054,    0.7697,   36545,    0.4461,  103497,    0.6317,   45586,    0.5565,   57911,    0.7069,  120133,    0.7333,   30445,    0.3717,   89688,    1.0949,   62980,    0.3844,   16333,    0.1994,   46647,    0.5694,  152128,    0.9285,   54972,    0.6711,   97156,    1.1860,  114676,    0.6999,   68011,    0.8302,   46665,    0.5697,  121120,    0.7393,   54296,    0.6628,   66824,    0.8157,  122968,    0.7506,   45134,    0.5510,   77834,    0.9502,   87019,    0.5311,   34408,    0.4200,   52611,    0.6422,  114865,    0.7011,   32517,    0.3969,   82348,    1.0053,  115752,    0.7065,   14540,    0.1775,  101212,    1.2355,  103086,    0.6292,   73436,    0.8965,   29650,    0.3619,   83530,    0.5098,   44922,    0.5484,   38608,    0.4713,   72264,    0.4411,   37662,    0.4598,   34602,    0.4224,   62973,    0.3844,   44995,    0.5493,   17978,    0.2195,   88963,    0.5430,   51449,    0.6281,   37514,    0.4579,   68822,    0.4201,   29981,    0.3660,   38841,    0.4741,   57261,    0.3495,   31792,    0.3881,   25469,    0.3109,   58638,    0.3579,   32305,    0.3944,   26333,    0.3215,   49794,    0.3039,   24918,    0.3042,   24876,    0.3037,   37775,    0.2306,   21295,    0.2600,   16480,    0.2012,   57515,    0.3511,   33373,    0.4074,   24142,    0.2947,   43185,    0.2636,   11501,    0.1404,   31684,    0.3868,   88733,    0.5416,   38963,    0.4756,   49770,    0.6076,   75036,    0.4580,   29891,    0.3649,   45145,    0.5511,   51694,    0.3155,   11144,    0.1360,   40550,    0.4950,   30273,    0.1848,   17649,    0.2154,   12624,    0.1541,   35627,    0.2175,   22141,    0.2703,   13486,    0.1646,   70159,    0.4282,   43893,    0.5358,   26266,    0.3206,   48487,    0.2960,   27445,    0.3350,   21042,    0.2569,   66541,    0.4061,   28031,    0.3422,   38510,    0.4701,   26128,    0.1595,    2165,    0.0264,   23963,    0.2925,
 864,  137277,    0.8379,   61461,    0.7503,   75816,    0.9255,   98037,    0.5984,   63419,    0.7742,   34618,    0.4226,  105585,    0.6445,   47239,    0.5767,   58346,    0.7123,  120364,    0.7347,   28943,    0.3533,   91421,    1.1160,   64838,    0.3958,   17449,    0.2130,   47389,    0.5785,  155699,    0.9503,   56922,    0.6949,   98777,    1.2058,  115550,    0.7053,   68652,    0.8381,   46898,    0.5725,  121425,    0.7411,   54616,    0.6667,   66809,    0.8156,  126914,    0.7746,   46301,    0.5652,   80613,    0.9841,   86261,    0.5265,   33354,    0.4072,   52907,    0.6459,  115048,    0.7022,   31457,    0.3840,   83591,    1.0204,  118030,    0.7204,   15955,    0.1948,  102075,    1.2461,  103849,    0.6339,   74550,    0.9101,   29299,    0.3577,   85169,    0.5198,   45946,    0.5609,   39223,    0.4788,   70278,    0.4290,   35707,    0.4359,   34571,    0.4220,   64116,    0.3913,   46517,    0.5679,   17599,    0.2148,   92195,    0.5627,   53295,    0.6506,   38900,    0.4749,   67998,    0.4150,   31258,    0.3816,   36740,    0.4485,   55286,    0.3374,   31184,    0.3807,   24102,    0.2942,   60794,    0.3711,   32969,    0.4025,   27825,    0.3397,   48543,    0.2963,   24771,    0.3024,   23772,    0.2902,   37636,    0.2297,   20397,    0.2490,   17239,    0.2104,   59082,    0.3606,   33878,    0.4136,   25204,    0.3077,   44107,    0.2692,   12200,    0.1489,   31907,    0.3895,   87907,    0.5366,   38581,    0.4710,   49326,    0.6021,   75982,    0.4638,   30705,    0.3748,   45277,    0.5527,   53283,    0.3252,   11921,    0.1455,   41362,    0.5049,   31168,    0.1902,   17831,    0.2177,   13337,    0.1628,   37087,    0.2264,   22826,    0.2786,   14261,    0.1741,   69884,    0.4266,   43354,    0.5292,   26530,    0.3239,   48146,    0.2939,   27601,    0.3369,   20545,    0.2508,   66869,    0.4081,   27878,    0.3403,   38991,    0.4760,   26171,    0.1597,    2587,    0.0316,   23584,    0.2879,
 865,  138096,    0.8429,   59982,    0.7322,   78114,    0.9536,   96338,    0.5880,   63571,    0.7760,   32767,    0.4000,  107223,    0.6545,   48720,    0.5947,   58503,    0.7142,  121578,    0.7421,   28216,    0.3444,   93362,    1.1397,   66219,    0.4042,   18052,    0.2204,   48167,    0.5880,  159403,    0.9729,   58841,    0.7183,  100562,    1.2276,  116333,    0.7101,   70070,    0.8554,   46263,    0.5648,  121785,    0.7433,   55471,    0.6772,   66314,    0.8095,  130301,    0.7953,   47184,    0.5760,   83117,    1.0146,   84531,    0.5160,   32128,    0.3922,   52403,    0.6397,  115790,    0.7067,   30829,    0.3763,   84961,    1.0372,  120303,    0.7343,   17887,    0.2184,  102416,    1.2502,  105526,    0.6441,   76120,    0.9292,   29406,    0.3590,   87657,    0.5350,   47306,    0.5775,   40351,    0.4926,   69174,    0.4222,   34082,    0.4161,   35092,    0.4284,   65893,    0.4022,   48007,    0.5860,   17886,    0.2183,   95104,    0.5805,   54835,    0.6694,   40269,    0.4916,   66747,    0.4074,   31970,    0.3903,   34777,    0.4245,   53930,    0.3292,   30877,    0.3769,   23053,    0.2814,   62231,    0.3798,   33412,    0.4079,   28819,    0.3518,   47353,    0.2890,   24692,    0.3014,   22661,    0.2766,   37305,    0.2277,   19312,    0.2357,   17993,    0.2196,   60906,    0.3718,   34874,    0.4257,   26032,    0.3178,   45512,    0.2778,   13104,    0.1600,   32408,    0.3956,   87134,    0.5318,   38608,    0.4713,   48526,    0.5924,   77146,    0.4709,   31681,    0.3867,   45465,    0.5550,   54908,    0.3351,   12640,    0.1543,   42268,    0.5160,   31158,    0.1902,   17508,    0.2137,   13650,    0.1666,   39391,    0.2404,   23601,    0.2881,   15790,    0.1928,   69407,    0.4236,   42748,    0.5218,   26659,    0.3254,   47178,    0.2880,   27513,    0.3359,   19665,    0.2401,   66977,    0.4088,   27605,    0.3370,   39372,    0.4806,   26210,    0.1600,    2527,    0.0308,   23683,    0.2891,
 866,  138002,    0.8423,   58536,    0.7146,   79466,    0.9701,   94624,    0.5776,   63662,    0.7771,   30962,    0.3780,  108393,    0.6616,   50238,    0.6133,   58155,    0.7099,  123994,    0.7568,   28603,    0.3492,   95391,    1.1645,   67291,    0.4107,   18372,    0.2243,   48919,    0.5972,  163072,    0.9953,   60489,    0.7384,  102583,    1.2523,  116970,    0.7140,   71986,    0.8788,   44984,    0.5491,  122069,    0.7451,   56821,    0.6936,   65248,    0.7965,  133042,    0.8120,   47565,    0.5806,   85477,    1.0435,   82539,    0.5038,   31376,    0.3830,   51163,    0.6246,  117201,    0.7154,   30883,    0.3770,   86318,    1.0537,  122424,    0.7472,   20455,    0.2497,  101969,    1.2448,  107922,    0.6587,   78065,    0.9530,   29857,    0.3645,   89932,    0.5489,   48609,    0.5934,   41323,    0.5044,   69487,    0.4241,   33040,    0.4033,   36447,    0.4449,   67754,    0.4136,   49284,    0.6016,   18470,    0.2255,   97193,    0.5932,   55617,    0.6789,   41576,    0.5075,   65492,    0.3997,   32312,    0.3944,   33180,    0.4050,   53359,    0.3257,   30981,    0.3782,   22378,    0.2732,   63092,    0.3851,   33599,    0.4102,   29493,    0.3600,   46545,    0.2841,   24928,    0.3043,   21617,    0.2639,   36537,    0.2230,   18005,    0.2198,   18532,    0.2262,   62978,    0.3844,   36126,    0.4410,   26852,    0.3278,   47169,    0.2879,   14253,    0.1740,   32916,    0.4018,   86777,    0.5297,   39042,    0.4766,   47735,    0.5827,   78508,    0.4792,   32861,    0.4011,   45647,    0.5572,   56551,    0.3452,   13393,    0.1635,   43158,    0.5268,   30233,    0.1845,   16718,    0.2041,   13515,    0.1650,   41789,    0.2551,   24187,    0.2953,   17602,    0.2149,   68801,    0.4199,   42260,    0.5159,   26541,    0.3240,   45539,    0.2780,   26904,    0.3284,   18635,    0.2275,   66988,    0.4089,   27379,    0.3342,   39609,    0.4835,   26011,    0.1588,    1925,    0.0235,   24086,    0.2940,
 867,  136957,    0.8359,   57142,    0.6976,   79815,    0.9743,   93351,    0.5698,   63953,    0.7807,   29398,    0.3589,  109202,    0.6665,   51995,    0.6347,   57207,    0.6983,  127198,    0.7764,   29957,    0.3657,   97241,    1.1871,   68290,    0.4168,   18560,    0.2266,   49730,    0.6071,  166499,    1.0163,   61904,    0.7557,  104595,    1.2768,  117424,    0.7167,   73973,    0.9030,   43451,    0.5304,  122729,    0.7491,   58898,    0.7190,   63831,    0.7792,  134985,    0.8239,   47396,    0.5786,   87589,    1.0692,   80822,    0.4933,   31351,    0.3827,   49471,    0.6039,  119192,    0.7275,   31546,    0.3851,   87646,    1.0699,  124065,    0.7573,   23311,    0.2846,  100754,    1.2299,  110968,    0.6773,   80325,    0.9806,   30643,    0.3741,   90626,    0.5532,   49151,    0.6000,   41475,    0.5063,   71281,    0.4351,   32705,    0.3992,   38576,    0.4709,   69386,    0.4235,   50272,    0.6137,   19114,    0.2333,   98635,    0.6020,   55703,    0.6800,   42932,    0.5241,   64138,    0.3915,   32109,    0.3920,   32029,    0.3910,   53642,    0.3274,   31490,    0.3844,   22152,    0.2704,   63687,    0.3887,   33656,    0.4109,   30031,    0.3666,   46085,    0.2813,   25289,    0.3087,   20796,    0.2539,   35294,    0.2154,   16462,    0.2010,   18832,    0.2299,   65130,    0.3975,   37648,    0.4596,   27482,    0.3355,   48905,    0.2985,   15551,    0.1898,   33354,    0.4072,   86886,    0.5303,   39754,    0.4853,   47132,    0.5754,   79926,    0.4878,   34152,    0.4169,   45774,    0.5588,   58286,    0.3558,   14399,    0.1758,   43887,    0.5357,   28662,    0.1749,   15650,    0.1910,   13012,    0.1588,   43899,    0.2679,   24588,    0.3002,   19311,    0.2357,   68507,    0.4181,   42073,    0.5136,   26434,    0.3227,   43528,    0.2657,   25901,    0.3162,   17627,    0.2152,   67020,    0.4091,   27216,    0.3322,   39804,    0.4859,   25568,    0.1561,     946,    0.0115,   24622,    0.3006,
 868,  135572,    0.8275,   55993,    0.6835,   79579,    0.9715,   93166,    0.5687,   64693,    0.7897,   28473,    0.3476,  109623,    0.6691,   53958,    0.6587,   55665,    0.6795,  130501,    0.7965,   31921,    0.3897,   98580,    1.2034,   69783,    0.4259,   18941,    0.2312,   50842,    0.6206,  169585,    1.0351,   63131,    0.7707,  106454,    1.2995,  117978,    0.7201,   75715,    0.9243,   42263,    0.5159,  123629,    0.7546,   61227,    0.7474,   62402,    0.7618,  136058,    0.8305,   46645,    0.5694,   89413,    1.0915,   79406,    0.4847,   31942,    0.3899,   47464,    0.5794,  121472,    0.7414,   32802,    0.4004,   88670,    1.0824,  125187,    0.7641,   26374,    0.3220,   98813,    1.2063,  114013,    0.6959,   82742,    1.0101,   31271,    0.3817,   89195,    0.5444,   48710,    0.5946,   40485,    0.4942,   74327,    0.4537,   32836,    0.4008,   41491,    0.5065,   70008,    0.4273,   50650,    0.6183,   19358,    0.2363,   99890,    0.6097,   55417,    0.6765,   44473,    0.5429,   62760,    0.3831,   31416,    0.3835,   31344,    0.3826,   54520,    0.3328,   32222,    0.3933,   22298,    0.2722,   64366,    0.3929,   33652,    0.4108,   30714,    0.3749,   45757,    0.2793,   25626,    0.3128,   20131,    0.2457,   33902,    0.2069,   14876,    0.1816,   19026,    0.2323,   66939,    0.4086,   39052,    0.4767,   27887,    0.3404,   50422,    0.3078,   16729,    0.2042,   33693,    0.4113,   87233,    0.5324,   40680,    0.4966,   46553,    0.5683,   81007,    0.4944,   35220,    0.4299,   45787,    0.5589,   60161,    0.3672,   15740,    0.1921,   44421,    0.5423,   26782,    0.1635,   14465,    0.1766,   12317,    0.1504,   45543,    0.2780,   25010,    0.3053,   20533,    0.2507,   68648,    0.4190,   42491,    0.5187,   26157,    0.3193,   41365,    0.2525,   24625,    0.3006,   16740,    0.2044,   67126,    0.4097,   27237,    0.3325,   39889,    0.4869,   25079,    0.1531,    -269,   -0.0033,   25348,    0.3094,
