Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
 740, -237138,   -1.4474, -122094,   -1.4905, -115044,   -1.4044, -219009,   -1.3368, -114206,   -1.3942, -104803,   -1.2794, -192505,   -1.1750,  -85984,   -1.0496, -106521,   -1.3003, -164339,   -1.0031,  -78315,   -0.9560,  -86024,   -1.0501, -123268,   -0.7524,  -69462,   -0.8480,  -53806,   -0.6568,  -94235,   -0.5752,  -40661,   -0.4964,  -53574,   -0.6540,  -45168,   -0.2757,  -31096,   -0.3796,  -14072,   -0.1718,  -10964,   -0.0669,  -11182,   -0.1365,     218,    0.0027,   22342,    0.1364,   11487,    0.1402,   10855,    0.1325,   22532,    0.1375,   20683,    0.2525,    1849,    0.0226,   25921,    0.1582,   25568,    0.3121,     353,    0.0043,   27431,    0.1674,   32335,    0.3947,   -4904,   -0.0599,   13852,    0.0845,    7262,    0.0887,    6590,    0.0804,   -7159,   -0.0437,     685,    0.0084,   -7844,   -0.0958,  -45416,   -0.2772,   -9873,   -0.1205,  -35543,   -0.4339,  -50428,   -0.3078,  -36754,   -0.4487,  -13674,   -0.1669, -175075,   -1.0686,  -97227,   -1.1869,  -77848,   -0.9503, -198736,   -1.2130,  -79385,   -0.9691, -119351,   -1.4570, -165955,   -1.0129,  -78490,   -0.9582,  -87465,   -1.0677,  -76257,   -0.4654,  -35774,   -0.4367,  -40483,   -0.4942,  -32855,   -0.2005,    2633,    0.0321,  -35488,   -0.4332,    5195,    0.0317,    3743,    0.0457,    1452,    0.0177,    -391,   -0.0024,  -19872,   -0.2426,   19481,    0.2378,   36561,    0.2232,  -12449,   -0.1520,   49010,    0.5983,   63381,    0.3869,   56618,    0.6912,    6763,    0.0826,   48013,    0.2931,   21765,    0.2657,   26248,    0.3204,   27033,    0.1650,  -26319,   -0.3213,   53352,    0.6513,   54634,    0.3335,   46983,    0.5735,    7651,    0.0934,   28539,    0.1742,  -12207,   -0.1490,   40746,    0.4974,   -1357,   -0.0083,   -4557,   -0.0556,    3200,    0.0391,   15005,    0.0916,   -8692,   -0.1061,   23697,    0.2893,    7998,    0.0488,   13679,    0.1670,   -5681,   -0.0694,
 741, -231141,   -1.4108, -121370,   -1.4816, -109771,   -1.3400, -222412,   -1.3575, -115649,   -1.4118, -106763,   -1.3033, -191445,   -1.1685,  -88947,   -1.0858, -102498,   -1.2512, -165608,   -1.0108,  -75221,   -0.9183,  -90387,   -1.1034, -127746,   -0.7797,  -72197,   -0.8813,  -55549,   -0.6781, -107846,   -0.6583,  -46491,   -0.5675,  -61355,   -0.7490,  -50516,   -0.3083,  -32249,   -0.3937,  -18267,   -0.2230,  -17082,   -0.1043,  -15962,   -0.1949,   -1120,   -0.0137,   13056,    0.0797,    9520,    0.1162,    3536,    0.0432,   17186,    0.1049,   18315,    0.2236,   -1129,   -0.0138,   25034,    0.1528,   22373,    0.2731,    2661,    0.0325,   28486,    0.1739,   30945,    0.3778,   -2459,   -0.0300,   17071,    0.1042,    8800,    0.1074,    8271,    0.1010,   -4930,   -0.0301,    2367,    0.0289,   -7297,   -0.0891,  -39509,   -0.2412,   -7498,   -0.0915,  -32011,   -0.3908,  -47469,   -0.2897,  -35539,   -0.4338,  -11930,   -0.1456, -173581,   -1.0595,  -95134,   -1.1613,  -78447,   -0.9576, -200014,   -1.2208,  -78228,   -0.9550, -121786,   -1.4867, -166947,   -1.0190,  -78739,   -0.9612,  -88208,   -1.0768,  -79556,   -0.4856,  -37279,   -0.4551,  -42277,   -0.5161,  -42962,   -0.2622,   -3031,   -0.0370,  -39931,   -0.4875,   -1912,   -0.0117,     224,    0.0027,   -2136,   -0.0261,   -2675,   -0.0163,  -22864,   -0.2791,   20189,    0.2465,   30762,    0.1878,  -15936,   -0.1945,   46698,    0.5701,   62070,    0.3789,   56466,    0.6893,    5604,    0.0684,   45404,    0.2771,   19532,    0.2384,   25872,    0.3158,   23940,    0.1461,  -27641,   -0.3374,   51581,    0.6297,   56824,    0.3468,   47181,    0.5760,    9643,    0.1177,   31689,    0.1934,  -10693,   -0.1305,   42382,    0.5174,    3144,    0.0192,   -3749,   -0.0458,    6893,    0.0841,   10427,    0.0636,  -13391,   -0.1635,   23818,    0.2908,    5895,    0.0360,   12580,    0.1536,   -6685,   -0.0816,
 742, -226013,   -1.3795, -117468,   -1.4340, -108545,   -1.3251, -225522,   -1.3765, -116848,   -1.4264, -108674,   -1.3266, -190460,   -1.1625,  -88356,   -1.0786, -102104,   -1.2464, -169395,   -1.0339,  -76259,   -0.9309,  -93136,   -1.1369, -128918,   -0.7869,  -71566,   -0.8736,  -57352,   -0.7001, -113742,   -0.6942,  -48646,   -0.5938,  -65096,   -0.7947,  -47851,   -0.2921,  -29432,   -0.3593,  -18419,   -0.2248,  -22305,   -0.1361,  -20311,   -0.2479,   -1994,   -0.0243,    1448,    0.0088,    5979,    0.0730,   -4531,   -0.0553,   12034,    0.0735,   17295,    0.2111,   -5261,   -0.0642,   30839,    0.1882,   25411,    0.3102,    5428,    0.0663,   31506,    0.1923,   28786,    0.3514,    2720,    0.0332,   17168,    0.1048,    9231,    0.1127,    7937,    0.0969,   -6127,   -0.0374,     310,    0.0038,   -6437,   -0.0786,  -38900,   -0.2374,   -7207,   -0.0880,  -31693,   -0.3869,  -45096,   -0.2753,  -32840,   -0.4009,  -12256,   -0.1496, -171135,   -1.0446,  -93629,   -1.1430,  -77506,   -0.9461, -199600,   -1.2183,  -77589,   -0.9472, -122011,   -1.4894, -167666,   -1.0234,  -78912,   -0.9633,  -88754,   -1.0835,  -80888,   -0.4937,  -37169,   -0.4537,  -43719,   -0.5337,  -48697,   -0.2972,   -6228,   -0.0760,  -42469,   -0.5184,   -8836,   -0.0539,    -801,   -0.0098,   -8035,   -0.0981,   -6444,   -0.0393,  -25678,   -0.3135,   19234,    0.2348,   29740,    0.1815,  -17287,   -0.2110,   47027,    0.5741,   60840,    0.3713,   56060,    0.6843,    4780,    0.0584,   43881,    0.2678,   16819,    0.2053,   27062,    0.3304,   21333,    0.1302,  -27652,   -0.3376,   48985,    0.5980,   58750,    0.3586,   47451,    0.5793,   11299,    0.1379,   32225,    0.1967,  -10382,   -0.1267,   42607,    0.5201,    3727,    0.0227,   -3215,   -0.0392,    6942,    0.0847,    6100,    0.0372,  -16383,   -0.2000,   22483,    0.2745,    -339,   -0.0021,   10223,    0.1248,  -10562,   -0.1289,
 743, -215863,   -1.3176, -111449,   -1.3605, -104414,   -1.2746, -227205,   -1.3868, -116871,   -1.4267, -110334,   -1.3469, -186717,   -1.1397,  -86427,   -1.0550, -100290,   -1.2243, -170742,   -1.0422,  -76830,   -0.9379,  -93912,   -1.1464, -130307,   -0.7954,  -73095,   -0.8923,  -57212,   -0.6984, -114574,   -0.6993,  -47938,   -0.5852,  -66636,   -0.8135,  -51423,   -0.3139,  -32134,   -0.3923,  -19289,   -0.2355,  -31686,   -0.1934,  -23021,   -0.2810,   -8665,   -0.1058,   -3668,   -0.0224,    4549,    0.0555,   -8217,   -0.1003,    9854,    0.0601,   14431,    0.1762,   -4577,   -0.0559,   28127,    0.1717,   24839,    0.3032,    3288,    0.0401,   26972,    0.1646,   24037,    0.2934,    2935,    0.0358,   24990,    0.1525,   16566,    0.2022,    8424,    0.1028,   -5196,   -0.0317,   -1452,   -0.0177,   -3744,   -0.0457,  -47424,   -0.2895,   -9817,   -0.1198,  -37607,   -0.4591,  -39664,   -0.2421,  -29059,   -0.3547,  -10605,   -0.1295, -169184,   -1.0326,  -92350,   -1.1274,  -76834,   -0.9379, -201815,   -1.2318,  -76710,   -0.9364, -125105,   -1.5272, -164739,   -1.0055,  -78180,   -0.9544,  -86559,   -1.0567,  -81382,   -0.4967,  -38490,   -0.4699,  -42892,   -0.5236,  -55138,   -0.3365,   -8774,   -0.1071,  -46364,   -0.5660,  -15652,   -0.0955,   -4426,   -0.0540,  -11226,   -0.1370,   -9750,   -0.0595,  -28217,   -0.3445,   18467,    0.2254,   30437,    0.1858,  -17772,   -0.2169,   48209,    0.5885,   60893,    0.3717,   56682,    0.6919,    4211,    0.0514,   40517,    0.2473,   14329,    0.1749,   26188,    0.3197,   18887,    0.1153,  -28929,   -0.3531,   47816,    0.5837,   58085,    0.3545,   46481,    0.5674,   11604,    0.1417,   30782,    0.1879,  -11133,   -0.1359,   41915,    0.5117,    1243,    0.0076,   -4005,   -0.0489,    5248,    0.0641,    3268,    0.0199,  -18348,   -0.2240,   21616,    0.2639,    -410,   -0.0025,   11308,    0.1380,  -11718,   -0.1430,
 744, -211344,   -1.2900, -106531,   -1.3005, -104813,   -1.2795, -223930,   -1.3668, -113015,   -1.3796, -110915,   -1.3540, -186176,   -1.1364,  -86608,   -1.0573,  -99568,   -1.2155, -170618,   -1.0414,  -77679,   -0.9483,  -92939,   -1.1345, -129351,   -0.7895,  -70724,   -0.8634,  -58627,   -0.7157, -120254,   -0.7340,  -48270,   -0.5893,  -71984,   -0.8787,  -57675,   -0.3520,  -33097,   -0.4040,  -24578,   -0.3000,  -31937,   -0.1949,  -24727,   -0.3019,   -7210,   -0.0880,   -9632,   -0.0588,    2875,    0.0351,  -12507,   -0.1527,   10886,    0.0664,   13577,    0.1657,   -2691,   -0.0329,   26657,    0.1627,   25387,    0.3099,    1270,    0.0155,   25023,    0.1527,   22010,    0.2687,    3013,    0.0368,   27829,    0.1699,   18746,    0.2288,    9083,    0.1109,   -3711,   -0.0227,   -1520,   -0.0186,   -2191,   -0.0267,  -46105,   -0.2814,  -12829,   -0.1566,  -33276,   -0.4062,  -37410,   -0.2283,  -27453,   -0.3351,   -9957,   -0.1215, -163435,   -0.9976,  -89642,   -1.0943,  -73793,   -0.9008, -202276,   -1.2346,  -76213,   -0.9304, -126063,   -1.5389, -161473,   -0.9856,  -77192,   -0.9423,  -84281,   -1.0289,  -80410,   -0.4908,  -37432,   -0.4569,  -42978,   -0.5246,  -60122,   -0.3670,  -11366,   -0.1387,  -48756,   -0.5952,  -19670,   -0.1201,   -6992,   -0.0854,  -12678,   -0.1548,  -15107,   -0.0922,  -30357,   -0.3706,   15250,    0.1862,   28931,    0.1766,  -17651,   -0.2155,   46582,    0.5686,   57049,    0.3482,   53816,    0.6570,    3233,    0.0395,   36265,    0.2214,   12577,    0.1535,   23688,    0.2892,   17672,    0.1079,  -28957,   -0.3535,   46629,    0.5692,   57965,    0.3538,   48583,    0.5931,    9382,    0.1145,   29162,    0.1780,  -10515,   -0.1284,   39677,    0.4844,   -1649,   -0.0101,   -4558,   -0.0556,    2909,    0.0355,     126,    0.0008,  -19743,   -0.2410,   19869,    0.2425,   -1908,   -0.0116,   12663,    0.1546,  -14571,   -0.1779,
 745, -209048,   -1.2760, -104513,   -1.2758, -104535,   -1.2761, -220345,   -1.3449, -110416,   -1.3479, -109929,   -1.3419, -188803,   -1.1524,  -86647,   -1.0577, -102156,   -1.2471, -166055,   -1.0136,  -76154,   -0.9296,  -89901,   -1.0975, -135673,   -0.8281,  -72839,   -0.8892,  -62834,   -0.7670, -120679,   -0.7366,  -47000,   -0.5737,  -73679,   -0.8994,  -68214,   -0.4164,  -36558,   -0.4463,  -31656,   -0.3864,  -35648,   -0.2176,  -26219,   -0.3201,   -9429,   -0.1151,  -13654,   -0.0833,    1190,    0.0145,  -14844,   -0.1812,    8808,    0.0538,   12058,    0.1472,   -3250,   -0.0397,   23446,    0.1431,   20673,    0.2524,    2773,    0.0339,   20902,    0.1276,   18129,    0.2213,    2773,    0.0339,   30760,    0.1877,   18909,    0.2308,   11851,    0.1447,   -4304,   -0.0263,   -3777,   -0.0461,    -527,   -0.0064,  -40796,   -0.2490,   -9972,   -0.1217,  -30824,   -0.3763,  -44077,   -0.2690,  -28625,   -0.3494,  -15452,   -0.1886, -157829,   -0.9633,  -85180,   -1.0398,  -72649,   -0.8869, -195433,   -1.1929,  -72446,   -0.8844, -122987,   -1.5014, -158147,   -0.9653,  -76195,   -0.9301,  -81952,   -1.0004,  -84131,   -0.5135,  -39512,   -0.4823,  -44619,   -0.5447,  -65926,   -0.4024,  -14686,   -0.1793,  -51240,   -0.6255,  -25534,   -0.1559,  -10279,   -0.1255,  -15255,   -0.1862,  -17628,   -0.1076,  -31658,   -0.3865,   14030,    0.1713,   25421,    0.1552,  -18516,   -0.2260,   43937,    0.5364,   57799,    0.3528,   54043,    0.6597,    3756,    0.0459,   32802,    0.2002,   12911,    0.1576,   19891,    0.2428,   20002,    0.1221,  -25771,   -0.3146,   45773,    0.5588,   58177,    0.3551,   49795,    0.6079,    8382,    0.1023,   28649,    0.1749,   -9328,   -0.1139,   37977,    0.4636,   -2995,   -0.0183,   -5418,   -0.0661,    2423,    0.0296,   -1037,   -0.0063,  -19357,   -0.2363,   18320,    0.2236,   -1550,   -0.0095,   14795,    0.1806,  -16345,   -0.1995,
 746, -215992,   -1.3184, -107786,   -1.3158, -108206,   -1.3209, -217682,   -1.3287, -107767,   -1.3156, -109915,   -1.3418, -185999,   -1.1353,  -81324,   -0.9928, -104675,   -1.2778, -158553,   -0.9678,  -73112,   -0.8925,  -85441,   -1.0430, -137436,   -0.8389,  -70647,   -0.8624,  -66789,   -0.8153, -126505,   -0.7721,  -49978,   -0.6101,  -76527,   -0.9342,  -67109,   -0.4096,  -33753,   -0.4120,  -33356,   -0.4072,  -41053,   -0.2506,  -27951,   -0.3412,  -13102,   -0.1599,  -18020,   -0.1100,   -1554,   -0.0190,  -16466,   -0.2010,    7123,    0.0435,   10958,    0.1338,   -3835,   -0.0468,   28240,    0.1724,   20830,    0.2543,    7410,    0.0905,   20611,    0.1258,   20150,    0.2460,     461,    0.0056,   29711,    0.1813,   16230,    0.1981,   13481,    0.1646,   -8804,   -0.0537,   -6872,   -0.0839,   -1932,   -0.0236,  -35120,   -0.2144,   -7013,   -0.0856,  -28107,   -0.3431,  -44962,   -0.2744,  -28901,   -0.3528,  -16061,   -0.1961, -149019,   -0.9096,  -80324,   -0.9805,  -68695,   -0.8386, -186886,   -1.1407,  -68979,   -0.8421, -117907,   -1.4393, -154342,   -0.9421,  -73968,   -0.9030,  -80374,   -0.9812,  -84431,   -0.5153,  -38624,   -0.4715,  -45807,   -0.5592,  -66361,   -0.4050,  -15050,   -0.1837,  -51311,   -0.6264,  -30602,   -0.1868,  -14515,   -0.1772,  -16087,   -0.1964,  -22064,   -0.1347,  -34693,   -0.4235,   12629,    0.1542,   25354,    0.1548,  -17936,   -0.2190,   43290,    0.5285,   50535,    0.3085,   49107,    0.5995,    1428,    0.0174,   28751,    0.1755,   10147,    0.1239,   18604,    0.2271,   15018,    0.0917,  -25805,   -0.3150,   40823,    0.4983,   57274,    0.3496,   49721,    0.6070,    7553,    0.0922,   29118,    0.1777,   -8707,   -0.1063,   37825,    0.4617,   -3004,   -0.0183,   -5955,   -0.0727,    2951,    0.0360,   -1837,   -0.0112,  -18144,   -0.2215,   16307,    0.1991,    -202,   -0.0012,   16555,    0.2021,  -16757,   -0.2046,
 747, -223433,   -1.3638, -110154,   -1.3447, -113279,   -1.3828, -217203,   -1.3257, -107448,   -1.3117, -109755,   -1.3398, -176935,   -1.0800,  -73760,   -0.9004, -103175,   -1.2595, -146138,   -0.8920,  -63843,   -0.7794,  -82295,   -1.0046, -137872,   -0.8415,  -69436,   -0.8476,  -68436,   -0.8354, -131455,   -0.8024,  -53293,   -0.6506,  -78162,   -0.9542,  -74522,   -0.4549,  -38772,   -0.4733,  -35750,   -0.4364,  -47317,   -0.2888,  -30161,   -0.3682,  -17156,   -0.2094,  -27115,   -0.1655,   -6906,   -0.0843,  -20209,   -0.2467,    4035,    0.0246,   11108,    0.1356,   -7073,   -0.0863,   31682,    0.1934,   23124,    0.2823,    8558,    0.1045,   20448,    0.1248,   19363,    0.2364,    1085,    0.0132,   22721,    0.1387,    8732,    0.1066,   13989,    0.1708,  -10130,   -0.0618,   -6975,   -0.0851,   -3155,   -0.0385,  -37332,   -0.2279,  -10414,   -0.1271,  -26918,   -0.3286,  -48665,   -0.2970,  -31947,   -0.3900,  -16718,   -0.2041, -141920,   -0.8662,  -75629,   -0.9232,  -66291,   -0.8092, -178766,   -1.0911,  -66488,   -0.8116, -112278,   -1.3706, -148395,   -0.9058,  -70405,   -0.8595,  -77990,   -0.9521,  -84279,   -0.5144,  -38792,   -0.4735,  -45487,   -0.5553,  -69480,   -0.4241,  -16343,   -0.1995,  -53137,   -0.6487,  -33563,   -0.2049,  -18295,   -0.2233,  -15268,   -0.1864,  -26885,   -0.1641,  -38619,   -0.4714,   11734,    0.1432,   26110,    0.1594,  -15863,   -0.1936,   41973,    0.5124,   47711,    0.2912,   46160,    0.5635,    1551,    0.0189,   26736,    0.1632,    8929,    0.1090,   17807,    0.2174,   16884,    0.1031,  -25136,   -0.3068,   42020,    0.5130,   55090,    0.3363,   50757,    0.6196,    4333,    0.0529,   28693,    0.1751,   -9109,   -0.1112,   37802,    0.4615,    1897,    0.0116,   -4570,   -0.0558,    6467,    0.0789,   -4424,   -0.0270,  -18143,   -0.2215,   13719,    0.1675,    1898,    0.0116,   18701,    0.2283,  -16803,   -0.2051,
 748, -221858,   -1.3542, -110614,   -1.3503, -111244,   -1.3580, -213859,   -1.3053, -106039,   -1.2945, -107820,   -1.3162, -164020,   -1.0011,  -69680,   -0.8506,  -94340,   -1.1516, -143292,   -0.8746,  -62202,   -0.7593,  -81090,   -0.9899, -137097,   -0.8368,  -70903,   -0.8655,  -66194,   -0.8081, -132425,   -0.8083,  -54554,   -0.6660,  -77871,   -0.9506,  -86608,   -0.5286,  -49035,   -0.5986,  -37573,   -0.4587,  -52048,   -0.3177,  -29571,   -0.3610,  -22477,   -0.2744,  -29125,   -0.1778,  -10661,   -0.1301,  -18464,   -0.2254,    2502,    0.0153,   12382,    0.1512,   -9880,   -0.1206,   35585,    0.2172,   28474,    0.3476,    7111,    0.0868,   21917,    0.1338,   17030,    0.2079,    4887,    0.0597,   19412,    0.1185,    3746,    0.0457,   15666,    0.1912,  -10232,   -0.0625,   -5426,   -0.0662,   -4806,   -0.0587,  -41795,   -0.2551,  -12216,   -0.1491,  -29579,   -0.3611,  -46610,   -0.2845,  -31872,   -0.3891,  -14738,   -0.1799, -133028,   -0.8120,  -68006,   -0.8302,  -65022,   -0.7937, -172703,   -1.0541,  -64659,   -0.7893, -108044,   -1.3189, -139803,   -0.8533,  -66306,   -0.8094,  -73497,   -0.8972,  -84241,   -0.5142,  -38735,   -0.4729,  -45506,   -0.5555,  -70069,   -0.4277,  -16696,   -0.2038,  -53373,   -0.6515,  -35258,   -0.2152,  -20104,   -0.2454,  -15154,   -0.1850,  -31128,   -0.1900,  -42353,   -0.5170,   11225,    0.1370,   26463,    0.1615,  -15959,   -0.1948,   42422,    0.5179,   46044,    0.2810,   45248,    0.5524,     796,    0.0097,   21555,    0.1316,    4403,    0.0537,   17152,    0.2094,   16874,    0.1030,  -23052,   -0.2814,   39926,    0.4874,   53914,    0.3291,   50600,    0.6177,    3314,    0.0405,   29495,    0.1800,   -9050,   -0.1105,   38545,    0.4705,    6318,    0.0386,   -1297,   -0.0158,    7615,    0.0930,   -4690,   -0.0286,  -18161,   -0.2217,   13471,    0.1644,    3461,    0.0211,   19930,    0.2433,  -16469,   -0.2010,
 749, -225975,   -1.3793, -113957,   -1.3911, -112018,   -1.3674, -203659,   -1.2431,  -99885,   -1.2193, -103774,   -1.2668, -155840,   -0.9512,  -65171,   -0.7956,  -90669,   -1.1068, -130548,   -0.7968,  -52965,   -0.6466,  -77583,   -0.9471, -134162,   -0.8189,  -70683,   -0.8629,  -63479,   -0.7749, -133487,   -0.8148,  -54276,   -0.6626,  -79211,   -0.9670,  -84153,   -0.5136,  -51841,   -0.6328,  -32312,   -0.3944,  -54870,   -0.3349,  -29771,   -0.3634,  -25099,   -0.3064,  -30645,   -0.1870,  -13007,   -0.1588,  -17638,   -0.2153,   -3679,   -0.0225,   11368,    0.1388,  -15047,   -0.1837,   29080,    0.1775,   23122,    0.2823,    5958,    0.0727,   21515,    0.1313,   15660,    0.1912,    5855,    0.0715,   19409,    0.1185,     977,    0.0119,   18432,    0.2250,   -1944,   -0.0119,    3763,    0.0459,   -5707,   -0.0697,  -41349,   -0.2524,  -12555,   -0.1533,  -28794,   -0.3515,  -46798,   -0.2856,  -29947,   -0.3656,  -16851,   -0.2057, -126280,   -0.7708,  -63446,   -0.7745,  -62834,   -0.7670, -164962,   -1.0069,  -61860,   -0.7551, -103102,   -1.2586, -132650,   -0.8097,  -62546,   -0.7635,  -70104,   -0.8558,  -81418,   -0.4970,  -39268,   -0.4794,  -42150,   -0.5145,  -70382,   -0.4296,  -17515,   -0.2138,  -52867,   -0.6454,  -36772,   -0.2244,  -19553,   -0.2387,  -17219,   -0.2102,  -34323,   -0.2095,  -45512,   -0.5556,   11189,    0.1366,   25780,    0.1574,  -17253,   -0.2106,   43033,    0.5253,   45210,    0.2759,   44913,    0.5483,     297,    0.0036,   17025,    0.1039,      99,    0.0012,   16926,    0.2066,   18449,    0.1126,  -19199,   -0.2344,   37648,    0.4596,   50187,    0.3063,   49548,    0.6049,     639,    0.0078,   29124,    0.1778,   -9622,   -0.1175,   38746,    0.4730,    8214,    0.0501,    -164,   -0.0020,    8378,    0.1023,   -4312,   -0.0263,  -17495,   -0.2136,   13183,    0.1609,    3802,    0.0232,   19884,    0.2427,  -16082,   -0.1963,
 750, -216689,   -1.3226, -111379,   -1.3596, -105310,   -1.2856, -196173,   -1.1974,  -98359,   -1.2007,  -97814,   -1.1941, -145484,   -0.8880,  -61053,   -0.7453,  -84431,   -1.0307, -116529,   -0.7113,  -41304,   -0.5042,  -75225,   -0.9183, -128940,   -0.7870,  -69801,   -0.8521,  -59139,   -0.7219, -136702,   -0.8344,  -57167,   -0.6979,  -79535,   -0.9709,  -90501,   -0.5524,  -56128,   -0.6852,  -34373,   -0.4196,  -52758,   -0.3220,  -25168,   -0.3072,  -27590,   -0.3368,  -32886,   -0.2007,  -15981,   -0.1951,  -16905,   -0.2064,  -11653,   -0.0711,    4633,    0.0566,  -16286,   -0.1988,   22521,    0.1375,   18454,    0.2253,    4067,    0.0496,   18568,    0.1133,   15814,    0.1930,    2754,    0.0336,   17286,    0.1055,    1617,    0.0197,   15669,    0.1913,   -1583,   -0.0097,    6716,    0.0820,   -8299,   -0.1013,  -37893,   -0.2313,  -13450,   -0.1642,  -24443,   -0.2984,  -51651,   -0.3153,  -30139,   -0.3679,  -21512,   -0.2626, -118042,   -0.7205,  -58769,   -0.7174,  -59273,   -0.7236, -156898,   -0.9577,  -59110,   -0.7216,  -97788,   -1.1937, -124865,   -0.7621,  -58269,   -0.7113,  -66596,   -0.8130,  -75357,   -0.4600,  -37774,   -0.4611,  -37583,   -0.4588,  -70187,   -0.4284,  -17355,   -0.2119,  -52832,   -0.6449,  -40483,   -0.2471,  -20042,   -0.2447,  -20441,   -0.2495,  -38211,   -0.2332,  -48548,   -0.5926,   10337,    0.1262,   25023,    0.1527,  -18418,   -0.2248,   43441,    0.5303,   46637,    0.2847,   45045,    0.5499,    1592,    0.0194,   14855,    0.0907,    -324,   -0.0040,   15179,    0.1853,   18584,    0.1134,  -17536,   -0.2141,   36120,    0.4409,   48947,    0.2988,   50045,    0.6109,   -1098,   -0.0134,   28741,    0.1754,  -10440,   -0.1274,   39181,    0.4783,    9144,    0.0558,    1665,    0.0203,    7479,    0.0913,   -5208,   -0.0318,  -17502,   -0.2137,   12294,    0.1501,    5627,    0.0343,   19205,    0.2344,  -13578,   -0.1658,
 751, -212927,   -1.2996, -106903,   -1.3050, -106024,   -1.2943, -188702,   -1.1518,  -92536,   -1.1296,  -96166,   -1.1739, -135086,   -0.8245,  -53527,   -0.6534,  -81559,   -0.9956, -103513,   -0.6318,  -29059,   -0.3547,  -74454,   -0.9089, -119344,   -0.7284,  -62924,   -0.7681,  -56420,   -0.6887, -141473,   -0.8635,  -58798,   -0.7178,  -82675,   -1.0092,  -96350,   -0.5881,  -57803,   -0.7056,  -38547,   -0.4706,  -55126,   -0.3365,  -28463,   -0.3475,  -26663,   -0.3255,  -38484,   -0.2349,  -18369,   -0.2242,  -20115,   -0.2456,  -13085,   -0.0799,     871,    0.0106,  -13956,   -0.1704,   13312,    0.0813,   13391,    0.1635,     -79,   -0.0010,   13805,    0.0843,   13343,    0.1629,     462,    0.0056,   23720,    0.1448,    7305,    0.0892,   16415,    0.2004,      25,    0.0002,    8335,    0.1017,   -8310,   -0.1014,  -37414,   -0.2284,  -10496,   -0.1281,  -26918,   -0.3286,  -47147,   -0.2878,  -27212,   -0.3322,  -19935,   -0.2434, -110036,   -0.6716,  -54242,   -0.6622,  -55794,   -0.6811, -146673,   -0.8952,  -54439,   -0.6646,  -92234,   -1.1259, -116604,   -0.7117,  -53122,   -0.6485,  -63482,   -0.7750,  -72924,   -0.4451,  -36695,   -0.4480,  -36229,   -0.4423,  -71779,   -0.4381,  -17091,   -0.2086,  -54688,   -0.6676,  -42739,   -0.2609,  -20992,   -0.2563,  -21747,   -0.2655,  -42107,   -0.2570,  -48484,   -0.5919,    6377,    0.0778,   20658,    0.1261,  -20153,   -0.2460,   40811,    0.4982,   45959,    0.2805,   47203,    0.5762,   -1244,   -0.0152,   14532,    0.0887,     106,    0.0013,   14426,    0.1761,   17926,    0.1094,  -15388,   -0.1878,   33314,    0.4067,   45754,    0.2793,   48003,    0.5860,   -2249,   -0.0275,   28084,    0.1714,  -10363,   -0.1265,   38447,    0.4693,    4019,    0.0245,     117,    0.0014,    3902,    0.0476,   -5477,   -0.0334,  -18177,   -0.2219,   12700,    0.1550,    5561,    0.0339,   19138,    0.2336,  -13577,   -0.1657,
