Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 830,  -23665,   -0.1444,  -23716,   -0.2895,      51,    0.0006,   80879,    0.4937,   52057,    0.6355,   28822,    0.3518,   67107,    0.4096,   53592,    0.6542,   13515,    0.1650,  102149,    0.6235,   38453,    0.4694,   63696,    0.7776,  145957,    0.8909,   71793,    0.8764,   74164,    0.9053,   98213,    0.5995,   72619,    0.8865,   25594,    0.3124,   88473,    0.5400,   34900,    0.4260,   53573,    0.6540,   98137,    0.5990,   76886,    0.9386,   21251,    0.2594,  157128,    0.9591,   50398,    0.6152,  106730,    1.3029,  176789,    1.0791,   59900,    0.7312,  116889,    1.4269,  122427,    0.7473,   32653,    0.3986,   89774,    1.0959,  135411,    0.8265,   87534,    1.0686,   47877,    0.5845,  117650,    0.7181,   64078,    0.7822,   53572,    0.6540,  152189,    0.9289,   68652,    0.8381,   83537,    1.0198,  137516,    0.8394,   99949,    1.2201,   37567,    0.4586,  144270,    0.8806,   62501,    0.7630,   81769,    0.9982,  -10413,   -0.0636,  -31696,   -0.3869,   21283,    0.2598,  -20940,   -0.1278,  -17797,   -0.2173,   -3143,   -0.0384,    6212,    0.0379,   13678,    0.1670,   -7466,   -0.0911,    4517,    0.0276,   -2327,   -0.0284,    6844,    0.0835,   22223,    0.1356,   12152,    0.1483,   10071,    0.1229,   -3153,   -0.0192,  -12574,   -0.1535,    9421,    0.1150,   34576,    0.2110,   12830,    0.1566,   21746,    0.2655,   10187,    0.0622,    -208,   -0.0025,   10395,    0.1269,   21532,    0.1314,    6945,    0.0848,   14587,    0.1781,   17509,    0.1069,    7009,    0.0856,   10500,    0.1282,   58726,    0.3584,   22479,    0.2744,   36247,    0.4425,   17280,    0.1055,   13851,    0.1691,    3429,    0.0419,   36973,    0.2257,   20765,    0.2535,   16208,    0.1979,    8413,    0.0514,   -2465,   -0.0301,   10878,    0.1328,   26049,    0.1590,    8481,    0.1035,   17568,    0.2145,   39972,    0.2440,   11328,    0.1383,   28644,    0.3497,
 831,  -23488,   -0.1434,  -23195,   -0.2832,    -293,   -0.0036,   82200,    0.5017,   51656,    0.6306,   30544,    0.3729,   65550,    0.4001,   52641,    0.6426,   12909,    0.1576,   99073,    0.6047,   40435,    0.4936,   58638,    0.7158,  146510,    0.8943,   71034,    0.8671,   75476,    0.9214,   99509,    0.6074,   69490,    0.8483,   30019,    0.3665,   90895,    0.5548,   34453,    0.4206,   56442,    0.6890,   94673,    0.5779,   72195,    0.8813,   22478,    0.2744,  155715,    0.9504,   49342,    0.6023,  106373,    1.2985,  187284,    1.1431,   64163,    0.7833,  123121,    1.5030,  117597,    0.7178,   28790,    0.3515,   88807,    1.0841,  133745,    0.8163,   87487,    1.0680,   46258,    0.5647,  115403,    0.7044,   61865,    0.7552,   53538,    0.6536,  149771,    0.9142,   69853,    0.8527,   79918,    0.9756,  137491,    0.8392,  100366,    1.2252,   37125,    0.4532,  142610,    0.8704,   61181,    0.7469,   81429,    0.9940,  -10617,   -0.0648,  -33401,   -0.4077,   22784,    0.2781,  -19112,   -0.1167,  -18574,   -0.2267,    -538,   -0.0066,    6062,    0.0370,   12622,    0.1541,   -6560,   -0.0801,    6693,    0.0409,   -1393,   -0.0170,    8086,    0.0987,   17234,    0.1052,   10866,    0.1326,    6368,    0.0777,   -1047,   -0.0064,  -11808,   -0.1441,   10761,    0.1314,   34128,    0.2083,   12234,    0.1493,   21894,    0.2673,    8247,    0.0503,   -1748,   -0.0213,    9995,    0.1220,   24531,    0.1497,    7175,    0.0876,   17356,    0.2119,   19961,    0.1218,    9635,    0.1176,   10326,    0.1261,   57357,    0.3501,   20557,    0.2509,   36800,    0.4492,   17216,    0.1051,   13996,    0.1709,    3220,    0.0393,   41620,    0.2540,   23911,    0.2919,   17709,    0.2162,    6849,    0.0418,   -3869,   -0.0472,   10718,    0.1308,   26884,    0.1641,   10481,    0.1279,   16403,    0.2002,   42764,    0.2610,   14317,    0.1748,   28447,    0.3473,
 832,  -25293,   -0.1544,  -27058,   -0.3303,    1765,    0.0215,   78314,    0.4780,   49631,    0.6059,   28683,    0.3501,   61465,    0.3752,   50961,    0.6221,   10504,    0.1282,   94202,    0.5750,   36348,    0.4437,   57854,    0.7062,  144450,    0.8817,   68966,    0.8419,   75484,    0.9215,   95390,    0.5822,   63304,    0.7728,   32086,    0.3917,   93651,    0.5716,   35399,    0.4321,   58252,    0.7111,   94770,    0.5784,   65165,    0.7955,   29605,    0.3614,  156415,    0.9547,   50342,    0.6145,  106073,    1.2949,  192744,    1.1765,   68285,    0.8336,  124459,    1.5193,  115814,    0.7069,   27054,    0.3303,   88760,    1.0835,  133334,    0.8138,   85510,    1.0439,   47824,    0.5838,  116255,    0.7096,   60701,    0.7410,   55554,    0.6782,  147197,    0.8984,   69541,    0.8489,   77656,    0.9480,  136030,    0.8303,  102259,    1.2483,   33771,    0.4123,  142444,    0.8694,   63665,    0.7772,   78779,    0.9617,  -11376,   -0.0694,  -35148,   -0.4291,   23772,    0.2902,  -19374,   -0.1183,  -19590,   -0.2391,     216,    0.0026,    7733,    0.0472,   12962,    0.1582,   -5229,   -0.0638,    8475,    0.0517,   -1594,   -0.0195,   10069,    0.1229,   13459,    0.0821,    9769,    0.1193,    3690,    0.0450,   -2868,   -0.0175,  -12027,   -0.1468,    9159,    0.1118,   30629,    0.1870,   11227,    0.1371,   19402,    0.2368,    7565,    0.0462,    -927,   -0.0113,    8492,    0.1037,   26743,    0.1632,    8845,    0.1080,   17898,    0.2185,   20558,    0.1255,    8291,    0.1012,   12267,    0.1497,   57610,    0.3516,   19300,    0.2356,   38310,    0.4677,   17299,    0.1056,   12357,    0.1508,    4942,    0.0603,   43283,    0.2642,   24138,    0.2947,   19145,    0.2337,    7468,    0.0456,   -4298,   -0.0525,   11766,    0.1436,   28686,    0.1751,   11603,    0.1416,   17083,    0.2085,   44198,    0.2698,   16667,    0.2035,   27531,    0.3361,
 833,  -26993,   -0.1648,  -27079,   -0.3306,      86,    0.0010,   79771,    0.4869,   46700,    0.5701,   33071,    0.4037,   58210,    0.3553,   50830,    0.6205,    7380,    0.0901,   92785,    0.5663,   35785,    0.4368,   57000,    0.6958,  146696,    0.8954,   67847,    0.8282,   78849,    0.9625,   93789,    0.5725,   61720,    0.7534,   32069,    0.3915,   98056,    0.5985,   35462,    0.4329,   62594,    0.7641,   97644,    0.5960,   58980,    0.7200,   38664,    0.4720,  155227,    0.9475,   55564,    0.6783,   99663,    1.2166,  193385,    1.1804,   69024,    0.8426,  124361,    1.5181,  109758,    0.6699,   20869,    0.2548,   88889,    1.0851,  133409,    0.8143,   86171,    1.0519,   47238,    0.5767,  113225,    0.6911,   55523,    0.6778,   57702,    0.7044,  156901,    0.9577,   71337,    0.8708,   85564,    1.0445,  124936,    0.7626,  100020,    1.2210,   24916,    0.3042,  140378,    0.8568,   61581,    0.7517,   78797,    0.9619,  -11249,   -0.0687,  -35207,   -0.4298,   23958,    0.2925,  -22221,   -0.1356,  -22472,   -0.2743,     251,    0.0031,    8290,    0.0506,   12738,    0.1555,   -4448,   -0.0543,   10551,    0.0644,   -2699,   -0.0329,   13250,    0.1617,   11996,    0.0732,    8144,    0.0994,    3852,    0.0470,   -2465,   -0.0150,  -12464,   -0.1522,    9999,    0.1221,   26367,    0.1609,    9206,    0.1124,   17161,    0.2095,    6868,    0.0419,    -748,   -0.0091,    7616,    0.0930,   31890,    0.1946,   12727,    0.1554,   19163,    0.2339,   23071,    0.1408,    9678,    0.1181,   13393,    0.1635,   57017,    0.3480,   20347,    0.2484,   36670,    0.4476,   15323,    0.0935,   11486,    0.1402,    3837,    0.0468,   44113,    0.2693,   23745,    0.2899,   20368,    0.2486,    5457,    0.0333,   -5724,   -0.0699,   11181,    0.1365,   31599,    0.1929,   14313,    0.1747,   17286,    0.2110,   47231,    0.2883,   17612,    0.2150,   29619,    0.3616,
 834,  -24787,   -0.1513,  -25282,   -0.3086,     495,    0.0060,   82463,    0.5033,   45119,    0.5508,   37344,    0.4559,   49968,    0.3050,   46116,    0.5630,    3852,    0.0470,   89844,    0.5484,   36822,    0.4495,   53022,    0.6473,  148890,    0.9088,   66474,    0.8115,   82416,    1.0061,   92164,    0.5625,   62650,    0.7648,   29514,    0.3603,   87272,    0.5327,   29799,    0.3638,   57473,    0.7016,   99656,    0.6083,   57152,    0.6977,   42504,    0.5189,  151403,    0.9241,   54061,    0.6599,   97342,    1.1883,  198747,    1.2131,   77046,    0.9405,  121701,    1.4857,  106395,    0.6494,   15549,    0.1898,   90846,    1.1090,  131523,    0.8028,   84313,    1.0292,   47210,    0.5763,  111170,    0.6785,   51720,    0.6314,   59450,    0.7257,  158099,    0.9650,   67347,    0.8221,   90752,    1.1078,  123103,    0.7514,   98531,    1.2028,   24572,    0.3000,  142713,    0.8711,   60981,    0.7444,   81732,    0.9977,   -8458,   -0.0516,  -33554,   -0.4096,   25096,    0.3064,  -21402,   -0.1306,  -22838,   -0.2788,    1436,    0.0175,    7427,    0.0453,   11401,    0.1392,   -3974,   -0.0485,   11674,    0.0713,    -692,   -0.0084,   12366,    0.1510,   13151,    0.0803,    8279,    0.1011,    4872,    0.0595,   -2180,   -0.0133,  -11386,   -0.1390,    9206,    0.1124,   23658,    0.1444,    7111,    0.0868,   16547,    0.2020,    5919,    0.0361,     390,    0.0048,    5529,    0.0675,   31909,    0.1948,   13318,    0.1626,   18591,    0.2269,   20833,    0.1272,    8646,    0.1055,   12187,    0.1488,   55424,    0.3383,   20848,    0.2545,   34576,    0.4221,   14037,    0.0857,    9652,    0.1178,    4385,    0.0535,   43571,    0.2659,   21925,    0.2676,   21646,    0.2642,     826,    0.0050,   -7285,   -0.0889,    8111,    0.0990,   34732,    0.2120,   14186,    0.1732,   20546,    0.2508,   48634,    0.2968,   18784,    0.2293,   29850,    0.3644,
 835,  -26878,   -0.1641,  -24144,   -0.2947,   -2734,   -0.0334,   90078,    0.5498,   50772,    0.6198,   39306,    0.4798,   47668,    0.2910,   45492,    0.5553,    2176,    0.0266,   84741,    0.5172,   39846,    0.4864,   44895,    0.5481,  141663,    0.8647,   62069,    0.7577,   79594,    0.9716,   88608,    0.5408,   62835,    0.7671,   25773,    0.3146,   79373,    0.4845,   26913,    0.3285,   52460,    0.6404,   98602,    0.6018,   52180,    0.6370,   46422,    0.5667,  144909,    0.8845,   54428,    0.6644,   90481,    1.1045,  191968,    1.1717,   77455,    0.9455,  114513,    1.3979,  100582,    0.6139,   12095,    0.1476,   88487,    1.0802,  130357,    0.7957,   81389,    0.9935,   48968,    0.5978,  116870,    0.7133,   52813,    0.6447,   64057,    0.7820,  163700,    0.9992,   73286,    0.8946,   90414,    1.1037,  118750,    0.7248,   96679,    1.1802,   22071,    0.2694,  145535,    0.8883,   62169,    0.7589,   83366,    1.0177,  -10683,   -0.0652,  -33592,   -0.4101,   22909,    0.2797,  -24147,   -0.1474,  -25694,   -0.3137,    1547,    0.0189,    8435,    0.0515,   12429,    0.1517,   -3994,   -0.0488,   12799,    0.0781,    1044,    0.0127,   11755,    0.1435,   16572,    0.1012,    9677,    0.1181,    6895,    0.0842,   -6017,   -0.0367,  -12073,   -0.1474,    6056,    0.0739,   21101,    0.1288,    5024,    0.0613,   16077,    0.1963,    5346,    0.0326,    1231,    0.0150,    4115,    0.0502,   31529,    0.1924,   13273,    0.1620,   18256,    0.2229,   20517,    0.1252,    9017,    0.1101,   11500,    0.1404,   54695,    0.3338,   21950,    0.2680,   32745,    0.3997,   12723,    0.0777,    9685,    0.1182,    3038,    0.0371,   46397,    0.2832,   23130,    0.2824,   23267,    0.2840,   -2714,   -0.0166,   -9367,   -0.1143,    6653,    0.0812,   33396,    0.2038,   14189,    0.1732,   19207,    0.2345,   46730,    0.2852,   16503,    0.2015,   30227,    0.3690,
 836,  -33543,   -0.2047,  -24304,   -0.2967,   -9239,   -0.1128,   93861,    0.5729,   53581,    0.6541,   40280,    0.4917,   50425,    0.3078,   43507,    0.5311,    6918,    0.0845,   73963,    0.4514,   40845,    0.4986,   33118,    0.4043,  131571,    0.8031,   58259,    0.7112,   73312,    0.8949,   85529,    0.5220,   60063,    0.7332,   25466,    0.3109,   74372,    0.4539,   21673,    0.2646,   52699,    0.6433,   95705,    0.5842,   50056,    0.6111,   45649,    0.5573,  141982,    0.8666,   52522,    0.6412,   89460,    1.0921,  191952,    1.1716,   80795,    0.9863,  111157,    1.3569,  105558,    0.6443,   11166,    0.1363,   94392,    1.1523,  127264,    0.7768,   79958,    0.9761,   47306,    0.5775,  115712,    0.7063,   54083,    0.6602,   61629,    0.7523,  164785,    1.0058,   73549,    0.8978,   91236,    1.1138,  123670,    0.7548,   99822,    1.2186,   23848,    0.2911,  150437,    0.9182,   66089,    0.8068,   84348,    1.0297,  -10941,   -0.0668,  -32740,   -0.3997,   21799,    0.2661,  -25289,   -0.1544,  -25688,   -0.3136,     399,    0.0049,    9311,    0.0568,   16437,    0.2007,   -7126,   -0.0870,   15087,    0.0921,    3854,    0.0470,   11233,    0.1371,   18496,    0.1129,   11476,    0.1401,    7020,    0.0857,   -5672,   -0.0346,  -10827,   -0.1322,    5155,    0.0629,   18368,    0.1121,    2663,    0.0325,   15705,    0.1917,    7453,    0.0455,    4330,    0.0529,    3123,    0.0381,   33752,    0.2060,   14320,    0.1748,   19432,    0.2372,   20292,    0.1239,    8162,    0.0996,   12130,    0.1481,   56285,    0.3435,   23362,    0.2852,   32923,    0.4019,   12129,    0.0740,   11116,    0.1357,    1013,    0.0124,   44861,    0.2738,   22143,    0.2703,   22718,    0.2773,   -2365,   -0.0144,   -9503,   -0.1160,    7138,    0.0871,   31698,    0.1935,   13934,    0.1701,   17764,    0.2169,   42446,    0.2591,   12630,    0.1542,   29816,    0.3640,
 837,  -29172,   -0.1781,  -23446,   -0.2862,   -5726,   -0.0699,   89522,    0.5464,   56531,    0.6901,   32991,    0.4027,   54542,    0.3329,   43953,    0.5366,   10589,    0.1293,   72821,    0.4445,   44125,    0.5387,   28696,    0.3503,  120439,    0.7351,   50488,    0.6163,   69951,    0.8539,   95409,    0.5823,   63760,    0.7783,   31649,    0.3864,   74997,    0.4578,   20866,    0.2547,   54131,    0.6608,  101738,    0.6210,   52306,    0.6385,   49432,    0.6034,  138746,    0.8469,   46791,    0.5712,   91955,    1.1225,  192883,    1.1773,   83124,    1.0147,  109759,    1.3399,  110928,    0.6771,   14345,    0.1751,   96583,    1.1790,  124119,    0.7576,   79875,    0.9751,   44244,    0.5401,  111569,    0.6810,   56237,    0.6865,   55332,    0.6755,  161651,    0.9867,   72849,    0.8893,   88802,    1.0840,  124313,    0.7588,  104188,    1.2719,   20125,    0.2457,  152105,    0.9284,   66245,    0.8087,   85860,    1.0481,   -9400,   -0.0574,  -31948,   -0.3900,   22548,    0.2753,  -26723,   -0.1631,  -25869,   -0.3158,    -854,   -0.0104,   11599,    0.0708,   17362,    0.2119,   -5763,   -0.0704,   19085,    0.1165,    8079,    0.0986,   11006,    0.1344,   18131,    0.1107,   13159,    0.1606,    4972,    0.0607,   -4073,   -0.0249,   -8635,   -0.1054,    4562,    0.0557,   16678,    0.1018,     518,    0.0063,   16160,    0.1973,    9686,    0.0591,    7197,    0.0879,    2489,    0.0304,   35369,    0.2159,   15033,    0.1835,   20336,    0.2482,   21846,    0.1333,    9460,    0.1155,   12386,    0.1512,   54896,    0.3351,   22155,    0.2705,   32741,    0.3997,   12664,    0.0773,   11903,    0.1453,     761,    0.0093,   42934,    0.2621,   20315,    0.2480,   22619,    0.2761,   -2918,   -0.0178,  -10099,   -0.1233,    7181,    0.0877,   30754,    0.1877,   12014,    0.1467,   18740,    0.2288,   42127,    0.2571,   11574,    0.1413,   30553,    0.3730,
 838,  -24816,   -0.1515,  -21729,   -0.2653,   -3087,   -0.0377,   82940,    0.5062,   58489,    0.7140,   24451,    0.2985,   60012,    0.3663,   46198,    0.5640,   13814,    0.1686,   68967,    0.4210,   42593,    0.5199,   26374,    0.3220,  112394,    0.6860,   43237,    0.5278,   69157,    0.8442,   95358,    0.5820,   63911,    0.7802,   31447,    0.3839,   76207,    0.4651,   20097,    0.2453,   56110,    0.6850,  102605,    0.6263,   52641,    0.6426,   49964,    0.6099,  144698,    0.8832,   47048,    0.5743,   97650,    1.1921,  189350,    1.1557,   83401,    1.0181,  105949,    1.2934,  112516,    0.6868,   16193,    0.1977,   96323,    1.1759,  120074,    0.7329,   79113,    0.9658,   40961,    0.5000,  114921,    0.7014,   59367,    0.7247,   55554,    0.6782,  155850,    0.9513,   74746,    0.9125,   81104,    0.9901,  123353,    0.7529,  100648,    1.2287,   22705,    0.2772,  158253,    0.9659,   67858,    0.8284,   90395,    1.1035,  -10072,   -0.0615,  -32775,   -0.4001,   22703,    0.2771,  -30011,   -0.1832,  -28272,   -0.3451,   -1739,   -0.0212,   15543,    0.0949,   21152,    0.2582,   -5609,   -0.0685,   20323,    0.1240,    8540,    0.1043,   11783,    0.1438,   18763,    0.1145,   15179,    0.1853,    3584,    0.0438,   -5354,   -0.0327,   -7863,   -0.0960,    2509,    0.0306,   11777,    0.0719,   -2573,   -0.0314,   14350,    0.1752,    9784,    0.0597,    6052,    0.0739,    3732,    0.0456,   36746,    0.2243,   14659,    0.1789,   22087,    0.2696,   27324,    0.1668,   13052,    0.1593,   14272,    0.1742,   57424,    0.3505,   21371,    0.2609,   36053,    0.4401,    8773,    0.0535,   10536,    0.1286,   -1763,   -0.0215,   43006,    0.2625,   18567,    0.2267,   24439,    0.2983,   -2064,   -0.0126,  -11490,   -0.1403,    9426,    0.1151,   30020,    0.1832,   11061,    0.1350,   18959,    0.2314,   41973,    0.2562,    8510,    0.1039,   33463,    0.4085,
 839,  -21186,   -0.1293,  -23707,   -0.2894,    2521,    0.0308,   75793,    0.4626,   56460,    0.6892,   19333,    0.2360,   60016,    0.3663,   43850,    0.5353,   16166,    0.1973,   64330,    0.3927,   40141,    0.4900,   24189,    0.2953,  113818,    0.6947,   43466,    0.5306,   70352,    0.8588,   99174,    0.6053,   66068,    0.8065,   33106,    0.4041,   80568,    0.4918,   22761,    0.2779,   57807,    0.7057,  102129,    0.6234,   47119,    0.5752,   55010,    0.6715,  140959,    0.8604,   48509,    0.5922,   92450,    1.1286,  186647,    1.1392,   80190,    0.9789,  106457,    1.2996,  112888,    0.6890,   17818,    0.2175,   95070,    1.1606,  109059,    0.6657,   75901,    0.9266,   33158,    0.4048,  110287,    0.6732,   58018,    0.7082,   52269,    0.6381,  151448,    0.9244,   72505,    0.8851,   78943,    0.9637,  129356,    0.7896,  101767,    1.2423,   27589,    0.3368,  155986,    0.9521,   67653,    0.8259,   88333,    1.0783,   -5964,   -0.0364,  -31907,   -0.3895,   25943,    0.3167,  -33423,   -0.2040,  -30512,   -0.3725,   -2911,   -0.0355,   16874,    0.1030,   21464,    0.2620,   -4590,   -0.0560,   19461,    0.1188,    7540,    0.0920,   11921,    0.1455,   15701,    0.0958,   14314,    0.1747,    1387,    0.0169,   -4666,   -0.0285,   -6781,   -0.0828,    2115,    0.0258,    7705,    0.0470,   -6254,   -0.0763,   13959,    0.1704,    9444,    0.0576,    4632,    0.0565,    4812,    0.0587,   38357,    0.2341,   15017,    0.1833,   23340,    0.2849,   30342,    0.1852,   14912,    0.1820,   15430,    0.1884,   56193,    0.3430,   19603,    0.2393,   36590,    0.4467,    6347,    0.0387,    8346,    0.1019,   -1999,   -0.0244,   43438,    0.2651,   19626,    0.2396,   23812,    0.2907,    -603,   -0.0037,  -11830,   -0.1444,   11227,    0.1371,   31290,    0.1910,   12098,    0.1477,   19192,    0.2343,   42977,    0.2623,   10055,    0.1227,   32922,    0.4019,
 840,  -19584,   -0.1195,  -26707,   -0.3260,    7123,    0.0870,   67552,    0.4123,   54573,    0.6662,   12979,    0.1584,   54804,    0.3345,   37233,    0.4545,   17571,    0.2145,   59002,    0.3601,   33861,    0.4134,   25141,    0.3069,  116082,    0.7085,   45494,    0.5554,   70588,    0.8617,   99858,    0.6095,   67395,    0.8227,   32463,    0.3963,   84680,    0.5169,   25148,    0.3070,   59532,    0.7267,  107002,    0.6531,   45836,    0.5595,   61166,    0.7467,  140350,    0.8567,   48910,    0.5971,   91440,    1.1162,  183724,    1.1214,   77914,    0.9511,  105810,    1.2917,  116542,    0.7113,   19869,    0.2425,   96673,    1.1801,  105566,    0.6443,   75846,    0.9259,   29720,    0.3628,  112959,    0.6895,   56401,    0.6885,   56558,    0.6904,  143657,    0.8768,   70215,    0.8571,   73442,    0.8965,  127495,    0.7782,   97792,    1.1938,   29703,    0.3626,  151478,    0.9246,   65664,    0.8016,   85814,    1.0476,   -4670,   -0.0285,  -32246,   -0.3936,   27576,    0.3366,  -33546,   -0.2048,  -30295,   -0.3698,   -3251,   -0.0397,   18669,    0.1140,   21297,    0.2600,   -2628,   -0.0321,   20184,    0.1232,    8455,    0.1032,   11729,    0.1432,   14273,    0.0871,   13086,    0.1597,    1187,    0.0145,   -6833,   -0.0417,   -6079,   -0.0742,    -754,   -0.0092,    5772,    0.0352,   -8193,   -0.1000,   13965,    0.1705,    9541,    0.0582,    4358,    0.0532,    5183,    0.0633,   39034,    0.2383,   15361,    0.1875,   23673,    0.2890,   31299,    0.1910,   16522,    0.2017,   14777,    0.1804,   55197,    0.3369,   19329,    0.2360,   35868,    0.4379,    7252,    0.0443,    9799,    0.1196,   -2547,   -0.0311,   41525,    0.2535,   18751,    0.2289,   22774,    0.2780,    1589,    0.0097,  -12035,   -0.1469,   13624,    0.1663,   27458,    0.1676,   11702,    0.1429,   15756,    0.1923,   42625,    0.2602,   10755,    0.1313,   31870,    0.3890,
 841,  -16643,   -0.1016,  -22450,   -0.2741,    5807,    0.0709,   59707,    0.3644,   50281,    0.6138,    9426,    0.1151,   51153,    0.3122,   35417,    0.4323,   15736,    0.1921,   55591,    0.3393,   26178,    0.3196,   29413,    0.3591,  115432,    0.7046,   47204,    0.5762,   68228,    0.8329,  102240,    0.6240,   67027,    0.8182,   35213,    0.4299,   90937,    0.5551,   29312,    0.3578,   61625,    0.7523,  106438,    0.6497,   41328,    0.5045,   65110,    0.7948,  136982,    0.8361,   48178,    0.5881,   88804,    1.0841,  181872,    1.1101,   76699,    0.9363,  105173,    1.2839,  113394,    0.6921,   14770,    0.1803,   98624,    1.2039,  102382,    0.6249,   73488,    0.8971,   28894,    0.3527,  114311,    0.6977,   56375,    0.6882,   57936,    0.7072,  142051,    0.8670,   71783,    0.8763,   70268,    0.8578,  127510,    0.7783,   92945,    1.1346,   34565,    0.4219,  150755,    0.9202,   67862,    0.8284,   82893,    1.0119,   -6141,   -0.0375,  -32110,   -0.3920,   25969,    0.3170,  -36124,   -0.2205,  -31527,   -0.3849,   -4597,   -0.0561,   19877,    0.1213,   21489,    0.2623,   -1612,   -0.0197,   21605,    0.1319,    9367,    0.1143,   12238,    0.1494,   13911,    0.0849,   12353,    0.1508,    1558,    0.0190,  -10477,   -0.0639,   -7955,   -0.0971,   -2522,   -0.0308,    4352,    0.0266,   -9430,   -0.1151,   13782,    0.1682,    8142,    0.0497,    2627,    0.0321,    5515,    0.0673,   40703,    0.2484,   17295,    0.2111,   23408,    0.2858,   27830,    0.1699,   15883,    0.1939,   11947,    0.1458,   53368,    0.3257,   18694,    0.2282,   34674,    0.4233,    9576,    0.0584,   11798,    0.1440,   -2222,   -0.0271,   36887,    0.2251,   16859,    0.2058,   20028,    0.2445,    4611,    0.0281,  -10892,   -0.1330,   15503,    0.1893,   21254,    0.1297,   10392,    0.1269,   10862,    0.1326,   42176,    0.2574,   10908,    0.1332,   31268,    0.3817,
 842,  -20855,   -0.1273,  -22114,   -0.2700,    1259,    0.0154,   59870,    0.3654,   50278,    0.6138,    9592,    0.1171,   57860,    0.3532,   40679,    0.4966,   17181,    0.2097,   50155,    0.3061,   20884,    0.2549,   29271,    0.3573,  110145,    0.6723,   47805,    0.5836,   62340,    0.7610,  101412,    0.6190,   66461,    0.8113,   34951,    0.4267,   97924,    0.5977,   32246,    0.3936,   65678,    0.8018,   99542,    0.6076,   36875,    0.4501,   62667,    0.7650,  133595,    0.8154,   47830,    0.5839,   85765,    1.0470,  183923,    1.1226,   78799,    0.9619,  105124,    1.2833,  102871,    0.6279,    7699,    0.0940,   95172,    1.1618,   95454,    0.5826,   68625,    0.8377,   26829,    0.3275,  116510,    0.7111,   55681,    0.6797,   60829,    0.7426,  139458,    0.8512,   71019,    0.8670,   68439,    0.8355,  120303,    0.7343,   88076,    1.0752,   32227,    0.3934,  151960,    0.9275,   69002,    0.8423,   82958,    1.0127,   -6425,   -0.0392,  -30781,   -0.3758,   24356,    0.2973,  -36023,   -0.2199,  -30916,   -0.3774,   -5107,   -0.0623,   22817,    0.1393,   23218,    0.2834,    -401,   -0.0049,   22244,    0.1358,   10325,    0.1260,   11919,    0.1455,   15381,    0.0939,   12986,    0.1585,    2395,    0.0292,  -15924,   -0.0972,  -10670,   -0.1303,   -5254,   -0.0641,    3545,    0.0216,  -11447,   -0.1397,   14992,    0.1830,    8605,    0.0525,    1809,    0.0221,    6796,    0.0830,   42270,    0.2580,   19012,    0.2321,   23258,    0.2839,   25181,    0.1537,   14990,    0.1830,   10191,    0.1244,   51795,    0.3161,   20450,    0.2496,   31345,    0.3826,    8190,    0.0500,   10050,    0.1227,   -1860,   -0.0227,   35003,    0.2136,   16841,    0.2056,   18162,    0.2217,    5210,    0.0318,  -10640,   -0.1299,   15850,    0.1935,   15130,    0.0923,    9158,    0.1118,    5972,    0.0729,   41522,    0.2534,   12120,    0.1480,   29402,    0.3589,
