Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 844,   55636,    0.3396,   21582,    0.2635,   34054,    0.4157,   87488,    0.5340,   54255,    0.6623,   33233,    0.4057,  158493,    0.9674,   58686,    0.7164,   99807,    1.2184,   92040,    0.5618,   49887,    0.6090,   42153,    0.5146,   58016,    0.3541,   32800,    0.4004,   25216,    0.3078,   19604,    0.1197,  -18237,   -0.2226,   37841,    0.4619,  115628,    0.7058,   66511,    0.8119,   49117,    0.5996,   73418,    0.4481,   22453,    0.2741,   50965,    0.6222,   89256,    0.5448,   60485,    0.7384,   28771,    0.3512,  146048,    0.8914,   68960,    0.8418,   77088,    0.9410,  131727,    0.8040,   44600,    0.5445,   87127,    1.0636,  123768,    0.7554,   57717,    0.7046,   66051,    0.8063,   97326,    0.5940,   75879,    0.9263,   21447,    0.2618,   51920,    0.3169,   33725,    0.4117,   18195,    0.2221,   72755,    0.4441,   18953,    0.2314,   53802,    0.6568,  111127,    0.6783,   71142,    0.8685,   39985,    0.4881,  100502,    0.6134,   22539,    0.2751,   77963,    0.9517,   28573,    0.1744,   13751,    0.1679,   14822,    0.1809,   32322,    0.1973,    6321,    0.0772,   26001,    0.3174,   23595,    0.1440,   24512,    0.2992,    -917,   -0.0112,   18137,    0.1107,   17269,    0.2108,     868,    0.0106,   54730,    0.3341,   36918,    0.4507,   17812,    0.2174,   13775,    0.0841,   11203,    0.1368,    2572,    0.0314,   37204,    0.2271,   34129,    0.4166,    3075,    0.0375,  -12629,   -0.0771,   -4332,   -0.0529,   -8297,   -0.1013,   43428,    0.2651,   35056,    0.4279,    8372,    0.1022,   47723,    0.2913,   22031,    0.2689,   25692,    0.3136,   27656,    0.1688,   23658,    0.2888,    3998,    0.0488,    7595,    0.0464,    8915,    0.1088,   -1320,   -0.0161,   19350,    0.1181,   11473,    0.1401,    7877,    0.0962,   18507,    0.1130,   17170,    0.2096,    1337,    0.0163,   44537,    0.2718,   13315,    0.1625,   31222,    0.3811,   32901,    0.2008,   19331,    0.2360,   13570,    0.1657,
 845,   56688,    0.3460,   22897,    0.2795,   33791,    0.4125,   87316,    0.5330,   54564,    0.6661,   32752,    0.3998,  162269,    0.9904,   62938,    0.7683,   99331,    1.2126,   94751,    0.5783,   50951,    0.6220,   43800,    0.5347,   61174,    0.3734,   36349,    0.4437,   24825,    0.3030,   20530,    0.1253,  -16246,   -0.1983,   36776,    0.4489,  110958,    0.6773,   64025,    0.7816,   46933,    0.5729,   75685,    0.4620,   22455,    0.2741,   53230,    0.6498,   89707,    0.5475,   62247,    0.7599,   27460,    0.3352,  144858,    0.8842,   68690,    0.8385,   76168,    0.9298,  134845,    0.8231,   44937,    0.5486,   89908,    1.0975,  121103,    0.7392,   58104,    0.7093,   62999,    0.7691,   96184,    0.5871,   75397,    0.9204,   20787,    0.2538,   50631,    0.3090,   33750,    0.4120,   16881,    0.2061,   73855,    0.4508,   18737,    0.2287,   55118,    0.6728,  109248,    0.6668,   70171,    0.8566,   39077,    0.4770,  100895,    0.6158,   23834,    0.2910,   77061,    0.9407,   29464,    0.1798,   13587,    0.1659,   15877,    0.1938,   33320,    0.2034,    6450,    0.0787,   26870,    0.3280,   24432,    0.1491,   25218,    0.3078,    -786,   -0.0096,   18993,    0.1159,   18350,    0.2240,     643,    0.0078,   54364,    0.3318,   36041,    0.4400,   18323,    0.2237,   10914,    0.0666,    8522,    0.1040,    2392,    0.0292,   37558,    0.2292,   34206,    0.4176,    3352,    0.0409,  -11650,   -0.0711,   -3773,   -0.0461,   -7877,   -0.0962,   44048,    0.2689,   34922,    0.4263,    9126,    0.1114,   46472,    0.2837,   21870,    0.2670,   24602,    0.3003,   26682,    0.1629,   22020,    0.2688,    4662,    0.0569,    9016,    0.0550,    9559,    0.1167,    -543,   -0.0066,   20926,    0.1277,   11630,    0.1420,    9296,    0.1135,   18628,    0.1137,   17162,    0.2095,    1466,    0.0179,   43812,    0.2674,   12845,    0.1568,   30967,    0.3780,   32178,    0.1964,   19334,    0.2360,   12844,    0.1568,
 846,   57785,    0.3527,   23983,    0.2928,   33802,    0.4126,   87469,    0.5339,   54186,    0.6615,   33283,    0.4063,  166027,    1.0134,   67780,    0.8274,   98247,    1.1993,   98146,    0.5991,   52508,    0.6410,   45638,    0.5571,   65025,    0.3969,   40028,    0.4886,   24997,    0.3051,   21865,    0.1335,  -13525,   -0.1651,   35390,    0.4320,  107104,    0.6537,   61690,    0.7531,   45414,    0.5544,   78027,    0.4763,   22579,    0.2756,   55448,    0.6769,   91178,    0.5565,   64128,    0.7828,   27050,    0.3302,  144420,    0.8815,   68534,    0.8366,   75886,    0.9264,  137448,    0.8389,   45355,    0.5537,   92093,    1.1242,  118043,    0.7205,   58015,    0.7082,   60028,    0.7328,   95137,    0.5807,   74958,    0.9150,   20179,    0.2463,   49159,    0.3001,   33427,    0.4081,   15732,    0.1920,   75274,    0.4595,   18815,    0.2297,   56459,    0.6892,  107448,    0.6558,   69403,    0.8472,   38045,    0.4644,  101324,    0.6185,   24568,    0.2999,   76756,    0.9370,   30606,    0.1868,   13440,    0.1641,   17166,    0.2096,   33602,    0.2051,    6543,    0.0799,   27059,    0.3303,   25258,    0.1542,   25581,    0.3123,    -323,   -0.0039,   19952,    0.1218,   19360,    0.2363,     592,    0.0072,   53598,    0.3271,   35063,    0.4280,   18535,    0.2263,    8776,    0.0536,    6132,    0.0749,    2644,    0.0323,   38185,    0.2331,   34548,    0.4217,    3637,    0.0444,  -10553,   -0.0644,   -3099,   -0.0378,   -7454,   -0.0910,   44219,    0.2699,   34877,    0.4258,    9342,    0.1140,   45460,    0.2775,   21713,    0.2651,   23747,    0.2899,   25624,    0.1564,   20611,    0.2516,    5013,    0.0612,   10240,    0.0625,   10132,    0.1237,     108,    0.0013,   22415,    0.1368,   11563,    0.1412,   10852,    0.1325,   18944,    0.1156,   17624,    0.2151,    1320,    0.0161,   42572,    0.2598,   11733,    0.1432,   30839,    0.3765,   30853,    0.1883,   19280,    0.2354,   11573,    0.1413,
 847,   59146,    0.3610,   25034,    0.3056,   34112,    0.4164,   87471,    0.5339,   53101,    0.6482,   34370,    0.4196,  169844,    1.0367,   72786,    0.8885,   97058,    1.1848,  101400,    0.6189,   53889,    0.6578,   47511,    0.5800,   69602,    0.4248,   43646,    0.5328,   25956,    0.3169,   23611,    0.1441,  -10384,   -0.1268,   33995,    0.4150,  104434,    0.6374,   59640,    0.7280,   44794,    0.5468,   79902,    0.4877,   22694,    0.2770,   57208,    0.6984,   93908,    0.5732,   66659,    0.8137,   27249,    0.3326,  144449,    0.8817,   68270,    0.8334,   76179,    0.9299,  139364,    0.8506,   45767,    0.5587,   93597,    1.1426,  115031,    0.7021,   57726,    0.7047,   57305,    0.6995,   94090,    0.5743,   74563,    0.9102,   19527,    0.2384,   47403,    0.2893,   32664,    0.3987,   14739,    0.1799,   77491,    0.4730,   19561,    0.2388,   57930,    0.7072,  105742,    0.6454,   68514,    0.8364,   37228,    0.4545,  101343,    0.6186,   24720,    0.3018,   76623,    0.9354,   32063,    0.1957,   13462,    0.1643,   18601,    0.2271,   33214,    0.2027,    6590,    0.0804,   26624,    0.3250,   25899,    0.1581,   25495,    0.3112,     404,    0.0049,   20962,    0.1279,   20277,    0.2475,     685,    0.0084,   52594,    0.3210,   34039,    0.4155,   18555,    0.2265,    7371,    0.0450,    4282,    0.0523,    3089,    0.0377,   38986,    0.2380,   35003,    0.4273,    3983,    0.0486,   -9475,   -0.0578,   -2404,   -0.0293,   -7071,   -0.0863,   43910,    0.2680,   34939,    0.4265,    8971,    0.1095,   44368,    0.2708,   21474,    0.2621,   22894,    0.2795,   24900,    0.1520,   19586,    0.2391,    5314,    0.0649,   10934,    0.0667,   10743,    0.1311,     191,    0.0023,   23683,    0.1446,   11394,    0.1391,   12289,    0.1500,   19306,    0.1178,   18438,    0.2251,     868,    0.0106,   40994,    0.2502,   10250,    0.1251,   30744,    0.3753,   29278,    0.1787,   19119,    0.2334,   10159,    0.1240,
 848,   61310,    0.3742,   26655,    0.3254,   34655,    0.4230,   87082,    0.5315,   51590,    0.6298,   35492,    0.4333,  173601,    1.0596,   77571,    0.9469,   96030,    1.1723,  104171,    0.6358,   54719,    0.6680,   49452,    0.6037,   74749,    0.4562,   47115,    0.5752,   27634,    0.3373,   25535,    0.1559,   -7105,   -0.0867,   32640,    0.3984,  103230,    0.6301,   57938,    0.7073,   45292,    0.5529,   80690,    0.4925,   22350,    0.2728,   58340,    0.7122,   97723,    0.5965,   70059,    0.8552,   27664,    0.3377,  144876,    0.8843,   67797,    0.8276,   77079,    0.9409,  140291,    0.8563,   45906,    0.5604,   94385,    1.1522,  112601,    0.6873,   57448,    0.7013,   55153,    0.6733,   92844,    0.5667,   74344,    0.9075,   18500,    0.2258,   45621,    0.2785,   31560,    0.3853,   14061,    0.1716,   80675,    0.4924,   20900,    0.2551,   59775,    0.7297,  103780,    0.6334,   67090,    0.8190,   36690,    0.4479,  100826,    0.6154,   24568,    0.2999,   76258,    0.9309,   33670,    0.2055,   13626,    0.1663,   20044,    0.2447,   32573,    0.1988,    6651,    0.0812,   25922,    0.3164,   26360,    0.1609,   25083,    0.3062,    1277,    0.0156,   21858,    0.1334,   21054,    0.2570,     804,    0.0098,   51517,    0.3144,   33097,    0.4040,   18420,    0.2249,    6730,    0.0411,    3097,    0.0378,    3633,    0.0443,   39764,    0.2427,   35434,    0.4326,    4330,    0.0529,   -8470,   -0.0517,   -1894,   -0.0231,   -6576,   -0.0803,   43303,    0.2643,   35030,    0.4276,    8273,    0.1010,   42991,    0.2624,   20994,    0.2563,   21997,    0.2685,   24734,    0.1510,   18868,    0.2303,    5866,    0.0716,   11053,    0.0675,   11376,    0.1389,    -323,   -0.0039,   24698,    0.1507,   11299,    0.1379,   13399,    0.1636,   19831,    0.1210,   19551,    0.2387,     280,    0.0034,   39432,    0.2407,    8715,    0.1064,   30717,    0.3750,   27809,    0.1697,   19007,    0.2320,    8802,    0.1074,
 849,   64194,    0.3918,   28971,    0.3537,   35223,    0.4300,   86354,    0.5271,   49997,    0.6103,   36357,    0.4438,  176871,    1.0796,   81563,    0.9957,   95308,    1.1635,  106704,    0.6513,   55007,    0.6715,   51697,    0.6311,   80387,    0.4907,   50454,    0.6159,   29933,    0.3654,   27565,    0.1682,   -3703,   -0.0452,   31268,    0.3817,  103004,    0.6287,   56411,    0.6886,   46593,    0.5688,   79876,    0.4875,   20925,    0.2554,   58951,    0.7196,  102225,    0.6240,   74329,    0.9074,   27896,    0.3405,  145423,    0.8876,   66994,    0.8178,   78429,    0.9574,  140296,    0.8563,   45847,    0.5597,   94449,    1.1530,  110822,    0.6764,   57344,    0.7000,   53478,    0.6528,   90777,    0.5541,   74114,    0.9047,   16663,    0.2034,   43471,    0.2653,   30176,    0.3684,   13295,    0.1623,   84830,    0.5178,   22278,    0.2720,   62552,    0.7636,  101071,    0.6169,   64836,    0.7915,   36235,    0.4423,  100306,    0.6122,   24724,    0.3018,   75582,    0.9227,   35432,    0.2163,   13920,    0.1699,   21512,    0.2626,   32042,    0.1956,    6796,    0.0830,   25246,    0.3082,   26783,    0.1635,   24563,    0.2999,    2220,    0.0271,   22335,    0.1363,   21635,    0.2641,     700,    0.0085,   50289,    0.3069,   32236,    0.3935,   18053,    0.2204,    6639,    0.0405,    2531,    0.0309,    4108,    0.0501,   40279,    0.2459,   35529,    0.4337,    4750,    0.0580,   -7596,   -0.0464,   -1688,   -0.0206,   -5908,   -0.0721,   42381,    0.2587,   35035,    0.4277,    7346,    0.0897,   41148,    0.2512,   20171,    0.2462,   20977,    0.2561,   25330,    0.1546,   18503,    0.2259,    6827,    0.0833,   10586,    0.0646,   11840,    0.1445,   -1254,   -0.0153,   25402,    0.1550,   11408,    0.1393,   13994,    0.1708,   20284,    0.1238,   20664,    0.2523,    -380,   -0.0046,   38346,    0.2341,    7610,    0.0929,   30736,    0.3752,   26670,    0.1628,   19033,    0.2323,    7637,    0.0932,
 850,   67824,    0.4140,   31819,    0.3884,   36005,    0.4395,   85338,    0.5209,   48538,    0.5925,   36800,    0.4492,  179208,    1.0938,   84508,    1.0316,   94700,    1.1560,  108833,    0.6643,   54749,    0.6683,   54084,    0.6602,   86297,    0.5267,   53633,    0.6547,   32664,    0.3987,   29720,    0.1814,    -260,   -0.0032,   29980,    0.3660,  103204,    0.6299,   55116,    0.6728,   48088,    0.5870,   77552,    0.4734,   18436,    0.2251,   59116,    0.7217,  107572,    0.6566,   79440,    0.9698,   28132,    0.3434,  145794,    0.8899,   65826,    0.8036,   79968,    0.9762,  139798,    0.8533,   45849,    0.5597,   93949,    1.1469,  109198,    0.6665,   57335,    0.6999,   51863,    0.6331,   87422,    0.5336,   73515,    0.8974,   13907,    0.1698,   41230,    0.2517,   28552,    0.3485,   12678,    0.1548,   89411,    0.5457,   23251,    0.2838,   66160,    0.8076,   97727,    0.5965,   61917,    0.7558,   35810,    0.4371,   99576,    0.6078,   25279,    0.3086,   74297,    0.9070,   37140,    0.2267,   14280,    0.1743,   22860,    0.2791,   31737,    0.1937,    7010,    0.0856,   24727,    0.3019,   27402,    0.1673,   24034,    0.2934,    3368,    0.0411,   22323,    0.1363,   21817,    0.2663,     506,    0.0062,   49074,    0.2995,   31511,    0.3847,   17563,    0.2144,    7021,    0.0429,    2461,    0.0300,    4560,    0.0557,   40517,    0.2473,   35250,    0.4303,    5267,    0.0643,   -6798,   -0.0415,   -1837,   -0.0224,   -4961,   -0.0606,   41099,    0.2509,   34809,    0.4249,    6290,    0.0768,   38857,    0.2372,   18964,    0.2315,   19893,    0.2428,   26101,    0.1593,   18028,    0.2201,    8073,    0.0986,    9464,    0.0578,   11794,    0.1440,   -2330,   -0.0284,   25786,    0.1574,   11546,    0.1409,   14240,    0.1738,   20545,    0.1254,   21743,    0.2654,   -1198,   -0.0146,   37909,    0.2314,    6974,    0.0851,   30935,    0.3776,   25902,    0.1581,   19061,    0.2327,    6841,    0.0835,
 851,   71626,    0.4372,   34479,    0.4209,   37147,    0.4535,   84395,    0.5151,   47422,    0.5789,   36973,    0.4513,  180617,    1.1024,   86491,    1.0558,   94126,    1.1490,  111045,    0.6778,   54365,    0.6637,   56680,    0.6919,   91994,    0.5615,   56515,    0.6899,   35479,    0.4331,   32202,    0.1966,    3336,    0.0407,   28866,    0.3524,  103105,    0.6293,   53820,    0.6570,   49285,    0.6016,   74450,    0.4544,   15259,    0.1863,   59191,    0.7226,  113612,    0.6935,   85217,    1.0403,   28395,    0.3466,  145456,    0.8878,   64117,    0.7827,   81339,    0.9929,  139212,    0.8497,   46061,    0.5623,   93151,    1.1371,  107360,    0.6553,   57558,    0.7026,   49802,    0.6080,   83179,    0.5077,   72341,    0.8831,   10838,    0.1323,   39586,    0.2416,   27222,    0.3323,   12364,    0.1509,   93871,    0.5730,   23692,    0.2892,   70179,    0.8567,   93868,    0.5729,   58542,    0.7146,   35326,    0.4312,   98765,    0.6028,   26325,    0.3214,   72440,    0.8843,   38598,    0.2356,   14503,    0.1770,   24095,    0.2941,   31681,    0.1934,    7258,    0.0886,   24423,    0.2981,   28204,    0.1721,   23548,    0.2875,    4656,    0.0568,   21857,    0.1334,   21566,    0.2633,     291,    0.0036,   47556,    0.2903,   30782,    0.3758,   16774,    0.2048,    7460,    0.0455,    2563,    0.0313,    4897,    0.0598,   40719,    0.2485,   34620,    0.4226,    6099,    0.0745,   -6250,   -0.0381,   -2240,   -0.0273,   -4010,   -0.0490,   39362,    0.2403,   34316,    0.4189,    5046,    0.0616,   36416,    0.2223,   17662,    0.2156,   18754,    0.2289,   26867,    0.1640,   17532,    0.2140,    9335,    0.1140,    7909,    0.0483,   11129,    0.1359,   -3220,   -0.0393,   25614,    0.1563,   11482,    0.1402,   14132,    0.1725,   20338,    0.1241,   22653,    0.2765,   -2315,   -0.0283,   37969,    0.2318,    6773,    0.0827,   31196,    0.3808,   25469,    0.1555,   19085,    0.2330,    6384,    0.0779,
 852,   75097,    0.4584,   36366,    0.4439,   38731,    0.4728,   83914,    0.5122,   46916,    0.5727,   36998,    0.4516,  180591,    1.1023,   87384,    1.0667,   93207,    1.1378,  113415,    0.6923,   54134,    0.6608,   59281,    0.7237,   96290,    0.5877,   58504,    0.7142,   37786,    0.4613,   34814,    0.2125,    7028,    0.0858,   27786,    0.3392,  102483,    0.6255,   52561,    0.6416,   49922,    0.6094,   71532,    0.4366,   12024,    0.1468,   59508,    0.7264,  119636,    0.7302,   90785,    1.1082,   28851,    0.3522,  144073,    0.8794,   61880,    0.7554,   82193,    1.0034,  138793,    0.8472,   46526,    0.5680,   92267,    1.1263,  105433,    0.6435,   58088,    0.7091,   47345,    0.5780,   79456,    0.4850,   71012,    0.8669,    8444,    0.1031,   39678,    0.2422,   26657,    0.3254,   13021,    0.1590,   97690,    0.5963,   23779,    0.2903,   73911,    0.9023,   89348,    0.5454,   55035,    0.6718,   34313,    0.4189,   97953,    0.5979,   27700,    0.3381,   70253,    0.8576,   39652,    0.2420,   14506,    0.1771,   25146,    0.3070,   31596,    0.1929,    7392,    0.0902,   24204,    0.2955,   28844,    0.1761,   23095,    0.2819,    5749,    0.0702,   21049,    0.1285,   20927,    0.2555,     122,    0.0015,   45495,    0.2777,   29889,    0.3649,   15606,    0.1905,    7761,    0.0474,    2747,    0.0335,    5014,    0.0612,   41273,    0.2519,   33981,    0.4148,    7292,    0.0890,   -5959,   -0.0364,   -2842,   -0.0347,   -3117,   -0.0381,   37351,    0.2280,   33543,    0.4095,    3808,    0.0465,   34054,    0.2079,   16566,    0.2022,   17488,    0.2135,   27416,    0.1673,   17028,    0.2079,   10388,    0.1268,    6312,    0.0385,   10025,    0.1224,   -3713,   -0.0453,   24754,    0.1511,   10998,    0.1343,   13756,    0.1679,   19480,    0.1189,   23352,    0.2851,   -3872,   -0.0473,   38640,    0.2358,    7124,    0.0870,   31516,    0.3847,   25352,    0.1547,   18988,    0.2318,    6364,    0.0777,
 853,   77994,    0.4761,   37400,    0.4566,   40594,    0.4955,   84073,    0.5132,   46810,    0.5714,   37263,    0.4549,  179283,    1.0943,   87429,    1.0673,   91854,    1.1213,  115520,    0.7051,   53935,    0.6584,   61585,    0.7518,   98597,    0.6018,   59340,    0.7244,   39257,    0.4792,   37286,    0.2276,   10474,    0.1279,   26812,    0.3273,  101208,    0.6177,   51341,    0.6267,   49867,    0.6087,   69474,    0.4240,    9126,    0.1114,   60348,    0.7367,  124623,    0.7607,   95358,    1.1641,   29265,    0.3572,  141725,    0.8650,   59373,    0.7248,   82352,    1.0053,  138812,    0.8473,   47142,    0.5755,   91670,    1.1191,  103047,    0.6290,   58571,    0.7150,   44476,    0.5429,   77448,    0.4727,   70050,    0.8551,    7398,    0.0903,   41919,    0.2559,   27072,    0.3305,   14847,    0.1812,  100283,    0.6121,   23545,    0.2874,   76738,    0.9368,   84311,    0.5146,   51537,    0.6291,   32774,    0.4001,   97686,    0.5962,   29454,    0.3596,   68232,    0.8329,   40341,    0.2462,   14378,    0.1755,   25963,    0.3169,   31390,    0.1916,    7420,    0.0906,   23970,    0.2926,   29196,    0.1782,   22749,    0.2777,    6447,    0.0787,   20208,    0.1233,   20134,    0.2458,      74,    0.0009,   43001,    0.2625,   28758,    0.3511,   14243,    0.1739,    7569,    0.0462,    2711,    0.0331,    4858,    0.0593,   42393,    0.2588,   33630,    0.4105,    8763,    0.1070,   -6204,   -0.0379,   -3809,   -0.0465,   -2395,   -0.0292,   35569,    0.2171,   32643,    0.3985,    2926,    0.0357,   32100,    0.1959,   15924,    0.1944,   16176,    0.1975,   27741,    0.1693,   16670,    0.2035,   11071,    0.1351,    5067,    0.0309,    8803,    0.1075,   -3736,   -0.0456,   23319,    0.1423,   10194,    0.1244,   13125,    0.1602,   18020,    0.1100,   23777,    0.2903,   -5757,   -0.0703,   39825,    0.2431,    7782,    0.0950,   32043,    0.3912,   25493,    0.1556,   18938,    0.2312,    6555,    0.0800,
 854,   80741,    0.4928,   38065,    0.4647,   42676,    0.5210,   84809,    0.5176,   46756,    0.5708,   38053,    0.4645,  177063,    1.0807,   86695,    1.0583,   90368,    1.1032,  116812,    0.7130,   53631,    0.6547,   63181,    0.7713,   98982,    0.6042,   59265,    0.7235,   39717,    0.4848,   39169,    0.2391,   13200,    0.1611,   25969,    0.3170,   98899,    0.6037,   49929,    0.6095,   48970,    0.5978,   68336,    0.4171,    6885,    0.0840,   61451,    0.7502,  127516,    0.7783,   98121,    1.1978,   29395,    0.3588,  138664,    0.8464,   56824,    0.6937,   81840,    0.9991,  139146,    0.8493,   47631,    0.5815,   91515,    1.1172,   99637,    0.6082,   58590,    0.7152,   41047,    0.5011,   77586,    0.4736,   69730,    0.8512,    7856,    0.0959,   46236,    0.2822,   28296,    0.3454,   17940,    0.2190,  101224,    0.6178,   23103,    0.2820,   78121,    0.9537,   79223,    0.4836,   48537,    0.5925,   30686,    0.3746,   98355,    0.6003,   31739,    0.3875,   66616,    0.8132,   40833,    0.2492,   14143,    0.1726,   26690,    0.3258,   30794,    0.1880,    7404,    0.0904,   23390,    0.2855,   29089,    0.1776,   22448,    0.2740,    6641,    0.0811,   19617,    0.1197,   19546,    0.2386,      71,    0.0009,   40454,    0.2469,   27458,    0.3352,   12996,    0.1586,    6772,    0.0413,    2415,    0.0295,    4357,    0.0532,   43960,    0.2683,   33738,    0.4119,   10222,    0.1248,   -7002,   -0.0427,   -5227,   -0.0638,   -1775,   -0.0217,   34646,    0.2115,   31999,    0.3906,    2647,    0.0323,   30445,    0.1858,   15692,    0.1916,   14753,    0.1801,   27783,    0.1696,   16390,    0.2001,   11393,    0.1391,    3985,    0.0243,    7540,    0.0920,   -3555,   -0.0434,   21685,    0.1324,    9225,    0.1126,   12460,    0.1521,   16086,    0.0982,   23832,    0.2909,   -7746,   -0.0946,   41500,    0.2533,    8594,    0.1049,   32906,    0.4017,   25734,    0.1571,   18965,    0.2315,    6769,    0.0826,
 855,   83766,    0.5113,   39017,    0.4763,   44749,    0.5463,   85948,    0.5246,   46469,    0.5673,   39479,    0.4819,  174782,    1.0668,   85584,    1.0448,   89198,    1.0889,  117050,    0.7144,   52846,    0.6451,   64204,    0.7838,   98040,    0.5984,   58970,    0.7199,   39070,    0.4769,   40446,    0.2469,   15002,    0.1831,   25444,    0.3106,   95937,    0.5856,   48550,    0.5927,   47387,    0.5785,   67947,    0.4147,    5403,    0.0660,   62544,    0.7635,  127792,    0.7800,   98576,    1.2034,   29216,    0.3567,  135204,    0.8252,   54191,    0.6615,   81013,    0.9890,  139597,    0.8521,   47987,    0.5858,   91610,    1.1183,   94790,    0.5786,   57694,    0.7043,   37096,    0.4528,   79432,    0.4848,   69733,    0.8513,    9699,    0.1184,   51948,    0.3171,   30266,    0.3695,   21682,    0.2647,  100698,    0.6146,   22782,    0.2781,   77916,    0.9512,   75090,    0.4583,   46519,    0.5679,   28571,    0.3488,   99904,    0.6098,   34428,    0.4203,   65476,    0.7993,   40985,    0.2502,   13736,    0.1677,   27249,    0.3326,   29998,    0.1831,    7570,    0.0924,   22428,    0.2738,   28597,    0.1745,   22032,    0.2690,    6565,    0.0801,   19406,    0.1184,   19223,    0.2347,     183,    0.0022,   38333,    0.2340,   26118,    0.3188,   12215,    0.1491,    5612,    0.0343,    1890,    0.0231,    3722,    0.0454,   45780,    0.2794,   34383,    0.4197,   11397,    0.1391,   -7909,   -0.0483,   -6918,   -0.0845,    -991,   -0.0121,   34686,    0.2117,   31754,    0.3876,    2932,    0.0358,   29149,    0.1779,   15794,    0.1928,   13355,    0.1630,   27386,    0.1672,   15953,    0.1947,   11433,    0.1396,    2938,    0.0179,    6390,    0.0780,   -3452,   -0.0421,   20224,    0.1234,    8361,    0.1021,   11863,    0.1448,   14121,    0.0862,   23634,    0.2885,   -9513,   -0.1161,   43480,    0.2654,    9397,    0.1147,   34083,    0.4161,   25790,    0.1574,   19074,    0.2328,    6716,    0.0820,
 856,   87315,    0.5329,   40610,    0.4957,   46705,    0.5701,   87445,    0.5337,   45853,    0.5597,   41592,    0.5077,  172954,    1.0557,   84333,    1.0295,   88621,    1.0818,  117022,    0.7143,   51857,    0.6330,   65165,    0.7955,   96392,    0.5883,   58961,    0.7198,   37431,    0.4569,   40950,    0.2499,   15773,    0.1925,   25177,    0.3073,   93121,    0.5684,   47375,    0.5783,   45746,    0.5584,   67887,    0.4144,    4578,    0.0559,   63309,    0.7728,  125668,    0.7670,   96652,    1.1799,   29016,    0.3542,  131338,    0.8016,   51465,    0.6283,   79873,    0.9750,  139846,    0.8536,   48289,    0.5895,   91557,    1.1177,   88923,    0.5428,   55876,    0.6821,   33047,    0.4034,   82334,    0.5025,   69634,    0.8501,   12700,    0.1550,   57991,    0.3540,   32772,    0.4001,   25219,    0.3079,   99152,    0.6052,   22784,    0.2781,   76368,    0.9323,   73123,    0.4463,   45935,    0.5607,   27188,    0.3319,  101955,    0.6223,   37330,    0.4557,   64625,    0.7889,   40835,    0.2492,   13066,    0.1595,   27769,    0.3390,   29038,    0.1772,    8003,    0.0977,   21035,    0.2568,   27646,    0.1687,   21426,    0.2616,    6220,    0.0759,   19349,    0.1181,   18917,    0.2309,     432,    0.0053,   36762,    0.2244,   24846,    0.3033,   11916,    0.1455,    4392,    0.0268,    1251,    0.0153,    3141,    0.0383,   47468,    0.2897,   35331,    0.4313,   12137,    0.1482,   -8777,   -0.0536,   -8593,   -0.1049,    -184,   -0.0022,   35679,    0.2178,   32068,    0.3915,    3611,    0.0441,   28264,    0.1725,   16108,    0.1966,   12156,    0.1484,   26683,    0.1629,   15374,    0.1877,   11309,    0.1381,    1625,    0.0099,    5336,    0.0651,   -3711,   -0.0453,   19067,    0.1164,    7730,    0.0944,   11337,    0.1384,   12509,    0.0764,   23323,    0.2847,  -10814,   -0.1320,   45650,    0.2786,   10068,    0.1229,   35582,    0.4344,   25465,    0.1554,   19201,    0.2344,    6264,    0.0765,
