Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  174692,    1.0663,   45108,    0.5507,  129584,    1.5819,  349210,    2.1315,  214942,    2.6239,  134268,    1.6391,  296782,    1.8115,  133303,    1.6273,  163479,    1.9957,  118206,    0.7215,  -85339,   -1.0418,  203545,    2.4848,  192961,    1.1778,   71591,    0.8739,  121370,    1.4816,  166759,    1.0178,   50792,    0.6200,  115967,    1.4157,  190271,    1.1614,   77831,    0.9501,  112440,    1.3726,  311727,    1.9027,  207097,    2.5281,  104630,    1.2773,  292589,    1.7859,  143786,    1.7553,  148803,    1.8165,   57596,    0.3515,   74416,    0.9084,  -16820,   -0.2053,  139705,    0.8527,   99836,    1.2187,   39869,    0.4867,  140027,    0.8547,   77445,    0.9454,   62582,    0.7640,  -41424,   -0.2528,   12184,    0.1487,  -53608,   -0.6544,  240559,    1.4683,  117005,    1.4283,  123554,    1.5083,  141518,    0.8638,  114475,    1.3974,   27043,    0.3301,  118620,    0.7240,   24032,    0.2934,   94588,    1.1547,   93991,    0.5737,   64735,    0.7902,   29256,    0.3571,   -3027,   -0.0185,  -14683,   -0.1792,   11656,    0.1423,   -8463,   -0.0517,  -15949,   -0.1947,    7486,    0.0914,  -27506,   -0.1679,   -8737,   -0.1067,  -18769,   -0.2291,  -31150,   -0.1901,  -13897,   -0.1696,  -17253,   -0.2106,  -34815,   -0.2125,  -22538,   -0.2751,  -12277,   -0.1499,   23514,    0.1435,   25432,    0.3105,   -1918,   -0.0234,   -1504,   -0.0092,   -6607,   -0.0807,    5103,    0.0623,  -57063,   -0.3483,  -29775,   -0.3635,  -27288,   -0.3331,  -19063,   -0.1164,  -10700,   -0.1306,   -8363,   -0.1021,   13623,    0.0832,   11583,    0.1414,    2040,    0.0249,  -12477,   -0.0762,   -6606,   -0.0806,   -5871,   -0.0717,    4238,    0.0259,  -16481,   -0.2012,   20719,    0.2529,    6051,    0.0369,   14478,    0.1767,   -8427,   -0.1029,    4180,    0.0255,    3635,    0.0444,     545,    0.0067,   37118,    0.2266,    9447,    0.1153,   27671,    0.3378,   30731,    0.1876,   22634,    0.2763,    8097,    0.0988,
   2,  172706,    1.0541,   44255,    0.5402,  128451,    1.5681,  347348,    2.1201,  212878,    2.5987,  134470,    1.6415,  294293,    1.7963,  130819,    1.5970,  163474,    1.9956,  114152,    0.6967,  -88226,   -1.0770,  202378,    2.4705,  195102,    1.1908,   70781,    0.8641,  124321,    1.5176,  161877,    0.9880,   45180,    0.5515,  116697,    1.4246,  190871,    1.1650,   77656,    0.9480,  113215,    1.3821,  312950,    1.9102,  205228,    2.5053,  107722,    1.3150,  286299,    1.7475,  140495,    1.7151,  145804,    1.7799,   57462,    0.3507,   72023,    0.8792,  -14561,   -0.1778,  145025,    0.8852,  102850,    1.2555,   42175,    0.5148,  135131,    0.8248,   75033,    0.9160,   60098,    0.7336,  -40826,   -0.2492,   11231,    0.1371,  -52057,   -0.6355,  237582,    1.4501,  114741,    1.4007,  122841,    1.4996,  140930,    0.8602,  113027,    1.3798,   27903,    0.3406,  118221,    0.7216,   22198,    0.2710,   96023,    1.1722,   93886,    0.5731,   63130,    0.7707,   30756,    0.3755,   -1408,   -0.0086,  -13539,   -0.1653,   12131,    0.1481,   -9742,   -0.0595,  -16319,   -0.1992,    6577,    0.0803,  -28532,   -0.1742,   -9185,   -0.1121,  -19347,   -0.2362,  -31010,   -0.1893,  -13245,   -0.1617,  -17765,   -0.2169,  -36607,   -0.2234,  -22554,   -0.2753,  -14053,   -0.1716,   22878,    0.1396,   24897,    0.3039,   -2019,   -0.0246,   -2781,   -0.0170,   -7544,   -0.0921,    4763,    0.0581,  -58070,   -0.3544,  -30176,   -0.3684,  -27894,   -0.3405,  -17606,   -0.1075,   -9102,   -0.1111,   -8504,   -0.1038,   13386,    0.0817,   11097,    0.1355,    2289,    0.0279,  -11951,   -0.0729,   -6333,   -0.0773,   -5618,   -0.0686,    4788,    0.0292,  -16806,   -0.2052,   21594,    0.2636,    7417,    0.0453,   15928,    0.1944,   -8511,   -0.1039,    4608,    0.0281,    3497,    0.0427,    1111,    0.0136,   37383,    0.2282,   10091,    0.1232,   27292,    0.3332,   31186,    0.1904,   22041,    0.2691,    9145,    0.1116,
   3,  170545,    1.0410,   43884,    0.5357,  126661,    1.5462,  345979,    2.1118,  211287,    2.5793,  134692,    1.6442,  290725,    1.7745,  127657,    1.5584,  163068,    1.9906,  111371,    0.6798,  -90375,   -1.1032,  201746,    2.4628,  195776,    1.1950,   69623,    0.8499,  126153,    1.5400,  157516,    0.9614,   40502,    0.4944,  117014,    1.4284,  191991,    1.1719,   77199,    0.9424,  114792,    1.4013,  313250,    1.9120,  202993,    2.4780,  110257,    1.3460,  279968,    1.7088,  137376,    1.6770,  142592,    1.7407,   59159,    0.3611,   70735,    0.8635,  -11576,   -0.1413,  149572,    0.9129,  106248,    1.2970,   43324,    0.5289,  129995,    0.7935,   72165,    0.8809,   57830,    0.7060,  -39758,   -0.2427,    9816,    0.1198,  -49574,   -0.6052,  235689,    1.4386,  113057,    1.3801,  122632,    1.4970,  140956,    0.8604,  111907,    1.3661,   29049,    0.3546,  117234,    0.7156,   20585,    0.2513,   96649,    1.1798,   93063,    0.5680,   61291,    0.7482,   31772,    0.3879,     247,    0.0015,  -12238,   -0.1494,   12485,    0.1524,  -11518,   -0.0703,  -17164,   -0.2095,    5646,    0.0689,  -29544,   -0.1803,   -9528,   -0.1163,  -20016,   -0.2443,  -30481,   -0.1860,  -12270,   -0.1498,  -18211,   -0.2223,  -38147,   -0.2328,  -22515,   -0.2748,  -15632,   -0.1908,   22298,    0.1361,   24742,    0.3020,   -2444,   -0.0298,   -3372,   -0.0206,   -7813,   -0.0954,    4441,    0.0542,  -58820,   -0.3590,  -30589,   -0.3734,  -28231,   -0.3446,  -15976,   -0.0975,   -7398,   -0.0903,   -8578,   -0.1047,   13385,    0.0817,   11070,    0.1351,    2315,    0.0283,  -11407,   -0.0696,   -6469,   -0.0790,   -4938,   -0.0603,    5097,    0.0311,  -17022,   -0.2078,   22119,    0.2700,    8719,    0.0532,   17429,    0.2128,   -8710,   -0.1063,    4805,    0.0293,    3169,    0.0387,    1636,    0.0200,   38457,    0.2347,   11454,    0.1398,   27003,    0.3296,   31260,    0.1908,   21294,    0.2599,    9966,    0.1217,
   4,  168132,    1.0262,   43967,    0.5367,  124165,    1.5157,  344792,    2.1045,  210021,    2.5638,  134771,    1.6452,  286524,    1.7489,  124121,    1.5152,  162403,    1.9825,  109281,    0.6670,  -92045,   -1.1236,  201326,    2.4577,  194632,    1.1880,   67962,    0.8296,  126670,    1.5463,  153683,    0.9380,   37003,    0.4517,  116680,    1.4244,  193482,    1.1810,   76431,    0.9330,  117051,    1.4289,  312361,    1.9066,  200632,    2.4492,  111729,    1.3639,  274117,    1.6731,  134720,    1.6446,  139397,    1.7017,   61894,    0.3778,   70519,    0.8609,   -8625,   -0.1053,  153113,    0.9346,  109818,    1.3406,   43295,    0.5285,  125167,    0.7640,   69272,    0.8456,   55895,    0.6823,  -37882,   -0.2312,    8276,    0.1010,  -46158,   -0.5635,  234899,    1.4338,  111965,    1.3668,  122934,    1.5007,  141403,    0.8631,  111444,    1.3604,   29959,    0.3657,  116106,    0.7087,   19372,    0.2365,   96734,    1.1809,   91850,    0.5606,   59739,    0.7293,   32111,    0.3920,    1631,    0.0100,  -11037,   -0.1347,   12668,    0.1546,  -13342,   -0.0814,  -18182,   -0.2220,    4840,    0.0591,  -30363,   -0.1853,   -9758,   -0.1191,  -20605,   -0.2515,  -29774,   -0.1817,  -11384,   -0.1390,  -18390,   -0.2245,  -39276,   -0.2397,  -22444,   -0.2740,  -16832,   -0.2055,   22007,    0.1343,   25137,    0.3069,   -3130,   -0.0382,   -3392,   -0.0207,   -7701,   -0.0940,    4309,    0.0526,  -59432,   -0.3628,  -31164,   -0.3804,  -28268,   -0.3451,  -14495,   -0.0885,   -5747,   -0.0702,   -8748,   -0.1068,   13693,    0.0836,   11289,    0.1378,    2404,    0.0293,  -10995,   -0.0671,   -7175,   -0.0876,   -3820,   -0.0466,    5174,    0.0316,  -17182,   -0.2097,   22356,    0.2729,   10009,    0.0611,   18994,    0.2319,   -8985,   -0.1097,    4817,    0.0294,    2572,    0.0314,    2245,    0.0274,   39940,    0.2438,   13324,    0.1627,   26616,    0.3249,   31164,    0.1902,   20572,    0.2511,   10592,    0.1293,
   5,  165964,    1.0130,   44576,    0.5442,  121388,    1.4818,  343408,    2.0961,  208805,    2.5490,  134603,    1.6432,  281993,    1.7212,  120393,    1.4697,  161600,    1.9727,  107188,    0.6542,  -93500,   -1.1414,  200688,    2.4499,  192023,    1.1721,   65724,    0.8023,  126299,    1.5418,  150672,    0.9197,   34829,    0.4252,  115843,    1.4141,  195315,    1.1921,   75567,    0.9225,  119748,    1.4618,  310244,    1.8936,  198395,    2.4219,  111849,    1.3654,  268741,    1.6403,  132323,    1.6153,  136418,    1.6653,   64463,    0.3935,   70918,    0.8657,   -6455,   -0.0788,  155931,    0.9518,  113334,    1.3835,   42597,    0.5200,  121229,    0.7399,   66792,    0.8154,   54437,    0.6645,  -35412,   -0.2161,    6746,    0.0824,  -42158,   -0.5146,  234810,    1.4332,  111388,    1.3598,  123422,    1.5067,  141900,    0.8661,  111446,    1.3605,   30454,    0.3718,  115236,    0.7034,   18667,    0.2279,   96569,    1.1789,   90917,    0.5549,   59150,    0.7221,   31767,    0.3878,    2566,    0.0157,  -10085,   -0.1231,   12651,    0.1544,  -14803,   -0.0904,  -19120,   -0.2334,    4317,    0.0527,  -30871,   -0.1884,   -9969,   -0.1217,  -20902,   -0.2552,  -28778,   -0.1757,  -10623,   -0.1297,  -18155,   -0.2216,  -39935,   -0.2438,  -22304,   -0.2723,  -17631,   -0.2152,   22031,    0.1345,   25985,    0.3172,   -3954,   -0.0483,   -2965,   -0.0181,   -7516,   -0.0918,    4551,    0.0556,  -59849,   -0.3653,  -31919,   -0.3896,  -27930,   -0.3410,  -13742,   -0.0839,   -4472,   -0.0546,   -9270,   -0.1132,   14291,    0.0872,   11679,    0.1426,    2612,    0.0319,  -10771,   -0.0657,   -8303,   -0.1014,   -2468,   -0.0301,    5075,    0.0310,  -17265,   -0.2108,   22340,    0.2727,   11169,    0.0682,   20495,    0.2502,   -9326,   -0.1138,    4623,    0.0282,    1755,    0.0214,    2868,    0.0350,   41692,    0.2545,   15471,    0.1889,   26221,    0.3201,   30948,    0.1889,   19982,    0.2439,   10966,    0.1339,
   6,  164442,    1.0037,   45853,    0.5597,  118589,    1.4477,  341609,    2.0851,  207695,    2.5354,  133914,    1.6347,  277919,    1.6963,  116879,    1.4268,  161040,    1.9659,  104993,    0.6408,  -94854,   -1.1579,  199847,    2.4396,  188496,    1.1505,   62909,    0.7680,  125587,    1.5331,  148612,    0.9071,   33595,    0.4101,  115017,    1.4041,  197456,    1.2052,   74956,    0.9150,  122500,    1.4954,  306569,    1.8712,  196237,    2.3955,  110332,    1.3469,  263457,    1.6081,  129889,    1.5856,  133568,    1.6305,   66210,    0.4041,   71422,    0.8719,   -5212,   -0.0636,  158152,    0.9653,  116608,    1.4235,   41544,    0.5071,  118422,    0.7228,   64930,    0.7926,   53492,    0.6530,  -32359,   -0.1975,    5551,    0.0678,  -37910,   -0.4628,  234996,    1.4343,  111173,    1.3571,  123823,    1.5116,  142529,    0.8700,  111569,    1.3620,   30960,    0.3779,  114939,    0.7016,   18319,    0.2236,   96620,    1.1795,   90346,    0.5514,   59681,    0.7286,   30665,    0.3743,    2978,    0.0182,   -9454,   -0.1154,   12432,    0.1518,  -15625,   -0.0954,  -19800,   -0.2417,    4175,    0.0510,  -30995,   -0.1892,  -10365,   -0.1265,  -20630,   -0.2518,  -27664,   -0.1689,  -10056,   -0.1228,  -17608,   -0.2149,  -40444,   -0.2469,  -22251,   -0.2716,  -18193,   -0.2221,   22523,    0.1375,   27253,    0.3327,   -4730,   -0.0577,   -2175,   -0.0133,   -7458,   -0.0910,    5283,    0.0645,  -59870,   -0.3654,  -32574,   -0.3976,  -27296,   -0.3332,  -13962,   -0.0852,   -3705,   -0.0452,  -10257,   -0.1252,   14889,    0.0909,   12058,    0.1472,    2831,    0.0346,  -10866,   -0.0663,   -9639,   -0.1177,   -1227,   -0.0150,    5023,    0.0307,  -17216,   -0.2102,   22239,    0.2715,   12347,    0.0754,   21928,    0.2677,   -9581,   -0.1170,    4133,    0.0252,     845,    0.0103,    3288,    0.0401,   43342,    0.2645,   17445,    0.2130,   25897,    0.3161,   30583,    0.1867,   19436,    0.2373,   11147,    0.1361,
   7,  163652,    0.9989,   47917,    0.5849,  115735,    1.4128,  339599,    2.0728,  206993,    2.5268,  132606,    1.6188,  274981,    1.6784,  114131,    1.3932,  160850,    1.9636,  102955,    0.6284,  -95819,   -1.1697,  198774,    2.4265,  185012,    1.1293,   59827,    0.7303,  125185,    1.5282,  147406,    0.8997,   32928,    0.4020,  114478,    1.3975,  199807,    1.2196,   74887,    0.9142,  124920,    1.5249,  301432,    1.8399,  194151,    2.3701,  107281,    1.3096,  257459,    1.5715,  126860,    1.5486,  130599,    1.5943,   67259,    0.4105,   71686,    0.8751,   -4427,   -0.0540,  160183,    0.9777,  119576,    1.4597,   40607,    0.4957,  116576,    0.7115,   63627,    0.7767,   52949,    0.6464,  -28509,   -0.1740,    4901,    0.0598,  -33410,   -0.4078,  234647,    1.4322,  110846,    1.3531,  123801,    1.5113,  143137,    0.8737,  111608,    1.3624,   31529,    0.3849,  115138,    0.7028,   18229,    0.2225,   96909,    1.1830,   89985,    0.5492,   61112,    0.7460,   28873,    0.3525,    2774,    0.0169,   -9097,   -0.1111,   11871,    0.1449,  -15738,   -0.0961,  -20058,   -0.2449,    4320,    0.0527,  -30880,   -0.1885,  -11021,   -0.1345,  -19859,   -0.2424,  -26252,   -0.1602,   -9465,   -0.1155,  -16787,   -0.2049,  -40802,   -0.2490,  -22242,   -0.2715,  -18560,   -0.2266,   23148,    0.1413,   28576,    0.3488,   -5428,   -0.0663,   -1298,   -0.0079,   -7849,   -0.0958,    6551,    0.0800,  -59454,   -0.3629,  -33154,   -0.4047,  -26300,   -0.3211,  -14965,   -0.0913,   -3427,   -0.0418,  -11538,   -0.1408,   15455,    0.0943,   12433,    0.1518,    3022,    0.0369,  -11305,   -0.0690,  -10970,   -0.1339,    -335,   -0.0041,    5214,    0.0318,  -16984,   -0.2073,   22198,    0.2710,   13578,    0.0829,   23214,    0.2834,   -9636,   -0.1176,    3589,    0.0219,     178,    0.0022,    3411,    0.0416,   45039,    0.2749,   19149,    0.2338,   25890,    0.3160,   29988,    0.1830,   18773,    0.2292,   11215,    0.1369,
   8,  163427,    0.9975,   50644,    0.6182,  112783,    1.3768,  337786,    2.0617,  206823,    2.5248,  130963,    1.5987,  273689,    1.6705,  112298,    1.3709,  161391,    1.9702,  101745,    0.6210,  -96019,   -1.1721,  197764,    2.4142,  182496,    1.1139,   56743,    0.6927,  125753,    1.5351,  146927,    0.8968,   32534,    0.3972,  114393,    1.3964,  202645,    1.2369,   75707,    0.9242,  126938,    1.5496,  295517,    1.8037,  192347,    2.3481,  103170,    1.2594,  250276,    1.5276,  122998,    1.5015,  127278,    1.5537,   68268,    0.4167,   71943,    0.8782,   -3675,   -0.0449,  162143,    0.9897,  122213,    1.4919,   39930,    0.4874,  115640,    0.7058,   63031,    0.7694,   52609,    0.6422,  -23818,   -0.1454,    5128,    0.0626,  -28946,   -0.3534,  233585,    1.4257,  110116,    1.3442,  123469,    1.5072,  143379,    0.8751,  111451,    1.3605,   31928,    0.3898,  115547,    0.7053,   18443,    0.2251,   97104,    1.1854,   89740,    0.5477,   63153,    0.7709,   26587,    0.3246,    1854,    0.0113,   -8908,   -0.1087,   10762,    0.1314,  -15337,   -0.0936,  -19911,   -0.2431,    4574,    0.0558,  -30816,   -0.1881,  -12103,   -0.1477,  -18713,   -0.2284,  -24681,   -0.1506,   -8743,   -0.1067,  -15938,   -0.1946,  -41177,   -0.2513,  -22320,   -0.2725,  -18857,   -0.2302,   23927,    0.1460,   29869,    0.3646,   -5942,   -0.0725,    -443,   -0.0027,   -8613,   -0.1051,    8170,    0.0997,  -58756,   -0.3586,  -33699,   -0.4114,  -25057,   -0.3059,  -16474,   -0.1006,   -3551,   -0.0433,  -12923,   -0.1578,   15907,    0.0971,   12831,    0.1566,    3076,    0.0375,  -11986,   -0.0732,  -12202,   -0.1490,     216,    0.0026,    5772,    0.0352,  -16396,   -0.2002,   22168,    0.2706,   14879,    0.0908,   24271,    0.2963,   -9392,   -0.1147,    2930,    0.0179,    -188,   -0.0023,    3118,    0.0381,   46886,    0.2862,   20504,    0.2503,   26382,    0.3221,   29111,    0.1777,   17933,    0.2189,   11178,    0.1365,
   9,  163394,    0.9973,   53505,    0.6532,  109889,    1.3415,  336576,    2.0544,  207048,    2.5275,  129528,    1.5812,  274041,    1.6727,  111310,    1.3588,  162731,    1.9865,  102041,    0.6228,  -95074,   -1.1606,  197115,    2.4063,  181391,    1.1072,   53979,    0.6589,  127412,    1.5554,  146984,    0.8971,   32336,    0.3947,  114648,    1.3996,  206192,    1.2585,   77465,    0.9456,  128727,    1.5714,  289989,    1.7700,  191060,    2.3323,   98929,    1.2077,  242051,    1.4774,  118500,    1.4466,  123551,    1.5082,   69755,    0.4258,   72432,    0.8842,   -2677,   -0.0327,  163849,    1.0001,  124511,    1.5200,   39338,    0.4802,  115555,    0.7053,   63435,    0.7744,   52120,    0.6362,  -18697,   -0.1141,    6129,    0.0748,  -24826,   -0.3031,  231989,    1.4160,  108984,    1.3304,  123005,    1.5016,  142924,    0.8724,  111053,    1.3557,   31871,    0.3891,  116017,    0.7081,   19133,    0.2336,   96884,    1.1827,   89403,    0.5457,   65276,    0.7969,   24127,    0.2945,     577,    0.0035,   -8708,   -0.1063,    9285,    0.1133,  -14677,   -0.0896,  -19472,   -0.2377,    4795,    0.0585,  -30770,   -0.1878,  -13489,   -0.1647,  -17281,   -0.2110,  -23300,   -0.1422,   -7991,   -0.0975,  -15309,   -0.1869,  -41524,   -0.2535,  -22485,   -0.2745,  -19039,   -0.2324,   24856,    0.1517,   30916,    0.3774,   -6060,   -0.0740,      94,    0.0006,   -9656,   -0.1179,    9750,    0.1190,  -57656,   -0.3519,  -34004,   -0.4151,  -23652,   -0.2887,  -18085,   -0.1104,   -3963,   -0.0484,  -14122,   -0.1724,   16072,    0.0981,   13201,    0.1611,    2871,    0.0350,  -12754,   -0.0778,  -13300,   -0.1624,     546,    0.0067,    6997,    0.0427,  -15121,   -0.1846,   22118,    0.2700,   16160,    0.0986,   25073,    0.3061,   -8913,   -0.1088,    2322,    0.0142,    -143,   -0.0017,    2465,    0.0301,   48822,    0.2980,   21499,    0.2624,   27323,    0.3335,   28063,    0.1713,   17159,    0.2095,   10904,    0.1331,
  10,  162989,    0.9948,   55886,    0.6822,  107103,    1.3074,  335991,    2.0508,  207503,    2.5331,  128488,    1.5685,  275253,    1.6801,  110831,    1.3530,  164422,    2.0072,  104294,    0.6366,  -92934,   -1.1345,  197228,    2.4076,  181401,    1.1072,   51694,    0.6310,  129707,    1.5834,  147412,    0.8998,   32158,    0.3926,  115254,    1.4070,  210499,    1.2848,   80151,    0.9784,  130348,    1.5912,  286251,    1.7472,  190392,    2.3242,   95859,    1.1702,  233357,    1.4243,  113817,    1.3894,  119540,    1.4593,   71931,    0.4390,   73347,    0.8954,   -1416,   -0.0173,  164826,    1.0060,  126448,    1.5436,   38378,    0.4685,  116173,    0.7091,   64876,    0.7920,   51297,    0.6262,  -13367,   -0.0816,    7716,    0.0942,  -21083,   -0.2574,  230329,    1.4059,  107724,    1.3150,  122605,    1.4967,  141535,    0.8639,  110287,    1.3463,   31248,    0.3815,  116433,    0.7107,   20197,    0.2466,   96236,    1.1748,   89028,    0.5434,   67095,    0.8191,   21933,    0.2677,    -789,   -0.0048,   -8439,   -0.1030,    7650,    0.0934,  -14187,   -0.0866,  -18958,   -0.2314,    4771,    0.0582,  -30638,   -0.1870,  -15002,   -0.1831,  -15636,   -0.1909,  -22257,   -0.1359,   -7366,   -0.0899,  -14891,   -0.1818,  -41946,   -0.2560,  -22618,   -0.2761,  -19328,   -0.2359,   25761,    0.1572,   31669,    0.3866,   -5908,   -0.0721,      31,    0.0002,  -10827,   -0.1322,   10858,    0.1325,  -56067,   -0.3422,  -34201,   -0.4175,  -21866,   -0.2669,  -19531,   -0.1192,   -4592,   -0.0561,  -14939,   -0.1824,   16075,    0.0981,   13640,    0.1665,    2435,    0.0297,  -13393,   -0.0817,  -14064,   -0.1717,     671,    0.0082,    9020,    0.0551,  -13143,   -0.1604,   22163,    0.2706,   17135,    0.1046,   25522,    0.3116,   -8387,   -0.1024,    1556,    0.0095,      56,    0.0007,    1500,    0.0183,   50750,    0.3098,   22128,    0.2701,   28622,    0.3494,   27019,    0.1649,   16645,    0.2032,   10374,    0.1266,
  11,  161778,    0.9874,   57488,    0.7018,  104290,    1.2731,  336181,    2.0519,  208262,    2.5423,  127919,    1.5616,  277275,    1.6924,  110986,    1.3549,  166289,    2.0300,  108551,    0.6626,  -89639,   -1.0943,  198190,    2.4194,  182044,    1.1111,   50153,    0.6122,  131891,    1.6100,  147863,    0.9025,   32006,    0.3907,  115857,    1.4143,  215114,    1.3130,   83349,    1.0175,  131765,    1.6085,  284711,    1.7378,  189985,    2.3192,   94726,    1.1564,  224967,    1.3731,  109417,    1.3357,  115550,    1.4106,   74261,    0.4533,   74542,    0.9100,    -281,   -0.0034,  164569,    1.0045,  127876,    1.5610,   36693,    0.4479,  117466,    0.7170,   67475,    0.8237,   49991,    0.6103,   -8187,   -0.0500,    9282,    0.1133,  -17469,   -0.2133,  228872,    1.3970,  106754,    1.3032,  122118,    1.4907,  139814,    0.8534,  109280,    1.3340,   30534,    0.3727,  116617,    0.7118,   21426,    0.2616,   95191,    1.1620,   88643,    0.5411,   68500,    0.8362,   20143,    0.2459,   -1942,   -0.0119,   -8054,   -0.0983,    6112,    0.0746,  -13985,   -0.0854,  -18371,   -0.2243,    4386,    0.0535,  -30128,   -0.1839,  -16309,   -0.1991,  -13819,   -0.1687,  -21577,   -0.1317,   -6809,   -0.0831,  -14768,   -0.1803,  -42588,   -0.2599,  -22679,   -0.2769,  -19909,   -0.2430,   26327,    0.1607,   32066,    0.3914,   -5739,   -0.0701,    -779,   -0.0048,  -12189,   -0.1488,   11410,    0.1393,  -54103,   -0.3302,  -34200,   -0.4175,  -19903,   -0.2430,  -20555,   -0.1255,   -5172,   -0.0631,  -15383,   -0.1878,   15817,    0.0965,   13950,    0.1703,    1867,    0.0228,  -13863,   -0.0846,  -14269,   -0.1742,     406,    0.0050,   11201,    0.0684,  -10988,   -0.1341,   22189,    0.2709,   17971,    0.1097,   25786,    0.3148,   -7815,   -0.0954,     591,    0.0036,     236,    0.0029,     355,    0.0043,   52535,    0.3207,   22416,    0.2736,   30119,    0.3677,   26175,    0.1598,   16333,    0.1994,    9842,    0.1201,
