Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 814,   96990,    0.5920,   43215,    0.5275,   53775,    0.6565,  160051,    0.9769,   73457,    0.8967,   86594,    1.0571,   87932,    0.5367,    9447,    0.1153,   78485,    0.9581,  101994,    0.6225,   23802,    0.2906,   78192,    0.9545,  152648,    0.9317,  109690,    1.3390,   42958,    0.5244,  117242,    0.7156,   23384,    0.2855,   93858,    1.1458,   42762,    0.2610,   50193,    0.6127,   -7431,   -0.0907,   78935,    0.4818,   32635,    0.3984,   46300,    0.5652,   50016,    0.3053,   19448,    0.2374,   30568,    0.3732,   35589,    0.2172,    9498,    0.1159,   26091,    0.3185,   66778,    0.4076,   26017,    0.3176,   40761,    0.4976,   79959,    0.4880,   48269,    0.5892,   31690,    0.3869,   33577,    0.2049,   33492,    0.4089,      85,    0.0010,   60634,    0.3701,   55517,    0.6777,    5117,    0.0625,   45281,    0.2764,   37394,    0.4565,    7887,    0.0963,   29613,    0.1807,    3844,    0.0469,   25769,    0.3146,   94788,    0.5786,   34684,    0.4234,   60104,    0.7337,  -19317,   -0.1179,   -4055,   -0.0495,  -15262,   -0.1863,  -56080,   -0.3423,  -12890,   -0.1574,  -43190,   -0.5272,    9608,    0.0586,   25243,    0.3082,  -15635,   -0.1909,   34992,    0.2136,   12954,    0.1581,   22038,    0.2690,   15226,    0.0929,   19161,    0.2339,   -3935,   -0.0480,  -18554,   -0.1132,   -2828,   -0.0345,  -15726,   -0.1920,  -12384,   -0.0756,   -9756,   -0.1191,   -2628,   -0.0321,   10247,    0.0625,    8719,    0.1064,    1528,    0.0187,   10463,    0.0639,  -11309,   -0.1381,   21772,    0.2658,   33328,    0.2034,   23059,    0.2815,   10269,    0.1254,   47734,    0.2914,   23570,    0.2877,   24164,    0.2950,    9835,    0.0600,    5547,    0.0677,    4288,    0.0523,    9645,    0.0589,   -7090,   -0.0866,   16735,    0.2043,    2666,    0.0163,  -12026,   -0.1468,   14692,    0.1794,    7383,    0.0451,   14752,    0.1801,   -7369,   -0.0900,    3373,    0.0206,   -7905,   -0.0965,   11278,    0.1377,
 815,   96338,    0.5880,   41951,    0.5121,   54387,    0.6639,  163479,    0.9978,   74616,    0.9109,   88863,    1.0848,   88553,    0.5405,    8547,    0.1043,   80006,    0.9767,   97508,    0.5952,   21258,    0.2595,   76250,    0.9308,  152960,    0.9336,  109565,    1.3375,   43395,    0.5297,  120322,    0.7344,   25633,    0.3129,   94689,    1.1559,   46286,    0.2825,   53511,    0.6532,   -7225,   -0.0882,   82599,    0.5042,   36850,    0.4498,   45749,    0.5585,   51538,    0.3146,   19836,    0.2421,   31702,    0.3870,   38443,    0.2346,   10301,    0.1257,   28142,    0.3435,   64020,    0.3908,   23472,    0.2865,   40548,    0.4950,   75817,    0.4628,   45157,    0.5512,   30660,    0.3743,   32152,    0.1962,   34024,    0.4153,   -1872,   -0.0229,   60085,    0.3667,   55108,    0.6727,    4977,    0.0608,   45896,    0.2801,   36147,    0.4413,    9749,    0.1190,   29982,    0.1830,    3943,    0.0481,   26039,    0.3179,   95625,    0.5837,   36376,    0.4441,   59249,    0.7233,  -17292,   -0.1055,   -2827,   -0.0345,  -14465,   -0.1766,  -53907,   -0.3290,  -12470,   -0.1522,  -41437,   -0.5058,   11145,    0.0680,   25290,    0.3087,  -14145,   -0.1727,   35231,    0.2150,   13478,    0.1645,   21753,    0.2655,   17387,    0.1061,   21370,    0.2609,   -3983,   -0.0486,  -18818,   -0.1149,   -3299,   -0.0403,  -15519,   -0.1894,  -11028,   -0.0673,   -9605,   -0.1173,   -1423,   -0.0174,   11152,    0.0681,    8749,    0.1068,    2403,    0.0293,    9453,    0.0577,  -10998,   -0.1343,   20451,    0.2497,   33750,    0.2060,   23002,    0.2808,   10748,    0.1312,   48451,    0.2957,   23278,    0.2842,   25173,    0.3073,   10110,    0.0617,    6042,    0.0738,    4068,    0.0497,   11301,    0.0690,   -5229,   -0.0638,   16530,    0.2018,    1765,    0.0108,  -12377,   -0.1511,   14142,    0.1726,    8254,    0.0504,   14743,    0.1800,   -6489,   -0.0792,    3916,    0.0239,   -7653,   -0.0934,   11569,    0.1412,
 816,   95294,    0.5816,   40240,    0.4912,   55054,    0.6721,  166515,    1.0164,   75399,    0.9204,   91116,    1.1123,   89291,    0.5450,    7743,    0.0945,   81548,    0.9955,   92691,    0.5658,   19198,    0.2344,   73493,    0.8972,  153092,    0.9344,  109932,    1.3420,   43160,    0.5269,  123211,    0.7520,   28010,    0.3419,   95201,    1.1622,   50198,    0.3064,   57346,    0.7000,   -7148,   -0.0873,   86069,    0.5253,   41383,    0.5052,   44686,    0.5455,   52812,    0.3223,   20165,    0.2462,   32647,    0.3985,   41024,    0.2504,   11272,    0.1376,   29752,    0.3632,   61286,    0.3741,   20634,    0.2519,   40652,    0.4963,   71718,    0.4377,   41982,    0.5125,   29736,    0.3630,   30627,    0.1869,   34379,    0.4197,   -3752,   -0.0458,   59572,    0.3636,   54974,    0.6711,    4598,    0.0561,   45741,    0.2792,   34702,    0.4236,   11039,    0.1348,   29404,    0.1795,    3915,    0.0478,   25489,    0.3112,   95379,    0.5822,   38145,    0.4657,   57234,    0.6987,  -15326,   -0.0935,   -1861,   -0.0227,  -13465,   -0.1644,  -50959,   -0.3110,  -11413,   -0.1393,  -39546,   -0.4828,   12575,    0.0768,   25211,    0.3078,  -12636,   -0.1543,   35047,    0.2139,   13740,    0.1677,   21307,    0.2601,   19112,    0.1167,   23196,    0.2832,   -4084,   -0.0499,  -19274,   -0.1176,   -3813,   -0.0465,  -15461,   -0.1887,   -9270,   -0.0566,   -9195,   -0.1122,     -75,   -0.0009,   11794,    0.0720,    8508,    0.1039,    3286,    0.0401,    8442,    0.0515,  -10523,   -0.1285,   18965,    0.2315,   34152,    0.2085,   23084,    0.2818,   11068,    0.1351,   48561,    0.2964,   22782,    0.2781,   25779,    0.3147,   10938,    0.0668,    7118,    0.0869,    3820,    0.0466,   13027,    0.0795,   -3379,   -0.0412,   16406,    0.2003,     989,    0.0060,  -12700,   -0.1550,   13689,    0.1671,    9187,    0.0561,   14888,    0.1817,   -5701,   -0.0696,    4876,    0.0298,   -7154,   -0.0873,   12030,    0.1469,
 817,   93641,    0.5716,   38114,    0.4653,   55527,    0.6778,  169660,    1.0356,   76383,    0.9324,   93277,    1.1387,   90433,    0.5520,    7104,    0.0867,   83329,    1.0172,   88020,    0.5372,   17630,    0.2152,   70390,    0.8593,  152912,    0.9333,  110715,    1.3515,   42197,    0.5151,  125700,    0.7672,   30379,    0.3708,   95321,    1.1636,   54029,    0.3298,   60847,    0.7428,   -6818,   -0.0832,   89218,    0.5446,   45819,    0.5593,   43399,    0.5298,   53745,    0.3280,   20439,    0.2495,   33306,    0.4066,   43090,    0.2630,   12117,    0.1479,   30973,    0.3781,   58661,    0.3580,   17654,    0.2155,   41007,    0.5006,   68263,    0.4167,   39369,    0.4806,   28894,    0.3527,   29464,    0.1798,   34740,    0.4241,   -5276,   -0.0644,   59326,    0.3621,   55029,    0.6718,    4297,    0.0525,   44854,    0.2738,   33381,    0.4075,   11473,    0.1401,   28032,    0.1711,    3708,    0.0453,   24324,    0.2969,   93996,    0.5737,   39623,    0.4837,   54373,    0.6638,  -13447,   -0.0821,   -1115,   -0.0136,  -12332,   -0.1505,  -47653,   -0.2909,   -9889,   -0.1207,  -37764,   -0.4610,   13996,    0.0854,   25098,    0.3064,  -11102,   -0.1355,   34409,    0.2100,   13546,    0.1654,   20863,    0.2547,   20425,    0.1247,   24714,    0.3017,   -4289,   -0.0524,  -19831,   -0.1210,   -4282,   -0.0523,  -15549,   -0.1898,   -7519,   -0.0459,   -8623,   -0.1053,    1104,    0.0135,   12307,    0.0751,    7951,    0.0971,    4356,    0.0532,    7388,    0.0451,  -10100,   -0.1233,   17488,    0.2135,   34328,    0.2095,   23211,    0.2833,   11117,    0.1357,   48154,    0.2939,   22358,    0.2729,   25796,    0.3149,   11939,    0.0729,    8379,    0.1023,    3560,    0.0435,   14871,    0.0908,   -1723,   -0.0210,   16594,    0.2026,     362,    0.0022,  -13020,   -0.1589,   13382,    0.1634,   10157,    0.0620,   15197,    0.1855,   -5040,   -0.0615,    6381,    0.0389,   -6371,   -0.0778,   12752,    0.1557,
 818,   91813,    0.5604,   35931,    0.4386,   55882,    0.6822,  173592,    1.0596,   78021,    0.9524,   95571,    1.1667,   91708,    0.5598,    6667,    0.0814,   85041,    1.0381,   84087,    0.5132,   16647,    0.2032,   67440,    0.8233,  151763,    0.9263,  111415,    1.3601,   40348,    0.4925,  127319,    0.7771,   32517,    0.3969,   94802,    1.1573,   57551,    0.3513,   63476,    0.7749,   -5925,   -0.0723,   91888,    0.5609,   49676,    0.6064,   42212,    0.5153,   54159,    0.3306,   20724,    0.2530,   33435,    0.4082,   44252,    0.2701,   12452,    0.1520,   31800,    0.3882,   56260,    0.3434,   14605,    0.1783,   41655,    0.5085,   65855,    0.4020,   37547,    0.4584,   28308,    0.3456,   28952,    0.1767,   35046,    0.4278,   -6094,   -0.0744,   59771,    0.3648,   55431,    0.6767,    4340,    0.0530,   43864,    0.2677,   32544,    0.3973,   11320,    0.1382,   25942,    0.1583,    3208,    0.0392,   22734,    0.2775,   91399,    0.5579,   40173,    0.4904,   51226,    0.6253,  -11881,   -0.0725,    -681,   -0.0083,  -11200,   -0.1367,  -44318,   -0.2705,   -8135,   -0.0993,  -36183,   -0.4417,   15452,    0.0943,   25183,    0.3074,   -9731,   -0.1188,   33404,    0.2039,   12973,    0.1584,   20431,    0.2494,   21593,    0.1318,   26083,    0.3184,   -4490,   -0.0548,  -20094,   -0.1226,   -4481,   -0.0547,  -15613,   -0.1906,   -6012,   -0.0367,   -7960,   -0.0972,    1948,    0.0238,   12800,    0.0781,    7145,    0.0872,    5655,    0.0690,    6427,    0.0392,   -9808,   -0.1197,   16235,    0.1982,   34149,    0.2084,   23218,    0.2834,   10931,    0.1334,   47528,    0.2901,   22288,    0.2721,   25240,    0.3081,   12821,    0.0783,    9351,    0.1142,    3470,    0.0424,   16611,    0.1014,    -492,   -0.0060,   17103,    0.2088,      42,    0.0003,  -13193,   -0.1611,   13235,    0.1616,   10878,    0.0664,   15534,    0.1896,   -4656,   -0.0568,    8157,    0.0498,   -5354,   -0.0654,   13511,    0.1649,
 819,   90404,    0.5518,   34100,    0.4163,   56304,    0.6873,  178192,    1.0876,   80693,    0.9851,   97499,    1.1902,   92820,    0.5665,    6404,    0.0782,   86416,    1.0549,   81311,    0.4963,   16172,    0.1974,   65139,    0.7952,  149660,    0.9135,  111776,    1.3645,   37884,    0.4625,  128110,    0.7819,   34300,    0.4187,   93810,    1.1452,   60427,    0.3688,   64883,    0.7921,   -4456,   -0.0544,   94327,    0.5757,   52634,    0.6425,   41693,    0.5090,   53927,    0.3292,   20982,    0.2561,   32945,    0.4022,   44703,    0.2729,   12283,    0.1499,   32420,    0.3958,   54550,    0.3330,   11800,    0.1440,   42750,    0.5219,   64259,    0.3922,   36436,    0.4448,   27823,    0.3396,   29470,    0.1799,   35425,    0.4324,   -5955,   -0.0727,   61331,    0.3743,   56210,    0.6862,    5121,    0.0625,   43489,    0.2654,   32360,    0.3950,   11129,    0.1359,   23237,    0.1418,    2412,    0.0294,   20825,    0.2542,   87558,    0.5344,   39300,    0.4798,   48258,    0.5891,  -10695,   -0.0653,    -726,   -0.0089,   -9969,   -0.1217,  -41005,   -0.2503,   -6368,   -0.0777,  -34637,   -0.4228,   17101,    0.1044,   25491,    0.3112,   -8390,   -0.1024,   32102,    0.1959,   12172,    0.1486,   19930,    0.2433,   22790,    0.1391,   27343,    0.3338,   -4553,   -0.0556,  -19993,   -0.1220,   -4312,   -0.0526,  -15681,   -0.1914,   -4655,   -0.0284,   -7192,   -0.0878,    2537,    0.0310,   13043,    0.0796,    6157,    0.0752,    6886,    0.0841,    5675,    0.0346,   -9773,   -0.1193,   15448,    0.1886,   33798,    0.2063,   23153,    0.2826,   10645,    0.1299,   46674,    0.2849,   22454,    0.2741,   24220,    0.2957,   13424,    0.0819,    9904,    0.1209,    3520,    0.0430,   17726,    0.1082,      63,    0.0008,   17663,    0.2156,    -181,   -0.0011,  -13460,   -0.1643,   13279,    0.1621,   11412,    0.0697,   15830,    0.1932,   -4418,   -0.0539,    9862,    0.0602,   -4285,   -0.0523,   14147,    0.1727,
 820,   89757,    0.5478,   32796,    0.4004,   56961,    0.6953,  183205,    1.1182,   84506,    1.0316,   98699,    1.2049,   93361,    0.5698,    6122,    0.0747,   87239,    1.0650,   79940,    0.4879,   16145,    0.1971,   63795,    0.7788,  146844,    0.8963,  111887,    1.3658,   34957,    0.4267,  128397,    0.7837,   35698,    0.4358,   92699,    1.1316,   62363,    0.3806,   65065,    0.7943,   -2702,   -0.0330,   96885,    0.5914,   54822,    0.6692,   42063,    0.5135,   53269,    0.3251,   21188,    0.2587,   32081,    0.3916,   44684,    0.2727,   11907,    0.1454,   32777,    0.4001,   53916,    0.3291,    9471,    0.1156,   44445,    0.5426,   62908,    0.3840,   35765,    0.4366,   27143,    0.3313,   30776,    0.1878,   35523,    0.4336,   -4747,   -0.0579,   63929,    0.3902,   57117,    0.6973,    6812,    0.0832,   44175,    0.2696,   32682,    0.3990,   11493,    0.1403,   20173,    0.1231,    1521,    0.0186,   18652,    0.2277,   83184,    0.5077,   37047,    0.4522,   46137,    0.5632,   -9601,   -0.0586,   -1115,   -0.0136,   -8486,   -0.1036,  -37670,   -0.2299,   -4680,   -0.0571,  -32990,   -0.4027,   18800,    0.1147,   25951,    0.3168,   -7151,   -0.0873,   30810,    0.1881,   11469,    0.1400,   19341,    0.2361,   23819,    0.1454,   28419,    0.3469,   -4600,   -0.0562,  -19731,   -0.1204,   -4014,   -0.0490,  -15717,   -0.1919,   -3234,   -0.0197,   -6242,   -0.0762,    3008,    0.0367,   12756,    0.0779,    5042,    0.0615,    7714,    0.0942,    5479,    0.0334,   -9874,   -0.1205,   15353,    0.1874,   33523,    0.2046,   23117,    0.2822,   10406,    0.1270,   45856,    0.2799,   22634,    0.2763,   23222,    0.2835,   13763,    0.0840,   10144,    0.1238,    3619,    0.0442,   17844,    0.1089,    -128,   -0.0016,   17972,    0.2194,    -470,   -0.0029,  -13684,   -0.1670,   13214,    0.1613,   11567,    0.0706,   15931,    0.1945,   -4364,   -0.0533,   11243,    0.0686,   -3290,   -0.0402,   14533,    0.1774,
 821,   89928,    0.5489,   32175,    0.3928,   57753,    0.7050,  187866,    1.1467,   89149,    1.0883,   98717,    1.2051,   93544,    0.5710,    5850,    0.0714,   87694,    1.0705,   79855,    0.4874,   16449,    0.2008,   63406,    0.7740,  143835,    0.8779,  111873,    1.3657,   31962,    0.3902,  128177,    0.7824,   36655,    0.4475,   91522,    1.1172,   63363,    0.3867,   64353,    0.7856,    -990,   -0.0121,   99715,    0.6086,   56595,    0.6909,   43120,    0.5264,   52388,    0.3198,   21458,    0.2619,   30930,    0.3776,   44327,    0.2706,   11560,    0.1411,   32767,    0.4000,   54146,    0.3305,    7716,    0.0942,   46430,    0.5668,   61395,    0.3747,   35492,    0.4333,   25903,    0.3162,   32819,    0.2003,   35203,    0.4297,   -2384,   -0.0291,   67142,    0.4098,   58172,    0.7101,    8970,    0.1095,   45922,    0.2803,   33242,    0.4058,   12680,    0.1548,   17097,    0.1044,     629,    0.0077,   16468,    0.2010,   78973,    0.4820,   33852,    0.4132,   45121,    0.5508,   -8633,   -0.0527,   -1736,   -0.0212,   -6897,   -0.0842,  -34432,   -0.2102,   -3206,   -0.0391,  -31226,   -0.3812,   20310,    0.1240,   26368,    0.3219,   -6058,   -0.0740,   29632,    0.1809,   11026,    0.1346,   18606,    0.2271,   24542,    0.1498,   29169,    0.3561,   -4627,   -0.0565,  -19460,   -0.1188,   -3845,   -0.0469,  -15615,   -0.1906,   -1543,   -0.0094,   -5193,   -0.0634,    3650,    0.0446,   11824,    0.0722,    3788,    0.0462,    8036,    0.0981,    5870,    0.0358,   -9969,   -0.1217,   15839,    0.1934,   33443,    0.2041,   23146,    0.2826,   10297,    0.1257,   44798,    0.2734,   22546,    0.2752,   22252,    0.2716,   13704,    0.0836,    9883,    0.1206,    3821,    0.0466,   17254,    0.1053,    -681,   -0.0083,   17935,    0.2189,   -1154,   -0.0070,  -13886,   -0.1695,   12732,    0.1554,   11257,    0.0687,   15716,    0.1919,   -4459,   -0.0544,   12010,    0.0733,   -2501,   -0.0305,   14511,    0.1771,
 822,   90167,    0.5504,   31876,    0.3891,   58291,    0.7116,  191819,    1.1708,   94038,    1.1480,   97781,    1.1937,   93164,    0.5686,    5497,    0.0671,   87667,    1.0702,   80469,    0.4912,   17074,    0.2084,   63395,    0.7739,  141198,    0.8618,  112123,    1.3687,   29075,    0.3549,  127501,    0.7782,   37115,    0.4531,   90386,    1.1034,   63485,    0.3875,   63244,    0.7720,     241,    0.0029,  102683,    0.6267,   58106,    0.7093,   44577,    0.5442,   51585,    0.3149,   21889,    0.2672,   29696,    0.3625,   43826,    0.2675,   11076,    0.1352,   32750,    0.3998,   55184,    0.3368,    6504,    0.0794,   48680,    0.5943,   59884,    0.3655,   35861,    0.4378,   24023,    0.2933,   35342,    0.2157,   34568,    0.4220,     774,    0.0094,   70543,    0.4306,   59549,    0.7269,   10994,    0.1342,   48462,    0.2958,   33704,    0.4114,   14758,    0.1802,   14272,    0.0871,    -188,   -0.0023,   14460,    0.1765,   75561,    0.4612,   30507,    0.3724,   45054,    0.5500,   -7275,   -0.0444,   -2207,   -0.0269,   -5068,   -0.0619,  -31117,   -0.1899,   -1855,   -0.0226,  -29262,   -0.3572,   21420,    0.1307,   26658,    0.3254,   -5238,   -0.0639,   28720,    0.1753,   11017,    0.1345,   17703,    0.2161,   25286,    0.1543,   29788,    0.3636,   -4502,   -0.0550,  -19075,   -0.1164,   -3916,   -0.0478,  -15159,   -0.1851,      75,    0.0005,   -4241,   -0.0518,    4316,    0.0527,   10440,    0.0637,    2349,    0.0287,    8091,    0.0988,    6643,    0.0405,  -10012,   -0.1222,   16655,    0.2033,   33625,    0.2052,   23253,    0.2839,   10372,    0.1266,   43657,    0.2665,   22195,    0.2709,   21462,    0.2620,   13199,    0.0806,    9119,    0.1113,    4080,    0.0498,   16247,    0.0992,   -1343,   -0.0164,   17590,    0.2147,   -2529,   -0.0154,  -14079,   -0.1719,   11550,    0.1410,   10388,    0.0634,   15286,    0.1866,   -4898,   -0.0598,   12198,    0.0745,   -2010,   -0.0245,   14208,    0.1734,
 823,   90387,    0.5517,   31815,    0.3884,   58572,    0.7150,  194738,    1.1886,   98508,    1.2025,   96230,    1.1747,   92698,    0.5658,    5298,    0.0647,   87400,    1.0669,   81242,    0.4959,   18149,    0.2216,   63093,    0.7702,  139019,    0.8485,  112457,    1.3728,   26562,    0.3243,  126780,    0.7738,   37334,    0.4558,   89446,    1.0919,   62910,    0.3840,   61842,    0.7549,    1068,    0.0130,  105496,    0.6439,   59289,    0.7238,   46207,    0.5641,   50434,    0.3078,   22020,    0.2688,   28414,    0.3469,   44018,    0.2687,   10742,    0.1311,   33276,    0.4062,   57205,    0.3492,    5758,    0.0703,   51447,    0.6280,   58513,    0.3571,   36796,    0.4492,   21717,    0.2651,   38225,    0.2333,   33744,    0.4119,    4481,    0.0547,   73743,    0.4501,   61287,    0.7482,   12456,    0.1521,   50979,    0.3112,   33755,    0.4121,   17224,    0.2103,   11311,    0.0690,   -1317,   -0.0161,   12628,    0.1542,   73243,    0.4471,   27564,    0.3365,   45679,    0.5576,   -5690,   -0.0347,   -2375,   -0.0290,   -3315,   -0.0405,  -27785,   -0.1696,    -709,   -0.0087,  -27076,   -0.3305,   22064,    0.1347,   26715,    0.3261,   -4651,   -0.0568,   27588,    0.1684,   11317,    0.1382,   16271,    0.1986,   26316,    0.1606,   30515,    0.3725,   -4199,   -0.0513,  -18368,   -0.1121,   -4038,   -0.0493,  -14330,   -0.1749,    1502,    0.0092,   -3428,   -0.0418,    4930,    0.0602,    8758,    0.0535,     672,    0.0082,    8086,    0.0987,    7519,    0.0459,  -10073,   -0.1230,   17592,    0.2148,   34020,    0.2076,   23424,    0.2859,   10596,    0.1293,   42662,    0.2604,   21750,    0.2655,   20912,    0.2553,   12055,    0.0736,    7650,    0.0934,    4405,    0.0538,   15126,    0.0923,   -1934,   -0.0236,   17060,    0.2083,   -4426,   -0.0270,  -14297,   -0.1745,    9871,    0.1205,    9290,    0.0567,   14657,    0.1789,   -5367,   -0.0655,   12036,    0.0735,   -1665,   -0.0203,   13701,    0.1673,
 824,   90429,    0.5520,   31939,    0.3899,   58490,    0.7140,  196382,    1.1987,  102109,    1.2465,   94273,    1.1508,   92497,    0.5646,    5470,    0.0668,   87027,    1.0624,   81828,    0.4995,   19701,    0.2405,   62127,    0.7584,  137629,    0.8400,  112811,    1.3771,   24818,    0.3030,  126600,    0.7727,   37739,    0.4607,   88861,    1.0848,   61810,    0.3773,   60299,    0.7361,    1511,    0.0184,  107666,    0.6572,   59764,    0.7296,   47902,    0.5848,   48901,    0.2985,   21955,    0.2680,   26946,    0.3289,   45347,    0.2768,   10654,    0.1301,   34693,    0.4235,   60201,    0.3674,    5275,    0.0644,   54926,    0.6705,   57310,    0.3498,   37941,    0.4632,   19369,    0.2364,   41203,    0.2515,   32860,    0.4011,    8343,    0.1018,   76346,    0.4660,   63127,    0.7706,   13219,    0.1614,   52852,    0.3226,   33380,    0.4075,   19472,    0.2377,    7903,    0.0482,   -2978,   -0.0364,   10881,    0.1328,   72126,    0.4402,   25434,    0.3105,   46692,    0.5700,   -3889,   -0.0237,   -2113,   -0.0258,   -1776,   -0.0217,  -24621,   -0.1503,      96,    0.0012,  -24717,   -0.3017,   22216,    0.1356,   26372,    0.3219,   -4156,   -0.0507,   26284,    0.1604,   11915,    0.1455,   14369,    0.1754,   27651,    0.1688,   31357,    0.3828,   -3706,   -0.0452,  -17529,   -0.1070,   -4153,   -0.0507,  -13376,   -0.1633,    2891,    0.0176,   -2582,   -0.0315,    5473,    0.0668,    6961,    0.0425,   -1096,   -0.0134,    8057,    0.0984,    8413,    0.0514,  -10223,   -0.1248,   18636,    0.2275,   34609,    0.2112,   23649,    0.2887,   10960,    0.1338,   42030,    0.2565,   21208,    0.2589,   20822,    0.2542,   10408,    0.0635,    5735,    0.0700,    4673,    0.0570,   14391,    0.0878,   -2179,   -0.0266,   16570,    0.2023,   -6435,   -0.0393,  -14525,   -0.1773,    8090,    0.0988,    8353,    0.0510,   13769,    0.1681,   -5416,   -0.0661,   11810,    0.0721,   -1334,   -0.0163,   13144,    0.1605,
 825,   89978,    0.5492,   32031,    0.3910,   57947,    0.7074,  196430,    1.1990,  104435,    1.2749,   91995,    1.1230,   93246,    0.5691,    6438,    0.0786,   86808,    1.0597,   82252,    0.5020,   21483,    0.2623,   60769,    0.7418,  137250,    0.8377,  112832,    1.3774,   24418,    0.2981,  127716,    0.7795,   38699,    0.4724,   89017,    1.0867,   60886,    0.3716,   58899,    0.7190,    1987,    0.0243,  109328,    0.6673,   59374,    0.7248,   49954,    0.6098,   47186,    0.2880,   21854,    0.2668,   25332,    0.3092,   47986,    0.2929,   10971,    0.1339,   37015,    0.4519,   63749,    0.3891,    4820,    0.0588,   58929,    0.7194,   56119,    0.3425,   38826,    0.4740,   17293,    0.2111,   44104,    0.2692,   32006,    0.3907,   12098,    0.1477,   78008,    0.4761,   65207,    0.7960,   12801,    0.1563,   53887,    0.3289,   32843,    0.4009,   21044,    0.2569,    4248,    0.0259,   -5118,   -0.0625,    9366,    0.1143,   71498,    0.4364,   24063,    0.2937,   47435,    0.5791,   -2175,   -0.0133,   -1631,   -0.0199,    -544,   -0.0066,  -21766,   -0.1329,     440,    0.0054,  -22206,   -0.2711,   21803,    0.1331,   25427,    0.3104,   -3624,   -0.0442,   24693,    0.1507,   12400,    0.1514,   12293,    0.1501,   29273,    0.1787,   32361,    0.3950,   -3088,   -0.0377,  -16676,   -0.1018,   -4101,   -0.0501,  -12575,   -0.1535,    4353,    0.0266,   -1535,   -0.0187,    5888,    0.0719,    5148,    0.0314,   -2818,   -0.0344,    7966,    0.0972,    9282,    0.0567,  -10402,   -0.1270,   19684,    0.2403,   35314,    0.2155,   23854,    0.2912,   11460,    0.1399,   41726,    0.2547,   20676,    0.2524,   21050,    0.2570,    8526,    0.0520,    3668,    0.0448,    4858,    0.0593,   14287,    0.0872,   -1974,   -0.0241,   16261,    0.1985,   -8190,   -0.0500,  -14658,   -0.1789,    6468,    0.0790,    7698,    0.0470,   12559,    0.1533,   -4861,   -0.0593,   11784,    0.0719,   -1027,   -0.0125,   12811,    0.1564,
 826,   89086,    0.5438,   32146,    0.3924,   56940,    0.6951,  194674,    1.1882,  105531,    1.2883,   89143,    1.0882,   95058,    0.5802,    8079,    0.0986,   86979,    1.0618,   83087,    0.5071,   23482,    0.2867,   59605,    0.7276,  137828,    0.8413,  112562,    1.3741,   25266,    0.3084,  129907,    0.7929,   40211,    0.4909,   89696,    1.0950,   60692,    0.3704,   58251,    0.7111,    2441,    0.0298,  110821,    0.6764,   58135,    0.7097,   52686,    0.6432,   45565,    0.2781,   21924,    0.2676,   23641,    0.2886,   51202,    0.3125,   11349,    0.1385,   39853,    0.4865,   67588,    0.4125,    4510,    0.0551,   63078,    0.7700,   55082,    0.3362,   39298,    0.4797,   15784,    0.1927,   47289,    0.2886,   31354,    0.3828,   15935,    0.1945,   78915,    0.4817,   67628,    0.8256,   11287,    0.1378,   54650,    0.3336,   32546,    0.3973,   22104,    0.2698,    1092,    0.0067,   -7274,   -0.0888,    8366,    0.1021,   71074,    0.4338,   23322,    0.2847,   47752,    0.5829,    -517,   -0.0032,    -914,   -0.0112,     397,    0.0048,  -19063,   -0.1164,     390,    0.0048,  -19453,   -0.2375,   21279,    0.1299,   24259,    0.2961,   -2980,   -0.0364,   22716,    0.1387,   12299,    0.1501,   10417,    0.1272,   30964,    0.1890,   33471,    0.4086,   -2507,   -0.0306,  -16027,   -0.0978,   -3889,   -0.0475,  -12138,   -0.1482,    6026,    0.0368,    -225,   -0.0027,    6251,    0.0763,    3571,    0.0218,   -4136,   -0.0505,    7707,    0.0941,    9921,    0.0606,  -10648,   -0.1300,   20569,    0.2511,   35945,    0.2194,   23985,    0.2928,   11960,    0.1460,   41494,    0.2533,   20130,    0.2457,   21364,    0.2608,    6614,    0.0404,    1757,    0.0214,    4857,    0.0593,   14834,    0.0905,   -1212,   -0.0148,   16046,    0.1959,   -9375,   -0.0572,  -14556,   -0.1777,    5181,    0.0632,    7515,    0.0459,   11222,    0.1370,   -3707,   -0.0453,   12200,    0.0745,    -615,   -0.0075,   12815,    0.1564,
