Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
 768,  -86166,   -0.5259,  -44514,   -0.5434,  -41652,   -0.5085, -155387,   -0.9484,  -51315,   -0.6264, -104072,   -1.2704,  -69733,   -0.4256,  -64070,   -0.7821,   -5663,   -0.0691, -157689,   -0.9625,  -65899,   -0.8045,  -91790,   -1.1205,  -91441,   -0.5581,  -50416,   -0.6154,  -41025,   -0.5008,  -97852,   -0.5973,  -57421,   -0.7010,  -40431,   -0.4936,  -65479,   -0.3997,  -28967,   -0.3536,  -36512,   -0.4457,  -62173,   -0.3795,  -36246,   -0.4425,  -25927,   -0.3165,  -41401,   -0.2527,  -17272,   -0.2108,  -24129,   -0.2946,  -36760,   -0.2244,  -30412,   -0.3713,   -6348,   -0.0775,  -59876,   -0.3655,  -24361,   -0.2974,  -35515,   -0.4335,  -55079,   -0.3362,   -6494,   -0.0793,  -48585,   -0.5931,  -44849,   -0.2737,  -12186,   -0.1488,  -32663,   -0.3987,  -42653,   -0.2603,  -35565,   -0.4342,   -7088,   -0.0865,   -5586,   -0.0341,    6684,    0.0816,  -12270,   -0.1498,  -30654,   -0.1871,   -7862,   -0.0960,  -22792,   -0.2782,   40117,    0.2449,   14607,    0.1783,   25510,    0.3114,  -72953,   -0.4453,  -44680,   -0.5454,  -28273,   -0.3451,  -73326,   -0.4476,  -34776,   -0.4245,  -38550,   -0.4706,  -68526,   -0.4183,  -27145,   -0.3314,  -41381,   -0.5052,  -62571,   -0.3819,  -38518,   -0.4702,  -24053,   -0.2936,  -63939,   -0.3903,  -34692,   -0.4235,  -29247,   -0.3570,  -29897,   -0.1825,  -17348,   -0.2118,  -12549,   -0.1532,  -46372,   -0.2830,  -24178,   -0.2952,  -22194,   -0.2709,  -31092,   -0.1898,  -16495,   -0.2014,  -14597,   -0.1782,  -24490,   -0.1495,   -4177,   -0.0510,  -20313,   -0.2480,  -25114,   -0.1533,  -13499,   -0.1648,  -11615,   -0.1418,  -19523,   -0.1192,   -8924,   -0.1089,  -10599,   -0.1294,  -11365,   -0.0694,  -15188,   -0.1854,    3823,    0.0467,   -5906,   -0.0360,   -9398,   -0.1147,    3492,    0.0426,   12346,    0.0754,   10041,    0.1226,    2305,    0.0281,    4147,    0.0253,    4270,    0.0521,    -123,   -0.0015,   21015,    0.1283,   13766,    0.1680,    7249,    0.0885,
 769,  -83340,   -0.5087,  -43626,   -0.5326,  -39714,   -0.4848, -156257,   -0.9537,  -50864,   -0.6209, -105393,   -1.2866,  -71369,   -0.4356,  -63939,   -0.7805,   -7430,   -0.0907, -155664,   -0.9501,  -64410,   -0.7863,  -91254,   -1.1140,  -91825,   -0.5605,  -49943,   -0.6097,  -41882,   -0.5113,  -99640,   -0.6082,  -57600,   -0.7031,  -42040,   -0.5132,  -65534,   -0.4000,  -28551,   -0.3485,  -36983,   -0.4515,  -59818,   -0.3651,  -35510,   -0.4335,  -24308,   -0.2967,  -40005,   -0.2442,  -16707,   -0.2039,  -23298,   -0.2844,  -35067,   -0.2140,  -30118,   -0.3677,   -4949,   -0.0604,  -59463,   -0.3629,  -24241,   -0.2959,  -35222,   -0.4300,  -55015,   -0.3358,   -8439,   -0.1030,  -46576,   -0.5686,  -43878,   -0.2678,  -10739,   -0.1311,  -33139,   -0.4045,  -42086,   -0.2569,  -35975,   -0.4392,   -6111,   -0.0746,   -7802,   -0.0476,    5388,    0.0658,  -13190,   -0.1610,  -30067,   -0.1835,   -6925,   -0.0845,  -23142,   -0.2825,   40141,    0.2450,   15052,    0.1837,   25089,    0.3063,  -70811,   -0.4322,  -42263,   -0.5159,  -28548,   -0.3485,  -72573,   -0.4430,  -35153,   -0.4291,  -37420,   -0.4568,  -66813,   -0.4078,  -26132,   -0.3190,  -40681,   -0.4966,  -61800,   -0.3772,  -38228,   -0.4667,  -23572,   -0.2878,  -63383,   -0.3869,  -34887,   -0.4259,  -28496,   -0.3479,  -29356,   -0.1792,  -17881,   -0.2183,  -11475,   -0.1401,  -44824,   -0.2736,  -24141,   -0.2947,  -20683,   -0.2525,  -30061,   -0.1835,  -16264,   -0.1985,  -13797,   -0.1684,  -23196,   -0.1416,   -3326,   -0.0406,  -19870,   -0.2426,  -23949,   -0.1462,  -12750,   -0.1556,  -11199,   -0.1367,  -18431,   -0.1125,   -8340,   -0.1018,  -10091,   -0.1232,  -10869,   -0.0663,  -14303,   -0.1746,    3434,    0.0419,   -4772,   -0.0291,   -8748,   -0.1068,    3976,    0.0485,   12206,    0.0745,    9685,    0.1182,    2521,    0.0308,    3982,    0.0243,    3481,    0.0425,     501,    0.0061,   20671,    0.1262,   12808,    0.1564,    7863,    0.0960,
 770,  -80864,   -0.4936,  -42950,   -0.5243,  -37914,   -0.4628, -156872,   -0.9575,  -50408,   -0.6154, -106464,   -1.2996,  -72857,   -0.4447,  -63930,   -0.7804,   -8927,   -0.1090, -153186,   -0.9350,  -62579,   -0.7639,  -90607,   -1.1061,  -91835,   -0.5605,  -49478,   -0.6040,  -42357,   -0.5171, -101220,   -0.6178,  -57645,   -0.7037,  -43575,   -0.5319,  -66252,   -0.4044,  -28681,   -0.3501,  -37571,   -0.4586,  -57189,   -0.3491,  -35027,   -0.4276,  -22162,   -0.2705,  -39441,   -0.2407,  -16482,   -0.2012,  -22959,   -0.2803,  -33940,   -0.2072,  -30047,   -0.3668,   -3893,   -0.0475,  -57560,   -0.3513,  -23157,   -0.2827,  -34403,   -0.4200,  -54791,   -0.3344,  -10043,   -0.1226,  -44748,   -0.5463,  -41722,   -0.2547,   -8244,   -0.1006,  -33478,   -0.4087,  -41081,   -0.2507,  -35886,   -0.4381,   -5195,   -0.0634,  -10011,   -0.0611,    4026,    0.0491,  -14037,   -0.1714,  -29981,   -0.1830,   -6609,   -0.0807,  -23372,   -0.2853,   39342,    0.2401,   14725,    0.1798,   24617,    0.3005,  -69255,   -0.4227,  -40259,   -0.4915,  -28996,   -0.3540,  -71861,   -0.4386,  -35465,   -0.4329,  -36396,   -0.4443,  -64951,   -0.3964,  -25132,   -0.3068,  -39819,   -0.4861,  -61266,   -0.3739,  -38032,   -0.4643,  -23234,   -0.2836,  -62526,   -0.3816,  -34942,   -0.4266,  -27584,   -0.3367,  -29019,   -0.1771,  -18395,   -0.2246,  -10624,   -0.1297,  -43269,   -0.2641,  -24031,   -0.2934,  -19238,   -0.2348,  -29515,   -0.1802,  -16380,   -0.2000,  -13135,   -0.1603,  -22184,   -0.1354,   -2856,   -0.0349,  -19328,   -0.2359,  -22909,   -0.1398,  -12066,   -0.1473,  -10843,   -0.1324,  -17473,   -0.1066,   -8121,   -0.0991,   -9352,   -0.1142,  -10680,   -0.0652,  -13454,   -0.1642,    2774,    0.0339,   -4014,   -0.0245,   -8268,   -0.1009,    4254,    0.0519,   12104,    0.0739,    9614,    0.1174,    2490,    0.0304,    3686,    0.0225,    2640,    0.0322,    1046,    0.0128,   20827,    0.1271,   12009,    0.1466,    8818,    0.1076,
 771,  -78204,   -0.4773,  -42108,   -0.5140,  -36096,   -0.4406, -156664,   -0.9562,  -49799,   -0.6079, -106865,   -1.3045,  -74598,   -0.4553,  -64395,   -0.7861,  -10203,   -0.1246, -151002,   -0.9217,  -60476,   -0.7383,  -90526,   -1.1051,  -91793,   -0.5603,  -48667,   -0.5941,  -43126,   -0.5265, -101926,   -0.6221,  -57598,   -0.7031,  -44328,   -0.5411,  -67363,   -0.4112,  -29075,   -0.3549,  -38288,   -0.4674,  -54450,   -0.3323,  -34804,   -0.4249,  -19646,   -0.2398,  -39410,   -0.2405,  -16471,   -0.2011,  -22939,   -0.2800,  -32907,   -0.2009,  -29922,   -0.3653,   -2985,   -0.0364,  -55794,   -0.3405,  -22174,   -0.2707,  -33620,   -0.4104,  -53900,   -0.3290,  -10773,   -0.1315,  -43127,   -0.5265,  -38199,   -0.2332,   -4970,   -0.0607,  -33229,   -0.4056,  -39765,   -0.2427,  -35414,   -0.4323,   -4351,   -0.0531,  -12422,   -0.0758,    2737,    0.0334,  -15159,   -0.1851,  -30760,   -0.1877,   -6661,   -0.0813,  -24099,   -0.2942,   37778,    0.2306,   14287,    0.1744,   23491,    0.2868,  -68301,   -0.4169,  -39015,   -0.4763,  -29286,   -0.3575,  -71378,   -0.4357,  -35867,   -0.4378,  -35511,   -0.4335,  -62789,   -0.3832,  -24192,   -0.2953,  -38597,   -0.4712,  -60207,   -0.3675,  -37596,   -0.4589,  -22611,   -0.2760,  -61766,   -0.3770,  -35017,   -0.4275,  -26749,   -0.3265,  -28811,   -0.1759,  -18785,   -0.2293,  -10026,   -0.1224,  -41903,   -0.2558,  -23943,   -0.2923,  -17960,   -0.2192,  -28739,   -0.1754,  -16096,   -0.1965,  -12643,   -0.1543,  -21795,   -0.1330,   -2667,   -0.0326,  -19128,   -0.2335,  -22166,   -0.1353,  -11548,   -0.1410,  -10618,   -0.1296,  -16472,   -0.1005,   -8027,   -0.0980,   -8445,   -0.1031,  -10863,   -0.0663,  -12560,   -0.1533,    1697,    0.0207,   -3422,   -0.0209,   -7964,   -0.0972,    4542,    0.0554,   12102,    0.0739,    9623,    0.1175,    2479,    0.0303,    3763,    0.0230,    1938,    0.0237,    1825,    0.0223,   21379,    0.1305,   11374,    0.1388,   10005,    0.1221,
 772,  -75469,   -0.4606,  -41306,   -0.5042,  -34163,   -0.4170, -155846,   -0.9512,  -48668,   -0.5941, -107178,   -1.3084,  -76515,   -0.4670,  -65217,   -0.7961,  -11298,   -0.1379, -149006,   -0.9095,  -58676,   -0.7163,  -90330,   -1.1027,  -91881,   -0.5608,  -48072,   -0.5868,  -43809,   -0.5348, -102485,   -0.6255,  -57745,   -0.7049,  -44740,   -0.5462,  -68330,   -0.4171,  -29383,   -0.3587,  -38947,   -0.4754,  -51911,   -0.3168,  -35055,   -0.4279,  -16856,   -0.2058,  -40160,   -0.2451,  -16947,   -0.2069,  -23213,   -0.2834,  -33325,   -0.2034,  -29830,   -0.3641,   -3495,   -0.0427,  -54429,   -0.3322,  -20722,   -0.2530,  -33707,   -0.4115,  -53148,   -0.3244,  -11031,   -0.1347,  -42117,   -0.5141,  -33910,   -0.2070,   -1440,   -0.0176,  -32470,   -0.3964,  -38231,   -0.2334,  -34697,   -0.4236,   -3534,   -0.0431,  -14922,   -0.0911,    1310,    0.0160,  -16232,   -0.1982,  -31947,   -0.1950,   -6492,   -0.0793,  -25455,   -0.3107,   35254,    0.2152,   13145,    0.1605,   22109,    0.2699,  -67685,   -0.4131,  -38384,   -0.4686,  -29301,   -0.3577,  -70751,   -0.4318,  -36292,   -0.4430,  -34459,   -0.4207,  -60436,   -0.3689,  -23315,   -0.2846,  -37121,   -0.4532,  -59599,   -0.3638,  -37381,   -0.4563,  -22218,   -0.2712,  -60390,   -0.3686,  -34849,   -0.4254,  -25541,   -0.3118,  -29305,   -0.1789,  -19371,   -0.2365,   -9934,   -0.1213,  -40677,   -0.2483,  -23870,   -0.2914,  -16807,   -0.2052,  -28139,   -0.1718,  -15681,   -0.1914,  -12458,   -0.1521,  -21638,   -0.1321,   -2699,   -0.0329,  -18939,   -0.2312,  -21161,   -0.1292,  -11036,   -0.1347,  -10125,   -0.1236,  -15528,   -0.0948,   -8044,   -0.0982,   -7484,   -0.0914,  -11459,   -0.0699,  -12062,   -0.1472,     603,    0.0074,   -2592,   -0.0158,   -7296,   -0.0891,    4704,    0.0574,   12263,    0.0748,   10007,    0.1222,    2256,    0.0275,    3738,    0.0228,    1300,    0.0159,    2438,    0.0298,   21673,    0.1323,   10645,    0.1299,   11028,    0.1346,
 773,  -72749,   -0.4440,  -40478,   -0.4941,  -32271,   -0.3939, -154393,   -0.9424,  -47470,   -0.5795, -106923,   -1.3053,  -78272,   -0.4777,  -66012,   -0.8058,  -12260,   -0.1497, -147504,   -0.9003,  -56932,   -0.6950,  -90572,   -1.1056,  -91041,   -0.5557,  -46914,   -0.5727,  -44127,   -0.5387, -100966,   -0.6163,  -56972,   -0.6955,  -43994,   -0.5371,  -68911,   -0.4206,  -29746,   -0.3631,  -39165,   -0.4781,  -49840,   -0.3042,  -35348,   -0.4315,  -14492,   -0.1769,  -40980,   -0.2501,  -17644,   -0.2154,  -23336,   -0.2849,  -34652,   -0.2115,  -29734,   -0.3630,   -4918,   -0.0600,  -53194,   -0.3247,  -18879,   -0.2305,  -34315,   -0.4189,  -52096,   -0.3180,  -10633,   -0.1298,  -41463,   -0.5062,  -29923,   -0.1826,    1772,    0.0216,  -31695,   -0.3869,  -36451,   -0.2225,  -33631,   -0.4105,   -2820,   -0.0344,  -16276,   -0.0993,     721,    0.0088,  -16997,   -0.2075,  -33193,   -0.2026,   -6298,   -0.0769,  -26895,   -0.3283,   32608,    0.1990,   12337,    0.1506,   20271,    0.2475,  -67107,   -0.4096,  -38294,   -0.4675,  -28813,   -0.3517,  -70601,   -0.4309,  -36982,   -0.4515,  -33619,   -0.4104,  -58297,   -0.3558,  -22680,   -0.2769,  -35617,   -0.4348,  -58884,   -0.3594,  -36957,   -0.4511,  -21927,   -0.2677,  -59123,   -0.3609,  -34582,   -0.4222,  -24541,   -0.2996,  -29382,   -0.1793,  -19392,   -0.2367,   -9990,   -0.1220,  -39507,   -0.2411,  -23657,   -0.2888,  -15850,   -0.1935,  -27578,   -0.1683,  -15258,   -0.1863,  -12320,   -0.1504,  -21600,   -0.1318,   -2937,   -0.0359,  -18663,   -0.2278,  -20377,   -0.1244,  -10439,   -0.1274,   -9938,   -0.1213,  -14836,   -0.0906,   -8228,   -0.1004,   -6608,   -0.0807,  -11998,   -0.0732,  -11786,   -0.1439,    -212,   -0.0026,   -2199,   -0.0134,   -7136,   -0.0871,    4937,    0.0603,   12211,    0.0745,   10281,    0.1255,    1930,    0.0236,    3589,    0.0219,     730,    0.0089,    2859,    0.0349,   21999,    0.1343,   10002,    0.1221,   11997,    0.1465,
 774,  -70077,   -0.4277,  -39602,   -0.4834,  -30475,   -0.3720, -151775,   -0.9264,  -45862,   -0.5599, -105913,   -1.2929,  -78660,   -0.4801,  -66051,   -0.8063,  -12609,   -0.1539, -146159,   -0.8921,  -55352,   -0.6757,  -90807,   -1.1085,  -89800,   -0.5481,  -45426,   -0.5545,  -44374,   -0.5417,  -98949,   -0.6040,  -56146,   -0.6854,  -42803,   -0.5225,  -69175,   -0.4222,  -30590,   -0.3734,  -38585,   -0.4710,  -48284,   -0.2947,  -35493,   -0.4333,  -12791,   -0.1561,  -40919,   -0.2498,  -18052,   -0.2204,  -22867,   -0.2791,  -37197,   -0.2270,  -29845,   -0.3643,   -7352,   -0.0897,  -51422,   -0.3139,  -16165,   -0.1973,  -35257,   -0.4304,  -50512,   -0.3083,   -9868,   -0.1205,  -40644,   -0.4962,  -26722,   -0.1631,    4463,    0.0545,  -31185,   -0.3807,  -34475,   -0.2104,  -32264,   -0.3939,   -2211,   -0.0270,  -17322,   -0.1057,     343,    0.0042,  -17665,   -0.2156,  -33983,   -0.2074,   -5985,   -0.0731,  -27998,   -0.3418,   29725,    0.1814,   11836,    0.1445,   17889,    0.2184,  -66852,   -0.4080,  -38655,   -0.4719,  -28197,   -0.3442,  -70846,   -0.4324,  -37846,   -0.4620,  -33000,   -0.4028,  -56140,   -0.3427,  -22271,   -0.2719,  -33869,   -0.4135,  -57630,   -0.3518,  -36177,   -0.4416,  -21453,   -0.2619,  -57714,   -0.3523,  -34143,   -0.4168,  -23571,   -0.2877,  -29647,   -0.1810,  -19411,   -0.2370,  -10236,   -0.1250,  -38710,   -0.2363,  -23708,   -0.2894,  -15002,   -0.1831,  -27098,   -0.1654,  -14690,   -0.1793,  -12408,   -0.1515,  -21315,   -0.1301,   -2785,   -0.0340,  -18530,   -0.2262,  -19912,   -0.1215,  -10058,   -0.1228,   -9854,   -0.1203,  -14009,   -0.0855,   -8069,   -0.0985,   -5940,   -0.0725,  -12615,   -0.0770,  -11384,   -0.1390,   -1231,   -0.0150,   -1636,   -0.0100,   -6586,   -0.0804,    4950,    0.0604,   11934,    0.0728,   10296,    0.1257,    1638,    0.0200,    3817,    0.0233,     216,    0.0026,    3601,    0.0440,   21983,    0.1342,    8998,    0.1098,   12985,    0.1585,
 775,  -67855,   -0.4142,  -39190,   -0.4784,  -28665,   -0.3499, -149191,   -0.9106,  -44547,   -0.5438, -104644,   -1.2774,  -78642,   -0.4800,  -65701,   -0.8020,  -12941,   -0.1580, -145090,   -0.8856,  -53671,   -0.6552,  -91419,   -1.1160,  -89282,   -0.5450,  -43994,   -0.5371,  -45288,   -0.5528,  -96183,   -0.5871,  -55151,   -0.6733,  -41032,   -0.5009,  -67763,   -0.4136,  -30542,   -0.3728,  -37221,   -0.4544,  -46276,   -0.2825,  -35020,   -0.4275,  -11256,   -0.1374,  -40523,   -0.2473,  -18512,   -0.2260,  -22011,   -0.2687,  -39174,   -0.2391,  -29288,   -0.3575,   -9886,   -0.1207,  -50208,   -0.3065,  -13782,   -0.1682,  -36426,   -0.4447,  -48191,   -0.2941,   -8311,   -0.1015,  -39880,   -0.4868,  -24814,   -0.1515,    6153,    0.0751,  -30967,   -0.3780,  -32586,   -0.1989,  -31013,   -0.3786,   -1573,   -0.0192,  -17279,   -0.1055,     675,    0.0082,  -17954,   -0.2192,  -34344,   -0.2096,   -5500,   -0.0671,  -28844,   -0.3521,   26904,    0.1642,   11303,    0.1380,   15601,    0.1904,  -66398,   -0.4053,  -39257,   -0.4792,  -27141,   -0.3313,  -70377,   -0.4296,  -38102,   -0.4651,  -32275,   -0.3940,  -53508,   -0.3266,  -21494,   -0.2624,  -32014,   -0.3908,  -56368,   -0.3441,  -35414,   -0.4323,  -20954,   -0.2558,  -55798,   -0.3406,  -33274,   -0.4062,  -22524,   -0.2750,  -30735,   -0.1876,  -19874,   -0.2426,  -10861,   -0.1326,  -38157,   -0.2329,  -23833,   -0.2909,  -14324,   -0.1749,  -26893,   -0.1641,  -14468,   -0.1766,  -12425,   -0.1517,  -20841,   -0.1272,   -2583,   -0.0315,  -18258,   -0.2229,  -19573,   -0.1195,   -9684,   -0.1182,   -9889,   -0.1207,  -13505,   -0.0824,   -7894,   -0.0964,   -5611,   -0.0685,  -13249,   -0.0809,  -11252,   -0.1374,   -1997,   -0.0244,   -1350,   -0.0082,   -6184,   -0.0755,    4834,    0.0590,   11850,    0.0723,   10457,    0.1277,    1393,    0.0170,    3852,    0.0235,      18,    0.0002,    3834,    0.0468,   21200,    0.1294,    7794,    0.0951,   13406,    0.1637,
 776,  -66557,   -0.4062,  -39456,   -0.4817,  -27101,   -0.3308, -146159,   -0.8921,  -43575,   -0.5319, -102584,   -1.2523,  -77630,   -0.4738,  -64642,   -0.7891,  -12988,   -0.1585, -144649,   -0.8829,  -52797,   -0.6445,  -91852,   -1.1213,  -88709,   -0.5415,  -42702,   -0.5213,  -46007,   -0.5616,  -92867,   -0.5668,  -54057,   -0.6599,  -38810,   -0.4738,  -65557,   -0.4001,  -30291,   -0.3698,  -35266,   -0.4305,  -44693,   -0.2728,  -34088,   -0.4161,  -10605,   -0.1295,  -39534,   -0.2413,  -19277,   -0.2353,  -20257,   -0.2473,  -40460,   -0.2470,  -28298,   -0.3454,  -12162,   -0.1485,  -48701,   -0.2973,  -11420,   -0.1394,  -37281,   -0.4551,  -45721,   -0.2791,   -6661,   -0.0813,  -39060,   -0.4768,  -24356,   -0.1487,    6880,    0.0840,  -31236,   -0.3813,  -30825,   -0.1881,  -29437,   -0.3593,   -1388,   -0.0169,  -15772,   -0.0963,    1561,    0.0191,  -17333,   -0.2116,  -35228,   -0.2150,   -5338,   -0.0652,  -29890,   -0.3649,   24332,    0.1485,   10688,    0.1305,   13644,    0.1666,  -65711,   -0.4011,  -39826,   -0.4862,  -25885,   -0.3160,  -69657,   -0.4252,  -37756,   -0.4609,  -31901,   -0.3894,  -50741,   -0.3097,  -20303,   -0.2478,  -30438,   -0.3716,  -55024,   -0.3359,  -34659,   -0.4231,  -20365,   -0.2486,  -53796,   -0.3284,  -32232,   -0.3935,  -21564,   -0.2632,  -31901,   -0.1947,  -20489,   -0.2501,  -11412,   -0.1393,  -38021,   -0.2321,  -24021,   -0.2932,  -14000,   -0.1709,  -26647,   -0.1626,  -14232,   -0.1737,  -12415,   -0.1516,  -20134,   -0.1229,   -2131,   -0.0260,  -18003,   -0.2198,  -19456,   -0.1188,   -9164,   -0.1119,  -10292,   -0.1256,  -13111,   -0.0800,   -7629,   -0.0931,   -5482,   -0.0669,  -13501,   -0.0824,  -11093,   -0.1354,   -2408,   -0.0294,   -1069,   -0.0065,   -5830,   -0.0712,    4761,    0.0581,   11196,    0.0683,   10462,    0.1277,     734,    0.0090,    4586,    0.0280,     231,    0.0028,    4355,    0.0532,   20266,    0.1237,    6615,    0.0808,   13651,    0.1666,
 777,  -66056,   -0.4032,  -40399,   -0.4932,  -25657,   -0.3132, -143018,   -0.8729,  -42882,   -0.5235, -100136,   -1.2224,  -75818,   -0.4628,  -62757,   -0.7661,  -13061,   -0.1594, -144149,   -0.8798,  -52150,   -0.6366,  -91999,   -1.1231,  -88039,   -0.5374,  -41362,   -0.5049,  -46677,   -0.5698,  -89787,   -0.5480,  -52929,   -0.6461,  -36858,   -0.4499,  -63162,   -0.3855,  -29996,   -0.3662,  -33166,   -0.4049,  -42456,   -0.2591,  -32535,   -0.3972,   -9921,   -0.1211,  -38167,   -0.2330,  -19971,   -0.2438,  -18196,   -0.2221,  -41306,   -0.2521,  -27079,   -0.3306,  -14227,   -0.1737,  -47343,   -0.2890,   -9478,   -0.1157,  -37865,   -0.4622,  -43179,   -0.2636,   -4546,   -0.0555,  -38633,   -0.4716,  -24929,   -0.1522,    7133,    0.0871,  -32062,   -0.3914,  -29104,   -0.1776,  -27776,   -0.3391,   -1328,   -0.0162,  -13472,   -0.0822,    2927,    0.0357,  -16399,   -0.2002,  -36290,   -0.2215,   -5850,   -0.0714,  -30440,   -0.3716,   21812,    0.1331,    9643,    0.1177,   12169,    0.1486,  -64719,   -0.3950,  -40152,   -0.4902,  -24567,   -0.2999,  -68712,   -0.4194,  -37323,   -0.4556,  -31389,   -0.3832,  -48232,   -0.2944,  -19234,   -0.2348,  -28998,   -0.3540,  -54111,   -0.3303,  -34224,   -0.4178,  -19887,   -0.2428,  -51882,   -0.3167,  -31055,   -0.3791,  -20827,   -0.2542,  -33227,   -0.2028,  -21412,   -0.2614,  -11815,   -0.1442,  -37718,   -0.2302,  -24212,   -0.2956,  -13506,   -0.1649,  -26260,   -0.1603,  -13961,   -0.1704,  -12299,   -0.1501,  -19247,   -0.1175,   -1523,   -0.0186,  -17724,   -0.2164,  -19135,   -0.1168,   -8606,   -0.1051,  -10529,   -0.1285,  -12948,   -0.0790,   -7178,   -0.0876,   -5770,   -0.0704,  -13022,   -0.0795,  -10765,   -0.1314,   -2257,   -0.0276,    -933,   -0.0057,   -5529,   -0.0675,    4596,    0.0561,   10435,    0.0637,   10150,    0.1239,     285,    0.0035,    5527,    0.0337,    1029,    0.0126,    4498,    0.0549,   19337,    0.1180,    5454,    0.0666,   13883,    0.1695,
 778,  -66863,   -0.4081,  -42068,   -0.5135,  -24795,   -0.3027, -140509,   -0.8576,  -42763,   -0.5220,  -97746,   -1.1932,  -73076,   -0.4460,  -60101,   -0.7337,  -12975,   -0.1584, -143096,   -0.8734,  -51518,   -0.6289,  -91578,   -1.1179,  -87135,   -0.5318,  -40287,   -0.4918,  -46848,   -0.5719,  -87370,   -0.5333,  -51635,   -0.6303,  -35735,   -0.4362,  -60785,   -0.3710,  -29663,   -0.3621,  -31122,   -0.3799,  -39197,   -0.2392,  -30268,   -0.3695,   -8929,   -0.1090,  -36145,   -0.2206,  -19974,   -0.2438,  -16171,   -0.1974,  -41277,   -0.2519,  -25936,   -0.3166,  -15341,   -0.1873,  -45599,   -0.2783,   -8126,   -0.0992,  -37473,   -0.4574,  -40996,   -0.2502,   -2877,   -0.0351,  -38119,   -0.4653,  -26254,   -0.1602,    6740,    0.0823,  -32994,   -0.4028,  -28651,   -0.1749,  -26302,   -0.3211,   -2349,   -0.0287,  -10912,   -0.0666,    4103,    0.0501,  -15015,   -0.1833,  -37509,   -0.2289,   -5819,   -0.0710,  -31690,   -0.3869,   20618,    0.1258,    8726,    0.1065,   11892,    0.1452,  -63827,   -0.3896,  -40400,   -0.4932,  -23427,   -0.2860,  -67374,   -0.4112,  -36566,   -0.4464,  -30808,   -0.3761,  -46130,   -0.2816,  -18095,   -0.2209,  -28035,   -0.3422,  -52946,   -0.3232,  -33571,   -0.4098,  -19375,   -0.2365,  -49884,   -0.3045,  -29652,   -0.3620,  -20232,   -0.2470,  -34245,   -0.2090,  -22244,   -0.2715,  -12001,   -0.1465,  -37044,   -0.2261,  -24309,   -0.2967,  -12735,   -0.1555,  -26268,   -0.1603,  -13910,   -0.1698,  -12358,   -0.1509,  -17984,   -0.1098,    -630,   -0.0077,  -17354,   -0.2118,  -18975,   -0.1158,   -8256,   -0.1008,  -10719,   -0.1309,  -12899,   -0.0787,   -6635,   -0.0810,   -6264,   -0.0765,  -11646,   -0.0711,   -9960,   -0.1216,   -1686,   -0.0206,     -35,   -0.0002,   -4814,   -0.0588,    4779,    0.0583,    9434,    0.0576,    9633,    0.1176,    -199,   -0.0024,    6925,    0.0423,    2204,    0.0269,    4721,    0.0576,   17911,    0.1093,    4330,    0.0529,   13581,    0.1658,
