Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 962,  -45059,   -0.2750,  -98160,   -1.1983,   53101,    0.6482,   -4938,   -0.0301,  -14100,   -0.1721,    9162,    0.1118,  -89918,   -0.5488,  -51561,   -0.6294,  -38357,   -0.4682,  -47218,   -0.2882,  -10543,   -0.1287,  -36675,   -0.4477,  -51596,   -0.3149,  -37116,   -0.4531,  -14480,   -0.1768,   11341,    0.0692,   -2152,   -0.0263,   13493,    0.1647,  -38623,   -0.2357,   30316,    0.3701,  -68939,   -0.8416,   28025,    0.1711,  -37558,   -0.4585,   65583,    0.8006,  -22904,   -0.1398,    2422,    0.0296,  -25326,   -0.3092,    3930,    0.0240,   26366,    0.3219,  -22436,   -0.2739,  -59382,   -0.3625,  -33509,   -0.4091,  -25873,   -0.3158, -106097,   -0.6476,  -11796,   -0.1440,  -94301,   -1.1512,   70930,    0.4329,   59637,    0.7280,   11293,    0.1379,  -80761,   -0.4929,  -13687,   -0.1671,  -67074,   -0.8188,   32342,    0.1974,   11581,    0.1414,   20761,    0.2534,  -56778,   -0.3466,  -15224,   -0.1858,  -41554,   -0.5073,  -11847,   -0.0723,  -59254,   -0.7233,   47407,    0.5787,   15350,    0.0937,   -3622,   -0.0442,   18972,    0.2316,   21678,    0.1323,    8715,    0.1064,   12963,    0.1582,    5144,    0.0314,  -16207,   -0.1978,   21351,    0.2606,  -30156,   -0.1841,  -13488,   -0.1647,  -16668,   -0.2035,   40248,    0.2457,   35329,    0.4313,    4919,    0.0600,  -21449,   -0.1309,   -4293,   -0.0524,  -17156,   -0.2094,  -33813,   -0.2064,    2228,    0.0272,  -36041,   -0.4400,  -30446,   -0.1858,  -30128,   -0.3678,    -318,   -0.0039,  -48768,   -0.2977,  -18900,   -0.2307,  -29868,   -0.3646,   18358,    0.1121,    4572,    0.0558,   13786,    0.1683,    1368,    0.0083,   22529,    0.2750,  -21161,   -0.2583,    6624,    0.0404,    4110,    0.0502,    2514,    0.0307,   23549,    0.1437,   13628,    0.1664,    9921,    0.1211,  -10938,   -0.0668,    1943,    0.0237,  -12881,   -0.1572,  -19057,   -0.1163,  -10192,   -0.1244,   -8865,   -0.1082,    8084,    0.0493,   11459,    0.1399,   -3375,   -0.0412,
 963,  -50682,   -0.3093, -101374,   -1.2375,   50692,    0.6188,   -7434,   -0.0454,  -15912,   -0.1942,    8478,    0.1035,  -97328,   -0.5941,  -53326,   -0.6510,  -44002,   -0.5372,  -50650,   -0.3092,  -13794,   -0.1684,  -36856,   -0.4499,  -58197,   -0.3552,  -41373,   -0.5051,  -16824,   -0.2054,   11085,    0.0677,   -3312,   -0.0404,   14397,    0.1757,  -43543,   -0.2658,   27897,    0.3405,  -71440,   -0.8721,   30769,    0.1878,  -35142,   -0.4290,   65911,    0.8046,  -27798,   -0.1697,    3372,    0.0412,  -31170,   -0.3805,   -2139,   -0.0131,   24352,    0.2973,  -26491,   -0.3234,  -61160,   -0.3733,  -34979,   -0.4270,  -26181,   -0.3196, -111414,   -0.6800,  -11545,   -0.1409,  -99869,   -1.2191,   70263,    0.4289,   57205,    0.6983,   13058,    0.1594,  -78628,   -0.4799,  -13231,   -0.1615,  -65397,   -0.7983,   29442,    0.1797,   12022,    0.1468,   17420,    0.2127,  -63349,   -0.3867,  -18687,   -0.2281,  -44662,   -0.5452,  -15745,   -0.0961,  -63085,   -0.7701,   47340,    0.5779,   15156,    0.0925,   -3758,   -0.0459,   18914,    0.2309,   20160,    0.1231,    7115,    0.0869,   13045,    0.1592,    5961,    0.0364,  -15625,   -0.1907,   21586,    0.2635,  -31218,   -0.1905,  -14662,   -0.1790,  -16556,   -0.2021,   39304,    0.2399,   34052,    0.4157,    5252,    0.0641,  -22762,   -0.1389,   -3649,   -0.0445,  -19113,   -0.2333,  -33720,   -0.2058,    2002,    0.0244,  -35722,   -0.4361,  -33986,   -0.2074,  -32325,   -0.3946,   -1661,   -0.0203,  -50256,   -0.3067,  -19446,   -0.2374,  -30810,   -0.3761,   16728,    0.1021,    3533,    0.0431,   13195,    0.1611,     416,    0.0025,   21996,    0.2685,  -21580,   -0.2634,    6918,    0.0422,    4388,    0.0536,    2530,    0.0309,   24553,    0.1499,   15243,    0.1861,    9310,    0.1137,  -13128,   -0.0801,     109,    0.0013,  -13237,   -0.1616,  -18086,   -0.1104,   -9879,   -0.1206,   -8207,   -0.1002,    7726,    0.0472,   11559,    0.1411,   -3833,   -0.0468,
 964,  -56050,   -0.3421, -104535,   -1.2761,   48485,    0.5919,   -9888,   -0.0604,  -17516,   -0.2138,    7628,    0.0931, -103292,   -0.6305,  -54466,   -0.6649,  -48826,   -0.5960,  -53167,   -0.3245,  -16656,   -0.2033,  -36511,   -0.4457,  -65208,   -0.3980,  -46041,   -0.5620,  -19167,   -0.2340,   10514,    0.0642,   -3874,   -0.0473,   14388,    0.1756,  -48907,   -0.2985,   24938,    0.3044,  -73845,   -0.9015,   32731,    0.1998,  -33277,   -0.4062,   66008,    0.8058,  -33034,   -0.2016,    4265,    0.0521,  -37299,   -0.4553,   -7998,   -0.0488,   22276,    0.2719,  -30274,   -0.3696,  -63191,   -0.3857,  -37036,   -0.4521,  -26155,   -0.3193, -117862,   -0.7194,  -11814,   -0.1442, -106048,   -1.2946,   69310,    0.4230,   54951,    0.6708,   14359,    0.1753,  -77472,   -0.4729,  -13096,   -0.1599,  -64376,   -0.7859,   26690,    0.1629,   12633,    0.1542,   14057,    0.1716,  -69373,   -0.4234,  -22113,   -0.2699,  -47260,   -0.5769,  -17782,   -0.1085,  -65966,   -0.8053,   48184,    0.5882,   14402,    0.0879,   -4421,   -0.0540,   18823,    0.2298,   18449,    0.1126,    4997,    0.0610,   13452,    0.1642,    7197,    0.0439,  -14663,   -0.1790,   21860,    0.2669,  -31663,   -0.1933,  -15392,   -0.1879,  -16271,   -0.1986,   38738,    0.2364,   32768,    0.4000,    5970,    0.0729,  -23940,   -0.1461,   -3009,   -0.0367,  -20931,   -0.2555,  -33398,   -0.2039,    1847,    0.0225,  -35245,   -0.4302,  -37274,   -0.2275,  -34427,   -0.4203,   -2847,   -0.0348,  -51981,   -0.3173,  -20297,   -0.2478,  -31684,   -0.3868,   15078,    0.0920,    2328,    0.0284,   12750,    0.1556,    -816,   -0.0050,   21124,    0.2579,  -21940,   -0.2678,    7325,    0.0447,    4642,    0.0567,    2683,    0.0328,   25205,    0.1538,   16548,    0.2020,    8657,    0.1057,  -15564,   -0.0950,   -1644,   -0.0201,  -13920,   -0.1699,  -16406,   -0.1001,   -9427,   -0.1151,   -6979,   -0.0852,    7642,    0.0466,   11762,    0.1436,   -4120,   -0.0503,
 965,  -61040,   -0.3726, -107565,   -1.3131,   46525,    0.5679,  -12200,   -0.0745,  -18965,   -0.2315,    6765,    0.0826, -108098,   -0.6598,  -54949,   -0.6708,  -53149,   -0.6488,  -55206,   -0.3370,  -18990,   -0.2318,  -36216,   -0.4421,  -72364,   -0.4417,  -50929,   -0.6217,  -21435,   -0.2617,   10173,    0.0621,   -3555,   -0.0434,   13728,    0.1676,  -54310,   -0.3315,   21671,    0.2645,  -75981,   -0.9275,   34143,    0.2084,  -31867,   -0.3890,   66010,    0.8058,  -38159,   -0.2329,    5028,    0.0614,  -43187,   -0.5272,  -13364,   -0.0816,   20145,    0.2459,  -33509,   -0.4091,  -65071,   -0.3972,  -39229,   -0.4789,  -25842,   -0.3155, -125314,   -0.7649,  -12724,   -0.1553, -112590,   -1.3744,   67388,    0.4113,   52905,    0.6458,   14483,    0.1768,  -77898,   -0.4755,  -13315,   -0.1625,  -64583,   -0.7884,   23929,    0.1461,   13239,    0.1616,   10690,    0.1305,  -75158,   -0.4587,  -26039,   -0.3179,  -49119,   -0.5996,  -18610,   -0.1136,  -68049,   -0.8307,   49439,    0.6035,   13184,    0.0805,   -5555,   -0.0678,   18739,    0.2288,   16749,    0.1022,    2658,    0.0324,   14091,    0.1720,    8536,    0.0521,  -13448,   -0.1642,   21984,    0.2684,  -31608,   -0.1929,  -15696,   -0.1916,  -15912,   -0.1942,   38085,    0.2325,   31331,    0.3825,    6754,    0.0824,  -25103,   -0.1532,   -2501,   -0.0305,  -22602,   -0.2759,  -32867,   -0.2006,    1751,    0.0214,  -34618,   -0.4226,  -40367,   -0.2464,  -36396,   -0.4443,   -3971,   -0.0485,  -53693,   -0.3277,  -21242,   -0.2593,  -32451,   -0.3961,   13435,    0.0820,     884,    0.0108,   12551,    0.1532,   -2334,   -0.0142,   19875,    0.2426,  -22209,   -0.2711,    7914,    0.0483,    5110,    0.0624,    2804,    0.0342,   25355,    0.1548,   17323,    0.2115,    8032,    0.0980,  -18117,   -0.1106,   -3225,   -0.0394,  -14892,   -0.1818,  -14409,   -0.0879,   -8827,   -0.1078,   -5582,   -0.0681,    7660,    0.0468,   11797,    0.1440,   -4137,   -0.0505,
 966,  -65403,   -0.3992, -110337,   -1.3469,   44934,    0.5485,  -15037,   -0.0918,  -20682,   -0.2525,    5645,    0.0689, -111935,   -0.6832,  -54964,   -0.6710,  -56971,   -0.6955,  -56886,   -0.3472,  -20644,   -0.2520,  -36242,   -0.4424,  -79423,   -0.4848,  -55841,   -0.6817,  -23582,   -0.2879,   10610,    0.0648,   -2421,   -0.0296,   13031,    0.1591,  -59762,   -0.3648,   18233,    0.2226,  -77995,   -0.9521,   35393,    0.2160,  -30834,   -0.3764,   66227,    0.8085,  -43179,   -0.2636,    5637,    0.0688,  -48816,   -0.5959,  -18453,   -0.1126,   18047,    0.2203,  -36500,   -0.4456,  -66948,   -0.4086,  -41320,   -0.5044,  -25628,   -0.3129, -132835,   -0.8108,  -13996,   -0.1709, -118839,   -1.4507,   64273,    0.3923,   50999,    0.6226,   13274,    0.1620,  -80214,   -0.4896,  -14044,   -0.1714,  -66170,   -0.8078,   21229,    0.1296,   13529,    0.1652,    7700,    0.0940,  -81434,   -0.4970,  -30570,   -0.3732,  -50864,   -0.6209,  -19199,   -0.1172,  -69684,   -0.8507,   50485,    0.6163,   11625,    0.0710,   -6920,   -0.0845,   18545,    0.2264,   15444,    0.0943,     490,    0.0060,   14954,    0.1825,    9788,    0.0597,  -12176,   -0.1486,   21964,    0.2681,  -31321,   -0.1912,  -15620,   -0.1907,  -15701,   -0.1917,   37035,    0.2261,   29663,    0.3621,    7372,    0.0900,  -26154,   -0.1596,   -2071,   -0.0253,  -24083,   -0.2940,  -32164,   -0.1963,    1823,    0.0223,  -33987,   -0.4149,  -43194,   -0.2636,  -38117,   -0.4653,   -5077,   -0.0620,  -55065,   -0.3361,  -21939,   -0.2678,  -33126,   -0.4044,   11654,    0.0711,    -824,   -0.0101,   12478,    0.1523,   -4017,   -0.0245,   18375,    0.2243,  -22392,   -0.2733,    8822,    0.0538,    5932,    0.0724,    2890,    0.0353,   25203,    0.1538,   17644,    0.2154,    7559,    0.0923,  -20787,   -0.1269,   -4519,   -0.0552,  -16268,   -0.1986,  -12526,   -0.0765,   -8113,   -0.0990,   -4413,   -0.0539,    7653,    0.0467,   11635,    0.1420,   -3982,   -0.0486,
 967,  -68665,   -0.4191, -112615,   -1.3747,   43950,    0.5365,  -18816,   -0.1148,  -22890,   -0.2794,    4074,    0.0497, -114626,   -0.6996,  -54369,   -0.6637,  -60257,   -0.7356,  -58518,   -0.3572,  -21427,   -0.2616,  -37091,   -0.4528,  -85632,   -0.5227,  -60431,   -0.7377,  -25201,   -0.3076,   11571,    0.0706,    -852,   -0.0104,   12423,    0.1517,  -65553,   -0.4001,   14396,    0.1757,  -79949,   -0.9760,   36345,    0.2218,  -30169,   -0.3683,   66514,    0.8120,  -48090,   -0.2935,    6194,    0.0756,  -54284,   -0.6627,  -23316,   -0.1423,   15999,    0.1953,  -39315,   -0.4799,  -69230,   -0.4226,  -43330,   -0.5289,  -25900,   -0.3162, -139698,   -0.8527,  -15484,   -0.1890, -124214,   -1.5163,   59653,    0.3641,   48929,    0.5973,   10724,    0.1309,  -84279,   -0.5144,  -15316,   -0.1870,  -68963,   -0.8419,   18544,    0.1132,   13259,    0.1619,    5285,    0.0645,  -89032,   -0.5434,  -35656,   -0.4353,  -53376,   -0.6516,  -20013,   -0.1222,  -70952,   -0.8661,   50939,    0.6218,    9887,    0.0603,   -8286,   -0.1012,   18173,    0.2218,   14758,    0.0901,   -1298,   -0.0158,   16056,    0.1960,   10796,    0.0659,  -11059,   -0.1350,   21855,    0.2668,  -31176,   -0.1903,  -15342,   -0.1873,  -15834,   -0.1933,   35536,    0.2169,   27865,    0.3402,    7671,    0.0936,  -26957,   -0.1645,   -1650,   -0.0201,  -25307,   -0.3089,  -31225,   -0.1906,    2132,    0.0260,  -33357,   -0.4072,  -45850,   -0.2799,  -39681,   -0.4844,   -6169,   -0.0753,  -55782,   -0.3405,  -22213,   -0.2712,  -33569,   -0.4098,    9554,    0.0583,   -2721,   -0.0332,   12275,    0.1498,   -5353,   -0.0327,   16806,    0.2052,  -22159,   -0.2705,   10058,    0.0614,    7074,    0.0864,    2984,    0.0364,   24715,    0.1509,   17503,    0.2137,    7212,    0.0880,  -23415,   -0.1429,   -5444,   -0.0665,  -17971,   -0.2194,  -10843,   -0.0662,   -7167,   -0.0875,   -3676,   -0.0449,    7559,    0.0461,   11085,    0.1353,   -3526,   -0.0430,
 968,  -70833,   -0.4323, -114515,   -1.3979,   43682,    0.5332,  -23943,   -0.1461,  -25854,   -0.3156,    1911,    0.0233, -116066,   -0.7084,  -52918,   -0.6460,  -63148,   -0.7709,  -60388,   -0.3686,  -21224,   -0.2591,  -39164,   -0.4781,  -90580,   -0.5529,  -64572,   -0.7883,  -26008,   -0.3175,   12995,    0.0793,     932,    0.0114,   12063,    0.1473,  -71854,   -0.4386,   10175,    0.1242,  -82029,   -1.0014,   36789,    0.2245,  -30016,   -0.3664,   66805,    0.8155,  -52910,   -0.3229,    6607,    0.0807,  -59517,   -0.7265,  -28076,   -0.1714,   14115,    0.1723,  -42191,   -0.5150,  -72321,   -0.4414,  -45530,   -0.5558,  -26791,   -0.3270, -146234,   -0.8926,  -17424,   -0.2127, -128810,   -1.5724,   54091,    0.3302,   46321,    0.5655,    7770,    0.0949,  -89928,   -0.5489,  -17064,   -0.2083,  -72864,   -0.8895,   15523,    0.0947,   12202,    0.1490,    3321,    0.0405,  -98641,   -0.6021,  -41420,   -0.5056,  -57221,   -0.6985,  -21471,   -0.1311,  -72201,   -0.8814,   50730,    0.6193,    7781,    0.0475,   -9661,   -0.1179,   17442,    0.2129,   14745,    0.0900,   -2549,   -0.0311,   17294,    0.2111,   11122,    0.0679,  -10386,   -0.1268,   21508,    0.2626,  -31064,   -0.1896,  -14950,   -0.1825,  -16114,   -0.1967,   33708,    0.2057,   26104,    0.3187,    7604,    0.0928,  -27375,   -0.1671,   -1189,   -0.0145,  -26186,   -0.3197,  -30053,   -0.1834,    2648,    0.0323,  -32701,   -0.3992,  -48221,   -0.2943,  -41099,   -0.5017,   -7122,   -0.0869,  -55879,   -0.3411,  -22061,   -0.2693,  -33818,   -0.4128,    7114,    0.0434,   -4820,   -0.0588,   11934,    0.1457,   -6044,   -0.0369,   15237,    0.1860,  -21281,   -0.2598,   11532,    0.0704,    8311,    0.1015,    3221,    0.0393,   23845,    0.1455,   16963,    0.2071,    6882,    0.0840,  -25767,   -0.1573,   -6162,   -0.0752,  -19605,   -0.2393,   -9306,   -0.0568,   -5943,   -0.0725,   -3363,   -0.0411,    7195,    0.0439,   10006,    0.1221,   -2811,   -0.0343,
 969,  -71816,   -0.4383, -116004,   -1.4161,   44188,    0.5394,  -30311,   -0.1850,  -29856,   -0.3645,    -455,   -0.0056, -116516,   -0.7112,  -50634,   -0.6181,  -65882,   -0.8042,  -62454,   -0.3812,  -20252,   -0.2472,  -42202,   -0.5152,  -94224,   -0.5751,  -68197,   -0.8325,  -26027,   -0.3177,   14484,    0.0884,    3017,    0.0368,   11467,    0.1400,  -78770,   -0.4808,    5722,    0.0699,  -84492,   -1.0314,   37070,    0.2263,  -30223,   -0.3689,   67293,    0.8215,  -57489,   -0.3509,    6967,    0.0850,  -64456,   -0.7868,  -32911,   -0.2009,   12133,    0.1481,  -45044,   -0.5499,  -75869,   -0.4631,  -47821,   -0.5838,  -28048,   -0.3424, -152942,   -0.9335,  -20203,   -0.2466, -132739,   -1.6204,   47773,    0.2916,   42643,    0.5206,    5130,    0.0626,  -96578,   -0.5895,  -18840,   -0.2300,  -77738,   -0.9490,   12068,    0.0737,   10335,    0.1262,    1733,    0.0212, -110166,   -0.6724,  -47653,   -0.5817,  -62513,   -0.7631,  -23386,   -0.1427,  -73578,   -0.8982,   50192,    0.6127,    5719,    0.0349,  -10872,   -0.1327,   16591,    0.2025,   15157,    0.0925,   -3433,   -0.0419,   18590,    0.2269,   10610,    0.0648,  -10201,   -0.1245,   20811,    0.2540,  -30925,   -0.1888,  -14355,   -0.1752,  -16570,   -0.2023,   31961,    0.1951,   24589,    0.3002,    7372,    0.0900,  -27284,   -0.1665,    -609,   -0.0074,  -26675,   -0.3256,  -28713,   -0.1753,    3324,    0.0406,  -32037,   -0.3911,  -50318,   -0.3071,  -42407,   -0.5177,   -7911,   -0.0966,  -55832,   -0.3408,  -21847,   -0.2667,  -33985,   -0.4149,    4477,    0.0273,   -6957,   -0.0849,   11434,    0.1396,   -6026,   -0.0368,   13809,    0.1686,  -19835,   -0.2421,   13134,    0.0802,    9500,    0.1160,    3634,    0.0444,   22804,    0.1392,   16161,    0.1973,    6643,    0.0811,  -27760,   -0.1694,   -6752,   -0.0824,  -21008,   -0.2565,   -8011,   -0.0489,   -4527,   -0.0553,   -3484,   -0.0425,    6561,    0.0400,    8620,    0.1052,   -2059,   -0.0251,
 970,  -71871,   -0.4387, -117137,   -1.4299,   45266,    0.5526,  -38471,   -0.2348,  -34645,   -0.4229,   -3826,   -0.0467, -116263,   -0.7096,  -47802,   -0.5835,  -68461,   -0.8357,  -64722,   -0.3950,  -18891,   -0.2306,  -45831,   -0.5595,  -96955,   -0.5918,  -71342,   -0.8709,  -25613,   -0.3127,   16032,    0.0979,    5681,    0.0694,   10351,    0.1264,  -86348,   -0.5270,    1238,    0.0151,  -87586,   -1.0692,   37926,    0.2315,  -30400,   -0.3711,   68326,    0.8341,  -61701,   -0.3766,    7174,    0.0876,  -68875,   -0.8408,  -38281,   -0.2337,    9630,    0.1176,  -47911,   -0.5849,  -79664,   -0.4862,  -50254,   -0.6135,  -29410,   -0.3590, -160871,   -0.9819,  -24337,   -0.2971, -136534,   -1.6667,   41548,    0.2536,   38121,    0.4654,    3427,    0.0418, -103790,   -0.6335,  -20582,   -0.2513,  -83208,   -1.0158,    8315,    0.0508,    8084,    0.0987,     231,    0.0028, -122910,   -0.7502,  -54230,   -0.6620,  -68680,   -0.8384,  -25758,   -0.1572,  -75172,   -0.9177,   49414,    0.6032,    3929,    0.0240,  -11828,   -0.1444,   15757,    0.1924,   15702,    0.0958,   -4011,   -0.0490,   19713,    0.2406,    9094,    0.0555,  -10355,   -0.1264,   19449,    0.2374,  -30585,   -0.1867,  -13594,   -0.1659,  -16991,   -0.2074,   30540,    0.1864,   23406,    0.2857,    7134,    0.0871,  -26623,   -0.1625,     -10,   -0.0001,  -26613,   -0.3249,  -27336,   -0.1669,    4072,    0.0497,  -31408,   -0.3834,  -52054,   -0.3177,  -43458,   -0.5305,   -8596,   -0.1049,  -55750,   -0.3403,  -21561,   -0.2632,  -34189,   -0.4174,    1929,    0.0118,   -8900,   -0.1086,   10829,    0.1322,   -5490,   -0.0335,   12562,    0.1533,  -18052,   -0.2204,   14645,    0.0894,   10400,    0.1270,    4245,    0.0518,   21811,    0.1331,   15377,    0.1877,    6434,    0.0785,  -28961,   -0.1768,   -7050,   -0.0861,  -21911,   -0.2675,   -7044,   -0.0430,   -3103,   -0.0379,   -3941,   -0.0481,    5664,    0.0346,    7025,    0.0858,   -1361,   -0.0166,
 971,  -71243,   -0.4348, -118132,   -1.4421,   46889,    0.5724,  -48511,   -0.2961,  -40639,   -0.4961,   -7872,   -0.0961, -115500,   -0.7050,  -44723,   -0.5460,  -70777,   -0.8640,  -67438,   -0.4116,  -18005,   -0.2198,  -49433,   -0.6034,  -98712,   -0.6025,  -73948,   -0.9027,  -24764,   -0.3023,   17432,    0.1064,    8962,    0.1094,    8470,    0.1034,  -94177,   -0.5748,   -3081,   -0.0376,  -91096,   -1.1120,   39408,    0.2405,  -30269,   -0.3695,   69677,    0.8506,  -66014,   -0.4029,    6791,    0.0829,  -72805,   -0.8888,  -44020,   -0.2687,    6644,    0.0811,  -50664,   -0.6185,  -83387,   -0.5090,  -52686,   -0.6432,  -30701,   -0.3748, -170099,   -1.0382,  -29841,   -0.3643, -140258,   -1.7122,   35733,    0.2181,   32970,    0.4025,    2763,    0.0337, -110965,   -0.6773,  -22480,   -0.2744,  -88485,   -1.0802,    4479,    0.0273,    5775,    0.0705,   -1296,   -0.0158, -135869,   -0.8293,  -60572,   -0.7394,  -75297,   -0.9192,  -28284,   -0.1726,  -76709,   -0.9364,   48425,    0.5911,    2806,    0.0171,  -12559,   -0.1533,   15365,    0.1876,   16126,    0.0984,   -4390,   -0.0536,   20516,    0.2504,    6445,    0.0393,  -10840,   -0.1323,   17285,    0.2110,  -30305,   -0.1850,  -12741,   -0.1555,  -17564,   -0.2144,   29602,    0.1807,   22569,    0.2755,    7033,    0.0859,  -25820,   -0.1576,     330,    0.0040,  -26150,   -0.3192,  -26172,   -0.1597,    4625,    0.0565,  -30797,   -0.3760,  -53800,   -0.3284,  -44420,   -0.5423,   -9380,   -0.1145,  -56174,   -0.3429,  -21473,   -0.2621,  -34701,   -0.4236,    -280,   -0.0017,  -10578,   -0.1291,   10298,    0.1257,   -4793,   -0.0293,   11344,    0.1385,  -16137,   -0.1970,   15868,    0.0969,   10733,    0.1310,    5135,    0.0627,   20739,    0.1266,   14429,    0.1761,    6310,    0.0770,  -29567,   -0.1805,   -7056,   -0.0861,  -22511,   -0.2748,   -6531,   -0.0399,   -1947,   -0.0238,   -4584,   -0.0560,    4549,    0.0278,    5425,    0.0662,    -876,   -0.0107,
 972,  -70213,   -0.4286, -119019,   -1.4529,   48806,    0.5958,  -59502,   -0.3632,  -47499,   -0.5798,  -12003,   -0.1465, -114259,   -0.6974,  -41701,   -0.5091,  -72558,   -0.8857,  -70664,   -0.4313,  -17959,   -0.2192,  -52705,   -0.6434,  -99365,   -0.6065,  -75966,   -0.9273,  -23399,   -0.2856,   18495,    0.1129,   12817,    0.1565,    5678,    0.0693, -101532,   -0.6197,   -7061,   -0.0862,  -94471,   -1.1532,   40661,    0.2482,  -29881,   -0.3648,   70542,    0.8611,  -71122,   -0.4341,    5293,    0.0646,  -76415,   -0.9328,  -49997,   -0.3052,    3281,    0.0401,  -53278,   -0.6504,  -86791,   -0.5297,  -54799,   -0.6690,  -31992,   -0.3905, -179679,   -1.0967,  -36047,   -0.4400, -143632,   -1.7534,   30681,    0.1873,   28017,    0.3420,    2664,    0.0325, -118174,   -0.7213,  -24728,   -0.3019,  -93446,   -1.1407,     524,    0.0032,    3500,    0.0427,   -2976,   -0.0363, -148453,   -0.9061,  -66369,   -0.8102,  -82084,   -1.0020,  -31078,   -0.1897,  -78463,   -0.9578,   47385,    0.5784,    2481,    0.0151,  -13035,   -0.1591,   15516,    0.1894,   16464,    0.1005,   -4654,   -0.0568,   21118,    0.2578,    3009,    0.0184,  -11392,   -0.1391,   14401,    0.1758,  -30308,   -0.1850,  -12038,   -0.1470,  -18270,   -0.2230,   29022,    0.1771,   21945,    0.2679,    7077,    0.0864,  -25310,   -0.1545,     185,    0.0023,  -25495,   -0.3112,  -25401,   -0.1550,    4881,    0.0596,  -30282,   -0.3697,  -55449,   -0.3384,  -45292,   -0.5529,  -10157,   -0.1240,  -56991,   -0.3479,  -21461,   -0.2620,  -35530,   -0.4337,   -2013,   -0.0123,  -11960,   -0.1460,    9947,    0.1214,   -4466,   -0.0273,   10040,    0.1226,  -14506,   -0.1771,   16552,    0.1010,   10404,    0.1270,    6148,    0.0751,   19779,    0.1207,   13296,    0.1623,    6483,    0.0791,  -29833,   -0.1821,   -6892,   -0.0841,  -22941,   -0.2801,   -6467,   -0.0395,   -1217,   -0.0149,   -5250,   -0.0641,    3339,    0.0204,    3787,    0.0462,    -448,   -0.0055,
 973,  -69454,   -0.4239, -120143,   -1.4666,   50689,    0.6188,  -70224,   -0.4286,  -54559,   -0.6660,  -15665,   -0.1912, -112496,   -0.6866,  -38835,   -0.4741,  -73661,   -0.8992,  -74269,   -0.4533,  -18724,   -0.2286,  -55545,   -0.6781,  -98482,   -0.6011,  -77293,   -0.9435,  -21189,   -0.2587,   18931,    0.1155,   16806,    0.2052,    2125,    0.0259, -108377,   -0.6615,  -10458,   -0.1277,  -97919,   -1.1953,   40460,    0.2470,  -29630,   -0.3617,   70090,    0.8556,  -77416,   -0.4725,    2475,    0.0302,  -79891,   -0.9753,  -56073,   -0.3423,    -490,   -0.0060,  -55583,   -0.6785,  -90106,   -0.5500,  -56666,   -0.6917,  -33440,   -0.4082, -189091,   -1.1542,  -41904,   -0.5115, -147187,   -1.7968,   26887,    0.1641,   23956,    0.2924,    2931,    0.0358, -125014,   -0.7630,  -27196,   -0.3320,  -97818,   -1.1941,   -3301,   -0.0201,    1556,    0.0190,   -4857,   -0.0593, -160692,   -0.9808,  -71471,   -0.8725,  -89221,   -1.0892,  -33371,   -0.2037,  -79957,   -0.9761,   46586,    0.5687,    2706,    0.0165,  -13408,   -0.1637,   16114,    0.1967,   16638,    0.1016,   -5033,   -0.0614,   21671,    0.2645,    -778,   -0.0047,  -11807,   -0.1441,   11029,    0.1346,  -30314,   -0.1850,  -11367,   -0.1388,  -18947,   -0.2313,   28641,    0.1748,   21338,    0.2605,    7303,    0.0892,  -25245,   -0.1541,    -467,   -0.0057,  -24778,   -0.3025,  -24970,   -0.1524,    4821,    0.0589,  -29791,   -0.3637,  -57175,   -0.3490,  -46270,   -0.5648,  -10905,   -0.1331,  -57854,   -0.3531,  -21480,   -0.2622,  -36374,   -0.4440,   -3200,   -0.0195,  -13069,   -0.1595,    9869,    0.1205,   -4277,   -0.0261,    8837,    0.1079,  -13114,   -0.1601,   16478,    0.1006,    9416,    0.1149,    7062,    0.0862,   18855,    0.1151,   11904,    0.1453,    6951,    0.0849,  -30026,   -0.1833,   -6708,   -0.0819,  -23318,   -0.2847,   -6854,   -0.0418,    -967,   -0.0118,   -5887,   -0.0719,    2140,    0.0131,    2269,    0.0277,    -129,   -0.0016,
