Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 884,   89471,    0.5461,   12698,    0.1550,   76773,    0.9372,  150368,    0.9178,   79564,    0.9713,   70804,    0.8643,  110086,    0.6719,   68349,    0.8344,   41737,    0.5095,   38232,    0.2334,   59112,    0.7216,  -20880,   -0.2549,  109183,    0.6664,   41134,    0.5021,   68049,    0.8307,  103304,    0.6305,   69639,    0.8501,   33665,    0.4110,  173653,    1.0599,   81430,    0.9940,   92223,    1.1258,  122342,    0.7467,   58647,    0.7159,   63695,    0.7776,  190190,    1.1609,   57379,    0.7004,  132811,    1.6213,  208322,    1.2715,  117970,    1.4401,   90352,    1.1030,  107591,    0.6567,   48901,    0.5970,   58690,    0.7165,  104912,    0.6404,   87479,    1.0679,   17433,    0.2128,   93730,    0.5721,     701,    0.0086,   93029,    1.1356,  110166,    0.6724,   34887,    0.4259,   75279,    0.9190,  170725,    1.0421,   66323,    0.8096,  104402,    1.2745,  123366,    0.7530,   43570,    0.5319,   79796,    0.9741,   73294,    0.4474,   47930,    0.5851,   25364,    0.3096,    -554,   -0.0034,   -9905,   -0.1209,    9351,    0.1142,   26257,    0.1603,    9813,    0.1198,   16444,    0.2007,   17818,    0.1088,    8812,    0.1076,    9006,    0.1099,    2494,    0.0152,   -3988,   -0.0487,    6482,    0.0791,  -39026,   -0.2382,  -29367,   -0.3585,   -9659,   -0.1179,  -18447,   -0.1126,  -33397,   -0.4077,   14950,    0.1825,    1848,    0.0113,   -4989,   -0.0609,    6837,    0.0835,    -200,   -0.0012,   14172,    0.1730,  -14372,   -0.1754,   10134,    0.0619,   15247,    0.1861,   -5113,   -0.0624,   37672,    0.2299,   16933,    0.2067,   20739,    0.2532,   -1433,   -0.0087,   -3997,   -0.0488,    2564,    0.0313,    2874,    0.0175,   21121,    0.2578,  -18247,   -0.2227,  -36250,   -0.2213,  -30268,   -0.3695,   -5982,   -0.0730,  -30477,   -0.1860,   -6862,   -0.0838,  -23615,   -0.2883,   29346,    0.1791,   26477,    0.3232,    2869,    0.0350,  -15013,   -0.0916,  -22219,   -0.2712,    7206,    0.0880,
 885,   91369,    0.5577,   14384,    0.1756,   76985,    0.9398,  149890,    0.9149,   77958,    0.9517,   71932,    0.8781,  106189,    0.6481,   64504,    0.7874,   41685,    0.5089,   40817,    0.2491,   62913,    0.7680,  -22096,   -0.2697,  108819,    0.6642,   43020,    0.5252,   65799,    0.8032,  105569,    0.6444,   69049,    0.8429,   36520,    0.4458,  168775,    1.0302,   80106,    0.9779,   88669,    1.0824,  122542,    0.7480,   59681,    0.7286,   62861,    0.7674,  195300,    1.1921,   59857,    0.7307,  135443,    1.6534,  204458,    1.2480,  116411,    1.4211,   88047,    1.0748,  109992,    0.6714,   47601,    0.5811,   62391,    0.7616,  102938,    0.6283,   85173,    1.0397,   17765,    0.2169,   95186,    0.5810,     532,    0.0065,   94654,    1.1555,  104280,    0.6365,   31274,    0.3818,   73006,    0.8912,  172271,    1.0515,   64732,    0.7902,  107539,    1.3128,  127929,    0.7808,   45080,    0.5503,   82849,    1.0114,   67276,    0.4106,   43030,    0.5253,   24246,    0.2960,    -600,   -0.0037,   -9500,   -0.1160,    8900,    0.1086,   26063,    0.1591,   10032,    0.1225,   16031,    0.1957,   17536,    0.1070,    7927,    0.0968,    9609,    0.1173,    3740,    0.0228,   -3538,   -0.0432,    7278,    0.0888,  -37028,   -0.2260,  -27589,   -0.3368,   -9439,   -0.1152,  -18647,   -0.1138,  -32841,   -0.4009,   14194,    0.1733,    4528,    0.0276,   -4180,   -0.0510,    8708,    0.1063,    -615,   -0.0038,   13131,    0.1603,  -13746,   -0.1678,    9028,    0.0551,   15054,    0.1838,   -6026,   -0.0736,   37848,    0.2310,   17480,    0.2134,   20368,    0.2486,    -589,   -0.0036,   -3998,   -0.0488,    3409,    0.0416,    5918,    0.0361,   22073,    0.2695,  -16155,   -0.1972,  -38098,   -0.2325,  -31354,   -0.3828,   -6744,   -0.0823,  -30297,   -0.1849,   -7453,   -0.0910,  -22844,   -0.2789,   28666,    0.1750,   26334,    0.3215,    2332,    0.0285,  -14605,   -0.0891,  -21333,   -0.2604,    6728,    0.0821,
 886,   92910,    0.5671,   15730,    0.1920,   77180,    0.9422,  148863,    0.9086,   76724,    0.9366,   72139,    0.8806,  102181,    0.6237,   60896,    0.7434,   41285,    0.5040,   43158,    0.2634,   65777,    0.8030,  -22619,   -0.2761,  109052,    0.6656,   44581,    0.5442,   64471,    0.7870,  107468,    0.6560,   68591,    0.8373,   38877,    0.4746,  163397,    0.9973,   78977,    0.9641,   84420,    1.0305,  123053,    0.7511,   61196,    0.7470,   61857,    0.7551,  199050,    1.2149,   61818,    0.7546,  137232,    1.6752,  200942,    1.2265,  115256,    1.4070,   85686,    1.0460,  112719,    0.6880,   47420,    0.5789,   65299,    0.7971,  101722,    0.6209,   82999,    1.0132,   18723,    0.2286,   97922,    0.5977,    1296,    0.0158,   96626,    1.1796,   98773,    0.6029,   27592,    0.3368,   71181,    0.8689,  173341,    1.0580,   63975,    0.7810,  109366,    1.3351,  131858,    0.8048,   46660,    0.5696,   85198,    1.0400,   61841,    0.3775,   38222,    0.4666,   23619,    0.2883,   -1089,   -0.0066,   -9365,   -0.1143,    8276,    0.1010,   26607,    0.1624,   10590,    0.1293,   16017,    0.1955,   16781,    0.1024,    6939,    0.0847,    9842,    0.1201,    4827,    0.0295,   -3389,   -0.0414,    8216,    0.1003,  -34752,   -0.2121,  -25767,   -0.3145,   -8985,   -0.1097,  -18534,   -0.1131,  -32233,   -0.3935,   13699,    0.1672,    6843,    0.0418,   -3386,   -0.0413,   10229,    0.1249,   -1189,   -0.0073,   11980,    0.1462,  -13169,   -0.1608,    8544,    0.0522,   15047,    0.1837,   -6503,   -0.0794,   37926,    0.2315,   17978,    0.2195,   19948,    0.2435,     829,    0.0051,   -3535,   -0.0432,    4364,    0.0533,    8538,    0.0521,   22612,    0.2760,  -14074,   -0.1718,  -39637,   -0.2419,  -32524,   -0.3970,   -7113,   -0.0868,  -29295,   -0.1788,   -7809,   -0.0953,  -21486,   -0.2623,   27842,    0.1699,   25759,    0.3145,    2083,    0.0254,  -14662,   -0.0895,  -20786,   -0.2537,    6124,    0.0748,
 887,   94060,    0.5741,   16518,    0.2016,   77542,    0.9466,  147466,    0.9001,   75861,    0.9261,   71605,    0.8741,   98682,    0.6023,   57599,    0.7031,   41083,    0.5015,   45230,    0.2761,   67603,    0.8253,  -22373,   -0.2731,  110389,    0.6738,   45887,    0.5602,   64502,    0.7874,  109096,    0.6659,   68050,    0.8307,   41046,    0.5011,  157330,    0.9603,   77689,    0.9484,   79641,    0.9722,  123364,    0.7530,   62851,    0.7672,   60513,    0.7387,  201692,    1.2311,   63412,    0.7741,  138280,    1.6880,  197956,    1.2083,  114385,    1.3963,   83571,    1.0202,  115848,    0.7071,   48367,    0.5904,   67481,    0.8238,  101074,    0.6169,   81037,    0.9893,   20037,    0.2446,  101068,    0.6169,    2415,    0.0295,   98653,    1.2043,   94156,    0.5747,   24472,    0.2987,   69684,    0.8507,  173697,    1.0602,   63465,    0.7747,  110232,    1.3456,  134926,    0.8235,   48456,    0.5915,   86470,    1.0556,   57432,    0.3505,   34037,    0.4155,   23395,    0.2856,   -2123,   -0.0130,   -9536,   -0.1164,    7413,    0.0905,   27899,    0.1703,   11335,    0.1384,   16564,    0.2022,   15518,    0.0947,    5869,    0.0716,    9649,    0.1178,    5643,    0.0344,   -3376,   -0.0412,    9019,    0.1101,  -32720,   -0.1997,  -24157,   -0.2949,   -8563,   -0.1045,  -18125,   -0.1106,  -31561,   -0.3853,   13436,    0.1640,    8786,    0.0536,   -2668,   -0.0326,   11454,    0.1398,   -2139,   -0.0131,   10705,    0.1307,  -12844,   -0.1568,    8630,    0.0527,   15135,    0.1848,   -6505,   -0.0794,   37810,    0.2308,   18313,    0.2236,   19497,    0.2380,    2588,    0.0158,   -2540,   -0.0310,    5128,    0.0626,   10587,    0.0646,   22802,    0.2784,  -12215,   -0.1491,  -40847,   -0.2493,  -33774,   -0.4123,   -7073,   -0.0863,  -28166,   -0.1719,   -8021,   -0.0979,  -20145,   -0.2459,   27258,    0.1664,   25022,    0.3055,    2236,    0.0273,  -14663,   -0.0895,  -20491,   -0.2501,    5828,    0.0711,
 888,   95124,    0.5806,   16787,    0.2049,   78337,    0.9563,  146272,    0.8928,   75427,    0.9208,   70845,    0.8648,   96005,    0.5860,   54859,    0.6697,   41146,    0.5023,   46981,    0.2868,   68597,    0.8374,  -21616,   -0.2639,  112963,    0.6895,   47149,    0.5756,   65814,    0.8034,  110522,    0.6746,   67252,    0.8210,   43270,    0.5282,  150564,    0.9190,   75967,    0.9274,   74597,    0.9106,  123330,    0.7528,   64827,    0.7914,   58503,    0.7142,  203350,    1.2412,   64747,    0.7904,  138603,    1.6920,  195476,    1.1931,  113583,    1.3866,   81893,    0.9997,  119160,    0.7273,   50225,    0.6131,   68935,    0.8415,  101119,    0.6172,   79219,    0.9671,   21900,    0.2673,  103949,    0.6345,    3550,    0.0433,  100399,    1.2256,   91106,    0.5561,   22500,    0.2747,   68606,    0.8375,  173101,    1.0566,   62778,    0.7664,  110323,    1.3468,  137174,    0.8373,   50458,    0.6160,   86716,    1.0586,   54409,    0.3321,   30868,    0.3768,   23541,    0.2874,   -3544,   -0.0216,  -10018,   -0.1223,    6474,    0.0790,   29595,    0.1806,   11926,    0.1456,   17669,    0.2157,   13811,    0.0843,    4641,    0.0567,    9170,    0.1119,    6375,    0.0389,   -3288,   -0.0401,    9663,    0.1180,  -31050,   -0.1895,  -22807,   -0.2784,   -8243,   -0.1006,  -17718,   -0.1081,  -30884,   -0.3770,   13166,    0.1607,   10289,    0.0628,   -2217,   -0.0271,   12506,    0.1527,   -3242,   -0.0198,    9572,    0.1168,  -12814,   -0.1564,    9262,    0.0565,   15433,    0.1884,   -6171,   -0.0753,   37547,    0.2292,   18399,    0.2246,   19148,    0.2337,    4241,    0.0259,   -1274,   -0.0156,    5515,    0.0673,   12149,    0.0742,   22817,    0.2785,  -10668,   -0.1302,  -41761,   -0.2549,  -35181,   -0.4295,   -6580,   -0.0803,  -26983,   -0.1647,   -7968,   -0.0973,  -19015,   -0.2321,   27259,    0.1664,   24522,    0.2993,    2737,    0.0334,  -14281,   -0.0872,  -20207,   -0.2467,    5926,    0.0723,
 889,   96512,    0.5891,   16820,    0.2053,   79692,    0.9728,  145800,    0.8899,   75398,    0.9204,   70402,    0.8594,   94342,    0.5758,   52926,    0.6461,   41416,    0.5056,   49043,    0.2993,   69429,    0.8475,  -20386,   -0.2489,  116430,    0.7107,   48720,    0.5947,   67710,    0.8266,  111949,    0.6833,   66179,    0.8079,   45770,    0.5587,  143449,    0.8756,   73870,    0.9018,   69579,    0.8494,  123166,    0.7518,   67241,    0.8208,   55925,    0.6827,  204143,    1.2460,   65811,    0.8034,  138332,    1.6887,  193602,    1.1817,  112947,    1.3788,   80655,    0.9846,  122267,    0.7463,   52487,    0.6407,   69780,    0.8518,  101798,    0.6213,   77443,    0.9454,   24355,    0.2973,  106571,    0.6505,    4739,    0.0579,  101832,    1.2431,   89649,    0.5472,   22009,    0.2687,   67640,    0.8257,  171776,    1.0485,   62075,    0.7578,  109701,    1.3392,  138388,    0.8447,   52363,    0.6392,   86025,    1.0501,   52630,    0.3212,   28690,    0.3502,   23940,    0.2922,   -5088,   -0.0311,  -10598,   -0.1294,    5510,    0.0673,   31172,    0.1903,   12078,    0.1474,   19094,    0.2331,   11803,    0.0720,    3236,    0.0395,    8567,    0.1046,    7164,    0.0437,   -2900,   -0.0354,   10064,    0.1229,  -29937,   -0.1827,  -21830,   -0.2665,   -8107,   -0.0990,  -17578,   -0.1073,  -30245,   -0.3692,   12667,    0.1546,   11588,    0.0707,   -1907,   -0.0233,   13495,    0.1647,   -4409,   -0.0269,    8686,    0.1060,  -13095,   -0.1599,   10191,    0.0622,   15931,    0.1945,   -5740,   -0.0701,   37402,    0.2283,   18305,    0.2235,   19097,    0.2331,    5740,    0.0350,      43,    0.0005,    5697,    0.0695,   13173,    0.0804,   22713,    0.2773,   -9540,   -0.1165,  -42836,   -0.2615,  -36896,   -0.4504,   -5940,   -0.0725,  -25762,   -0.1572,   -7515,   -0.0917,  -18247,   -0.2227,   27759,    0.1694,   24391,    0.2978,    3368,    0.0411,  -13379,   -0.0817,  -19685,   -0.2403,    6306,    0.0770,
 890,   97968,    0.5980,   16565,    0.2022,   81403,    0.9937,  146640,    0.8950,   76011,    0.9279,   70629,    0.8622,   93827,    0.5727,   52030,    0.6352,   41797,    0.5102,   51622,    0.3151,   70376,    0.8591,  -18754,   -0.2289,  119832,    0.7314,   50420,    0.6155,   69412,    0.8473,  113250,    0.6912,   64913,    0.7924,   48337,    0.5901,  136463,    0.8329,   71521,    0.8731,   64942,    0.7928,  123426,    0.7534,   70317,    0.8584,   53109,    0.6483,  203896,    1.2445,   66355,    0.8100,  137541,    1.6790,  192412,    1.1744,  112747,    1.3763,   79665,    0.9725,  124645,    0.7608,   54705,    0.6678,   69940,    0.8538,  102846,    0.6277,   75611,    0.9230,   27235,    0.3325,  109457,    0.6681,    6252,    0.0763,  103205,    1.2599,   88975,    0.5431,   22897,    0.2795,   66078,    0.8066,  169989,    1.0376,   61280,    0.7481,  108709,    1.3271,  138580,    0.8459,   53820,    0.6570,   84760,    1.0347,   51473,    0.3142,   26897,    0.3283,   24576,    0.3000,   -6744,   -0.0412,  -11317,   -0.1382,    4573,    0.0558,   32086,    0.1958,   11621,    0.1419,   20465,    0.2498,    9821,    0.0599,    1726,    0.0211,    8095,    0.0988,    8288,    0.0506,   -2059,   -0.0251,   10347,    0.1263,  -29219,   -0.1783,  -20997,   -0.2563,   -8222,   -0.1004,  -17852,   -0.1090,  -29760,   -0.3633,   11908,    0.1454,   12715,    0.0776,   -1603,   -0.0196,   14318,    0.1748,   -5570,   -0.0340,    7884,    0.0962,  -13454,   -0.1642,   11168,    0.0682,   16518,    0.2016,   -5350,   -0.0653,   37476,    0.2287,   18066,    0.2205,   19410,    0.2369,    7190,    0.0439,    1305,    0.0159,    5885,    0.0718,   13948,    0.0851,   22666,    0.2767,   -8718,   -0.1064,  -44341,   -0.2706,  -39096,   -0.4773,   -5245,   -0.0640,  -24472,   -0.1494,   -6583,   -0.0804,  -17889,   -0.2184,   28456,    0.1737,   24605,    0.3004,    3851,    0.0470,  -12035,   -0.0735,  -18922,   -0.2310,    6887,    0.0841,
 891,   99167,    0.6053,   15946,    0.1947,   83221,    1.0159,  148552,    0.9067,   77141,    0.9417,   71411,    0.8717,   94295,    0.5755,   52055,    0.6355,   42240,    0.5156,   54513,    0.3327,   71550,    0.8734,  -17037,   -0.2080,  122350,    0.7468,   51917,    0.6338,   70433,    0.8598,  114154,    0.6968,   63483,    0.7750,   50671,    0.6186,  130084,    0.7940,   69247,    0.8453,   60837,    0.7427,  124027,    0.7570,   73756,    0.9004,   50271,    0.6137,  202561,    1.2364,   66203,    0.8082,  136358,    1.6646,  192062,    1.1723,  113175,    1.3816,   78887,    0.9630,  126101,    0.7697,   56426,    0.6888,   69675,    0.8506,  104241,    0.6363,   73931,    0.9025,   30310,    0.3700,  112799,    0.6885,    8122,    0.0991,  104677,    1.2778,   88411,    0.5396,   24838,    0.3032,   63573,    0.7761,  168009,    1.0255,   60318,    0.7363,  107691,    1.3146,  138042,    0.8426,   54618,    0.6667,   83424,    1.0184,   50667,    0.3093,   25203,    0.3077,   25464,    0.3108,   -8542,   -0.0521,  -12178,   -0.1487,    3636,    0.0444,   32363,    0.1975,   10710,    0.1307,   21653,    0.2643,    8059,    0.0492,     182,    0.0022,    7877,    0.0962,    9609,    0.0587,    -861,   -0.0105,   10470,    0.1278,  -29004,   -0.1770,  -20339,   -0.2483,   -8665,   -0.1058,  -18331,   -0.1119,  -29523,   -0.3604,   11192,    0.1366,   13601,    0.0830,   -1347,   -0.0164,   14948,    0.1825,   -6995,   -0.0427,    6846,    0.0836,  -13841,   -0.1690,   12184,    0.0744,   17170,    0.2096,   -4986,   -0.0609,   37483,    0.2288,   17480,    0.2134,   20003,    0.2442,    8671,    0.0529,    2372,    0.0290,    6299,    0.0769,   14634,    0.0893,   22676,    0.2768,   -8042,   -0.0982,  -46385,   -0.2831,  -41640,   -0.5083,   -4745,   -0.0579,  -23134,   -0.1412,   -5376,   -0.0656,  -17758,   -0.2168,   28757,    0.1755,   24755,    0.3022,    4002,    0.0489,  -10694,   -0.0653,  -18030,   -0.2201,    7336,    0.0896,
 892,  100167,    0.6114,   15165,    0.1851,   85002,    1.0377,  151203,    0.9229,   78646,    0.9601,   72557,    0.8857,   95280,    0.5816,   52678,    0.6431,   42602,    0.5201,   57076,    0.3484,   72648,    0.8868,  -15572,   -0.1901,  123375,    0.7530,   52838,    0.6450,   70537,    0.8611,  114664,    0.6999,   61913,    0.7558,   52751,    0.6440,  125060,    0.7633,   67641,    0.8257,   57419,    0.7009,  124766,    0.7615,   77181,    0.9422,   47585,    0.5809,  200113,    1.2214,   65419,    0.7986,  134694,    1.6443,  192765,    1.1766,  114378,    1.3963,   78387,    0.9569,  127209,    0.7764,   57589,    0.7030,   69620,    0.8499,  106107,    0.6476,   72677,    0.8872,   33430,    0.4081,  116719,    0.7124,   10258,    0.1252,  106461,    1.2996,   87445,    0.5337,   27344,    0.3338,   60101,    0.7337,  165723,    1.0115,   59159,    0.7222,  106564,    1.3009,  137334,    0.8382,   55098,    0.6726,   82236,    1.0039,   49696,    0.3033,   23394,    0.2856,   26302,    0.3211,  -10471,   -0.0639,  -13301,   -0.1624,    2830,    0.0345,   32060,    0.1957,    9533,    0.1164,   22527,    0.2750,    6634,    0.0405,   -1273,   -0.0155,    7907,    0.0965,   10860,    0.0663,     405,    0.0049,   10455,    0.1276,  -28892,   -0.1763,  -19618,   -0.2395,   -9274,   -0.1132,  -19005,   -0.1160,  -29559,   -0.3608,   10554,    0.1288,   14247,    0.0870,   -1219,   -0.0149,   15466,    0.1888,   -8394,   -0.0512,    5647,    0.0689,  -14041,   -0.1714,   13242,    0.0808,   17752,    0.2167,   -4510,   -0.0551,   37299,    0.2277,   16503,    0.2015,   20796,    0.2539,   10184,    0.0622,    3147,    0.0384,    7037,    0.0859,   15332,    0.0936,   22715,    0.2773,   -7383,   -0.0901,  -48859,   -0.2982,  -44517,   -0.5434,   -4342,   -0.0530,  -21836,   -0.1333,   -4188,   -0.0511,  -17648,   -0.2154,   28534,    0.1742,   24580,    0.3001,    3954,    0.0483,   -9795,   -0.0598,  -17152,   -0.2094,    7357,    0.0898,
 893,  101733,    0.6209,   14593,    0.1781,   87140,    1.0638,  154446,    0.9427,   80426,    0.9818,   74020,    0.9036,   96548,    0.5893,   53536,    0.6535,   43012,    0.5251,   58934,    0.3597,   73497,    0.8972,  -14563,   -0.1778,  122758,    0.7493,   52833,    0.6450,   69925,    0.8536,  114550,    0.6992,   60113,    0.7338,   54437,    0.6645,  121344,    0.7406,   66875,    0.8164,   54469,    0.6649,  125578,    0.7665,   80439,    0.9820,   45139,    0.5510,  196251,    1.1979,   63914,    0.7802,  132337,    1.6155,  194659,    1.1881,  116227,    1.4188,   78432,    0.9575,  128076,    0.7817,   58112,    0.7094,   69964,    0.8541,  108486,    0.6622,   71671,    0.8749,   36815,    0.4494,  121111,    0.7392,   12593,    0.1537,  108518,    1.3247,   86260,    0.5265,   29930,    0.3654,   56330,    0.6876,  163085,    0.9954,   57916,    0.7070,  105169,    1.2838,  136610,    0.8338,   55596,    0.6787,   81014,    0.9890,   48150,    0.2939,   21508,    0.2626,   26642,    0.3252,  -12478,   -0.0762,  -14581,   -0.1780,    2103,    0.0257,   31133,    0.1900,    8223,    0.1004,   22910,    0.2797,    5346,    0.0326,   -2671,   -0.0326,    8017,    0.0979,   11560,    0.0706,    1314,    0.0160,   10246,    0.1251,  -28639,   -0.1748,  -18811,   -0.2296,   -9828,   -0.1200,  -19968,   -0.1219,  -29928,   -0.3653,    9960,    0.1216,   14823,    0.0905,   -1155,   -0.0141,   15978,    0.1950,   -9800,   -0.0598,    4331,    0.0529,  -14131,   -0.1725,   14221,    0.0868,   18252,    0.2228,   -4031,   -0.0492,   36844,    0.2249,   15230,    0.1859,   21614,    0.2639,   11731,    0.0716,    3614,    0.0441,    8117,    0.0991,   16259,    0.0992,   22769,    0.2780,   -6510,   -0.0795,  -51604,   -0.3150,  -47452,   -0.5793,   -4152,   -0.0507,  -20661,   -0.1261,   -3226,   -0.0394,  -17435,   -0.2128,   27873,    0.1701,   24089,    0.2941,    3784,    0.0462,   -9452,   -0.0577,  -16354,   -0.1996,    6902,    0.0843,
 894,  104061,    0.6352,   14383,    0.1756,   89678,    1.0947,  157987,    0.9643,   82264,    1.0042,   75723,    0.9244,   97850,    0.5972,   54271,    0.6625,   43579,    0.5320,   59694,    0.3644,   73753,    0.9003,  -14059,   -0.1716,  121019,    0.7387,   51872,    0.6332,   69147,    0.8441,  113970,    0.6956,   58054,    0.7087,   55916,    0.6826,  118742,    0.7248,   66804,    0.8155,   51938,    0.6340,  126646,    0.7730,   83619,    1.0208,   43027,    0.5252,  190974,    1.1656,   61728,    0.7535,  129246,    1.5778,  197494,    1.2054,  118552,    1.4472,   78942,    0.9637,  128764,    0.7859,   57960,    0.7075,   70804,    0.8643,  110973,    0.6773,   70525,    0.8609,   40448,    0.4938,  125812,    0.7679,   15106,    0.1844,  110706,    1.3514,   84989,    0.5187,   32219,    0.3933,   52770,    0.6442,  160355,    0.9788,   56983,    0.6956,  103372,    1.2619,  136452,    0.8329,   56701,    0.6922,   79751,    0.9736,   46018,    0.2809,   19812,    0.2419,   26206,    0.3199,  -14383,   -0.0878,  -15824,   -0.1932,    1441,    0.0176,   30057,    0.1835,    7084,    0.0865,   22973,    0.2804,    3994,    0.0244,   -4056,   -0.0495,    8050,    0.0983,   11427,    0.0697,    1698,    0.0207,    9729,    0.1188,  -27972,   -0.1707,  -17777,   -0.2170,  -10195,   -0.1245,  -21132,   -0.1290,  -30451,   -0.3717,    9319,    0.1138,   15695,    0.0958,    -954,   -0.0116,   16649,    0.2032,  -11244,   -0.0686,    2911,    0.0355,  -14155,   -0.1728,   15002,    0.0916,   18613,    0.2272,   -3611,   -0.0441,   36273,    0.2214,   13870,    0.1693,   22403,    0.2735,   13389,    0.0817,    3900,    0.0476,    9489,    0.1158,   17226,    0.1051,   22784,    0.2781,   -5558,   -0.0678,  -54302,   -0.3314,  -50154,   -0.6123,   -4148,   -0.0506,  -19740,   -0.1205,   -2493,   -0.0304,  -17247,   -0.2105,   26878,    0.1641,   23198,    0.2832,    3680,    0.0449,   -9675,   -0.0591,  -15692,   -0.1916,    6017,    0.0735,
 895,  107150,    0.6540,   14769,    0.1803,   92381,    1.1277,  161788,    0.9875,   84004,    1.0255,   77784,    0.9495,   99571,    0.6078,   54852,    0.6696,   44719,    0.5459,   59599,    0.3638,   73157,    0.8931,  -13558,   -0.1655,  118927,    0.7259,   50016,    0.6106,   68911,    0.8412,  112929,    0.6893,   55744,    0.6805,   57185,    0.6981,  116721,    0.7124,   67034,    0.8183,   49687,    0.6065,  127647,    0.7791,   86599,    1.0571,   41048,    0.5011,  184203,    1.1243,   58888,    0.7189,  125315,    1.5298,  200867,    1.2260,  121075,    1.4780,   79792,    0.9741,  128782,    0.7860,   56940,    0.6951,   71842,    0.8770,  113508,    0.6928,   68990,    0.8422,   44518,    0.5434,  130642,    0.7974,   17758,    0.2168,  112884,    1.3780,   84091,    0.5133,   34212,    0.4176,   49879,    0.6089,  157928,    0.9639,   56583,    0.6907,  101345,    1.2372,  136873,    0.8354,   58527,    0.7145,   78346,    0.9564,   43854,    0.2677,   18494,    0.2258,   25360,    0.3096,  -16116,   -0.0984,  -16862,   -0.2058,     746,    0.0091,   28741,    0.1754,    6077,    0.0742,   22664,    0.2767,    2307,    0.0141,   -5469,   -0.0668,    7776,    0.0949,   10687,    0.0652,    1688,    0.0206,    8999,    0.1099,  -26803,   -0.1636,  -16392,   -0.2001,  -10411,   -0.1271,  -22286,   -0.1360,  -31063,   -0.3792,    8777,    0.1071,   16828,    0.1027,    -418,   -0.0051,   17246,    0.2105,  -12848,   -0.0784,    1317,    0.0161,  -14165,   -0.1729,   15471,    0.0944,   18790,    0.2294,   -3319,   -0.0405,   35766,    0.2183,   12681,    0.1548,   23085,    0.2818,   14669,    0.0895,    3749,    0.0458,   10920,    0.1333,   18082,    0.1104,   22782,    0.2781,   -4700,   -0.0574,  -56889,   -0.3472,  -52363,   -0.6392,   -4526,   -0.0553,  -19563,   -0.1194,   -2149,   -0.0262,  -17414,   -0.2126,   25854,    0.1578,   22053,    0.2692,    3801,    0.0464,  -10331,   -0.0631,  -15159,   -0.1851,    4828,    0.0589,
 896,  110563,    0.6748,   15782,    0.1927,   94781,    1.1570,  165400,    1.0096,   85387,    1.0424,   80013,    0.9768,  101788,    0.6213,   55220,    0.6741,   46568,    0.5685,   58715,    0.3584,   71564,    0.8736,  -12849,   -0.1569,  117174,    0.7152,   47519,    0.5801,   69655,    0.8503,  111620,    0.6813,   53283,    0.6504,   58337,    0.7121,  114762,    0.7005,   67074,    0.8188,   47688,    0.5821,  127986,    0.7812,   89015,    1.0866,   38971,    0.4757,  176362,    1.0765,   55540,    0.6780,  120822,    1.4749,  204635,    1.2490,  123791,    1.5112,   80844,    0.9869,  127403,    0.7776,   54829,    0.6693,   72574,    0.8859,  116134,    0.7088,   67320,    0.8218,   48814,    0.5959,  135216,    0.8253,   20333,    0.2482,  114883,    1.4024,   83650,    0.5106,   36199,    0.4419,   47451,    0.5793,  156056,    0.9525,   56761,    0.6929,   99295,    1.2121,  138217,    0.8436,   61115,    0.7461,   77102,    0.9412,   42448,    0.2591,   17585,    0.2147,   24863,    0.3035,  -17454,   -0.1065,  -17619,   -0.2151,     165,    0.0020,   27542,    0.1681,    5513,    0.0673,   22029,    0.2689,     523,    0.0032,   -6826,   -0.0833,    7349,    0.0897,    9603,    0.0586,    1502,    0.0183,    8101,    0.0989,  -25326,   -0.1546,  -14734,   -0.1799,  -10592,   -0.1293,  -23170,   -0.1414,  -31539,   -0.3850,    8369,    0.1022,   18222,    0.1112,     439,    0.0054,   17783,    0.2171,  -14362,   -0.0877,    -248,   -0.0030,  -14114,   -0.1723,   15624,    0.0954,   18828,    0.2298,   -3204,   -0.0391,   35170,    0.2147,   11657,    0.1423,   23513,    0.2870,   15298,    0.0934,    3416,    0.0417,   11882,    0.1450,   18645,    0.1138,   22798,    0.2783,   -4153,   -0.0507,  -59216,   -0.3614,  -53900,   -0.6580,   -5316,   -0.0649,  -20389,   -0.1244,   -2327,   -0.0284,  -18062,   -0.2205,   24925,    0.1521,   20665,    0.2523,    4260,    0.0520,  -11180,   -0.0682,  -14660,   -0.1790,    3480,    0.0425,
