Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 724,  117952,    0.7199,   85859,    1.0481,   32093,    0.3918,   90966,    0.5552,   77235,    0.9428,   13731,    0.1676,   83361,    0.5088,   56314,    0.6874,   27047,    0.3302,  153960,    0.9397,   86494,    1.0559,   67466,    0.8236,   59770,    0.3648,   47980,    0.5857,   11790,    0.1439,  -18714,   -0.1142,  -12875,   -0.1572,   -5839,   -0.0713,  188669,    1.1516,   81180,    0.9910,  107489,    1.3122,  100414,    0.6129,   35441,    0.4326,   64973,    0.7932,   18267,    0.1115,  -12794,   -0.1562,   31061,    0.3792,   44269,    0.2702,  -28953,   -0.3534,   73222,    0.8939,  135110,    0.8247,   73962,    0.9029,   61148,    0.7465,   26163,    0.1597,  -35281,   -0.4307,   61444,    0.7501,  210766,    1.2865,  166252,    2.0295,   44514,    0.5434,   28736,    0.1754,   45140,    0.5510,  -16404,   -0.2003,   60952,    0.3720,   26717,    0.3261,   34235,    0.4179,   74431,    0.4543,    4020,    0.0491,   70411,    0.8595,   46083,    0.2813,   16479,    0.2012,   29604,    0.3614,   95004,    0.5799,   54127,    0.6608,   40877,    0.4990,   51532,    0.3145,   12959,    0.1582,   38573,    0.4709,   13609,    0.0831,   11526,    0.1407,    2083,    0.0254,   36537,    0.2230,   22355,    0.2729,   14182,    0.1731,   -4755,   -0.0290,   -9367,   -0.1143,    4612,    0.0563,   21339,    0.1302,   18628,    0.2274,    2711,    0.0331,   31029,    0.1894,   -1164,   -0.0142,   32193,    0.3930,   -1286,   -0.0078,   -2829,   -0.0345,    1543,    0.0188,     735,    0.0045,   -2609,   -0.0318,    3344,    0.0408,   14153,    0.0864,    5899,    0.0720,    8254,    0.1008,   26790,    0.1635,   24614,    0.3005,    2176,    0.0266,   12578,    0.0768,    6099,    0.0745,    6479,    0.0791,  -38525,   -0.2351,  -24192,   -0.2953,  -14333,   -0.1750,   17285,    0.1055,   12017,    0.1467,    5268,    0.0643,   32679,    0.1995,    4573,    0.0558,   28106,    0.3431,   34660,    0.2116,    9139,    0.1116,   25521,    0.3115,
 725,  115759,    0.7066,   84764,    1.0347,   30995,    0.3784,   82056,    0.5008,   67712,    0.8266,   14344,    0.1751,   88334,    0.5392,   59687,    0.7286,   28647,    0.3497,  154347,    0.9421,   86023,    1.0501,   68324,    0.8341,   63181,    0.3856,   52080,    0.6358,   11101,    0.1355,  -16918,   -0.1033,  -10689,   -0.1305,   -6229,   -0.0760,  189261,    1.1552,   83972,    1.0251,  105289,    1.2853,   96434,    0.5886,   35729,    0.4362,   60705,    0.7411,   22547,    0.1376,  -10133,   -0.1237,   32680,    0.3989,   46084,    0.2813,  -28979,   -0.3538,   75063,    0.9163,  136361,    0.8323,   74620,    0.9109,   61741,    0.7537,   23180,    0.1415,  -34903,   -0.4261,   58083,    0.7090,  215417,    1.3148,  170088,    2.0763,   45329,    0.5533,   28253,    0.1724,   47444,    0.5792,  -19191,   -0.2343,   61418,    0.3749,   28477,    0.3476,   32941,    0.4021,   74727,    0.4561,    6714,    0.0820,   68013,    0.8303,   46391,    0.2832,   15070,    0.1840,   31321,    0.3823,   95815,    0.5848,   52797,    0.6445,   43018,    0.5251,   53794,    0.3283,   13427,    0.1639,   40367,    0.4928,   11208,    0.0684,   10379,    0.1267,     829,    0.0101,   34860,    0.2128,   21210,    0.2589,   13650,    0.1666,   -5091,   -0.0311,   -8403,   -0.1026,    3312,    0.0404,   19903,    0.1215,   17801,    0.2173,    2102,    0.0257,   29485,    0.1800,    -426,   -0.0052,   29911,    0.3651,   -1298,   -0.0079,   -2237,   -0.0273,     939,    0.0115,    2834,    0.0173,    -208,   -0.0025,    3042,    0.0371,   16437,    0.1003,    7056,    0.0861,    9381,    0.1145,   26555,    0.1621,   23304,    0.2845,    3251,    0.0397,   14841,    0.0906,    6104,    0.0745,    8737,    0.1067,  -39700,   -0.2423,  -24291,   -0.2965,  -15409,   -0.1881,   18385,    0.1122,   13025,    0.1590,    5360,    0.0654,   33335,    0.2035,    3820,    0.0466,   29515,    0.3603,   31529,    0.1924,    7327,    0.0894,   24202,    0.2954,
 726,  113008,    0.6898,   83184,    1.0155,   29824,    0.3641,   73889,    0.4510,   58850,    0.7184,   15039,    0.1836,   93578,    0.5712,   62950,    0.7685,   30628,    0.3739,  153734,    0.9383,   85555,    1.0444,   68179,    0.8323,   66782,    0.4076,   56277,    0.6870,   10505,    0.1282,  -15856,   -0.0968,   -9384,   -0.1146,   -6472,   -0.0790,  189166,    1.1546,   86528,    1.0563,  102638,    1.2529,   91060,    0.5558,   35642,    0.4351,   55418,    0.6765,   26963,    0.1646,   -6756,   -0.0825,   33719,    0.4116,   48209,    0.2943,  -28258,   -0.3450,   76467,    0.9335,  138303,    0.8442,   75783,    0.9251,   62520,    0.7632,   20780,    0.1268,  -33689,   -0.4113,   54469,    0.6649,  219833,    1.3418,  173120,    2.1133,   46713,    0.5702,   28023,    0.1710,   49750,    0.6073,  -21727,   -0.2652,   62635,    0.3823,   30464,    0.3719,   32171,    0.3927,   74627,    0.4555,    9486,    0.1158,   65141,    0.7952,   47696,    0.2911,   14109,    0.1722,   33587,    0.4100,   95473,    0.5827,   50927,    0.6217,   44546,    0.5438,   56107,    0.3425,   13691,    0.1671,   42416,    0.5178,    9084,    0.0554,    9263,    0.1131,    -179,   -0.0022,   32634,    0.1992,   19620,    0.2395,   13014,    0.1589,   -5503,   -0.0336,   -7471,   -0.0912,    1968,    0.0240,   18792,    0.1147,   16946,    0.2069,    1846,    0.0225,   28338,    0.1730,     333,    0.0041,   28005,    0.3419,   -1025,   -0.0063,   -1487,   -0.0182,     462,    0.0056,    4835,    0.0295,    1959,    0.0239,    2876,    0.0351,   19049,    0.1163,    8349,    0.1019,   10700,    0.1306,   26013,    0.1588,   21705,    0.2650,    4308,    0.0526,   17567,    0.1072,    6317,    0.0771,   11250,    0.1373,  -40695,   -0.2484,  -24542,   -0.2996,  -16153,   -0.1972,   19275,    0.1176,   13888,    0.1695,    5387,    0.0658,   33239,    0.2029,    2945,    0.0360,   30294,    0.3698,   27817,    0.1698,    5116,    0.0625,   22701,    0.2771,
 727,  110177,    0.6725,   81301,    0.9925,   28876,    0.3525,   66709,    0.4072,   51062,    0.6233,   15647,    0.1910,   98942,    0.6039,   66178,    0.8079,   32764,    0.4000,  151864,    0.9269,   84763,    1.0347,   67101,    0.8191,   70644,    0.4312,   60434,    0.7377,   10210,    0.1246,  -15509,   -0.0947,   -8979,   -0.1096,   -6530,   -0.0797,  188922,    1.1531,   88961,    1.0860,   99961,    1.2203,   84666,    0.5168,   35435,    0.4326,   49231,    0.6010,   31150,    0.1901,   -2668,   -0.0326,   33818,    0.4128,   50611,    0.3089,  -26418,   -0.3225,   77029,    0.9403,  140756,    0.8591,   77301,    0.9436,   63455,    0.7746,   18768,    0.1146,  -31689,   -0.3868,   50457,    0.6159,  223442,    1.3638,  175190,    2.1386,   48252,    0.5890,   28320,    0.1729,   52225,    0.6375,  -23905,   -0.2918,   64853,    0.3958,   32548,    0.3973,   32305,    0.3944,   74257,    0.4532,   12601,    0.1538,   61656,    0.7527,   49944,    0.3048,   13761,    0.1680,   36183,    0.4417,   94195,    0.5749,   48764,    0.5953,   45431,    0.5546,   58179,    0.3551,   13657,    0.1667,   44522,    0.5435,    7402,    0.0452,    8272,    0.1010,    -870,   -0.0106,   30021,    0.1832,   17833,    0.2177,   12188,    0.1488,   -6032,   -0.0368,   -6600,   -0.0806,     568,    0.0069,   18098,    0.1105,   16075,    0.1962,    2023,    0.0247,   27609,    0.1685,    1107,    0.0135,   26502,    0.3235,    -784,   -0.0048,    -831,   -0.0101,      47,    0.0006,    6261,    0.0382,    3592,    0.0438,    2669,    0.0326,   21970,    0.1341,   10022,    0.1223,   11948,    0.1459,   25332,    0.1546,   19786,    0.2415,    5546,    0.0677,   20473,    0.1250,    6883,    0.0840,   13590,    0.1659,  -41319,   -0.2522,  -24842,   -0.3033,  -16477,   -0.2011,   19625,    0.1198,   14340,    0.1751,    5285,    0.0645,   32303,    0.1972,    1807,    0.0221,   30496,    0.3723,   23566,    0.1438,    2457,    0.0300,   21109,    0.2577,
 728,  107188,    0.6542,   78977,    0.9641,   28211,    0.3444,   60112,    0.3669,   44202,    0.5396,   15910,    0.1942,  104276,    0.6365,   69228,    0.8451,   35048,    0.4278,  149188,    0.9106,   83615,    1.0207,   65573,    0.8005,   74483,    0.4546,   64161,    0.7832,   10322,    0.1260,  -15290,   -0.0933,   -9069,   -0.1107,   -6221,   -0.0759,  188143,    1.1484,   90967,    1.1105,   97176,    1.1863,   77907,    0.4755,   35556,    0.4340,   42351,    0.5170,   34863,    0.2128,    1789,    0.0218,   33074,    0.4037,   53427,    0.3261,  -23496,   -0.2868,   76923,    0.9390,  143255,    0.8744,   79039,    0.9649,   64216,    0.7839,   17456,    0.1065,  -28514,   -0.3481,   45970,    0.5612,  225875,    1.3787,  176347,    2.1527,   49528,    0.6046,   29325,    0.1790,   55094,    0.6726,  -25769,   -0.3146,   68368,    0.4173,   34951,    0.4267,   33417,    0.4079,   74239,    0.4531,   16365,    0.1998,   57874,    0.7065,   53091,    0.3241,   14174,    0.1730,   38917,    0.4751,   92282,    0.5633,   46462,    0.5672,   45820,    0.5593,   59856,    0.3653,   13441,    0.1641,   46415,    0.5666,    6218,    0.0380,    7458,    0.0910,   -1240,   -0.0151,   27243,    0.1663,   16058,    0.1960,   11185,    0.1365,   -6665,   -0.0407,   -6048,   -0.0738,    -617,   -0.0075,   17348,    0.1059,   15060,    0.1838,    2288,    0.0279,   27158,    0.1658,    1958,    0.0239,   25200,    0.3076,    -767,   -0.0047,    -509,   -0.0062,    -258,   -0.0031,    6916,    0.0422,    4693,    0.0573,    2223,    0.0271,   25002,    0.1526,   11984,    0.1463,   13018,    0.1589,   24621,    0.1503,   17680,    0.2158,    6941,    0.0847,   23433,    0.1430,    7877,    0.0962,   15556,    0.1899,  -41544,   -0.2536,  -25082,   -0.3062,  -16462,   -0.2010,   19344,    0.1181,   14460,    0.1765,    4884,    0.0596,   30695,    0.1874,     479,    0.0058,   30216,    0.3689,   18735,    0.1144,    -622,   -0.0076,   19357,    0.2363,
 729,  103960,    0.6345,   76015,    0.9279,   27945,    0.3411,   53581,    0.3270,   37998,    0.4639,   15583,    0.1902,  109702,    0.6696,   72323,    0.8829,   37379,    0.4563,  146376,    0.8934,   82269,    1.0043,   64107,    0.7826,   77715,    0.4743,   67096,    0.8191,   10619,    0.1296,  -14873,   -0.0908,   -9479,   -0.1157,   -5394,   -0.0658,  186160,    1.1363,   91926,    1.1222,   94234,    1.1504,   70716,    0.4316,   35786,    0.4369,   34930,    0.4264,   37973,    0.2318,    6205,    0.0757,   31768,    0.3878,   56367,    0.3440,  -19988,   -0.2440,   76355,    0.9321,  144737,    0.8834,   80418,    0.9817,   64319,    0.7852,   17471,    0.1066,  -24095,   -0.2941,   41566,    0.5074,  226922,    1.3851,  176737,    2.1575,   50185,    0.6126,   30936,    0.1888,   58353,    0.7123,  -27417,   -0.3347,   72975,    0.4454,   37594,    0.4589,   35381,    0.4319,   75476,    0.4607,   21195,    0.2587,   54281,    0.6626,   56855,    0.3470,   15280,    0.1865,   41575,    0.5075,   89862,    0.5485,   44144,    0.5389,   45718,    0.5581,   60779,    0.3710,   13092,    0.1598,   47687,    0.5821,    5507,    0.0336,    6835,    0.0834,   -1328,   -0.0162,   24370,    0.1487,   14442,    0.1763,    9928,    0.1212,   -7337,   -0.0448,   -5718,   -0.0698,   -1619,   -0.0198,   16133,    0.0985,   13862,    0.1692,    2271,    0.0277,   26983,    0.1647,    2827,    0.0345,   24156,    0.2949,    -716,   -0.0044,    -422,   -0.0052,    -294,   -0.0036,    6707,    0.0409,    5288,    0.0646,    1419,    0.0173,   27771,    0.1695,   14150,    0.1727,   13621,    0.1663,   23803,    0.1453,   15485,    0.1890,    8318,    0.1015,   26041,    0.1589,    9175,    0.1120,   16866,    0.2059,  -41490,   -0.2532,  -25160,   -0.3071,  -16330,   -0.1993,   18533,    0.1131,   14378,    0.1755,    4155,    0.0507,   28690,    0.1751,    -971,   -0.0119,   29661,    0.3621,   13805,    0.0843,   -3712,   -0.0453,   17517,    0.2138,
 730,  100537,    0.6136,   72424,    0.8841,   28113,    0.3432,   47001,    0.2869,   31902,    0.3894,   15099,    0.1843,  115326,    0.7039,   75558,    0.9224,   39768,    0.4855,  143576,    0.8763,   80848,    0.9869,   62728,    0.7657,   79721,    0.4866,   69096,    0.8435,   10625,    0.1297,  -14154,   -0.0864,  -10233,   -0.1249,   -3921,   -0.0479,  182514,    1.1140,   91583,    1.1180,   90931,    1.1100,   63564,    0.3880,   36059,    0.4402,   27505,    0.3358,   40631,    0.2480,   10223,    0.1248,   30408,    0.3712,   59604,    0.3638,  -16381,   -0.2000,   75985,    0.9276,  144579,    0.8825,   81066,    0.9896,   63513,    0.7753,   19390,    0.1184,  -18486,   -0.2257,   37876,    0.4624,  226901,    1.3849,  176656,    2.1565,   50245,    0.6134,   32908,    0.2009,   61956,    0.7563,  -29048,   -0.3546,   78500,    0.4791,   40577,    0.4953,   37923,    0.4629,   78121,    0.4768,   27066,    0.3304,   51055,    0.6232,   60834,    0.3713,   16706,    0.2039,   44128,    0.5387,   87065,    0.5314,   41831,    0.5106,   45234,    0.5522,   60642,    0.3701,   12602,    0.1538,   48040,    0.5864,    5118,    0.0312,    6333,    0.0773,   -1215,   -0.0148,   21491,    0.1312,   12979,    0.1584,    8512,    0.1039,   -8078,   -0.0493,   -5532,   -0.0675,   -2546,   -0.0311,   14434,    0.0881,   12626,    0.1541,    1808,    0.0221,   26969,    0.1646,    3631,    0.0443,   23338,    0.2849,    -676,   -0.0041,    -522,   -0.0064,    -154,   -0.0019,    5706,    0.0348,    5410,    0.0660,     296,    0.0036,   30220,    0.1845,   16514,    0.2016,   13706,    0.1673,   23214,    0.1417,   13508,    0.1649,    9706,    0.1185,   28081,    0.1714,   10547,    0.1288,   17534,    0.2140,  -41415,   -0.2528,  -25004,   -0.3052,  -16411,   -0.2003,   17396,    0.1062,   14285,    0.1744,    3111,    0.0380,   26575,    0.1622,   -2489,   -0.0304,   29064,    0.3548,    9574,    0.0584,   -6244,   -0.0762,   15818,    0.1931,
 731,   97200,    0.5933,   68520,    0.8365,   28680,    0.3501,   40789,    0.2490,   25853,    0.3156,   14936,    0.1823,  121527,    0.7418,   78867,    0.9628,   42660,    0.5208,  140898,    0.8600,   79692,    0.9728,   61206,    0.7472,   80469,    0.4912,   70295,    0.8581,   10174,    0.1242,  -13194,   -0.0805,  -11427,   -0.1395,   -1767,   -0.0216,  176990,    1.0803,   90068,    1.0995,   86922,    1.0611,   56832,    0.3469,   36119,    0.4409,   20713,    0.2529,   42934,    0.2621,   13754,    0.1679,   29180,    0.3562,   62919,    0.3840,  -13186,   -0.1610,   76105,    0.9290,  143344,    0.8749,   81131,    0.9904,   62213,    0.7595,   23375,    0.1427,  -11988,   -0.1463,   35363,    0.4317,  226240,    1.3809,  176283,    2.1520,   49957,    0.6098,   34933,    0.2132,   65787,    0.8031,  -30854,   -0.3766,   84616,    0.5165,   43945,    0.5365,   40671,    0.4965,   82086,    0.5010,   34037,    0.4155,   48049,    0.5866,   65121,    0.3975,   18434,    0.2250,   46687,    0.5699,   83922,    0.5122,   39728,    0.4850,   44194,    0.5395,   59645,    0.3641,   12096,    0.1477,   47549,    0.5804,    4693,    0.0286,    5910,    0.0721,   -1217,   -0.0149,   18597,    0.1135,   11611,    0.1417,    6986,    0.0853,   -8899,   -0.0543,   -5351,   -0.0653,   -3548,   -0.0433,   11958,    0.0730,   11167,    0.1363,     791,    0.0097,   26952,    0.1645,    4320,    0.0527,   22632,    0.2763,    -729,   -0.0044,    -803,   -0.0098,      74,    0.0009,    4104,    0.0250,    5020,    0.0613,    -916,   -0.0112,   32003,    0.1953,   18774,    0.2292,   13229,    0.1615,   23008,    0.1404,   12006,    0.1466,   11002,    0.1343,   29357,    0.1792,   11684,    0.1426,   17673,    0.2157,  -41453,   -0.2530,  -24577,   -0.3000,  -16876,   -0.2060,   16419,    0.1002,   14400,    0.1758,    2019,    0.0246,   24758,    0.1511,   -3925,   -0.0479,   28683,    0.3501,    6496,    0.0396,   -7962,   -0.0972,   14458,    0.1765,
 732,   94467,    0.5766,   64787,    0.7909,   29680,    0.3623,   34935,    0.2132,   19804,    0.2418,   15131,    0.1847,  128712,    0.7856,   82135,    1.0027,   46577,    0.5686,  138758,    0.8469,   79078,    0.9653,   59680,    0.7285,   80187,    0.4894,   70797,    0.8642,    9390,    0.1146,  -12416,   -0.0758,  -13004,   -0.1587,     588,    0.0072,  170185,    1.0388,   87960,    1.0738,   82225,    1.0038,   50986,    0.3112,   35953,    0.4389,   15033,    0.1835,   45432,    0.2773,   16804,    0.2051,   28628,    0.3495,   66304,    0.4047,  -10365,   -0.1265,   76669,    0.9359,  141909,    0.8662,   81084,    0.9898,   60825,    0.7425,   29446,    0.1797,   -5060,   -0.0618,   34506,    0.4212,  225352,    1.3755,  175699,    2.1448,   49653,    0.6061,   37192,    0.2270,   70094,    0.8557,  -32902,   -0.4016,   90923,    0.5550,   47484,    0.5797,   43439,    0.5303,   86802,    0.5298,   41738,    0.5095,   45064,    0.5501,   69909,    0.4267,   20832,    0.2543,   49077,    0.5991,   80523,    0.4915,   37911,    0.4628,   42612,    0.5202,   58191,    0.3552,   11571,    0.1413,   46620,    0.5691,    3920,    0.0239,    5569,    0.0680,   -1649,   -0.0201,   15538,    0.0948,   10127,    0.1236,    5411,    0.0661,   -9541,   -0.0582,   -4998,   -0.0610,   -4543,   -0.0555,    8707,    0.0531,    9345,    0.1141,    -638,   -0.0078,   26815,    0.1637,    4836,    0.0590,   21979,    0.2683,    -982,   -0.0060,   -1345,   -0.0164,     363,    0.0044,    2111,    0.0129,    4163,    0.0508,   -2052,   -0.0250,   33088,    0.2020,   20777,    0.2536,   12311,    0.1503,   23373,    0.1427,   10940,    0.1335,   12433,    0.1518,   29814,    0.1820,   12537,    0.1530,   17277,    0.2109,  -41422,   -0.2528,  -23824,   -0.2908,  -17598,   -0.2148,   15880,    0.0969,   14803,    0.1807,    1077,    0.0131,   23622,    0.1442,   -5128,   -0.0626,   28750,    0.3510,    4654,    0.0284,   -8946,   -0.1092,   13600,    0.1660,
 733,   92669,    0.5656,   61640,    0.7525,   31029,    0.3788,   30037,    0.1833,   14211,    0.1735,   15826,    0.1932,  136887,    0.8355,   85001,    1.0376,   51886,    0.6334,  137071,    0.8366,   78953,    0.9638,   58118,    0.7095,   79465,    0.4850,   70899,    0.8655,    8566,    0.1046,  -12026,   -0.0734,  -14473,   -0.1767,    2447,    0.0299,  162959,    0.9947,   85755,    1.0468,   77204,    0.9425,   46496,    0.2838,   35608,    0.4347,   10888,    0.1329,   48142,    0.2938,   19509,    0.2382,   28633,    0.3495,   69846,    0.4263,   -7754,   -0.0947,   77600,    0.9473,  141115,    0.8613,   81287,    0.9923,   59828,    0.7303,   37004,    0.2259,    1806,    0.0220,   35198,    0.4297,  224016,    1.3673,  174722,    2.1329,   49294,    0.6018,   39294,    0.2398,   74611,    0.9108,  -35317,   -0.4311,   97135,    0.5929,   51392,    0.6274,   45743,    0.5584,   91723,    0.5598,   49671,    0.6064,   42052,    0.5133,   75666,    0.4618,   23992,    0.2929,   51674,    0.6308,   76891,    0.4693,   36343,    0.4437,   40548,    0.4950,   56544,    0.3451,   11180,    0.1365,   45364,    0.5538,    2943,    0.0180,    5444,    0.0665,   -2501,   -0.0305,   12560,    0.0767,    8664,    0.1058,    3896,    0.0476,  -10003,   -0.0611,   -4483,   -0.0547,   -5520,   -0.0674,    5134,    0.0313,    7343,    0.0896,   -2209,   -0.0270,   26396,    0.1611,    5025,    0.0613,   21371,    0.2609,   -1664,   -0.0102,   -2251,   -0.0275,     587,    0.0072,     -69,   -0.0004,    3011,    0.0368,   -3080,   -0.0376,   33773,    0.2061,   22438,    0.2739,   11335,    0.1384,   24093,    0.1471,   10024,    0.1224,   14069,    0.1717,   29694,    0.1812,   13149,    0.1605,   16545,    0.2020,  -40975,   -0.2501,  -22725,   -0.2774,  -18250,   -0.2228,   15862,    0.0968,   15438,    0.1885,     424,    0.0052,   23073,    0.1408,   -6031,   -0.0736,   29104,    0.3553,    3750,    0.0229,   -9392,   -0.1147,   13142,    0.1604,
 734,   91544,    0.5588,   58847,    0.7184,   32697,    0.3991,   26492,    0.1617,    9386,    0.1146,   17106,    0.2088,  145561,    0.8885,   87380,    1.0667,   58181,    0.7102,  135908,    0.8295,   79323,    0.9683,   56585,    0.6908,   78328,    0.4781,   70536,    0.8611,    7792,    0.0951,  -11984,   -0.0731,  -15281,   -0.1865,    3297,    0.0402,  156275,    0.9539,   83772,    1.0226,   72503,    0.8851,   43633,    0.2663,   35123,    0.4288,    8510,    0.1039,   50676,    0.3093,   21648,    0.2643,   29028,    0.3544,   73732,    0.4500,   -5346,   -0.0653,   79078,    0.9653,  141540,    0.8639,   81997,    1.0010,   59543,    0.7269,   45322,    0.2766,    8091,    0.0988,   37231,    0.4545,  221961,    1.3548,  172906,    2.1107,   49055,    0.5988,   40880,    0.2495,   78974,    0.9641,  -38094,   -0.4650,  102396,    0.6250,   55525,    0.6778,   46871,    0.5722,   96686,    0.5901,   57515,    0.7021,   39171,    0.4782,   82857,    0.5057,   28232,    0.3446,   54625,    0.6668,   73232,    0.4470,   34934,    0.4265,   38298,    0.4675,   54666,    0.3337,   10773,    0.1315,   43893,    0.5358,    1826,    0.0111,    5424,    0.0662,   -3598,   -0.0439,   10064,    0.0614,    7588,    0.0926,    2476,    0.0302,  -10439,   -0.0637,   -3912,   -0.0478,   -6527,   -0.0797,    1611,    0.0098,    5253,    0.0641,   -3642,   -0.0445,   25643,    0.1565,    4911,    0.0600,   20732,    0.2531,   -2784,   -0.0170,   -3391,   -0.0414,     607,    0.0074,   -2040,   -0.0125,    1996,    0.0244,   -4036,   -0.0493,   34127,    0.2083,   23712,    0.2895,   10415,    0.1271,   24983,    0.1525,    8953,    0.1093,   16030,    0.1957,   29071,    0.1774,   13452,    0.1642,   15619,    0.1907,  -40056,   -0.2445,  -21452,   -0.2619,  -18604,   -0.2271,   16293,    0.0994,   16236,    0.1982,      57,    0.0007,   23097,    0.1410,   -6750,   -0.0824,   29847,    0.3644,    3572,    0.0218,   -9656,   -0.1179,   13228,    0.1615,
 735,   90477,    0.5522,   56096,    0.6848,   34381,    0.4197,   24274,    0.1482,    5371,    0.0656,   18903,    0.2308,  153982,    0.9399,   89211,    1.0890,   64771,    0.7907,  134635,    0.8218,   79523,    0.9708,   55112,    0.6728,   76824,    0.4689,   69505,    0.8485,    7319,    0.0893,  -12118,   -0.0740,  -15241,   -0.1861,    3123,    0.0381,  151186,    0.9228,   82282,    1.0044,   68904,    0.8411,   42471,    0.2592,   34727,    0.4239,    7744,    0.0945,   52635,    0.3213,   23077,    0.2817,   29558,    0.3608,   78004,    0.4761,   -3236,   -0.0395,   81240,    0.9917,  142994,    0.8728,   83128,    1.0148,   59866,    0.7308,   53653,    0.3275,   13628,    0.1664,   40025,    0.4886,  218620,    1.3344,  169778,    2.0725,   48842,    0.5962,   41660,    0.2543,   82679,    1.0093,  -41019,   -0.5007,  105470,    0.6438,   59252,    0.7233,   46218,    0.5642,  101584,    0.6200,   65029,    0.7938,   36555,    0.4462,   91526,    0.5586,   33413,    0.4079,   58113,    0.7094,   69536,    0.4244,   33592,    0.4101,   35944,    0.4388,   52328,    0.3194,   10128,    0.1236,   42200,    0.5152,     810,    0.0049,    5643,    0.0689,   -4833,   -0.0590,    8372,    0.0511,    7115,    0.0869,    1257,    0.0153,  -10794,   -0.0659,   -3285,   -0.0401,   -7509,   -0.0917,   -1289,   -0.0079,    3337,    0.0407,   -4626,   -0.0565,   24530,    0.1497,    4738,    0.0578,   19792,    0.2416,   -4088,   -0.0250,   -4596,   -0.0561,     508,    0.0062,   -3581,   -0.0219,    1435,    0.0175,   -5016,   -0.0612,   34195,    0.2087,   24553,    0.2997,    9642,    0.1177,   26262,    0.1603,    7895,    0.0964,   18367,    0.2242,   28082,    0.1714,   13495,    0.1647,   14587,    0.1781,  -38663,   -0.2360,  -20229,   -0.2469,  -18434,   -0.2250,   17053,    0.1041,   16958,    0.2070,      95,    0.0012,   23527,    0.1436,   -7241,   -0.0884,   30768,    0.3756,    3775,    0.0230,  -10030,   -0.1224,   13805,    0.1685,
 736,   89092,    0.5438,   53124,    0.6485,   35968,    0.4391,   23105,    0.1410,    2028,    0.0248,   21077,    0.2573,  161369,    0.9849,   90505,    1.1048,   70864,    0.8651,  132563,    0.8091,   78735,    0.9611,   53828,    0.6571,   75158,    0.4587,   67704,    0.8265,    7454,    0.0910,  -12319,   -0.0752,  -14357,   -0.1753,    2038,    0.0249,  148175,    0.9044,   81283,    0.9923,   66892,    0.8166,   42698,    0.2606,   34599,    0.4224,    8099,    0.0989,   54002,    0.3296,   23883,    0.2915,   30119,    0.3677,   82368,    0.5027,   -1748,   -0.0213,   84116,    1.0268,  144546,    0.8823,   84285,    1.0289,   60261,    0.7356,   61900,    0.3778,   18771,    0.2291,   43129,    0.5265,  214288,    1.3080,  165460,    2.0198,   48828,    0.5961,   41862,    0.2555,   85649,    1.0456,  -43787,   -0.5345,  105831,    0.6460,   61880,    0.7554,   43951,    0.5365,  106166,    0.6480,   71945,    0.8783,   34221,    0.4177,  100916,    0.6160,   38984,    0.4759,   61932,    0.7560,   66073,    0.4033,   32446,    0.3961,   33627,    0.4105,   49533,    0.3023,    9190,    0.1122,   40343,    0.4925,     186,    0.0011,    6117,    0.0747,   -5931,   -0.0724,    7360,    0.0449,    7177,    0.0876,     183,    0.0022,  -10573,   -0.0645,   -2394,   -0.0292,   -8179,   -0.0998,   -3410,   -0.0208,    1617,    0.0197,   -5027,   -0.0614,   23211,    0.1417,    4871,    0.0595,   18340,    0.2239,   -5089,   -0.0311,   -5618,   -0.0686,     529,    0.0065,   -5019,   -0.0306,    1226,    0.0150,   -6245,   -0.0762,   34121,    0.2083,   25106,    0.3065,    9015,    0.1100,   27956,    0.1706,    7005,    0.0855,   20951,    0.2558,   27051,    0.1651,   13461,    0.1643,   13590,    0.1659,  -36562,   -0.2232,  -19053,   -0.2326,  -17509,   -0.2137,   18322,    0.1118,   17728,    0.2164,     594,    0.0073,   24192,    0.1477,   -7611,   -0.0929,   31803,    0.3882,    3938,    0.0240,  -10732,   -0.1310,   14670,    0.1791,
