Identifier:,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,R144863_090921,,,,,,
 913, -110115,   -0.6721,  -62161,   -0.7588,  -47954,   -0.5854, -145548,   -0.8884,  -40035,   -0.4887, -105513,   -1.2880,  -83045,   -0.5069,  -34744,   -0.4241,  -48301,   -0.5896, -164158,   -1.0020,  -80892,   -0.9875,  -83266,   -1.0165,  -73359,   -0.4478,   -7040,   -0.0859,  -66319,   -0.8096, -121575,   -0.7421,  -59771,   -0.7296,  -61804,   -0.7545, -107010,   -0.6532,  -69854,   -0.8527,  -37156,   -0.4536, -117581,   -0.7177,  -73033,   -0.8915,  -44548,   -0.5438, -114594,   -0.6994,  -36468,   -0.4452,  -78126,   -0.9537,  -89288,   -0.5450,  -44671,   -0.5453,  -44617,   -0.5447,  -74715,   -0.4560,  -58647,   -0.7159,  -16068,   -0.1961, -106571,   -0.6505,  -54220,   -0.6619,  -52351,   -0.6391, -123051,   -0.7511,  -61913,   -0.7558,  -61138,   -0.7463,  -76027,   -0.4640,  -22161,   -0.2705,  -53866,   -0.6576,  -80727,   -0.4927,   28757,    0.3510, -109484,   -1.3365, -113095,   -0.6903,  -79432,   -0.9697,  -33663,   -0.4109, -164080,   -1.0015, -131956,   -1.6108,  -32124,   -0.3922,   56997,    0.3479,   33245,    0.4058,   23752,    0.2900,   50099,    0.3058,   63961,    0.7808,  -13862,   -0.1692,   48894,    0.2984,   23485,    0.2867,   25409,    0.3102,   33291,    0.2032,   23714,    0.2895,    9577,    0.1169,   63459,    0.3873,   34243,    0.4180,   29216,    0.3567,   75482,    0.4607,   47749,    0.5829,   27733,    0.3385,   50952,    0.3110,   15361,    0.1875,   35591,    0.4345,   20476,    0.1250,   23791,    0.2904,   -3315,   -0.0405,   76339,    0.4660,   48044,    0.5865,   28295,    0.3454,   60877,    0.3716,   39108,    0.4774,   21769,    0.2657,   58843,    0.3592,   33571,    0.4098,   25272,    0.3085,   49594,    0.3027,   17564,    0.2144,   32030,    0.3910,   87192,    0.5322,   75447,    0.9210,   11745,    0.1434,   68238,    0.4165,   34994,    0.4272,   33244,    0.4058,   67418,    0.4115,   44014,    0.5373,   23404,    0.2857,   56776,    0.3465,   30082,    0.3672,   26694,    0.3259,
 914, -107913,   -0.6587,  -60677,   -0.7407,  -47236,   -0.5766, -143269,   -0.8745,  -37880,   -0.4624, -105389,   -1.2865,  -81596,   -0.4980,  -33319,   -0.4067,  -48277,   -0.5893, -162404,   -0.9913,  -80572,   -0.9836,  -81832,   -0.9990,  -70750,   -0.4318,   -4989,   -0.0609,  -65761,   -0.8028, -121251,   -0.7401,  -59843,   -0.7305,  -61408,   -0.7496, -104717,   -0.6392,  -69013,   -0.8425,  -35704,   -0.4359, -119069,   -0.7268,  -73704,   -0.8997,  -45365,   -0.5538, -113567,   -0.6932,  -36164,   -0.4415,  -77403,   -0.9449,  -87149,   -0.5319,  -44091,   -0.5382,  -43058,   -0.5256,  -74187,   -0.4528,  -56747,   -0.6927,  -17440,   -0.2129, -105895,   -0.6464,  -52416,   -0.6399,  -53479,   -0.6528, -121016,   -0.7386,  -60364,   -0.7369,  -60652,   -0.7404,  -75174,   -0.4588,  -22520,   -0.2749,  -52654,   -0.6428,  -79745,   -0.4867,   30254,    0.3693, -109999,   -1.3428, -111159,   -0.6785,  -76298,   -0.9314,  -34861,   -0.4256, -165844,   -1.0123, -133549,   -1.6303,  -32295,   -0.3942,   50966,    0.3111,   30294,    0.3698,   20672,    0.2524,   51289,    0.3131,   64796,    0.7910,  -13507,   -0.1649,   44899,    0.2741,   22659,    0.2766,   22240,    0.2715,   28934,    0.1766,   23101,    0.2820,    5833,    0.0712,   61170,    0.3734,   33526,    0.4093,   27644,    0.3375,   73727,    0.4500,   47086,    0.5748,   26641,    0.3252,   47272,    0.2885,   12960,    0.1582,   34312,    0.4189,   16756,    0.1023,   20134,    0.2458,   -3378,   -0.0412,   73949,    0.4514,   48018,    0.5862,   25931,    0.3166,   56708,    0.3461,   36921,    0.4507,   19787,    0.2415,   57812,    0.3529,   33233,    0.4057,   24579,    0.3000,   48268,    0.2946,   17100,    0.2087,   31168,    0.3805,   85787,    0.5236,   74344,    0.9075,   11443,    0.1397,   65526,    0.4000,   34722,    0.4239,   30804,    0.3760,   69633,    0.4250,   45486,    0.5553,   24147,    0.2948,   53982,    0.3295,   28493,    0.3478,   25489,    0.3112,
 915, -105814,   -0.6459,  -58780,   -0.7176,  -47034,   -0.5742, -140217,   -0.8558,  -35424,   -0.4324, -104793,   -1.2793,  -79408,   -0.4847,  -30818,   -0.3762,  -48590,   -0.5932, -160803,   -0.9815,  -80405,   -0.9815,  -80398,   -0.9815,  -68443,   -0.4178,   -3292,   -0.0402,  -65151,   -0.7953, -120323,   -0.7344,  -58886,   -0.7188,  -61437,   -0.7500, -101793,   -0.6213,  -67606,   -0.8253,  -34187,   -0.4173, -120341,   -0.7345,  -74071,   -0.9042,  -46270,   -0.5648, -112108,   -0.6843,  -35682,   -0.4356,  -76426,   -0.9330,  -85527,   -0.5220,  -43778,   -0.5344,  -41749,   -0.5096,  -72695,   -0.4437,  -54846,   -0.6695,  -17849,   -0.2179, -105236,   -0.6423,  -51164,   -0.6246,  -54072,   -0.6601, -119531,   -0.7296,  -59012,   -0.7204,  -60519,   -0.7388,  -75293,   -0.4596,  -23384,   -0.2855,  -51909,   -0.6337,  -77961,   -0.4759,   32148,    0.3924, -110109,   -1.3441, -108641,   -0.6631,  -72667,   -0.8871,  -35974,   -0.4391, -166953,   -1.0190, -135081,   -1.6490,  -31872,   -0.3891,   44901,    0.2741,   26916,    0.3286,   17985,    0.2196,   51936,    0.3170,   65237,    0.7964,  -13301,   -0.1624,   40897,    0.2496,   21830,    0.2665,   19067,    0.2328,   25065,    0.1530,   22573,    0.2756,    2492,    0.0304,   58699,    0.3583,   32804,    0.4005,   25895,    0.3161,   71582,    0.4369,   46031,    0.5619,   25551,    0.3119,   43459,    0.2653,   10708,    0.1307,   32751,    0.3998,   13552,    0.0827,   16696,    0.2038,   -3144,   -0.0384,   71150,    0.4343,   47547,    0.5804,   23603,    0.2881,   52506,    0.3205,   34413,    0.4201,   18093,    0.2209,   57126,    0.3487,   33229,    0.4056,   23897,    0.2917,   46261,    0.2824,   16269,    0.1986,   29992,    0.3661,   84079,    0.5132,   72981,    0.8909,   11098,    0.1355,   63710,    0.3889,   35120,    0.4287,   28590,    0.3490,   71321,    0.4353,   46716,    0.5703,   24605,    0.3004,   50766,    0.3099,   26777,    0.3269,   23989,    0.2928,
 916, -104095,   -0.6354,  -56909,   -0.6947,  -47186,   -0.5760, -137140,   -0.8371,  -33103,   -0.4041, -104037,   -1.2700,  -76770,   -0.4686,  -27461,   -0.3352,  -49309,   -0.6019, -159561,   -0.9739,  -80760,   -0.9859,  -78801,   -0.9620,  -66591,   -0.4065,   -2012,   -0.0246,  -64579,   -0.7883, -118947,   -0.7260,  -57286,   -0.6993,  -61661,   -0.7527,  -98907,   -0.6037,  -66092,   -0.8068,  -32815,   -0.4006, -121097,   -0.7391,  -74095,   -0.9045,  -47002,   -0.5738, -110050,   -0.6717,  -34896,   -0.4260,  -75154,   -0.9174,  -83820,   -0.5116,  -43589,   -0.5321,  -40231,   -0.4911,  -70915,   -0.4328,  -53285,   -0.6505,  -17630,   -0.2152, -105071,   -0.6413,  -50682,   -0.6187,  -54389,   -0.6639, -119147,   -0.7272,  -58255,   -0.7111,  -60892,   -0.7433,  -75981,   -0.4638,  -24705,   -0.3016,  -51276,   -0.6259,  -75725,   -0.4622,   34269,    0.4183, -109994,   -1.3427, -106226,   -0.6484,  -69260,   -0.8455,  -36966,   -0.4513, -167843,   -1.0245, -136891,   -1.6711,  -30952,   -0.3778,   39017,    0.2381,   23260,    0.2839,   15757,    0.1924,   51940,    0.3170,   65154,    0.7954,  -13214,   -0.1613,   37160,    0.2268,   21064,    0.2571,   16096,    0.1965,   21548,    0.1315,   22073,    0.2695,    -525,   -0.0064,   56120,    0.3425,   32133,    0.3923,   23987,    0.2928,   68933,    0.4207,   44386,    0.5418,   24547,    0.2997,   39595,    0.2417,    8668,    0.1058,   30927,    0.3775,   11024,    0.0673,   13758,    0.1679,   -2734,   -0.0334,   68295,    0.4169,   46574,    0.5685,   21721,    0.2652,   48108,    0.2936,   31608,    0.3859,   16500,    0.2014,   56613,    0.3455,   33558,    0.4097,   23055,    0.2814,   43738,    0.2670,   15238,    0.1860,   28500,    0.3479,   82374,    0.5028,   71555,    0.8735,   10819,    0.1321,   62515,    0.3816,   35952,    0.4389,   26563,    0.3243,   72848,    0.4446,   47919,    0.5850,   24929,    0.3043,   46944,    0.2865,   24714,    0.3017,   22230,    0.2714,
 917, -102660,   -0.6266,  -55261,   -0.6746,  -47399,   -0.5786, -134470,   -0.8208,  -31328,   -0.3824, -103142,   -1.2591,  -73951,   -0.4514,  -23719,   -0.2895,  -50232,   -0.6132, -158709,   -0.9687,  -81630,   -0.9965,  -77079,   -0.9409,  -65173,   -0.3978,   -1059,   -0.0129,  -64114,   -0.7827, -117046,   -0.7144,  -55376,   -0.6760,  -61670,   -0.7528,  -96305,   -0.5878,  -64738,   -0.7903,  -31567,   -0.3854, -121370,   -0.7408,  -73927,   -0.9025,  -47443,   -0.5792, -107632,   -0.6570,  -33843,   -0.4131,  -73789,   -0.9008,  -82094,   -0.5011,  -43672,   -0.5331,  -38422,   -0.4690,  -69135,   -0.4220,  -51936,   -0.6340,  -17199,   -0.2100, -105604,   -0.6446,  -50867,   -0.6210,  -54737,   -0.6682, -119892,   -0.7318,  -58447,   -0.7135,  -61445,   -0.7501,  -76629,   -0.4677,  -26192,   -0.3197,  -50437,   -0.6157,  -73164,   -0.4466,   36336,    0.4436, -109500,   -1.3367, -104242,   -0.6363,  -66456,   -0.8113,  -37786,   -0.4613, -168876,   -1.0308, -138795,   -1.6943,  -30081,   -0.3672,   33491,    0.2044,   19575,    0.2390,   13916,    0.1699,   51004,    0.3113,   64332,    0.7853,  -13328,   -0.1627,   34073,    0.2080,   20501,    0.2503,   13572,    0.1657,   18328,    0.1119,   21487,    0.2623,   -3159,   -0.0386,   53521,    0.3267,   31668,    0.3866,   21853,    0.2668,   66134,    0.4037,   42431,    0.5180,   23703,    0.2894,   35719,    0.2180,    6656,    0.0813,   29063,    0.3548,    9046,    0.0552,   11385,    0.1390,   -2339,   -0.0286,   65536,    0.4000,   45126,    0.5509,   20410,    0.2492,   43430,    0.2651,   28498,    0.3479,   14932,    0.1823,   56095,    0.3424,   34162,    0.4170,   21933,    0.2677,   40823,    0.2492,   13947,    0.1703,   26876,    0.3281,   81096,    0.4950,   70345,    0.8587,   10751,    0.1312,   61713,    0.3767,   36962,    0.4512,   24751,    0.3021,   74270,    0.4533,   49306,    0.6019,   24964,    0.3047,   42799,    0.2612,   22559,    0.2754,   20240,    0.2471,
 918, -101630,   -0.6203,  -54168,   -0.6613,  -47462,   -0.5794, -132391,   -0.8081,  -30404,   -0.3712, -101987,   -1.2450,  -71163,   -0.4344,  -20169,   -0.2462,  -50994,   -0.6225, -158191,   -0.9656,  -82688,   -1.0094,  -75503,   -0.9217,  -63789,   -0.3893,    -158,   -0.0019,  -63631,   -0.7768, -114672,   -0.6999,  -53433,   -0.6523,  -61239,   -0.7476,  -93806,   -0.5726,  -63337,   -0.7732,  -30469,   -0.3719, -121400,   -0.7410,  -73782,   -0.9007,  -47618,   -0.5813, -105035,   -0.6411,  -32587,   -0.3978,  -72448,   -0.8844,  -80675,   -0.4924,  -44004,   -0.5372,  -36671,   -0.4477,  -67386,   -0.4113,  -50637,   -0.6181,  -16749,   -0.2045, -106545,   -0.6503,  -51318,   -0.6265,  -55227,   -0.6742, -121326,   -0.7405,  -59453,   -0.7258,  -61873,   -0.7553,  -76430,   -0.4665,  -27307,   -0.3333,  -49123,   -0.5997,  -70347,   -0.4294,   38167,    0.4659, -108514,   -1.3247, -102744,   -0.6271,  -64236,   -0.7842,  -38508,   -0.4701, -170188,   -1.0388, -140526,   -1.7155,  -29662,   -0.3621,   28747,    0.1755,   16389,    0.2001,   12358,    0.1509,   49262,    0.3007,   62891,    0.7677,  -13629,   -0.1664,   31625,    0.1930,   20005,    0.2442,   11620,    0.1419,   15385,    0.0939,   20727,    0.2530,   -5342,   -0.0652,   51010,    0.3113,   31461,    0.3841,   19549,    0.2386,   63412,    0.3870,   40529,    0.4948,   22883,    0.2793,   32002,    0.1953,    4777,    0.0583,   27225,    0.3323,    7638,    0.0466,    9608,    0.1173,   -1970,   -0.0240,   62924,    0.3841,   43419,    0.5300,   19505,    0.2381,   38922,    0.2376,   25406,    0.3101,   13516,    0.1650,   55549,    0.3391,   34941,    0.4265,   20608,    0.2516,   37854,    0.2310,   12472,    0.1523,   25382,    0.3098,   80602,    0.4920,   69478,    0.8481,   11124,    0.1358,   60881,    0.3716,   37792,    0.4613,   23089,    0.2819,   75852,    0.4630,   51076,    0.6235,   24776,    0.3025,   38461,    0.2348,   20402,    0.2491,   18059,    0.2205,
 919, -100731,   -0.6148,  -53518,   -0.6533,  -47213,   -0.5763, -130993,   -0.7995,  -30564,   -0.3731, -100429,   -1.2260,  -68833,   -0.4201,  -17583,   -0.2146,  -51250,   -0.6256, -157934,   -0.9640,  -83531,   -1.0197,  -74403,   -0.9083,  -62016,   -0.3785,     955,    0.0117,  -62971,   -0.7687, -112204,   -0.6849,  -51884,   -0.6334,  -60320,   -0.7364,  -91171,   -0.5565,  -61620,   -0.7522,  -29551,   -0.3607, -121596,   -0.7422,  -74034,   -0.9038,  -47562,   -0.5806, -102730,   -0.6270,  -31354,   -0.3828,  -71376,   -0.8713,  -79176,   -0.4833,  -43790,   -0.5346,  -35386,   -0.4320,  -65509,   -0.3998,  -49260,   -0.6013,  -16249,   -0.1984, -107171,   -0.6541,  -51479,   -0.6284,  -55692,   -0.6799, -122556,   -0.7480,  -60747,   -0.7416,  -61809,   -0.7545,  -74741,   -0.4562,  -27690,   -0.3380,  -47051,   -0.5744,  -67230,   -0.4104,   39805,    0.4859, -107035,   -1.3066, -100992,   -0.6164,  -62043,   -0.7574,  -38949,   -0.4755, -171677,   -1.0479, -141922,   -1.7325,  -29755,   -0.3632,   24827,    0.1515,   13927,    0.1700,   10900,    0.1331,   47034,    0.2871,   60988,    0.7445,  -13954,   -0.1703,   29562,    0.1804,   19534,    0.2385,   10028,    0.1224,   12881,    0.0786,   19908,    0.2430,   -7027,   -0.0858,   48401,    0.2954,   31488,    0.3844,   16913,    0.2065,   60930,    0.3719,   39000,    0.4761,   21930,    0.2677,   28445,    0.1736,    2995,    0.0366,   25450,    0.3107,    6839,    0.0417,    8273,    0.1010,   -1434,   -0.0175,   60540,    0.3695,   41810,    0.5104,   18730,    0.2286,   34818,    0.2125,   22541,    0.2752,   12277,    0.1499,   55076,    0.3362,   35859,    0.4377,   19217,    0.2346,   34874,    0.2129,   10968,    0.1339,   23906,    0.2918,   81087,    0.4949,   69207,    0.8448,   11880,    0.1450,   59930,    0.3658,   38218,    0.4665,   21712,    0.2650,   77382,    0.4723,   53059,    0.6477,   24323,    0.2969,   34282,    0.2092,   18472,    0.2255,   15810,    0.1930,
 920,  -99585,   -0.6078,  -53249,   -0.6500,  -46336,   -0.5656, -130107,   -0.7941,  -31534,   -0.3849,  -98573,   -1.2033,  -67165,   -0.4100,  -16335,   -0.1994,  -50830,   -0.6205, -157681,   -0.9624,  -83934,   -1.0246,  -73747,   -0.9003,  -60125,   -0.3670,    2456,    0.0300,  -62581,   -0.7640, -109978,   -0.6713,  -50940,   -0.6218,  -59038,   -0.7207,  -88427,   -0.5397,  -59505,   -0.7264,  -28922,   -0.3531, -122336,   -0.7467,  -74823,   -0.9134,  -47513,   -0.5800, -101317,   -0.6184,  -30295,   -0.3698,  -71022,   -0.8670,  -77461,   -0.4728,  -42886,   -0.5235,  -34575,   -0.4221,  -63624,   -0.3883,  -47955,   -0.5854,  -15669,   -0.1913, -107155,   -0.6540,  -51233,   -0.6254,  -55922,   -0.6827, -122948,   -0.7504,  -61805,   -0.7545,  -61143,   -0.7464,  -71887,   -0.4388,  -27512,   -0.3359,  -44375,   -0.5417,  -63583,   -0.3881,   41492,    0.5065, -105075,   -1.2827,  -98441,   -0.6009,  -59280,   -0.7237,  -39161,   -0.4781, -173276,   -1.0576, -142786,   -1.7430,  -30490,   -0.3722,   21541,    0.1315,   12289,    0.1500,    9252,    0.1129,   44666,    0.2726,   58755,    0.7172,  -14089,   -0.1720,   27466,    0.1676,   18845,    0.2300,    8621,    0.1052,   10666,    0.0651,   18949,    0.2313,   -8283,   -0.1011,   45784,    0.2795,   31661,    0.3865,   14123,    0.1724,   58484,    0.3570,   37824,    0.4617,   20660,    0.2522,   25352,    0.1547,    1540,    0.0188,   23812,    0.2907,    6982,    0.0426,    7475,    0.0913,    -493,   -0.0060,   58417,    0.3566,   40402,    0.4932,   18015,    0.2199,   31639,    0.1931,   20279,    0.2476,   11360,    0.1387,   54770,    0.3343,   36852,    0.4499,   17918,    0.2187,   31889,    0.1946,    9598,    0.1172,   22291,    0.2721,   82561,    0.5039,   69553,    0.8491,   13008,    0.1588,   58647,    0.3580,   38244,    0.4669,   20403,    0.2491,   78922,    0.4817,   55009,    0.6715,   23913,    0.2919,   30482,    0.1861,   16808,    0.2052,   13674,    0.1669,
 921,  -97831,   -0.5971,  -53047,   -0.6476,  -44784,   -0.5467, -129745,   -0.7919,  -32972,   -0.4025,  -96773,   -1.1813,  -66198,   -0.4041,  -16192,   -0.1977,  -50006,   -0.6104, -157290,   -0.9601,  -84013,   -1.0256,  -73277,   -0.8945,  -58646,   -0.3580,    4195,    0.0512,  -62841,   -0.7671, -108063,   -0.6596,  -50761,   -0.6197,  -57302,   -0.6995,  -85652,   -0.5228,  -57126,   -0.6974,  -28526,   -0.3482, -123521,   -0.7539,  -76038,   -0.9282,  -47483,   -0.5796, -101124,   -0.6172,  -29645,   -0.3619,  -71479,   -0.8726,  -75648,   -0.4617,  -41604,   -0.5079,  -34044,   -0.4156,  -61644,   -0.3763,  -46584,   -0.5687,  -15060,   -0.1838, -106443,   -0.6497,  -50579,   -0.6174,  -55864,   -0.6820, -122691,   -0.7489,  -62459,   -0.7625,  -60232,   -0.7353,  -68124,   -0.4158,  -26875,   -0.3281,  -41249,   -0.5035,  -59481,   -0.3631,   43174,    0.5270, -102655,   -1.2532,  -94849,   -0.5789,  -55828,   -0.6815,  -39021,   -0.4763, -174761,   -1.0667, -143019,   -1.7459,  -31742,   -0.3875,   18860,    0.1151,   11486,    0.1402,    7374,    0.0900,   42089,    0.2569,   56172,    0.6857,  -14083,   -0.1719,   24943,    0.1522,   17730,    0.2164,    7213,    0.0881,    8587,    0.0524,   17786,    0.2171,   -9199,   -0.1123,   43214,    0.2638,   32031,    0.3910,   11183,    0.1365,   56033,    0.3420,   36842,    0.4497,   19191,    0.2343,   23022,    0.1405,     551,    0.0067,   22471,    0.2743,    8220,    0.0502,    7307,    0.0892,     913,    0.0111,   56582,    0.3454,   39214,    0.4787,   17368,    0.2120,   29583,    0.1806,   18911,    0.2309,   10672,    0.1303,   54383,    0.3319,   37686,    0.4600,   16697,    0.2038,   28920,    0.1765,    8469,    0.1034,   20451,    0.2497,   84707,    0.5170,   70290,    0.8581,   14417,    0.1760,   57040,    0.3482,   37974,    0.4636,   19066,    0.2327,   80144,    0.4892,   56548,    0.6903,   23596,    0.2880,   26941,    0.1644,   15258,    0.1863,   11683,    0.1426,
 922,  -95005,   -0.5799,  -52563,   -0.6417,  -42442,   -0.5181, -129856,   -0.7926,  -34669,   -0.4232,  -95187,   -1.1620,  -65615,   -0.4005,  -16566,   -0.2022,  -49049,   -0.5988, -156654,   -0.9562,  -83790,   -1.0229,  -72864,   -0.8895,  -57139,   -0.3488,    6464,    0.0789,  -63603,   -0.7764, -106926,   -0.6526,  -51472,   -0.6283,  -55454,   -0.6769,  -83026,   -0.5068,  -54851,   -0.6696,  -28175,   -0.3439, -124719,   -0.7612,  -77215,   -0.9426,  -47504,   -0.5799, -101925,   -0.6221,  -29470,   -0.3598,  -72455,   -0.8845,  -73643,   -0.4495,  -40196,   -0.4907,  -33447,   -0.4083,  -59964,   -0.3660,  -45397,   -0.5542,  -14567,   -0.1778, -105106,   -0.6415,  -49265,   -0.6014,  -55841,   -0.6817, -122391,   -0.7470,  -63020,   -0.7693,  -59371,   -0.7248,  -64001,   -0.3906,  -26024,   -0.3177,  -37977,   -0.4636,  -55092,   -0.3363,   44773,    0.5466,  -99865,   -1.2191,  -90545,   -0.5527,  -52241,   -0.6377,  -38304,   -0.4676, -176004,   -1.0743, -142616,   -1.7410,  -33388,   -0.4076,   16430,    0.1003,   11333,    0.1383,    5097,    0.0622,   38985,    0.2380,   53200,    0.6494,  -14215,   -0.1735,   22220,    0.1356,   16346,    0.1995,    5874,    0.0717,    6447,    0.0394,   16474,    0.2011,  -10027,   -0.1224,   40607,    0.2479,   32495,    0.3967,    8112,    0.0990,   53768,    0.3282,   36070,    0.4403,   17698,    0.2160,   21396,    0.1306,     100,    0.0012,   21296,    0.2600,   10373,    0.0633,    7707,    0.0941,    2666,    0.0325,   55129,    0.3365,   38281,    0.4673,   16848,    0.2057,   28886,    0.1763,   18504,    0.2259,   10382,    0.1267,   53782,    0.3283,   38099,    0.4651,   15683,    0.1914,   25802,    0.1575,    7526,    0.0919,   18276,    0.2231,   87104,    0.5317,   71179,    0.8689,   15925,    0.1944,   55083,    0.3362,   37457,    0.4573,   17626,    0.2152,   81077,    0.4949,   57679,    0.7041,   23398,    0.2856,   23931,    0.1461,   13875,    0.1694,   10056,    0.1228,
 923,  -91251,   -0.5570,  -51570,   -0.6295,  -39681,   -0.4844, -130591,   -0.7971,  -36705,   -0.4481,  -93886,   -1.1461,  -64732,   -0.3951,  -16512,   -0.2016,  -48220,   -0.5886, -155451,   -0.9488,  -82919,   -1.0122,  -72532,   -0.8854,  -54887,   -0.3350,    9484,    0.1158,  -64371,   -0.7858, -106566,   -0.6504,  -52871,   -0.6454,  -53695,   -0.6555,  -80601,   -0.4920,  -52992,   -0.6469,  -27609,   -0.3370, -125510,   -0.7661,  -77857,   -0.9504,  -47653,   -0.5817, -103272,   -0.6303,  -29738,   -0.3630,  -73534,   -0.8977,  -70967,   -0.4332,  -38513,   -0.4701,  -32454,   -0.3962,  -58878,   -0.3594,  -44347,   -0.5414,  -14531,   -0.1774, -103299,   -0.6305,  -47134,   -0.5754,  -56165,   -0.6856, -122167,   -0.7457,  -63397,   -0.7739,  -58770,   -0.7174,  -59648,   -0.3641,  -25093,   -0.3063,  -34555,   -0.4218,  -51028,   -0.3115,   46026,    0.5619,  -97054,   -1.1848,  -85634,   -0.5227,  -48826,   -0.5960,  -36808,   -0.4493, -176764,   -1.0789, -142111,   -1.7348,  -34653,   -0.4230,   14089,    0.0860,   11533,    0.1408,    2556,    0.0312,   35165,    0.2146,   49919,    0.6094,  -14754,   -0.1801,   19323,    0.1179,   14733,    0.1799,    4590,    0.0560,    4357,    0.0266,   15322,    0.1870,  -10965,   -0.1339,   37841,    0.2310,   32761,    0.3999,    5080,    0.0620,   51701,    0.3156,   35470,    0.4330,   16231,    0.1981,   20270,    0.1237,     -95,   -0.0012,   20365,    0.2486,   13141,    0.0802,    8481,    0.1035,    4660,    0.0569,   54384,    0.3319,   37909,    0.4628,   16475,    0.2011,   29479,    0.1799,   18949,    0.2313,   10530,    0.1285,   53047,    0.3238,   38155,    0.4658,   14892,    0.1818,   22490,    0.1373,    6671,    0.0814,   15819,    0.1931,   89390,    0.5456,   71946,    0.8783,   17444,    0.2129,   52630,    0.3212,   36526,    0.4459,   16104,    0.1966,   81546,    0.4977,   58328,    0.7120,   23218,    0.2834,   21608,    0.1319,   12595,    0.1538,    9013,    0.1100,
 924,  -87506,   -0.5341,  -50425,   -0.6156,  -37081,   -0.4527, -131756,   -0.8042,  -39013,   -0.4762,  -92743,   -1.1322,  -63008,   -0.3846,  -15552,   -0.1898,  -47456,   -0.5793, -152886,   -0.9332,  -81052,   -0.9894,  -71834,   -0.8769,  -51729,   -0.3157,   12898,    0.1575,  -64627,   -0.7889, -106933,   -0.6527,  -54631,   -0.6669,  -52302,   -0.6385,  -78369,   -0.4783,  -51753,   -0.6318,  -26616,   -0.3249, -125871,   -0.7683,  -77818,   -0.9500,  -48053,   -0.5866, -104726,   -0.6392,  -30148,   -0.3680,  -74578,   -0.9104,  -67270,   -0.4106,  -36204,   -0.4420,  -31066,   -0.3792,  -58637,   -0.3579,  -43571,   -0.5319,  -15066,   -0.1839, -101282,   -0.6182,  -44401,   -0.5420,  -56881,   -0.6944, -122297,   -0.7465,  -63738,   -0.7781,  -58559,   -0.7149,  -55110,   -0.3364,  -24014,   -0.2931,  -31096,   -0.3796,  -47495,   -0.2899,   47027,    0.5741,  -94522,   -1.1539,  -80423,   -0.4909,  -46003,   -0.5616,  -34420,   -0.4202, -177181,   -1.0815, -142003,   -1.7335,  -35178,   -0.4294,   11532,    0.0704,   11764,    0.1436,    -232,   -0.0028,   30590,    0.1867,   46439,    0.5669,  -15849,   -0.1935,   16542,    0.1010,   13256,    0.1618,    3286,    0.0401,    2383,    0.0145,   14467,    0.1766,  -12084,   -0.1475,   34736,    0.2120,   32667,    0.3988,    2069,    0.0253,   49760,    0.3037,   34747,    0.4242,   15013,    0.1833,   19324,    0.1179,    -133,   -0.0016,   19457,    0.2375,   16128,    0.0984,    9595,    0.1171,    6533,    0.0798,   54408,    0.3321,   38244,    0.4669,   16164,    0.1973,   31022,    0.1893,   19990,    0.2440,   11032,    0.1347,   52381,    0.3197,   38037,    0.4643,   14344,    0.1751,   18997,    0.1160,    5792,    0.0707,   13205,    0.1612,   91723,    0.5598,   72664,    0.8870,   19059,    0.2327,   50006,    0.3052,   35268,    0.4305,   14738,    0.1799,   81504,    0.4975,   58534,    0.7145,   22970,    0.2804,   19890,    0.1214,   11389,    0.1390,    8501,    0.1038,
