Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 721,  175974,    1.0741,  106002,    1.2940,   69972,    0.8542,  187439,    1.1441,   83687,    1.0216,  103752,    1.2665,  112559,    0.6870,   74443,    0.9088,   38116,    0.4653,  157316,    0.9602,   54970,    0.6710,  102346,    1.2494,  113155,    0.6907,   23106,    0.2821,   90049,    1.0993,   78728,    0.4805,   39935,    0.4875,   38793,    0.4736,  133913,    0.8174,   51962,    0.6343,   81951,    1.0004,   51274,    0.3130,   37940,    0.4631,   13334,    0.1628,   92652,    0.5655,   53075,    0.6479,   39577,    0.4831,   77984,    0.4760,   37582,    0.4588,   40402,    0.4932,   -5187,   -0.0317,   -2139,   -0.0261,   -3048,   -0.0372,  123841,    0.7559,   64417,    0.7864,   59424,    0.7254,   78766,    0.4808,   37386,    0.4564,   41380,    0.5051,   47014,    0.2870,   59001,    0.7202,  -11987,   -0.1463,   38669,    0.2360,   19375,    0.2365,   19294,    0.2355,  102469,    0.6254,   55492,    0.6774,   46977,    0.5735,   48155,    0.2939,    6533,    0.0798,   41622,    0.5081,   62186,    0.3796,   57438,    0.7012,    4748,    0.0580,   53568,    0.3270,   25976,    0.3171,   27592,    0.3368,   45385,    0.2770,   52492,    0.6408,   -7107,   -0.0868,   32031,    0.1955,   14779,    0.1804,   17252,    0.2106,   20888,    0.1275,   14174,    0.1730,    6714,    0.0820,   73238,    0.4470,   38244,    0.4669,   34994,    0.4272,   75318,    0.4597,   32868,    0.4012,   42450,    0.5182,   63469,    0.3874,   29847,    0.3644,   33622,    0.4104,   -1599,   -0.0098,   17724,    0.2164,  -19323,   -0.2359,   -5379,   -0.0328,  -15630,   -0.1908,   10251,    0.1251,   11517,    0.0703,    2567,    0.0313,    8950,    0.1093,   37608,    0.2295,   21770,    0.2658,   15838,    0.1933,    4548,    0.0278,   -1711,   -0.0209,    6259,    0.0764,   -3485,   -0.0213,    6144,    0.0750,   -9629,   -0.1175,   29715,    0.1814,    8475,    0.1035,   21240,    0.2593,   27963,    0.1707,  -13674,   -0.1669,   41637,    0.5083,
 722,  175544,    1.0715,  105226,    1.2845,   70318,    0.8584,  188760,    1.1521,   83363,    1.0176,  105397,    1.2866,  112493,    0.6866,   76518,    0.9341,   35975,    0.4392,  160210,    0.9779,   56302,    0.6873,  103908,    1.2684,  115889,    0.7074,   24925,    0.3043,   90964,    1.1104,   75628,    0.4616,   38052,    0.4645,   37576,    0.4587,  129542,    0.7907,   49697,    0.6067,   79845,    0.9747,   50874,    0.3105,   37460,    0.4573,   13414,    0.1638,   92707,    0.5659,   54209,    0.6618,   38498,    0.4700,   78096,    0.4767,   39866,    0.4867,   38230,    0.4667,   -6954,   -0.0424,   -2950,   -0.0360,   -4004,   -0.0489,  123102,    0.7514,   64584,    0.7884,   58518,    0.7144,   80932,    0.4940,   38780,    0.4734,   42152,    0.5146,   45518,    0.2778,   57522,    0.7022,  -12004,   -0.1465,   42391,    0.2587,   21882,    0.2671,   20509,    0.2504,  103161,    0.6297,   56357,    0.6880,   46804,    0.5714,   46045,    0.2810,    4472,    0.0546,   41573,    0.5075,   62222,    0.3798,   56924,    0.6949,    5298,    0.0647,   53838,    0.3286,   25740,    0.3142,   28098,    0.3430,   46348,    0.2829,   52781,    0.6443,   -6433,   -0.0785,   33138,    0.2023,   15189,    0.1854,   17949,    0.2191,   21458,    0.1310,   14779,    0.1804,    6679,    0.0815,   70614,    0.4310,   36647,    0.4474,   33967,    0.4146,   75510,    0.4609,   33867,    0.4134,   41643,    0.5084,   61035,    0.3725,   28651,    0.3498,   32384,    0.3953,   -1611,   -0.0098,   18304,    0.2234,  -19915,   -0.2431,   -7596,   -0.0464,  -17303,   -0.2112,    9707,    0.1185,   12030,    0.0734,    2112,    0.0258,    9918,    0.1211,   38153,    0.2329,   22067,    0.2694,   16086,    0.1964,    3304,    0.0202,   -2870,   -0.0350,    6174,    0.0754,   -4058,   -0.0248,    5928,    0.0724,   -9986,   -0.1219,   28215,    0.1722,    6925,    0.0845,   21290,    0.2599,   28860,    0.1762,  -13605,   -0.1661,   42465,    0.5184,
 723,  175063,    1.0685,  104997,    1.2817,   70066,    0.8553,  189503,    1.1567,   82251,    1.0041,  107252,    1.3093,  112142,    0.6845,   77749,    0.9491,   34393,    0.4198,  161612,    0.9864,   56194,    0.6860,  105418,    1.2869,  117032,    0.7143,   25381,    0.3098,   91651,    1.1188,   72488,    0.4424,   36510,    0.4457,   35978,    0.4392,  125923,    0.7686,   47944,    0.5853,   77979,    0.9519,   50235,    0.3066,   36991,    0.4516,   13244,    0.1617,   92820,    0.5665,   55303,    0.6751,   37517,    0.4580,   77624,    0.4738,   42065,    0.5135,   35559,    0.4341,   -9087,   -0.0555,   -3759,   -0.0459,   -5328,   -0.0650,  122912,    0.7502,   64799,    0.7910,   58113,    0.7094,   82097,    0.5011,   40068,    0.4891,   42029,    0.5131,   44276,    0.2702,   56308,    0.6874,  -12032,   -0.1469,   45890,    0.2801,   24246,    0.2960,   21644,    0.2642,  102483,    0.6255,   56744,    0.6927,   45739,    0.5584,   43765,    0.2671,    2599,    0.0317,   41166,    0.5025,   62170,    0.3795,   56120,    0.6851,    6050,    0.0739,   53581,    0.3270,   25418,    0.3103,   28163,    0.3438,   46768,    0.2855,   52796,    0.6445,   -6028,   -0.0736,   33920,    0.2070,   15704,    0.1917,   18216,    0.2224,   21988,    0.1342,   15149,    0.1849,    6839,    0.0835,   67716,    0.4133,   34851,    0.4254,   32865,    0.4012,   76093,    0.4644,   34927,    0.4264,   41166,    0.5025,   57944,    0.3537,   27306,    0.3333,   30638,    0.3740,   -1507,   -0.0092,   18860,    0.2302,  -20367,   -0.2486,  -10373,   -0.0633,  -18844,   -0.2300,    8471,    0.1034,   12474,    0.0761,    1610,    0.0197,   10864,    0.1326,   38166,    0.2330,   22296,    0.2722,   15870,    0.1937,    1862,    0.0114,   -4285,   -0.0523,    6147,    0.0750,   -5063,   -0.0309,    5734,    0.0700,  -10797,   -0.1318,   26582,    0.1622,    5569,    0.0680,   21013,    0.2565,   30062,    0.1835,  -13324,   -0.1627,   43386,    0.5296,
 724,  174683,    1.0662,  105185,    1.2840,   69498,    0.8484,  189584,    1.1572,   81252,    0.9919,  108332,    1.3225,  110928,    0.6771,   78346,    0.9564,   32582,    0.3977,  162629,    0.9926,   55516,    0.6777,  107113,    1.3076,  117939,    0.7199,   25487,    0.3111,   92452,    1.1286,   69526,    0.4244,   34750,    0.4242,   34776,    0.4245,  123050,    0.7511,   46907,    0.5726,   76143,    0.9295,   50378,    0.3075,   36927,    0.4508,   13451,    0.1642,   92730,    0.5660,   55889,    0.6823,   36841,    0.4497,   76611,    0.4676,   44932,    0.5485,   31679,    0.3867,  -10850,   -0.0662,   -4366,   -0.0533,   -6484,   -0.0792,  122697,    0.7489,   65306,    0.7972,   57391,    0.7006,   83666,    0.5107,   41292,    0.5041,   42374,    0.5173,   44911,    0.2741,   55920,    0.6826,  -11009,   -0.1344,   49473,    0.3020,   27147,    0.3314,   22326,    0.2725,  100966,    0.6163,   56623,    0.6912,   44343,    0.5413,   41839,    0.2554,    1018,    0.0124,   40821,    0.4983,   61746,    0.3769,   55252,    0.6745,    6494,    0.0793,   53926,    0.3291,   25441,    0.3106,   28485,    0.3477,   46694,    0.2850,   52590,    0.6420,   -5896,   -0.0720,   35207,    0.2149,   16664,    0.2034,   18543,    0.2264,   22640,    0.1382,   15280,    0.1865,    7360,    0.0898,   64660,    0.3947,   32726,    0.3995,   31934,    0.3898,   76687,    0.4681,   36140,    0.4412,   40547,    0.4950,   54686,    0.3338,   25966,    0.3170,   28720,    0.3506,   -1562,   -0.0095,   19656,    0.2399,  -21218,   -0.2590,  -13282,   -0.0811,  -20373,   -0.2487,    7091,    0.0866,   12743,    0.0778,     836,    0.0102,   11907,    0.1454,   38233,    0.2334,   22622,    0.2762,   15611,    0.1906,     362,    0.0022,   -5642,   -0.0689,    6004,    0.0733,   -6529,   -0.0399,    5389,    0.0658,  -11918,   -0.1455,   24223,    0.1478,    3577,    0.0437,   20646,    0.2520,   31791,    0.1940,  -12803,   -0.1563,   44594,    0.5444,
 725,  173831,    1.0610,  105566,    1.2887,   68265,    0.8333,  189329,    1.1556,   80183,    0.9788,  109146,    1.3324,  109389,    0.6677,   77815,    0.9499,   31574,    0.3854,  161805,    0.9876,   53115,    0.6484,  108690,    1.3268,  118127,    0.7210,   25252,    0.3083,   92875,    1.1338,   65853,    0.4019,   33236,    0.4057,   32617,    0.3982,  119789,    0.7312,   45449,    0.5548,   74340,    0.9075,   49495,    0.3021,   36130,    0.4411,   13365,    0.1632,   92745,    0.5661,   56874,    0.6943,   35871,    0.4379,   75200,    0.4590,   47750,    0.5829,   27450,    0.3351,  -12319,   -0.0752,   -4904,   -0.0599,   -7415,   -0.0905,  122200,    0.7459,   65796,    0.8032,   56404,    0.6885,   84701,    0.5170,   41979,    0.5125,   42722,    0.5215,   45664,    0.2787,   55956,    0.6831,  -10292,   -0.1256,   52569,    0.3209,   29768,    0.3634,   22801,    0.2783,   99581,    0.6078,   57072,    0.6967,   42509,    0.5189,   39455,    0.2408,    -611,   -0.0075,   40066,    0.4891,   61056,    0.3727,   54542,    0.6658,    6514,    0.0795,   53855,    0.3287,   25298,    0.3088,   28557,    0.3486,   46789,    0.2856,   52363,    0.6392,   -5574,   -0.0680,   36657,    0.2237,   17862,    0.2180,   18795,    0.2294,   23399,    0.1428,   15551,    0.1898,    7848,    0.0958,   61086,    0.3729,   30533,    0.3727,   30553,    0.3730,   76617,    0.4676,   36952,    0.4511,   39665,    0.4842,   52249,    0.3189,   25267,    0.3084,   26982,    0.3294,   -2119,   -0.0129,   20174,    0.2463,  -22293,   -0.2721,  -16186,   -0.0988,  -22157,   -0.2705,    5971,    0.0729,   13493,    0.0824,     374,    0.0046,   13119,    0.1601,   38417,    0.2345,   23067,    0.2816,   15350,    0.1874,   -1103,   -0.0067,   -6865,   -0.0838,    5762,    0.0703,   -7807,   -0.0477,    4947,    0.0604,  -12754,   -0.1557,   22289,    0.1360,    1866,    0.0228,   20423,    0.2493,   32850,    0.2005,  -12387,   -0.1512,   45237,    0.5522,
 726,  172166,    1.0508,  105831,    1.2919,   66335,    0.8098,  187363,    1.1436,   78279,    0.9556,  109084,    1.3316,  107054,    0.6534,   76621,    0.9353,   30433,    0.3715,  160442,    0.9793,   50349,    0.6146,  110093,    1.3439,  117397,    0.7166,   24065,    0.2938,   93332,    1.1393,   62057,    0.3788,   31990,    0.3905,   30067,    0.3670,  118216,    0.7216,   44875,    0.5478,   73341,    0.8953,   48129,    0.2938,   35011,    0.4274,   13118,    0.1601,   93402,    0.5701,   57202,    0.6983,   36200,    0.4419,   74686,    0.4559,   51244,    0.6256,   23442,    0.2862,  -13695,   -0.0836,   -5017,   -0.0612,   -8678,   -0.1059,  121363,    0.7408,   66154,    0.8076,   55209,    0.6740,   86003,    0.5249,   42684,    0.5211,   43319,    0.5288,   46573,    0.2843,   55793,    0.6811,   -9220,   -0.1126,   54130,    0.3304,   31476,    0.3842,   22654,    0.2765,   97671,    0.5962,   57814,    0.7058,   39857,    0.4866,   36695,    0.2240,   -2557,   -0.0312,   39252,    0.4792,   60591,    0.3698,   54104,    0.6605,    6487,    0.0792,   53598,    0.3271,   25168,    0.3072,   28430,    0.3471,   46929,    0.2864,   52234,    0.6376,   -5305,   -0.0648,   38138,    0.2328,   19258,    0.2351,   18880,    0.2305,   23979,    0.1464,   15767,    0.1925,    8212,    0.1002,   57931,    0.3536,   28569,    0.3488,   29362,    0.3584,   77235,    0.4714,   37753,    0.4609,   39482,    0.4820,   50022,    0.3053,   24476,    0.2988,   25546,    0.3119,   -2136,   -0.0130,   20935,    0.2556,  -23071,   -0.2816,  -18986,   -0.1159,  -23584,   -0.2879,    4598,    0.0561,   14223,    0.0868,    -405,   -0.0049,   14628,    0.1786,   37940,    0.2316,   23241,    0.2837,   14699,    0.1794,   -2776,   -0.0169,   -8116,   -0.0991,    5340,    0.0652,   -9026,   -0.0551,    4729,    0.0577,  -13755,   -0.1679,   20169,    0.1231,     -40,   -0.0005,   20209,    0.2467,   33939,    0.2072,  -11986,   -0.1463,   45925,    0.5606,
 727,  170661,    1.0417,  106298,    1.2976,   64363,    0.7857,  184673,    1.1272,   76887,    0.9386,  107786,    1.3158,  104420,    0.6373,   75456,    0.9211,   28964,    0.3536,  157755,    0.9629,   47135,    0.5754,  110620,    1.3504,  116333,    0.7101,   22656,    0.2766,   93677,    1.1436,   58687,    0.3582,   30951,    0.3778,   27736,    0.3386,  116891,    0.7135,   44420,    0.5423,   72471,    0.8847,   46277,    0.2825,   33517,    0.4092,   12760,    0.1558,   93668,    0.5717,   57178,    0.6980,   36490,    0.4454,   74026,    0.4518,   53934,    0.6584,   20092,    0.2453,  -14612,   -0.0892,   -4926,   -0.0601,   -9686,   -0.1182,  120588,    0.7360,   66641,    0.8135,   53947,    0.6586,   89155,    0.5442,   43773,    0.5344,   45382,    0.5540,   47509,    0.2900,   55411,    0.6764,   -7902,   -0.0965,   55853,    0.3409,   33145,    0.4046,   22708,    0.2772,   95635,    0.5837,   58791,    0.7177,   36844,    0.4498,   34869,    0.2128,   -4052,   -0.0495,   38921,    0.4751,   60157,    0.3672,   53911,    0.6581,    6246,    0.0762,   54039,    0.3298,   25273,    0.3085,   28766,    0.3512,   47014,    0.2870,   52108,    0.6361,   -5094,   -0.0622,   39504,    0.2411,   20661,    0.2522,   18843,    0.2300,   25079,    0.1531,   16263,    0.1985,    8816,    0.1076,   54803,    0.3345,   26869,    0.3280,   27934,    0.3410,   77729,    0.4744,   38708,    0.4725,   39021,    0.4763,   47594,    0.2905,   23564,    0.2877,   24030,    0.2933,   -3122,   -0.0191,   21271,    0.2597,  -24393,   -0.2978,  -21898,   -0.1337,  -25145,   -0.3070,    3247,    0.0396,   14732,    0.0899,   -1353,   -0.0165,   16085,    0.1964,   37300,    0.2277,   23359,    0.2852,   13941,    0.1702,   -4817,   -0.0294,   -9520,   -0.1162,    4703,    0.0574,   -9393,   -0.0573,    4945,    0.0604,  -14338,   -0.1750,   18165,    0.1109,   -1568,   -0.0191,   19733,    0.2409,   35444,    0.2163,  -11239,   -0.1372,   46683,    0.5699,
 728,  168511,    1.0285,  106102,    1.2952,   62409,    0.7619,  182563,    1.1143,   75662,    0.9236,  106901,    1.3050,  101760,    0.6211,   74206,    0.9059,   27554,    0.3364,  155152,    0.9470,   44343,    0.5413,  110809,    1.3527,  115524,    0.7051,   21041,    0.2569,   94483,    1.1534,   55653,    0.3397,   30634,    0.3740,   25019,    0.3054,  115890,    0.7074,   43977,    0.5368,   71913,    0.8779,   43964,    0.2683,   31702,    0.3870,   12262,    0.1497,   93638,    0.5715,   56529,    0.6901,   37109,    0.4530,   73335,    0.4476,   55977,    0.6833,   17358,    0.2119,  -14280,   -0.0872,   -4221,   -0.0515,  -10059,   -0.1228,  119824,    0.7314,   66782,    0.8152,   53042,    0.6475,   92300,    0.5634,   44514,    0.5434,   47786,    0.5833,   48462,    0.2958,   55062,    0.6722,   -6600,   -0.0806,   56561,    0.3452,   34370,    0.4196,   22191,    0.2709,   93863,    0.5729,   60189,    0.7348,   33674,    0.4111,   33714,    0.2058,   -4820,   -0.0588,   38534,    0.4704,   59999,    0.3662,   53978,    0.6589,    6021,    0.0735,   54476,    0.3325,   25328,    0.3092,   29148,    0.3558,   47525,    0.2901,   52079,    0.6357,   -4554,   -0.0556,   40884,    0.2495,   21603,    0.2637,   19281,    0.2354,   26752,    0.1633,   17033,    0.2079,    9719,    0.1186,   51870,    0.3166,   25493,    0.3112,   26377,    0.3220,   78390,    0.4785,   39477,    0.4819,   38913,    0.4750,   45510,    0.2778,   22710,    0.2772,   22800,    0.2783,   -4127,   -0.0252,   21371,    0.2609,  -25498,   -0.3113,  -24742,   -0.1510,  -26677,   -0.3257,    1935,    0.0236,   15360,    0.0938,   -2236,   -0.0273,   17596,    0.2148,   36899,    0.2252,   23398,    0.2856,   13501,    0.1648,   -7261,   -0.0443,  -11008,   -0.1344,    3747,    0.0457,   -9648,   -0.0589,    5107,    0.0623,  -14755,   -0.1801,   17433,    0.1064,   -2617,   -0.0319,   20050,    0.2448,   35966,    0.2195,  -10965,   -0.1339,   46931,    0.5729,
 729,  166325,    1.0152,  105590,    1.2890,   60735,    0.7414,  180138,    1.0995,   74090,    0.9044,  106048,    1.2946,   98818,    0.6032,   73408,    0.8961,   25410,    0.3102,  152238,    0.9292,   42020,    0.5130,  110218,    1.3455,  114345,    0.6979,   19396,    0.2368,   94949,    1.1591,   53498,    0.3265,   30733,    0.3752,   22765,    0.2779,  114535,    0.6991,   43396,    0.5298,   71139,    0.8684,   41036,    0.2505,   29942,    0.3655,   11094,    0.1354,   94713,    0.5781,   56530,    0.6901,   38183,    0.4661,   72288,    0.4412,   57788,    0.7054,   14500,    0.1770,  -13025,   -0.0795,   -2967,   -0.0362,  -10058,   -0.1228,  119780,    0.7311,   67211,    0.8205,   52569,    0.6417,   96126,    0.5867,   45615,    0.5568,   50511,    0.6166,   49925,    0.3047,   54864,    0.6697,   -4939,   -0.0603,   57033,    0.3481,   35593,    0.4345,   21440,    0.2617,   93138,    0.5685,   61697,    0.7532,   31441,    0.3838,   32322,    0.1973,   -6231,   -0.0761,   38553,    0.4706,   60175,    0.3673,   54260,    0.6624,    5915,    0.0722,   54878,    0.3350,   25545,    0.3118,   29333,    0.3581,   47947,    0.2927,   52182,    0.6370,   -4235,   -0.0517,   42136,    0.2572,   22205,    0.2711,   19931,    0.2433,   28365,    0.1731,   17823,    0.2176,   10542,    0.1287,   48858,    0.2982,   23945,    0.2923,   24913,    0.3041,   79223,    0.4836,   40391,    0.4931,   38832,    0.4740,   43302,    0.2643,   21603,    0.2637,   21699,    0.2649,   -5048,   -0.0308,   21442,    0.2618,  -26490,   -0.3234,  -27757,   -0.1694,  -28131,   -0.3434,     374,    0.0046,   15677,    0.0957,   -3354,   -0.0409,   19031,    0.2323,   36410,    0.2222,   23756,    0.2900,   12654,    0.1545,   -9507,   -0.0580,  -12309,   -0.1503,    2802,    0.0342,   -9265,   -0.0566,    5742,    0.0701,  -15007,   -0.1832,   17028,    0.1039,   -3786,   -0.0462,   20814,    0.2541,   36730,    0.2242,  -10426,   -0.1273,   47156,    0.5757,
 730,  163959,    1.0008,  104763,    1.2789,   59196,    0.7226,  178920,    1.0921,   73291,    0.8947,  105629,    1.2895,   96894,    0.5914,   73556,    0.8979,   23338,    0.2849,  149412,    0.9120,   40325,    0.4923,  109087,    1.3317,  113346,    0.6918,   17903,    0.2185,   95443,    1.1651,   51837,    0.3164,   30613,    0.3737,   21224,    0.2591,  112944,    0.6894,   42728,    0.5216,   70216,    0.8572,   38202,    0.2332,   28148,    0.3436,   10054,    0.1227,   95493,    0.5829,   56685,    0.6920,   38808,    0.4737,   70767,    0.4319,   58684,    0.7164,   12083,    0.1475,  -10998,   -0.0671,   -1225,   -0.0150,   -9773,   -0.1193,  120463,    0.7353,   68035,    0.8305,   52428,    0.6400,   99795,    0.6091,   46508,    0.5677,   53287,    0.6505,   51575,    0.3148,   54607,    0.6666,   -3032,   -0.0370,   57474,    0.3508,   36890,    0.4503,   20584,    0.2513,   93789,    0.5725,   63562,    0.7759,   30227,    0.3690,   32288,    0.1971,   -6630,   -0.0809,   38918,    0.4751,   60331,    0.3682,   54701,    0.6678,    5630,    0.0687,   55267,    0.3373,   25758,    0.3144,   29509,    0.3602,   48492,    0.2960,   52629,    0.6425,   -4137,   -0.0505,   43430,    0.2651,   22747,    0.2777,   20683,    0.2525,   30338,    0.1852,   18485,    0.2257,   11853,    0.1447,   46600,    0.2844,   22891,    0.2794,   23709,    0.2894,   79853,    0.4874,   41073,    0.5014,   38780,    0.4734,   40958,    0.2500,   20205,    0.2467,   20753,    0.2533,   -5877,   -0.0359,   21541,    0.2630,  -27418,   -0.3347,  -30535,   -0.1864,  -29586,   -0.3612,    -949,   -0.0116,   15753,    0.0962,   -4671,   -0.0570,   20424,    0.2493,   35523,    0.2168,   23669,    0.2889,   11854,    0.1447,  -11624,   -0.0709,  -13703,   -0.1673,    2079,    0.0254,   -8956,   -0.0547,    6189,    0.0756,  -15145,   -0.1849,   17389,    0.1061,   -4663,   -0.0569,   22052,    0.2692,   37108,    0.2265,  -10107,   -0.1234,   47215,    0.5764,
 731,  161821,    0.9877,  103547,    1.2640,   58274,    0.7114,  176838,    1.0794,   72083,    0.8799,  104755,    1.2788,   94904,    0.5793,   73740,    0.9002,   21164,    0.2584,  147701,    0.9015,   39580,    0.4832,  108121,    1.3199,  112646,    0.6876,   17091,    0.2086,   95555,    1.1665,   50675,    0.3093,   30867,    0.3768,   19808,    0.2418,  110414,    0.6739,   41284,    0.5040,   69130,    0.8439,   36417,    0.2223,   26938,    0.3288,    9479,    0.1157,   95547,    0.5832,   56755,    0.6928,   38792,    0.4735,   68056,    0.4154,   59123,    0.7217,    8933,    0.1090,   -7927,   -0.0484,    1346,    0.0164,   -9273,   -0.1132,  122818,    0.7496,   69513,    0.8486,   53305,    0.6507,  102798,    0.6274,   47269,    0.5770,   55529,    0.6779,   53920,    0.3291,   54887,    0.6700,    -967,   -0.0118,   57634,    0.3518,   38874,    0.4746,   18760,    0.2290,   94385,    0.5761,   64830,    0.7914,   29555,    0.3608,   32243,    0.1968,   -7283,   -0.0889,   39526,    0.4825,   60446,    0.3689,   54741,    0.6682,    5705,    0.0696,   55767,    0.3404,   26115,    0.3188,   29652,    0.3620,   49000,    0.2991,   52888,    0.6456,   -3888,   -0.0475,   44223,    0.2699,   22763,    0.2779,   21460,    0.2620,   32205,    0.1966,   19075,    0.2329,   13130,    0.1603,   44015,    0.2687,   21756,    0.2656,   22259,    0.2717,   80661,    0.4923,   41694,    0.5090,   38967,    0.4757,   38315,    0.2339,   18687,    0.2281,   19628,    0.2396,   -6537,   -0.0399,   21603,    0.2637,  -28140,   -0.3435,  -33524,   -0.2046,  -31040,   -0.3789,   -2484,   -0.0303,   15684,    0.0957,   -6024,   -0.0735,   21708,    0.2650,   35297,    0.2154,   24205,    0.2955,   11092,    0.1354,  -13816,   -0.0843,  -14930,   -0.1823,    1114,    0.0136,   -8293,   -0.0506,    6689,    0.0817,  -14982,   -0.1829,   18081,    0.1104,   -5483,   -0.0669,   23564,    0.2877,   36779,    0.2245,   -9995,   -0.1220,   46774,    0.5710,
 732,  159537,    0.9738,  102366,    1.2496,   57171,    0.6979,  174741,    1.0666,   70611,    0.8620,  104130,    1.2712,   93316,    0.5696,   74481,    0.9092,   18835,    0.2299,  145599,    0.8887,   38999,    0.4761,  106600,    1.3013,  111696,    0.6818,   16009,    0.1954,   95687,    1.1681,   50669,    0.3093,   31276,    0.3818,   19393,    0.2367,  106885,    0.6524,   39722,    0.4849,   67163,    0.8199,   34436,    0.2102,   26040,    0.3179,    8396,    0.1025,   95760,    0.5845,   56935,    0.6950,   38825,    0.4740,   65838,    0.4019,   59072,    0.7211,    6766,    0.0826,   -5090,   -0.0311,    3803,    0.0464,   -8893,   -0.1086,  125709,    0.7673,   71345,    0.8709,   54364,    0.6636,  105519,    0.6441,   48217,    0.5886,   57302,    0.6995,   56590,    0.3454,   55659,    0.6795,     931,    0.0114,   58113,    0.3547,   40949,    0.4999,   17164,    0.2095,   94926,    0.5794,   65546,    0.8001,   29380,    0.3587,   33000,    0.2014,   -7297,   -0.0891,   40297,    0.4919,   61034,    0.3725,   55256,    0.6745,    5778,    0.0705,   55387,    0.3381,   25992,    0.3173,   29395,    0.3588,   49630,    0.3029,   53398,    0.6519,   -3768,   -0.0460,   44717,    0.2729,   22598,    0.2759,   22119,    0.2700,   33770,    0.2061,   19483,    0.2378,   14287,    0.1744,   42040,    0.2566,   20687,    0.2525,   21353,    0.2607,   81503,    0.4975,   42397,    0.5176,   39106,    0.4774,   35938,    0.2194,   16942,    0.2068,   18996,    0.2319,   -7550,   -0.0461,   21280,    0.2598,  -28830,   -0.3519,  -37294,   -0.2276,  -33315,   -0.4067,   -3979,   -0.0486,   15473,    0.0944,   -7305,   -0.0892,   22778,    0.2781,   34883,    0.2129,   24470,    0.2987,   10413,    0.1271,  -15655,   -0.0956,  -16058,   -0.1960,     403,    0.0049,   -7977,   -0.0487,    6983,    0.0852,  -14960,   -0.1826,   18684,    0.1140,   -6404,   -0.0782,   25088,    0.3063,   36835,    0.2248,   -9442,   -0.1153,   46277,    0.5649,
 733,  156544,    0.9555,  100807,    1.2306,   55737,    0.6804,  173291,    1.0577,   69762,    0.8516,  103529,    1.2638,   91988,    0.5615,   75468,    0.9213,   16520,    0.2017,  144320,    0.8809,   38836,    0.4741,  105484,    1.2877,  110606,    0.6751,   15345,    0.1873,   95261,    1.1629,   52647,    0.3213,   32466,    0.3963,   20181,    0.2464,  102372,    0.6248,   37889,    0.4625,   64483,    0.7872,   32268,    0.1970,   25167,    0.3072,    7101,    0.0867,   95758,    0.5845,   57503,    0.7020,   38255,    0.4670,   63563,    0.3880,   59303,    0.7239,    4260,    0.0520,   -2202,   -0.0134,    5874,    0.0717,   -8076,   -0.0986,  127649,    0.7791,   72759,    0.8882,   54890,    0.6701,  107168,    0.6541,   48845,    0.5963,   58323,    0.7120,   57874,    0.3532,   55546,    0.6781,    2328,    0.0284,   58290,    0.3558,   42765,    0.5220,   15525,    0.1895,   94829,    0.5788,   65920,    0.8047,   28909,    0.3529,   34141,    0.2084,   -6780,   -0.0828,   40921,    0.4995,   61705,    0.3766,   55915,    0.6826,    5790,    0.0707,   55034,    0.3359,   25915,    0.3164,   29119,    0.3555,   50752,    0.3098,   54123,    0.6607,   -3371,   -0.0412,   44987,    0.2746,   22488,    0.2745,   22499,    0.2747,   34910,    0.2131,   19513,    0.2382,   15397,    0.1880,   40591,    0.2478,   19921,    0.2432,   20670,    0.2523,   82718,    0.5049,   43205,    0.5274,   39513,    0.4824,   33262,    0.2030,   15067,    0.1839,   18195,    0.2221,   -8066,   -0.0492,   21264,    0.2596,  -29330,   -0.3580,  -40233,   -0.2456,  -35013,   -0.4274,   -5220,   -0.0637,   15656,    0.0956,   -8316,   -0.1015,   23972,    0.2926,   34225,    0.2089,   24603,    0.3003,    9622,    0.1175,  -17924,   -0.1094,  -17522,   -0.2139,    -402,   -0.0049,   -8177,   -0.0499,    6828,    0.0834,  -15005,   -0.1832,   19647,    0.1199,   -7134,   -0.0871,   26781,    0.3269,   36636,    0.2236,   -8905,   -0.1087,   45541,    0.5559,
