Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 747,   76383,    0.4662,   41561,    0.5074,   34822,    0.4251,   67621,    0.4127,   43607,    0.5323,   24014,    0.2931,  102999,    0.6287,   16788,    0.2049,   86211,    1.0524,  -19313,   -0.1179,  -35100,   -0.4285,   15787,    0.1927,   72803,    0.4444,   -2421,   -0.0296,   75224,    0.9183,   66206,    0.4041,   22657,    0.2766,   43549,    0.5316,   52039,    0.3176,    2074,    0.0253,   49965,    0.6099,  164867,    1.0063,   87996,    1.0742,   76871,    0.9384,  109748,    0.6699,   48092,    0.5871,   61656,    0.7527,  119560,    0.7298,   22239,    0.2715,   97321,    1.1880,   64116,    0.3913,   -5199,   -0.0635,   69315,    0.8462,  108786,    0.6640,   35496,    0.4333,   73290,    0.8947,    8613,    0.0526,   15243,    0.1861,   -6630,   -0.0809,  117785,    0.7189,   80023,    0.9769,   37762,    0.4610,  148357,    0.9055,   77635,    0.9477,   70722,    0.8633,   22645,    0.1382,    9834,    0.1200,   12811,    0.1564,  133182,    0.8129,   57090,    0.6969,   76092,    0.9289,   60735,    0.3707,   26056,    0.3181,   34679,    0.4233,  -47938,   -0.2926,  -38950,   -0.4755,   -8988,   -0.1097,  -21954,   -0.1340,   -9397,   -0.1147,  -12557,   -0.1533,   67895,    0.4144,   40643,    0.4961,   27252,    0.3327,   22319,    0.1362,    9931,    0.1212,   12388,    0.1512,   24995,    0.1526,   24322,    0.2969,     673,    0.0082,  -27025,   -0.1650,   -2562,   -0.0313,  -24463,   -0.2986,  -29571,   -0.1805,  -10139,   -0.1238,  -19432,   -0.2372,  -18898,   -0.1153,  -10278,   -0.1255,   -8620,   -0.1052,     186,    0.0011,   12468,    0.1522,  -12282,   -0.1499,   -5154,   -0.0315,  -13817,   -0.1687,    8663,    0.1058,   20654,    0.1261,   10376,    0.1267,   10278,    0.1255,  -11592,   -0.0708,   -3007,   -0.0367,   -8585,   -0.1048,   47995,    0.2929,   34528,    0.4215,   13467,    0.1644,    1969,    0.0120,   31844,    0.3887,  -29875,   -0.3647,   19759,    0.1206,   19714,    0.2407,      45,    0.0005,
 748,   75093,    0.4583,   40472,    0.4941,   34621,    0.4226,   69146,    0.4220,   43608,    0.5323,   25538,    0.3118,   98809,    0.6031,   14337,    0.1750,   84472,    1.0312,  -22767,   -0.1390,  -37807,   -0.4615,   15040,    0.1836,   69513,    0.4243,   -2400,   -0.0293,   71913,    0.8779,   69574,    0.4247,   24426,    0.2982,   45148,    0.5511,   50539,    0.3085,    -291,   -0.0036,   50830,    0.6205,  161696,    0.9869,   85884,    1.0484,   75812,    0.9255,  110537,    0.6747,   49570,    0.6051,   60967,    0.7442,  118621,    0.7240,   20992,    0.2563,   97629,    1.1918,   64052,    0.3910,   -5351,   -0.0653,   69403,    0.8472,  107022,    0.6532,   36610,    0.4469,   70412,    0.8595,   10421,    0.0636,   18211,    0.2223,   -7790,   -0.0951,  118628,    0.7241,   79979,    0.9763,   38649,    0.4718,  150810,    0.9205,   77711,    0.9486,   73099,    0.8923,   22430,    0.1369,   10286,    0.1256,   12144,    0.1482,  130843,    0.7986,   54563,    0.6661,   76280,    0.9312,   57708,    0.3522,   24911,    0.3041,   32797,    0.4004,  -54050,   -0.3299,  -41200,   -0.5029,  -12850,   -0.1569,  -27950,   -0.1706,  -11614,   -0.1418,  -16336,   -0.1994,   67182,    0.4101,   40817,    0.4983,   26365,    0.3218,   17492,    0.1068,    7661,    0.0935,    9831,    0.1200,   26351,    0.1608,   25045,    0.3057,    1306,    0.0159,  -28287,   -0.1727,   -2968,   -0.0362,  -25319,   -0.3091,  -27677,   -0.1689,   -9987,   -0.1219,  -17690,   -0.2159,  -20386,   -0.1244,  -11214,   -0.1369,   -9172,   -0.1120,    -113,   -0.0007,   13366,    0.1632,  -13479,   -0.1645,   -3451,   -0.0211,  -12704,   -0.1551,    9253,    0.1130,   22191,    0.1354,   10236,    0.1250,   11955,    0.1459,  -11337,   -0.0692,   -3038,   -0.0371,   -8299,   -0.1013,   49724,    0.3035,   36054,    0.4401,   13670,    0.1669,    1033,    0.0063,   31354,    0.3828,  -30321,   -0.3701,   19732,    0.1204,   19931,    0.2433,    -199,   -0.0024,
 749,   75382,    0.4601,   40167,    0.4903,   35215,    0.4299,   68763,    0.4197,   43245,    0.5279,   25518,    0.3115,   95735,    0.5843,   12381,    0.1511,   83354,    1.0175,  -24542,   -0.1498,  -39696,   -0.4846,   15154,    0.1850,   67487,    0.4119,   -2114,   -0.0258,   69601,    0.8496,   73804,    0.4505,   26601,    0.3247,   47203,    0.5762,   50506,    0.3083,   -2366,   -0.0289,   52872,    0.6454,  158566,    0.9678,   84397,    1.0303,   74169,    0.9054,  110147,    0.6723,   50475,    0.6162,   59672,    0.7284,  117011,    0.7142,   19710,    0.2406,   97301,    1.1878,   64432,    0.3933,   -5205,   -0.0635,   69637,    0.8501,  105354,    0.6430,   37978,    0.4636,   67376,    0.8225,   12082,    0.0737,   21360,    0.2608,   -9278,   -0.1133,  117554,    0.7175,   78543,    0.9588,   39011,    0.4762,  151965,    0.9275,   77548,    0.9467,   74417,    0.9084,   22607,    0.1380,   11207,    0.1368,   11400,    0.1392,  129216,    0.7887,   53153,    0.6489,   76063,    0.9285,   54252,    0.3311,   23793,    0.2905,   30459,    0.3718,  -59801,   -0.3650,  -43312,   -0.5287,  -16489,   -0.2013,  -33663,   -0.2055,  -14136,   -0.1726,  -19527,   -0.2384,   66398,    0.4053,   40796,    0.4980,   25602,    0.3125,   12189,    0.0744,    4869,    0.0594,    7320,    0.0894,   27119,    0.1655,   25419,    0.3103,    1700,    0.0208,  -29769,   -0.1817,   -3613,   -0.0441,  -26156,   -0.3193,  -25169,   -0.1536,   -9424,   -0.1150,  -15745,   -0.1922,  -21979,   -0.1342,  -12323,   -0.1504,   -9656,   -0.1179,    -612,   -0.0037,   13852,    0.1691,  -14464,   -0.1766,   -1447,   -0.0088,  -11115,   -0.1357,    9668,    0.1180,   23732,    0.1449,    9691,    0.1183,   14041,    0.1714,  -11751,   -0.0717,   -3401,   -0.0415,   -8350,   -0.1019,   51406,    0.3138,   37216,    0.4543,   14190,    0.1732,      51,    0.0003,   30466,    0.3719,  -30415,   -0.3713,   19784,    0.1208,   20084,    0.2452,    -300,   -0.0037,
 750,   75628,    0.4616,   39620,    0.4837,   36008,    0.4396,   66823,    0.4079,   42080,    0.5137,   24743,    0.3020,   92580,    0.5651,   10236,    0.1250,   82344,    1.0052,  -26205,   -0.1599,  -41665,   -0.5086,   15460,    0.1887,   66097,    0.4034,    -987,   -0.0120,   67084,    0.8189,   77260,    0.4716,   28315,    0.3457,   48945,    0.5975,   50107,    0.3058,   -4661,   -0.0569,   54768,    0.6686,  156649,    0.9561,   83565,    1.0201,   73084,    0.8922,  110922,    0.6770,   52186,    0.6371,   58736,    0.7170,  115792,    0.7068,   18850,    0.2301,   96942,    1.1834,   65478,    0.3997,   -4407,   -0.0538,   69885,    0.8531,  104306,    0.6367,   39179,    0.4783,   65127,    0.7950,   14409,    0.0879,   24238,    0.2959,   -9829,   -0.1200,  117656,    0.7181,   77958,    0.9517,   39698,    0.4846,  152593,    0.9314,   76928,    0.9391,   75665,    0.9237,   22906,    0.1398,   12494,    0.1525,   10412,    0.1271,  126885,    0.7745,   51610,    0.6300,   75275,    0.9189,   49945,    0.3048,   22610,    0.2760,   27335,    0.3337,  -66099,   -0.4034,  -45516,   -0.5556,  -20583,   -0.2513,  -39425,   -0.2406,  -17018,   -0.2077,  -22407,   -0.2735,   65179,    0.3978,   40962,    0.5000,   24217,    0.2956,    7004,    0.0428,    2227,    0.0272,    4777,    0.0583,   27697,    0.1691,   25753,    0.3144,    1944,    0.0237,  -30713,   -0.1875,   -4130,   -0.0504,  -26583,   -0.3245,  -22333,   -0.1363,   -8905,   -0.1087,  -13428,   -0.1639,  -23410,   -0.1429,  -13321,   -0.1626,  -10089,   -0.1232,   -1755,   -0.0107,   13938,    0.1701,  -15693,   -0.1916,     585,    0.0036,   -9642,   -0.1177,   10227,    0.1248,   25082,    0.1531,    8919,    0.1089,   16163,    0.1973,  -11507,   -0.0702,   -3397,   -0.0415,   -8110,   -0.0990,   52356,    0.3196,   38150,    0.4657,   14206,    0.1734,    -732,   -0.0045,   29549,    0.3607,  -30281,   -0.3697,   19482,    0.1189,   20101,    0.2454,    -619,   -0.0076,
 751,   77094,    0.4706,   39536,    0.4826,   37558,    0.4585,   63808,    0.3895,   40242,    0.4913,   23566,    0.2877,   89193,    0.5444,    8354,    0.1020,   80839,    0.9868,  -26158,   -0.1597,  -42670,   -0.5209,   16512,    0.2016,   64542,    0.3939,     565,    0.0069,   63977,    0.7810,   80059,    0.4887,   29391,    0.3588,   50668,    0.6185,   49573,    0.3026,   -6846,   -0.0836,   56419,    0.6887,  155334,    0.9481,   83403,    1.0181,   71931,    0.8781,  110928,    0.6771,   53755,    0.6562,   57173,    0.6979,  114553,    0.6992,   17946,    0.2191,   96607,    1.1793,   67034,    0.4092,   -2962,   -0.0362,   69996,    0.8545,  103901,    0.6342,   41259,    0.5037,   62642,    0.7647,   16361,    0.0999,   27375,    0.3342,  -11014,   -0.1345,  117320,    0.7161,   76950,    0.9394,   40370,    0.4928,  153751,    0.9385,   76526,    0.9342,   77225,    0.9427,   23760,    0.1450,   14210,    0.1735,    9550,    0.1166,  125053,    0.7633,   51262,    0.6258,   73791,    0.9008,   45152,    0.2756,   21242,    0.2593,   23910,    0.2919,  -71944,   -0.4391,  -47838,   -0.5840,  -24106,   -0.2943,  -45149,   -0.2756,  -19856,   -0.2424,  -25293,   -0.3088,   63487,    0.3875,   40814,    0.4982,   22673,    0.2768,    1960,    0.0120,    -372,   -0.0045,    2332,    0.0285,   27662,    0.1688,   26063,    0.3182,    1599,    0.0195,  -32274,   -0.1970,   -4613,   -0.0563,  -27661,   -0.3377,  -19345,   -0.1181,   -8691,   -0.1061,  -10654,   -0.1301,  -24530,   -0.1497,  -14373,   -0.1755,  -10157,   -0.1240,   -3523,   -0.0215,   13523,    0.1651,  -17046,   -0.2081,    2825,    0.0172,   -7983,   -0.0975,   10808,    0.1319,   26313,    0.1606,    8091,    0.0988,   18222,    0.2224,  -10764,   -0.0657,   -3169,   -0.0387,   -7595,   -0.0927,   53346,    0.3256,   39087,    0.4772,   14259,    0.1741,   -1538,   -0.0094,   28287,    0.3453,  -29825,   -0.3641,   19287,    0.1177,   19991,    0.2440,    -704,   -0.0086,
 752,   79355,    0.4844,   39171,    0.4782,   40184,    0.4905,   60460,    0.3690,   38540,    0.4705,   21920,    0.2676,   86713,    0.5293,    7237,    0.0883,   79476,    0.9702,  -26755,   -0.1633,  -44206,   -0.5396,   17451,    0.2130,   63360,    0.3867,    1688,    0.0206,   61672,    0.7529,   83485,    0.5096,   31224,    0.3812,   52261,    0.6380,   49109,    0.2997,   -8245,   -0.1007,   57354,    0.7001,  154148,    0.9409,   83184,    1.0155,   70964,    0.8663,  110361,    0.6736,   55309,    0.6752,   55052,    0.6720,  113001,    0.6897,   16513,    0.2016,   96488,    1.1779,   67862,    0.4142,   -1674,   -0.0204,   69536,    0.8489,  103537,    0.6320,   42484,    0.5186,   61053,    0.7453,   19655,    0.1200,   31098,    0.3796,  -11443,   -0.1397,  116904,    0.7135,   75312,    0.9194,   41592,    0.5077,  154546,    0.9433,   75768,    0.9249,   78778,    0.9617,   24115,    0.1472,   15896,    0.1940,    8219,    0.1003,  123659,    0.7548,   51691,    0.6310,   71968,    0.8785,   39904,    0.2436,   19875,    0.2426,   20029,    0.2445,  -77935,   -0.4757,  -50361,   -0.6148,  -27574,   -0.3366,  -50385,   -0.3075,  -22903,   -0.2796,  -27482,   -0.3355,   61427,    0.3749,   40715,    0.4970,   20712,    0.2528,   -2896,   -0.0177,   -2767,   -0.0338,    -129,   -0.0016,   26925,    0.1643,   26133,    0.3190,     792,    0.0097,  -33328,   -0.2034,   -4933,   -0.0602,  -28395,   -0.3466,  -16399,   -0.1001,   -8598,   -0.1050,   -7801,   -0.0952,  -26249,   -0.1602,  -15679,   -0.1914,  -10570,   -0.1290,   -5243,   -0.0320,   12841,    0.1568,  -18084,   -0.2208,    4824,    0.0294,   -6279,   -0.0767,   11103,    0.1355,   27317,    0.1667,    7107,    0.0868,   20210,    0.2467,   -9790,   -0.0598,   -2865,   -0.0350,   -6925,   -0.0845,   53472,    0.3264,   39303,    0.4798,   14169,    0.1730,   -3040,   -0.0186,   26572,    0.3244,  -29612,   -0.3615,   18726,    0.1143,   19844,    0.2422,   -1118,   -0.0136,
 753,   82040,    0.5007,   38903,    0.4749,   43137,    0.5266,   57106,    0.3486,   36488,    0.4454,   20618,    0.2517,   84962,    0.5186,    6816,    0.0832,   78146,    0.9540,  -25915,   -0.1582,  -44433,   -0.5424,   18518,    0.2261,   64084,    0.3911,    4056,    0.0495,   60028,    0.7328,   86339,    0.5270,   32440,    0.3960,   53899,    0.6580,   49728,    0.3035,   -9000,   -0.1099,   58728,    0.7169,  152579,    0.9313,   82613,    1.0085,   69966,    0.8541,  110225,    0.6728,   57244,    0.6988,   52981,    0.6468,  111307,    0.6794,   15290,    0.1867,   96017,    1.1721,   68117,    0.4158,    -578,   -0.0071,   68695,    0.8386,  103860,    0.6339,   43709,    0.5336,   60151,    0.7343,   22897,    0.1398,   34762,    0.4244,  -11865,   -0.1448,  116945,    0.7138,   74055,    0.9040,   42890,    0.5236,  154782,    0.9447,   74830,    0.9135,   79952,    0.9760,   24996,    0.1526,   17845,    0.2178,    7151,    0.0873,  122650,    0.7486,   52218,    0.6374,   70432,    0.8598,   34106,    0.2082,   18326,    0.2237,   15780,    0.1926,  -83555,   -0.5100,  -52541,   -0.6414,  -31014,   -0.3786,  -55244,   -0.3372,  -26129,   -0.3190,  -29115,   -0.3554,   58652,    0.3580,   39897,    0.4870,   18755,    0.2289,   -7388,   -0.0451,   -5157,   -0.0630,   -2231,   -0.0272,   25871,    0.1579,   26293,    0.3210,    -422,   -0.0052,  -34608,   -0.2112,   -4629,   -0.0565,  -29979,   -0.3660,  -13855,   -0.0846,   -8675,   -0.1059,   -5180,   -0.0632,  -27924,   -0.1704,  -17166,   -0.2096,  -10758,   -0.1313,   -7615,   -0.0465,   11604,    0.1417,  -19219,   -0.2346,    5973,    0.0365,   -4722,   -0.0576,   10695,    0.1306,   28796,    0.1758,    6486,    0.0792,   22310,    0.2723,   -8245,   -0.0503,   -2427,   -0.0296,   -5818,   -0.0710,   53853,    0.3287,   39382,    0.4808,   14471,    0.1767,   -4560,   -0.0278,   24548,    0.2997,  -29108,   -0.3553,   18378,    0.1122,   19666,    0.2401,   -1288,   -0.0157,
 754,   85116,    0.5195,   38412,    0.4689,   46704,    0.5701,   55076,    0.3362,   34628,    0.4227,   20448,    0.2496,   83417,    0.5092,    7138,    0.0871,   76279,    0.9312,  -24838,   -0.1516,  -44225,   -0.5399,   19387,    0.2367,   65143,    0.3976,    6292,    0.0768,   58851,    0.7184,   89463,    0.5461,   33641,    0.4107,   55822,    0.6814,   49283,    0.3008,  -10542,   -0.1287,   59825,    0.7303,  150192,    0.9167,   81594,    0.9961,   68598,    0.8374,  109913,    0.6709,   58949,    0.7196,   50964,    0.6221,  109730,    0.6698,   14198,    0.1733,   95532,    1.1662,   68214,    0.4164,     137,    0.0017,   68077,    0.8310,  103880,    0.6341,   44180,    0.5393,   59700,    0.7288,   26611,    0.1624,   38645,    0.4718,  -12034,   -0.1469,  116450,    0.7108,   72732,    0.8879,   43718,    0.5337,  155423,    0.9487,   73621,    0.8987,   81802,    0.9986,   25579,    0.1561,   19077,    0.2329,    6502,    0.0794,  123285,    0.7525,   53646,    0.6549,   69639,    0.8501,   28290,    0.1727,   16781,    0.2049,   11509,    0.1405,  -88695,   -0.5414,  -54637,   -0.6670,  -34058,   -0.4158,  -59698,   -0.3644,  -29225,   -0.3568,  -30473,   -0.3720,   55252,    0.3372,   38859,    0.4744,   16393,    0.2001,  -11267,   -0.0688,   -7198,   -0.0879,   -4069,   -0.0497,   24165,    0.1475,   26189,    0.3197,   -2024,   -0.0247,  -36248,   -0.2212,   -4191,   -0.0512,  -32057,   -0.3913,  -10857,   -0.0663,   -8629,   -0.1053,   -2228,   -0.0272,  -29676,   -0.1811,  -18579,   -0.2268,  -11097,   -0.1355,  -10046,   -0.0613,   10155,    0.1240,  -20201,   -0.2466,    6537,    0.0399,   -3473,   -0.0424,   10010,    0.1222,   29926,    0.1827,    5807,    0.0709,   24119,    0.2944,   -6987,   -0.0426,   -2362,   -0.0288,   -4625,   -0.0565,   54186,    0.3307,   39457,    0.4817,   14729,    0.1798,   -6708,   -0.0409,   22300,    0.2722,  -29008,   -0.3541,   17977,    0.1097,   19446,    0.2374,   -1469,   -0.0179,
 755,   87875,    0.5364,   37683,    0.4600,   50192,    0.6127,   54287,    0.3314,   33074,    0.4037,   21213,    0.2590,   82861,    0.5058,    8107,    0.0990,   74754,    0.9126,  -22304,   -0.1361,  -43399,   -0.5298,   21095,    0.2575,   66653,    0.4068,    8445,    0.1031,   58208,    0.7106,   92757,    0.5662,   35091,    0.4284,   57666,    0.7040,   48611,    0.2967,  -11904,   -0.1453,   60515,    0.7387,  147695,    0.9015,   80714,    0.9853,   66981,    0.8177,  109321,    0.6673,   60337,    0.7366,   48984,    0.5980,  107024,    0.6532,   12407,    0.1515,   94617,    1.1550,   67696,    0.4132,     885,    0.0108,   66811,    0.8156,  104018,    0.6349,   44680,    0.5454,   59338,    0.7244,   30682,    0.1873,   42531,    0.5192,  -11849,   -0.1446,  116606,    0.7117,   71625,    0.8744,   44981,    0.5491,  155947,    0.9519,   72361,    0.8833,   83586,    1.0204,   25943,    0.1583,   20088,    0.2452,    5855,    0.0715,  124087,    0.7574,   54936,    0.6706,   69151,    0.8442,   21901,    0.1337,   14940,    0.1824,    6961,    0.0850,  -93573,   -0.5711,  -56891,   -0.6945,  -36682,   -0.4478,  -63588,   -0.3881,  -32120,   -0.3921,  -31468,   -0.3841,   51166,    0.3123,   37362,    0.4561,   13804,    0.1685,  -14670,   -0.0895,   -8902,   -0.1087,   -5768,   -0.0704,   22379,    0.1366,   26390,    0.3222,   -4011,   -0.0490,  -37595,   -0.2295,   -3603,   -0.0440,  -33992,   -0.4150,   -8526,   -0.0520,   -9032,   -0.1103,     506,    0.0062,  -31244,   -0.1907,  -19557,   -0.2387,  -11687,   -0.1427,  -11851,   -0.0723,    9007,    0.1100,  -20858,   -0.2546,    6101,    0.0372,   -2545,   -0.0311,    8646,    0.1055,   31206,    0.1905,    5069,    0.0619,   26137,    0.3191,   -6063,   -0.0370,   -2644,   -0.0323,   -3419,   -0.0417,   55012,    0.3358,   39402,    0.4810,   15610,    0.1906,   -8759,   -0.0535,   20070,    0.2450,  -28829,   -0.3519,   18130,    0.1107,   19339,    0.2361,   -1209,   -0.0148,
 756,   89973,    0.5492,   37071,    0.4525,   52902,    0.6458,   54213,    0.3309,   31444,    0.3838,   22769,    0.2780,   82703,    0.5048,    9486,    0.1158,   73217,    0.8938,  -19181,   -0.1171,  -41799,   -0.5103,   22618,    0.2761,   69324,    0.4231,   10880,    0.1328,   58444,    0.7134,   94803,    0.5786,   35991,    0.4394,   58812,    0.7179,   48352,    0.2951,  -12910,   -0.1576,   61262,    0.7478,  143945,    0.8786,   78521,    0.9585,   65424,    0.7987,  109245,    0.6668,   61598,    0.7520,   47647,    0.5816,  104555,    0.6382,   10893,    0.1330,   93662,    1.1434,   66198,    0.4041,     625,    0.0076,   65573,    0.8005,  102678,    0.6267,   44662,    0.5452,   58016,    0.7082,   35447,    0.2164,   46647,    0.5694,  -11200,   -0.1367,  115811,    0.7069,   70344,    0.8587,   45467,    0.5550,  156342,    0.9543,   71328,    0.8707,   85014,    1.0378,   26897,    0.1642,   20514,    0.2504,    6383,    0.0779,  124177,    0.7579,   55646,    0.6793,   68531,    0.8366,   15713,    0.0959,   13023,    0.1590,    2690,    0.0328,  -98253,   -0.5997,  -58970,   -0.7199,  -39283,   -0.4795,  -67005,   -0.4090,  -34581,   -0.4221,  -32424,   -0.3958,   46584,    0.2843,   35586,    0.4344,   10998,    0.1343,  -17515,   -0.1069,  -10366,   -0.1265,   -7149,   -0.0873,   19789,    0.1208,   26154,    0.3193,   -6365,   -0.0777,  -38841,   -0.2371,   -2744,   -0.0335,  -36097,   -0.4407,   -6214,   -0.0379,   -9574,   -0.1169,    3360,    0.0410,  -32641,   -0.1992,  -20552,   -0.2509,  -12089,   -0.1476,  -13231,   -0.0808,    7992,    0.0976,  -21223,   -0.2591,    4745,    0.0290,   -2269,   -0.0277,    7014,    0.0856,   32260,    0.1969,    4232,    0.0517,   28028,    0.3421,   -5298,   -0.0323,   -3185,   -0.0389,   -2113,   -0.0258,   56655,    0.3458,   39942,    0.4876,   16713,    0.2040,  -11508,   -0.0702,   17697,    0.2160,  -29205,   -0.3565,   17856,    0.1090,   18763,    0.2290,    -907,   -0.0111,
 757,   92069,    0.5620,   36899,    0.4504,   55170,    0.6735,   54390,    0.3320,   30170,    0.3683,   24220,    0.2957,   80849,    0.4935,    9758,    0.1191,   71091,    0.8678,  -15745,   -0.0961,  -40132,   -0.4899,   24387,    0.2977,   72135,    0.4403,   13130,    0.1603,   59005,    0.7203,   96969,    0.5919,   36809,    0.4493,   60160,    0.7344,   47095,    0.2875,  -14024,   -0.1712,   61119,    0.7461,  139147,    0.8493,   76035,    0.9282,   63112,    0.7704,  109382,    0.6676,   62938,    0.7683,   46444,    0.5670,  101761,    0.6211,    9957,    0.1215,   91804,    1.1207,   64663,    0.3947,      45,    0.0005,   64618,    0.7888,  101075,    0.6169,   44960,    0.5488,   56115,    0.6850,   39458,    0.2408,   50171,    0.6125,  -10713,   -0.1308,  115720,    0.7063,   69433,    0.8476,   46287,    0.5650,  156732,    0.9566,   70665,    0.8626,   86067,    1.0507,   27860,    0.1700,   20560,    0.2510,    7300,    0.0891,  123164,    0.7518,   55390,    0.6762,   67774,    0.8273,    9238,    0.0564,   10885,    0.1329,   -1647,   -0.0201, -102975,   -0.6285,  -61155,   -0.7465,  -41820,   -0.5105,  -69891,   -0.4266,  -36518,   -0.4458,  -33373,   -0.4074,   41990,    0.2563,   33730,    0.4118,    8260,    0.1008,  -19968,   -0.1219,  -11795,   -0.1440,   -8173,   -0.0998,   17029,    0.1039,   25796,    0.3149,   -8767,   -0.1070,  -39610,   -0.2418,   -1219,   -0.0149,  -38391,   -0.4687,   -3789,   -0.0231,   -9824,   -0.1199,    6035,    0.0737,  -34157,   -0.2085,  -21488,   -0.2623,  -12669,   -0.1547,  -14410,   -0.0880,    6974,    0.0851,  -21384,   -0.2610,    2734,    0.0167,   -2459,   -0.0300,    5193,    0.0634,   33406,    0.2039,    3247,    0.0396,   30159,    0.3682,   -4900,   -0.0299,   -3853,   -0.0470,   -1047,   -0.0128,   58029,    0.3542,   40352,    0.4926,   17677,    0.2158,  -14124,   -0.0862,   15597,    0.1904,  -29721,   -0.3628,   18188,    0.1110,   18304,    0.2234,    -116,   -0.0014,
 758,   93138,    0.5685,   36598,    0.4468,   56540,    0.6902,   55934,    0.3414,   30270,    0.3695,   25664,    0.3133,   79384,    0.4845,   10102,    0.1233,   69282,    0.8458,  -11484,   -0.0701,  -38380,   -0.4685,   26896,    0.3283,   75032,    0.4580,   14772,    0.1803,   60260,    0.7356,  100091,    0.6109,   38342,    0.4681,   61749,    0.7538,   45910,    0.2802,  -14375,   -0.1755,   60285,    0.7359,  135357,    0.8262,   74721,    0.9121,   60636,    0.7402,  108746,    0.6638,   63880,    0.7798,   44866,    0.5477,   98393,    0.6006,    8963,    0.1094,   89430,    1.0917,   62496,    0.3815,   -1088,   -0.0133,   63584,    0.7762,   98807,    0.6031,   44798,    0.5469,   54009,    0.6593,   43080,    0.2629,   52394,    0.6396,   -9314,   -0.1137,  114886,    0.7012,   67845,    0.8282,   47041,    0.5742,  156893,    0.9576,   69468,    0.8480,   87425,    1.0672,   29432,    0.1796,   20565,    0.2510,    8867,    0.1082,  121571,    0.7420,   54528,    0.6656,   67043,    0.8184,    2627,    0.0160,    8312,    0.1015,   -5685,   -0.0694, -107159,   -0.6541,  -63248,   -0.7721,  -43911,   -0.5360,  -71971,   -0.4393,  -38142,   -0.4656,  -33829,   -0.4130,   37690,    0.2300,   32003,    0.3907,    5687,    0.0694,  -22181,   -0.1354,  -13291,   -0.1622,   -8890,   -0.1085,   14346,    0.0876,   25427,    0.3104,  -11081,   -0.1353,  -40479,   -0.2471,     122,    0.0015,  -40601,   -0.4956,   -1742,   -0.0106,  -10307,   -0.1258,    8565,    0.1046,  -35604,   -0.2173,  -22191,   -0.2709,  -13413,   -0.1637,  -15029,   -0.0917,    6338,    0.0774,  -21367,   -0.2608,     883,    0.0054,   -2422,   -0.0296,    3305,    0.0403,   34367,    0.2098,    2578,    0.0315,   31789,    0.3881,   -4327,   -0.0264,   -4418,   -0.0539,      91,    0.0011,   60138,    0.3671,   41168,    0.5026,   18970,    0.2316,  -15995,   -0.0976,   14051,    0.1715,  -30046,   -0.3668,   19227,    0.1174,   18270,    0.2230,     957,    0.0117,
 759,   94340,    0.5758,   36351,    0.4438,   57989,    0.7079,   56820,    0.3468,   30322,    0.3702,   26498,    0.3235,   78103,    0.4767,   10613,    0.1296,   67490,    0.8239,   -7426,   -0.0453,  -36543,   -0.4461,   29117,    0.3554,   77571,    0.4735,   16002,    0.1953,   61569,    0.7516,  102593,    0.6262,   39240,    0.4790,   63353,    0.7734,   44421,    0.2711,  -14897,   -0.1819,   59318,    0.7241,  131215,    0.8009,   73130,    0.8927,   58085,    0.7091,  108268,    0.6608,   64698,    0.7898,   43570,    0.5319,   95481,    0.5828,    8395,    0.1025,   87086,    1.0631,   60040,    0.3665,   -2669,   -0.0326,   62709,    0.7655,   96536,    0.5892,   44885,    0.5479,   51651,    0.6305,   46358,    0.2830,   54150,    0.6610,   -7792,   -0.0951,  114891,    0.7013,   66638,    0.8135,   48253,    0.5890,  156865,    0.9575,   69019,    0.8425,   87846,    1.0724,   31320,    0.1912,   20448,    0.2496,   10872,    0.1327,  118308,    0.7221,   53090,    0.6481,   65218,    0.7961,   -4137,   -0.0253,    5698,    0.0696,   -9835,   -0.1201, -111251,   -0.6790,  -65314,   -0.7973,  -45937,   -0.5608,  -73860,   -0.4508,  -39060,   -0.4768,  -34800,   -0.4248,   33572,    0.2049,   30283,    0.3697,    3289,    0.0402,  -23959,   -0.1462,  -14278,   -0.1743,   -9681,   -0.1182,   11707,    0.0715,   24885,    0.3038,  -13178,   -0.1609,  -41021,   -0.2504,    1473,    0.0180,  -42494,   -0.5187,     555,    0.0034,  -10409,   -0.1271,   10964,    0.1338,  -37154,   -0.2268,  -23006,   -0.2808,  -14148,   -0.1727,  -15155,   -0.0925,    5876,    0.0717,  -21031,   -0.2567,    -598,   -0.0037,   -2322,   -0.0283,    1724,    0.0210,   35939,    0.2194,    2197,    0.0268,   33742,    0.4119,   -4118,   -0.0251,   -4976,   -0.0607,     858,    0.0105,   62073,    0.3789,   42298,    0.5163,   19775,    0.2414,  -17399,   -0.1062,   13068,    0.1595,  -30467,   -0.3719,   19721,    0.1204,   17884,    0.2183,    1837,    0.0224,
