Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 695,  -11920,   -0.0728,   -6164,   -0.0752,   -5756,   -0.0703,   53841,    0.3286,     104,    0.0013,   53737,    0.6560,  134222,    0.8193,   46044,    0.5621,   88178,    1.0764,  110991,    0.6775,   62070,    0.7577,   48921,    0.5972,   35087,    0.2142,   23912,    0.2919,   11175,    0.1364,  -14407,   -0.0879,  -12208,   -0.1490,   -2199,   -0.0268,  188734,    1.1520,  142989,    1.7455,   45745,    0.5584,   97557,    0.5955,   45218,    0.5520,   52339,    0.6389,  125352,    0.7651,   84930,    1.0368,   40422,    0.4934,  115730,    0.7064,   46239,    0.5645,   69491,    0.8483,   90878,    0.5547,   31901,    0.3894,   58977,    0.7200,   74014,    0.4518,   42738,    0.5217,   31276,    0.3818,  139833,    0.8535,   63082,    0.7701,   76751,    0.9369,  102484,    0.6255,   48175,    0.5881,   54309,    0.6630,  166329,    1.0152,   84717,    1.0342,   81612,    0.9963,   40540,    0.2474,   23747,    0.2899,   16793,    0.2050,  167675,    1.0234,  135797,    1.6577,   31878,    0.3891,  -38645,   -0.2359,  -24999,   -0.3052,  -13646,   -0.1666,  -19875,   -0.1213,    1031,    0.0126,  -20906,   -0.2552,   17813,    0.1087,   15421,    0.1883,    2392,    0.0292,   45465,    0.2775,    8170,    0.0997,   37295,    0.4553,   -3136,   -0.0191,   27013,    0.3298,  -30149,   -0.3680,    7982,    0.0487,   -7934,   -0.0969,   15916,    0.1943,   32104,    0.1960,   13913,    0.1698,   18191,    0.2221,   39782,    0.2428,   20647,    0.2520,   19135,    0.2336,   30161,    0.1841,   14350,    0.1752,   15811,    0.1930,   32268,    0.1970,   18421,    0.2249,   13847,    0.1690,   13190,    0.0805,   20125,    0.2457,   -6935,   -0.0847,  -23828,   -0.1454,     562,    0.0069,  -24390,   -0.2977,   15718,    0.0959,    6672,    0.0814,    9046,    0.1104,    1302,    0.0079,   -7079,   -0.0864,    8381,    0.1023,  -12611,   -0.0770,  -18541,   -0.2263,    5930,    0.0724,   19352,    0.1181,  -23946,   -0.2923,   43298,    0.5286,
 696,   -9687,   -0.0591,   -5762,   -0.0703,   -3925,   -0.0479,   54925,    0.3352,    1506,    0.0184,   53419,    0.6521,  136599,    0.8338,   47568,    0.5807,   89031,    1.0868,  110392,    0.6738,   59409,    0.7252,   50983,    0.6224,   34194,    0.2087,   23556,    0.2876,   10638,    0.1299,  -11786,   -0.0719,  -12144,   -0.1482,     358,    0.0044,  190920,    1.1653,  145442,    1.7755,   45478,    0.5552,   98408,    0.6007,   43948,    0.5365,   54460,    0.6648,  123534,    0.7540,   86441,    1.0552,   37093,    0.4528,  118707,    0.7246,   47840,    0.5840,   70867,    0.8651,   93218,    0.5690,   34529,    0.4215,   58689,    0.7164,   75614,    0.4615,   44131,    0.5387,   31483,    0.3843,  146082,    0.8916,   66254,    0.8088,   79828,    0.9745,  102037,    0.6228,   46927,    0.5729,   55110,    0.6728,  165918,    1.0127,   85516,    1.0439,   80402,    0.9815,   40430,    0.2468,   23797,    0.2905,   16633,    0.2030,  167523,    1.0225,  136408,    1.6652,   31115,    0.3798,  -35315,   -0.2156,  -23016,   -0.2810,  -12299,   -0.1501,  -16519,   -0.1008,    3180,    0.0388,  -19699,   -0.2405,   23038,    0.1406,   18450,    0.2252,    4588,    0.0560,   52132,    0.3182,   12137,    0.1482,   39995,    0.4882,     358,    0.0022,   29286,    0.3575,  -28928,   -0.3531,    8554,    0.0522,   -6989,   -0.0853,   15543,    0.1897,   32652,    0.1993,   15561,    0.1900,   17091,    0.2086,   40040,    0.2444,   21738,    0.2654,   18302,    0.2234,   34014,    0.2076,   15567,    0.1900,   18447,    0.2252,   31435,    0.1919,   17342,    0.2117,   14093,    0.1720,   15461,    0.0944,   21354,    0.2607,   -5893,   -0.0719,  -23310,   -0.1423,    1177,    0.0144,  -24487,   -0.2989,   14174,    0.0865,    5672,    0.0692,    8502,    0.1038,    4408,    0.0269,   -4760,   -0.0581,    9168,    0.1119,  -13738,   -0.0839,  -18866,   -0.2303,    5128,    0.0626,   19509,    0.1191,  -24306,   -0.2967,   43815,    0.5349,
 697,   -6426,   -0.0392,   -5032,   -0.0614,   -1394,   -0.0170,   55352,    0.3379,    2526,    0.0308,   52826,    0.6449,  139092,    0.8490,   49747,    0.6073,   89345,    1.0907,  109453,    0.6681,   56325,    0.6876,   53128,    0.6486,   33677,    0.2056,   23553,    0.2875,   10124,    0.1236,   -9415,   -0.0575,  -12316,   -0.1503,    2901,    0.0354,  193341,    1.1801,  148188,    1.8090,   45153,    0.5512,   98484,    0.6011,   42764,    0.5220,   55720,    0.6802,  121122,    0.7393,   87633,    1.0698,   33489,    0.4088,  121769,    0.7432,   49698,    0.6067,   72071,    0.8798,   94852,    0.5789,   35978,    0.4392,   58874,    0.7187,   77538,    0.4733,   45352,    0.5536,   32186,    0.3929,  152738,    0.9323,   69132,    0.8439,   83606,    1.0206,   99822,    0.6093,   45836,    0.5595,   53986,    0.6590,  164701,    1.0053,   85267,    1.0409,   79434,    0.9697,   40566,    0.2476,   24292,    0.2965,   16274,    0.1987,  168448,    1.0282,  137337,    1.6765,   31111,    0.3798,  -31635,   -0.1931,  -20658,   -0.2522,  -10977,   -0.1340,  -13630,   -0.0832,    5142,    0.0628,  -18772,   -0.2292,   27947,    0.1706,   21095,    0.2575,    6852,    0.0836,   58923,    0.3596,   15968,    0.1949,   42955,    0.5244,    3410,    0.0208,   30852,    0.3766,  -27442,   -0.3350,    8569,    0.0523,   -6110,   -0.0746,   14679,    0.1792,   33012,    0.2015,   17158,    0.2095,   15854,    0.1935,   39463,    0.2409,   22503,    0.2747,   16960,    0.2070,   37545,    0.2292,   16211,    0.1979,   21334,    0.2604,   30093,    0.1837,   15999,    0.1953,   14094,    0.1721,   17672,    0.1079,   22334,    0.2726,   -4662,   -0.0569,  -22231,   -0.1357,    2138,    0.0261,  -24369,   -0.2975,   13707,    0.0837,    5162,    0.0630,    8545,    0.1043,    7262,    0.0443,   -2522,   -0.0308,    9784,    0.1194,  -14997,   -0.0915,  -19387,   -0.2367,    4390,    0.0536,   20324,    0.1241,  -24225,   -0.2957,   44549,    0.5438,
 698,   -2772,   -0.0169,   -3605,   -0.0440,     833,    0.0102,   56449,    0.3445,    4186,    0.0511,   52263,    0.6380,  141613,    0.8644,   52224,    0.6375,   89389,    1.0912,  107970,    0.6590,   53388,    0.6517,   54582,    0.6663,   33196,    0.2026,   23686,    0.2891,    9510,    0.1161,   -6574,   -0.0401,  -12365,   -0.1509,    5791,    0.0707,  193761,    1.1827,  149990,    1.8310,   43771,    0.5343,   98024,    0.5983,   41329,    0.5045,   56695,    0.6921,  117045,    0.7144,   87171,    1.0641,   29874,    0.3647,  125224,    0.7643,   51632,    0.6303,   73592,    0.8984,   96740,    0.5905,   37057,    0.4524,   59683,    0.7286,   80095,    0.4889,   46926,    0.5728,   33169,    0.4049,  159030,    0.9707,   71672,    0.8749,   87358,    1.0664,   97863,    0.5973,   45209,    0.5519,   52654,    0.6428,  164276,    1.0027,   84962,    1.0372,   79314,    0.9682,   40023,    0.2443,   24554,    0.2997,   15469,    0.1888,  169450,    1.0343,  137889,    1.6833,   31561,    0.3853,  -27592,   -0.1684,  -18278,   -0.2231,   -9314,   -0.1137,  -10333,   -0.0631,    7318,    0.0893,  -17651,   -0.2155,   32787,    0.2001,   23594,    0.2880,    9193,    0.1122,   65251,    0.3983,   19672,    0.2401,   45579,    0.5564,    5763,    0.0352,   32056,    0.3913,  -26293,   -0.3210,    8901,    0.0543,   -5255,   -0.0641,   14156,    0.1728,   33583,    0.2050,   18737,    0.2287,   14846,    0.1812,   38386,    0.2343,   22935,    0.2800,   15451,    0.1886,   40652,    0.2481,   16740,    0.2044,   23912,    0.2919,   28722,    0.1753,   14544,    0.1775,   14178,    0.1731,   19871,    0.1213,   23250,    0.2838,   -3379,   -0.0412,  -21072,   -0.1286,    3105,    0.0379,  -24177,   -0.2951,   13140,    0.0802,    5073,    0.0619,    8067,    0.0985,    9669,    0.0590,    -613,   -0.0075,   10282,    0.1255,  -15970,   -0.0975,  -19739,   -0.2410,    3769,    0.0460,   21446,    0.1309,  -23710,   -0.2894,   45156,    0.5512,
 699,     754,    0.0046,   -2511,   -0.0307,    3265,    0.0399,   58177,    0.3551,    5758,    0.0703,   52419,    0.6399,  143707,    0.8771,   54513,    0.6655,   89194,    1.0888,  105709,    0.6452,   50459,    0.6160,   55250,    0.6745,   32802,    0.2002,   23681,    0.2891,    9121,    0.1113,   -3698,   -0.0226,  -12509,   -0.1527,    8811,    0.1076,  193647,    1.1820,  151058,    1.8440,   42589,    0.5199,   94747,    0.5783,   38758,    0.4731,   55989,    0.6835,  112928,    0.6893,   86349,    1.0541,   26579,    0.3245,  128418,    0.7838,   53871,    0.6576,   74547,    0.9100,   99246,    0.6058,   38847,    0.4742,   60399,    0.7373,   82826,    0.5055,   48179,    0.5881,   34647,    0.4229,  165228,    1.0085,   73979,    0.9031,   91249,    1.1139,   97079,    0.5925,   45511,    0.5556,   51568,    0.6295,  164619,    1.0048,   84432,    1.0307,   80187,    0.9789,   39578,    0.2416,   24815,    0.3029,   14763,    0.1802,  169517,    1.0347,  137932,    1.6838,   31585,    0.3856,  -23573,   -0.1439,  -15833,   -0.1933,   -7740,   -0.0945,   -7538,   -0.0460,    9135,    0.1115,  -16673,   -0.2035,   36868,    0.2250,   25626,    0.3128,   11242,    0.1372,   71206,    0.4346,   22882,    0.2793,   48324,    0.5899,    6922,    0.0422,   32403,    0.3956,  -25481,   -0.3111,    9037,    0.0552,   -4499,   -0.0549,   13536,    0.1652,   34567,    0.2110,   20430,    0.2494,   14137,    0.1726,   36998,    0.2258,   23410,    0.2858,   13588,    0.1659,   43205,    0.2637,   16927,    0.2066,   26278,    0.3208,   27005,    0.1648,   13161,    0.1607,   13844,    0.1690,   21230,    0.1296,   23519,    0.2871,   -2289,   -0.0279,  -19986,   -0.1220,    3703,    0.0452,  -23689,   -0.2892,   12485,    0.0762,    4852,    0.0592,    7633,    0.0932,   11359,    0.0693,    1112,    0.0136,   10247,    0.1251,  -16612,   -0.1014,  -19834,   -0.2421,    3222,    0.0393,   23079,    0.1409,  -22892,   -0.2795,   45971,    0.5612,
 700,    5419,    0.0331,    -465,   -0.0057,    5884,    0.0718,   59681,    0.3643,    7902,    0.0965,   51779,    0.6321,  146482,    0.8941,   57005,    0.6959,   89477,    1.0923,  103792,    0.6335,   47213,    0.5763,   56579,    0.6907,   32575,    0.1988,   23882,    0.2915,    8693,    0.1061,    -430,   -0.0026,  -12372,   -0.1510,   11942,    0.1458,  193259,    1.1796,  151571,    1.8503,   41688,    0.5089,   92461,    0.5644,   36452,    0.4450,   56009,    0.6837,  109127,    0.6661,   85345,    1.0418,   23782,    0.2903,  131995,    0.8057,   56128,    0.6852,   75867,    0.9261,  100985,    0.6164,   39262,    0.4793,   61723,    0.7535,   86071,    0.5254,   49628,    0.6058,   36443,    0.4449,  170000,    1.0376,   75578,    0.9226,   94422,    1.1526,   96629,    0.5898,   46660,    0.5696,   49969,    0.6100,  163922,    1.0005,   83336,    1.0173,   80586,    0.9837,   39283,    0.2398,   25323,    0.3091,   13960,    0.1704,  169526,    1.0347,  137866,    1.6830,   31660,    0.3865,  -18949,   -0.1157,  -13005,   -0.1588,   -5944,   -0.0726,   -4737,   -0.0289,   10664,    0.1302,  -15401,   -0.1880,   40913,    0.2497,   27649,    0.3375,   13264,    0.1619,   76159,    0.4649,   25684,    0.3135,   50475,    0.6162,    7593,    0.0463,   32249,    0.3937,  -24656,   -0.3010,    8599,    0.0525,   -4046,   -0.0494,   12645,    0.1544,   35471,    0.2165,   21925,    0.2676,   13546,    0.1654,   35684,    0.2178,   23613,    0.2883,   12071,    0.1474,   45077,    0.2751,   16744,    0.2044,   28333,    0.3459,   25133,    0.1534,   11658,    0.1423,   13475,    0.1645,   22768,    0.1390,   23648,    0.2887,    -880,   -0.0107,  -18369,   -0.1121,    4613,    0.0563,  -22982,   -0.2806,   12452,    0.0760,    4881,    0.0596,    7571,    0.0924,   12278,    0.0749,    2618,    0.0320,    9660,    0.1179,  -17049,   -0.1041,  -19614,   -0.2394,    2565,    0.0313,   24314,    0.1484,  -22202,   -0.2710,   46516,    0.5678,
 701,   10195,    0.0622,    2229,    0.0272,    7966,    0.0972,   62854,    0.3836,   10523,    0.1285,   52331,    0.6388,  149120,    0.9102,   59203,    0.7227,   89917,    1.0977,  101920,    0.6221,   44722,    0.5459,   57198,    0.6982,   32287,    0.1971,   24003,    0.2930,    8284,    0.1011,    2503,    0.0153,  -12379,   -0.1511,   14882,    0.1817,  192406,    1.1744,  151161,    1.8453,   41245,    0.5035,   88722,    0.5415,   33498,    0.4089,   55224,    0.6741,  105275,    0.6426,   83937,    1.0247,   21338,    0.2605,  134167,    0.8189,   57286,    0.6993,   76881,    0.9385,  102748,    0.6271,   39487,    0.4820,   63261,    0.7723,   87914,    0.5366,   49890,    0.6090,   38024,    0.4642,  173814,    1.0609,   76758,    0.9370,   97056,    1.1848,   96655,    0.5900,   48135,    0.5876,   48520,    0.5923,  162699,    0.9931,   81274,    0.9921,   81425,    0.9940,   39375,    0.2403,   26466,    0.3231,   12909,    0.1576,  168970,    1.0313,  137277,    1.6758,   31693,    0.3869,  -13969,   -0.0853,  -10383,   -0.1267,   -3586,   -0.0438,   -1539,   -0.0094,   12417,    0.1516,  -13956,   -0.1704,   44368,    0.2708,   29213,    0.3566,   15155,    0.1850,   80239,    0.4898,   28071,    0.3427,   52168,    0.6368,    7646,    0.0467,   31149,    0.3802,  -23503,   -0.2869,    7838,    0.0478,   -3729,   -0.0455,   11567,    0.1412,   36547,    0.2231,   23423,    0.2859,   13124,    0.1602,   33710,    0.2058,   23519,    0.2871,   10191,    0.1244,   46283,    0.2825,   16731,    0.2042,   29552,    0.3608,   23153,    0.1413,   10584,    0.1292,   12569,    0.1534,   23325,    0.1424,   23147,    0.2826,     178,    0.0022,  -17042,   -0.1040,    5452,    0.0666,  -22494,   -0.2746,   11633,    0.0710,    4472,    0.0546,    7161,    0.0874,   12987,    0.0793,    3806,    0.0465,    9181,    0.1121,  -17596,   -0.1074,  -19519,   -0.2383,    1923,    0.0235,   25908,    0.1581,  -21077,   -0.2573,   46985,    0.5736,
 702,   15937,    0.0973,    5284,    0.0645,   10653,    0.1300,   65868,    0.4020,   12919,    0.1577,   52949,    0.6464,  151252,    0.9232,   61136,    0.7463,   90116,    1.1001,   99630,    0.6081,   41658,    0.5085,   57972,    0.7077,   32957,    0.2012,   24794,    0.3027,    8163,    0.0996,    6172,    0.0377,  -12279,   -0.1499,   18451,    0.2252,  191381,    1.1681,  149895,    1.8298,   41486,    0.5064,   84997,    0.5188,   30483,    0.3721,   54514,    0.6655,  101968,    0.6224,   82618,    1.0086,   19350,    0.2362,  136187,    0.8312,   58426,    0.7132,   77761,    0.9493,  104167,    0.6358,   39421,    0.4812,   64746,    0.7904,   89829,    0.5483,   50560,    0.6172,   39269,    0.4794,  178026,    1.0866,   78237,    0.9551,   99789,    1.2182,   96786,    0.5908,   49707,    0.6068,   47079,    0.5747,  160797,    0.9815,   78877,    0.9629,   81920,    1.0000,   40006,    0.2442,   28410,    0.3468,   11596,    0.1416,  167768,    1.0240,  136586,    1.6674,   31182,    0.3807,   -8721,   -0.0532,   -7590,   -0.0927,   -1131,   -0.0138,    1761,    0.0107,   14159,    0.1728,  -12398,   -0.1513,   47167,    0.2879,   30507,    0.3724,   16660,    0.2034,   83147,    0.5075,   29965,    0.3658,   53182,    0.6492,    6921,    0.0422,   29294,    0.3576,  -22373,   -0.2731,    7127,    0.0435,   -3614,   -0.0441,   10741,    0.1311,   38245,    0.2334,   24792,    0.3026,   13453,    0.1642,   31735,    0.1937,   23688,    0.2892,    8047,    0.0982,   46311,    0.2827,   16181,    0.1975,   30130,    0.3678,   21206,    0.1294,    9698,    0.1184,   11508,    0.1405,   23662,    0.1444,   22686,    0.2769,     976,    0.0119,  -16205,   -0.0989,    6153,    0.0751,  -22358,   -0.2729,   11067,    0.0675,    4252,    0.0519,    6815,    0.0832,   12903,    0.0788,    4513,    0.0551,    8390,    0.1024,  -17272,   -0.1054,  -18910,   -0.2308,    1638,    0.0200,   27362,    0.1670,  -19945,   -0.2435,   47307,    0.5775,
 703,   21001,    0.1282,    8623,    0.1053,   12378,    0.1511,   68441,    0.4177,   15289,    0.1866,   53152,    0.6488,  153568,    0.9373,   63477,    0.7749,   90091,    1.0998,   96997,    0.5920,   38635,    0.4716,   58362,    0.7124,   34421,    0.2101,   26013,    0.3176,    8408,    0.1026,   10120,    0.0618,  -11526,   -0.1407,   21646,    0.2642,  191511,    1.1689,  148973,    1.8186,   42538,    0.5193,   83057,    0.5070,   29127,    0.3556,   53930,    0.6583,   99592,    0.6079,   81848,    0.9992,   17744,    0.2166,  137155,    0.8372,   59169,    0.7223,   77986,    0.9520,  105467,    0.6437,   39094,    0.4772,   66373,    0.8102,   91564,    0.5589,   51099,    0.6238,   40465,    0.4940,  181179,    1.1059,   79104,    0.9657,  102075,    1.2461,   96778,    0.5907,   51052,    0.6232,   45726,    0.5582,  158163,    0.9654,   76235,    0.9306,   81928,    1.0001,   42225,    0.2577,   30717,    0.3750,   11508,    0.1405,  166865,    1.0185,  135922,    1.6593,   30943,    0.3777,   -3352,   -0.0205,   -4828,   -0.0589,    1476,    0.0180,    5391,    0.0329,   15787,    0.1927,  -10396,   -0.1269,   49441,    0.3018,   31755,    0.3876,   17686,    0.2159,   85111,    0.5195,   31460,    0.3840,   53651,    0.6549,    6232,    0.0380,   27421,    0.3347,  -21189,   -0.2587,    6439,    0.0393,   -3898,   -0.0476,   10337,    0.1262,   39505,    0.2411,   25591,    0.3124,   13914,    0.1699,   29862,    0.1823,   23679,    0.2891,    6183,    0.0755,   46292,    0.2826,   16008,    0.1954,   30284,    0.3697,   18741,    0.1144,    8868,    0.1083,    9873,    0.1205,   24132,    0.1473,   21999,    0.2686,    2133,    0.0260,  -15387,   -0.0939,    6779,    0.0828,  -22166,   -0.2706,   10302,    0.0629,    3917,    0.0478,    6385,    0.0779,   12565,    0.0767,    5387,    0.0658,    7178,    0.0876,  -17002,   -0.1038,  -18258,   -0.2229,    1256,    0.0153,   28750,    0.1755,  -18574,   -0.2267,   47324,    0.5777,
 704,   26284,    0.1604,   11929,    0.1456,   14355,    0.1752,   71939,    0.4391,   17124,    0.2090,   54815,    0.6691,  156892,    0.9576,   66080,    0.8067,   90812,    1.1086,   96342,    0.5880,   37002,    0.4517,   59340,    0.7244,   36595,    0.2234,   27842,    0.3399,    8753,    0.1069,   13798,    0.0842,  -10666,   -0.1302,   24464,    0.2986,  190666,    1.1638,  147822,    1.8045,   42844,    0.5230,   81123,    0.4952,   28074,    0.3427,   53049,    0.6476,   96269,    0.5876,   80477,    0.9824,   15792,    0.1928,  138151,    0.8432,   59765,    0.7296,   78386,    0.9569,  106734,    0.6515,   38318,    0.4678,   68416,    0.8352,   91956,    0.5613,   51088,    0.6237,   40868,    0.4989,  183008,    1.1170,   78966,    0.9640,  104042,    1.2701,   97215,    0.5934,   52338,    0.6389,   44877,    0.5478,  155665,    0.9501,   73857,    0.9016,   81808,    0.9987,   45419,    0.2772,   34032,    0.4154,   11387,    0.1390,  166317,    1.0151,  135874,    1.6587,   30443,    0.3716,    2105,    0.0128,   -1938,   -0.0237,    4043,    0.0494,    9661,    0.0590,   17775,    0.2170,   -8114,   -0.0991,   50884,    0.3106,   32884,    0.4014,   18000,    0.2197,   85595,    0.5224,   32314,    0.3945,   53281,    0.6504,    5505,    0.0336,   25393,    0.3100,  -19888,   -0.2428,    5356,    0.0327,   -4401,   -0.0537,    9757,    0.1191,   40920,    0.2498,   26288,    0.3209,   14632,    0.1786,   27533,    0.1681,   23723,    0.2896,    3810,    0.0465,   45292,    0.2764,   15705,    0.1917,   29587,    0.3612,   15992,    0.0976,    8226,    0.1004,    7766,    0.0948,   24145,    0.1474,   21207,    0.2589,    2938,    0.0359,  -14862,   -0.0907,    7106,    0.0867,  -21968,   -0.2682,    9146,    0.0558,    3351,    0.0409,    5795,    0.0707,   12683,    0.0774,    6380,    0.0779,    6303,    0.0769,  -16584,   -0.1012,  -17569,   -0.2145,     985,    0.0120,   29879,    0.1824,  -17219,   -0.2102,   47098,    0.5749,
 705,   30999,    0.1892,   14692,    0.1794,   16307,    0.1991,   74618,    0.4554,   18655,    0.2277,   55963,    0.6832,  159001,    0.9705,   67735,    0.8269,   91266,    1.1141,   95824,    0.5849,   36274,    0.4428,   59550,    0.7270,   39274,    0.2397,   29562,    0.3609,    9712,    0.1186,   17009,    0.1038,   -9897,   -0.1208,   26906,    0.3285,  190063,    1.1601,  146620,    1.7898,   43443,    0.5303,   79711,    0.4865,   26947,    0.3290,   52764,    0.6441,   94436,    0.5764,   79939,    0.9758,   14497,    0.1770,  138529,    0.8455,   60275,    0.7358,   78254,    0.9553,  107399,    0.6555,   37217,    0.4543,   70182,    0.8567,   91514,    0.5586,   50980,    0.6223,   40534,    0.4948,  185495,    1.1322,   79361,    0.9688,  106134,    1.2956,   97442,    0.5948,   53343,    0.6512,   44099,    0.5383,  152336,    0.9298,   71318,    0.8706,   81018,    0.9890,   49038,    0.2993,   37649,    0.4596,   11389,    0.1390,  166212,    1.0145,  136838,    1.6704,   29374,    0.3586,    7489,    0.0457,     629,    0.0077,    6860,    0.0837,   14408,    0.0879,   19958,    0.2436,   -5550,   -0.0678,   51647,    0.3152,   33620,    0.4104,   18027,    0.2201,   84865,    0.5180,   32371,    0.3952,   52494,    0.6408,    5296,    0.0323,   23425,    0.2860,  -18129,   -0.2213,    4707,    0.0287,   -4970,   -0.0607,    9677,    0.1181,   42534,    0.2596,   26824,    0.3275,   15710,    0.1918,   25855,    0.1578,   24154,    0.2949,    1701,    0.0208,   43475,    0.2654,   15003,    0.1831,   28472,    0.3476,   13491,    0.0823,    7846,    0.0958,    5645,    0.0689,   24467,    0.1493,   20884,    0.2549,    3583,    0.0437,  -15087,   -0.0921,    7035,    0.0859,  -22122,   -0.2701,    7507,    0.0458,    2394,    0.0292,    5113,    0.0624,   12057,    0.0736,    7154,    0.0873,    4903,    0.0599,  -15669,   -0.0956,  -16654,   -0.2033,     985,    0.0120,   31031,    0.1894,  -15931,   -0.1945,   46962,    0.5733,
 706,   34644,    0.2115,   17042,    0.2080,   17602,    0.2149,   75446,    0.4605,   19072,    0.2328,   56374,    0.6882,  160931,    0.9823,   69414,    0.8474,   91517,    1.1172,   95750,    0.5844,   35629,    0.4349,   60121,    0.7339,   41892,    0.2557,   31617,    0.3860,   10275,    0.1254,   20221,    0.1234,   -8562,   -0.1045,   28783,    0.3514,  190422,    1.1623,  145973,    1.7820,   44449,    0.5426,   78863,    0.4814,   26753,    0.3266,   52110,    0.6361,   93183,    0.5688,   79530,    0.9709,   13653,    0.1667,  137852,    0.8414,   60504,    0.7386,   77348,    0.9442,  107495,    0.6561,   35910,    0.4384,   71585,    0.8739,   90687,    0.5535,   50175,    0.6125,   40512,    0.4945,  187571,    1.1449,   79680,    0.9727,  107891,    1.3171,   96750,    0.5905,   53353,    0.6513,   43397,    0.5298,  149791,    0.9143,   69236,    0.8452,   80555,    0.9834,   53053,    0.3238,   41205,    0.5030,   11848,    0.1446,  165528,    1.0103,  137512,    1.6787,   28016,    0.3420,   12466,    0.0761,    2888,    0.0353,    9578,    0.1169,   19205,    0.1172,   21744,    0.2654,   -2539,   -0.0310,   52103,    0.3180,   34063,    0.4158,   18040,    0.2202,   83240,    0.5081,   31946,    0.3900,   51294,    0.6262,    5430,    0.0331,   21976,    0.2683,  -16546,   -0.2020,    4273,    0.0261,   -5517,   -0.0673,    9790,    0.1195,   43955,    0.2683,   26730,    0.3263,   17225,    0.2103,   24157,    0.1474,   24737,    0.3020,    -580,   -0.0071,   40965,    0.2500,   13994,    0.1708,   26971,    0.3292,   10392,    0.0634,    7309,    0.0892,    3083,    0.0376,   25153,    0.1535,   20632,    0.2519,    4521,    0.0552,  -15499,   -0.0946,    6978,    0.0852,  -22477,   -0.2744,    6212,    0.0379,    1539,    0.0188,    4673,    0.0570,   11951,    0.0729,    8424,    0.1028,    3527,    0.0431,  -14581,   -0.0890,  -15852,   -0.1935,    1271,    0.0155,   31630,    0.1931,  -15040,   -0.1836,   46670,    0.5697,
 707,   37763,    0.2305,   18717,    0.2285,   19046,    0.2325,   76427,    0.4665,   19415,    0.2370,   57012,    0.6960,  164044,    1.0013,   71463,    0.8724,   92581,    1.1302,   97475,    0.5950,   36194,    0.4418,   61281,    0.7481,   44324,    0.2705,   33462,    0.4085,   10862,    0.1326,   22356,    0.1365,   -7726,   -0.0943,   30082,    0.3672,  189692,    1.1578,  144833,    1.7680,   44859,    0.5476,   79172,    0.4832,   26990,    0.3295,   52182,    0.6370,   92345,    0.5636,   78974,    0.9641,   13371,    0.1632,  136980,    0.8361,   60933,    0.7438,   76047,    0.9283,  107001,    0.6531,   34468,    0.4208,   72533,    0.8854,   90446,    0.5521,   49507,    0.6044,   40939,    0.4998,  187837,    1.1465,   79347,    0.9686,  108490,    1.3244,   95075,    0.5803,   52680,    0.6431,   42395,    0.5175,  147452,    0.9000,   68075,    0.8310,   79377,    0.9690,   57085,    0.3484,   44754,    0.5463,   12331,    0.1505,  165220,    1.0085,  138712,    1.6933,   26508,    0.3236,   16166,    0.0987,    4281,    0.0523,   11885,    0.1451,   23910,    0.1459,   23581,    0.2879,     329,    0.0040,   51850,    0.3165,   34428,    0.4203,   17422,    0.2127,   81125,    0.4952,   30927,    0.3775,   50198,    0.6128,    5839,    0.0356,   20765,    0.2535,  -14926,   -0.1822,    3577,    0.0218,   -6134,   -0.0749,    9711,    0.1185,   44684,    0.2727,   26389,    0.3221,   18295,    0.2233,   22595,    0.1379,   25438,    0.3105,   -2843,   -0.0347,   38724,    0.2364,   13215,    0.1613,   25509,    0.3114,    6881,    0.0420,    6529,    0.0797,     352,    0.0043,   25801,    0.1575,   20513,    0.2504,    5288,    0.0646,  -16074,   -0.0981,    6481,    0.0791,  -22555,   -0.2753,    5161,    0.0315,     964,    0.0118,    4197,    0.0512,   11395,    0.0696,    9981,    0.1218,    1414,    0.0173,  -13654,   -0.0833,  -14740,   -0.1799,    1086,    0.0133,   31728,    0.1937,  -14622,   -0.1785,   46350,    0.5658,
