Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 885,  139676,    0.8525,   59539,    0.7268,   80137,    0.9783,   89572,    0.5467,   66349,    0.8099,   23223,    0.2835,  113752,    0.6943,   56966,    0.6954,   56786,    0.6932,  209382,    1.2780,  124193,    1.5161,   85189,    1.0399,   75752,    0.4624,   26790,    0.3270,   48962,    0.5977,  221593,    1.3525,  111063,    1.3558,  110530,    1.3493,  154702,    0.9443,   65788,    0.8031,   88914,    1.0854,  144797,    0.8838,  100329,    1.2248,   44468,    0.5428,   22563,    0.1377,    1964,    0.0240,   20599,    0.2515,  146804,    0.8960,  131663,    1.6073,   15141,    0.1848,  108064,    0.6596,   65800,    0.8032,   42264,    0.5159,   62192,    0.3796,   35620,    0.4348,   26572,    0.3244,  140372,    0.8568,   47311,    0.5775,   93061,    1.1360,  135438,    0.8267,   76907,    0.9388,   58531,    0.7145,  128431,    0.7839,  -17996,   -0.2197,  146427,    1.7875,  104187,    0.6359,   60364,    0.7369,   43823,    0.5350,  153758,    0.9385,   70340,    0.8587,   83418,    1.0183,   17213,    0.1051,   -5063,   -0.0618,   22276,    0.2719,    5916,    0.0361,    9053,    0.1105,   -3137,   -0.0383,  -14316,   -0.0874,   -7696,   -0.0939,   -6620,   -0.0808,    6444,    0.0393,    1073,    0.0131,    5371,    0.0656,   -7579,   -0.0463,     744,    0.0091,   -8323,   -0.1016,   12822,    0.0783,    3439,    0.0420,    9383,    0.1145,   -4327,   -0.0264,   -3489,   -0.0426,    -838,   -0.0102,   26796,    0.1636,   18570,    0.2267,    8226,    0.1004,    9195,    0.0561,    9157,    0.1118,      38,    0.0005,   -4894,   -0.0299,    1248,    0.0152,   -6142,   -0.0750,   -8012,   -0.0489,   -4455,   -0.0544,   -3557,   -0.0434,   27251,    0.1663,   11658,    0.1423,   15593,    0.1904,   15402,    0.0940,    2560,    0.0313,   12842,    0.1568,    5465,    0.0334,    1447,    0.0177,    4018,    0.0490,   14688,    0.0525,    8221,    0.0588,    6467,    0.0462,  249764,    0.7444,  153345,    0.9140,   96419,    0.5747,
 886,  142166,    0.8677,   60327,    0.7364,   81839,    0.9990,   89387,    0.5456,   66913,    0.8168,   22474,    0.2743,  110304,    0.6733,   54961,    0.6709,   55343,    0.6756,  207482,    1.2664,  120338,    1.4690,   87144,    1.0638,   74109,    0.4523,   25377,    0.3098,   48732,    0.5949,  215206,    1.3136,  107778,    1.3157,  107428,    1.3114,  153465,    0.9367,   64396,    0.7861,   89069,    1.0873,  148371,    0.9056,  103960,    1.2691,   44411,    0.5421,   20932,    0.1278,    1611,    0.0197,   19321,    0.2359,  151710,    0.9260,  133582,    1.6307,   18128,    0.2213,  110539,    0.6747,   67039,    0.8184,   43500,    0.5310,   60551,    0.3696,   34994,    0.4272,   25557,    0.3120,  138681,    0.8465,   46549,    0.5682,   92132,    1.1247,  137764,    0.8409,   75821,    0.9256,   61943,    0.7562,  124141,    0.7577,  -17421,   -0.2127,  141562,    1.7281,  105638,    0.6448,   61178,    0.7468,   44460,    0.5427,  153382,    0.9362,   68528,    0.8365,   84854,    1.0358,   15847,    0.0967,   -5449,   -0.0665,   21296,    0.2600,    7825,    0.0478,   10607,    0.1295,   -2782,   -0.0340,  -15074,   -0.0920,   -8163,   -0.0996,   -6911,   -0.0844,    4937,    0.0301,     348,    0.0042,    4589,    0.0560,   -7780,   -0.0475,     346,    0.0042,   -8126,   -0.0992,   13679,    0.0835,    4970,    0.0607,    8709,    0.1063,   -4972,   -0.0303,   -4701,   -0.0574,    -271,   -0.0033,   26614,    0.1624,   18565,    0.2266,    8049,    0.0983,    7668,    0.0468,    7921,    0.0967,    -253,   -0.0031,   -6611,   -0.0404,     332,    0.0041,   -6943,   -0.0848,   -8178,   -0.0499,   -4450,   -0.0543,   -3728,   -0.0455,   27864,    0.1701,   12813,    0.1564,   15051,    0.1837,   12758,    0.0779,     873,    0.0107,   11885,    0.1451,    5786,    0.0353,    1386,    0.0169,    4400,    0.0537,   13701,    0.0490,    7715,    0.0551,    5986,    0.0428,  246906,    0.7359,  149702,    0.8923,   97204,    0.5794,
 887,  146152,    0.8921,   61593,    0.7519,   84559,    1.0322,   88384,    0.5395,   66568,    0.8126,   21816,    0.2663,  106145,    0.6479,   52775,    0.6442,   53370,    0.6515,  205932,    1.2569,  116683,    1.4244,   89249,    1.0895,   74473,    0.4546,   25134,    0.3068,   49339,    0.6023,  208517,    1.2727,  104281,    1.2730,  104236,    1.2725,  153448,    0.9366,   63771,    0.7785,   89677,    1.0947,  152655,    0.9318,  107748,    1.3153,   44907,    0.5482,   19638,    0.1199,    1484,    0.0181,   18154,    0.2216,  156401,    0.9546,  135382,    1.6527,   21019,    0.2566,  112100,    0.6842,   67813,    0.8278,   44287,    0.5406,   58271,    0.3557,   34169,    0.4171,   24102,    0.2942,  137296,    0.8380,   45945,    0.5609,   91351,    1.1152,  139639,    0.8523,   74596,    0.9106,   65043,    0.7940,  119511,    0.7295,  -16428,   -0.2005,  135939,    1.6595,  106890,    0.6524,   61631,    0.7524,   45259,    0.5525,  152535,    0.9310,   66711,    0.8144,   85824,    1.0477,   14164,    0.0865,   -5690,   -0.0695,   19854,    0.2424,    9479,    0.0579,   11816,    0.1442,   -2337,   -0.0285,  -15824,   -0.0966,   -8520,   -0.1040,   -7304,   -0.0892,    3525,    0.0215,    -198,   -0.0024,    3723,    0.0454,   -7878,   -0.0481,      98,    0.0012,   -7976,   -0.0974,   14441,    0.0881,    6536,    0.0798,    7905,    0.0965,   -5437,   -0.0332,   -5834,   -0.0712,     397,    0.0048,   26316,    0.1606,   18210,    0.2223,    8106,    0.0990,    5579,    0.0341,    6626,    0.0809,   -1047,   -0.0128,   -8049,   -0.0491,    -479,   -0.0058,   -7570,   -0.0924,   -7961,   -0.0486,   -4282,   -0.0523,   -3679,   -0.0449,   27783,    0.1696,   13560,    0.1655,   14223,    0.1736,   10014,    0.0611,    -826,   -0.0101,   10840,    0.1323,    5844,    0.0357,    1160,    0.0142,    4684,    0.0572,   11536,    0.0412,    6853,    0.0490,    4683,    0.0335,  243945,    0.7270,  145701,    0.8685,   98244,    0.5856,
 888,  151027,    0.9218,   63397,    0.7739,   87630,    1.0697,   86851,    0.5301,   65559,    0.8003,   21292,    0.2599,  100818,    0.6154,   50124,    0.6119,   50694,    0.6188,  205028,    1.2514,  113746,    1.3885,   91282,    1.1143,   76808,    0.4688,   26026,    0.3177,   50782,    0.6199,  202556,    1.2363,  100692,    1.2292,  101864,    1.2435,  154910,    0.9455,   64218,    0.7839,   90692,    1.1071,  157258,    0.9599,  111333,    1.3591,   45925,    0.5606,   18526,    0.1131,    1247,    0.0152,   17279,    0.2109,  160209,    0.9779,  136838,    1.6704,   23371,    0.2853,  113044,    0.6900,   68196,    0.8325,   44848,    0.5475,   55994,    0.3418,   33156,    0.4047,   22838,    0.2788,  136504,    0.8332,   45689,    0.5577,   90815,    1.1086,  140512,    0.8576,   73617,    0.8987,   66895,    0.8166,  114432,    0.6985,  -15602,   -0.1905,  130034,    1.5874,  107608,    0.6568,   61474,    0.7504,   46134,    0.5632,  151524,    0.9249,   65151,    0.7953,   86373,    1.0544,   12270,    0.0749,   -5788,   -0.0707,   18058,    0.2204,   10780,    0.0658,   12589,    0.1537,   -1809,   -0.0221,  -16739,   -0.1022,   -8824,   -0.1077,   -7915,   -0.0966,    2364,    0.0144,    -463,   -0.0057,    2827,    0.0345,   -7683,   -0.0469,     202,    0.0025,   -7885,   -0.0963,   15069,    0.0920,    7818,    0.0954,    7251,    0.0885,   -5422,   -0.0331,   -6551,   -0.0800,    1129,    0.0138,   25640,    0.1565,   17577,    0.2146,    8063,    0.0984,    3122,    0.0191,    5467,    0.0667,   -2345,   -0.0286,   -9064,   -0.0553,   -1007,   -0.0123,   -8057,   -0.0984,   -7492,   -0.0457,   -4110,   -0.0502,   -3382,   -0.0413,   27076,    0.1653,   13928,    0.1700,   13148,    0.1605,    7358,    0.0449,   -2426,   -0.0296,    9784,    0.1194,    5531,    0.0338,     646,    0.0079,    4885,    0.0596,    8314,    0.0297,    5752,    0.0411,    2562,    0.0183,  241596,    0.7200,  141794,    0.8452,   99802,    0.5949,
 889,  156089,    0.9527,   65648,    0.8014,   90441,    1.1040,   85243,    0.5203,   64266,    0.7845,   20977,    0.2561,   94931,    0.5794,   47266,    0.5770,   47665,    0.5819,  204616,    1.2489,  111650,    1.3630,   92966,    1.1349,   80340,    0.4904,   27720,    0.3384,   52620,    0.6424,  197830,    1.2075,   97176,    1.1863,  100654,    1.2287,  157853,    0.9635,   65648,    0.8014,   92205,    1.1256,  161564,    0.9861,  114508,    1.3978,   47056,    0.5744,   17292,    0.1055,     701,    0.0086,   16591,    0.2025,  162940,    0.9945,  138030,    1.6850,   24910,    0.3041,  114105,    0.6965,   68618,    0.8376,   45487,    0.5553,   54427,    0.3322,   31998,    0.3906,   22429,    0.2738,  136642,    0.8340,   46363,    0.5660,   90279,    1.1021,  140118,    0.8552,   73131,    0.8927,   66987,    0.8177,  109026,    0.6655,  -15377,   -0.1877,  124403,    1.5186,  107381,    0.6554,   60455,    0.7380,   46926,    0.5728,  150730,    0.9200,   64182,    0.7835,   86548,    1.0565,   10203,    0.0623,   -5908,   -0.0721,   16111,    0.1967,   11834,    0.0722,   13088,    0.1598,   -1254,   -0.0153,  -17777,   -0.1085,   -9018,   -0.1101,   -8759,   -0.1069,    1337,    0.0082,    -473,   -0.0058,    1810,    0.0221,   -6878,   -0.0420,     865,    0.0106,   -7743,   -0.0945,   15851,    0.0967,    8786,    0.1073,    7065,    0.0862,   -4838,   -0.0295,   -6745,   -0.0823,    1907,    0.0233,   24527,    0.1497,   16919,    0.2065,    7608,    0.0929,     960,    0.0059,    4751,    0.0580,   -3791,   -0.0463,   -9538,   -0.0582,   -1163,   -0.0142,   -8375,   -0.1022,   -6477,   -0.0395,   -3629,   -0.0443,   -2848,   -0.0348,   26005,    0.1587,   13954,    0.1703,   12051,    0.1471,    4799,    0.0293,   -3896,   -0.0476,    8695,    0.1061,    5183,    0.0316,      12,    0.0001,    5171,    0.0631,    4324,    0.0155,    4452,    0.0318,    -128,   -0.0009,  240683,    0.7173,  138402,    0.8250,  102281,    0.6097,
 890,  160297,    0.9784,   67641,    0.8257,   92656,    1.1311,   83694,    0.5108,   62756,    0.7661,   20938,    0.2556,   89403,    0.5457,   44468,    0.5428,   44935,    0.5485,  204063,    1.2455,  110106,    1.3441,   93957,    1.1470,   84616,    0.5165,   30204,    0.3687,   54412,    0.6642,  194171,    1.1852,   93799,    1.1450,  100372,    1.2253,  161729,    0.9871,   67706,    0.8265,   94023,    1.1478,  165165,    1.0081,  117152,    1.4301,   48013,    0.5861,   16062,    0.0980,    -155,   -0.0019,   16217,    0.1980,  164704,    1.0053,  138870,    1.6952,   25834,    0.3154,  116208,    0.7093,   69780,    0.8518,   46428,    0.5668,   54249,    0.3311,   30885,    0.3770,   23364,    0.2852,  137844,    0.8414,   48198,    0.5884,   89646,    1.0943,  138892,    0.8478,   73465,    0.8968,   65427,    0.7987,  103439,    0.6314,  -15792,   -0.1928,  119231,    1.4555,  106412,    0.6495,   58588,    0.7152,   47824,    0.5838,  150409,    0.9181,   63739,    0.7781,   86670,    1.0580,    7939,    0.0485,   -6214,   -0.0759,   14153,    0.1728,   12320,    0.0752,   13201,    0.1611,    -881,   -0.0108,  -18887,   -0.1153,   -9123,   -0.1114,   -9764,   -0.1192,     326,    0.0020,    -440,   -0.0054,     766,    0.0094,   -5501,   -0.0336,    2070,    0.0253,   -7571,   -0.0924,   16784,    0.1024,    9467,    0.1156,    7317,    0.0893,   -3961,   -0.0242,   -6413,   -0.0783,    2452,    0.0299,   22952,    0.1401,   16328,    0.1993,    6624,    0.0809,    -744,   -0.0045,    4483,    0.0547,   -5227,   -0.0638,   -9341,   -0.0570,   -1018,   -0.0124,   -8323,   -0.1016,   -4922,   -0.0300,   -2765,   -0.0338,   -2157,   -0.0263,   25084,    0.1531,   13893,    0.1696,   11191,    0.1366,    2398,    0.0146,   -5231,   -0.0639,    7629,    0.0931,    4834,    0.0295,    -749,   -0.0091,    5583,    0.0682,     320,    0.0011,    2983,    0.0213,   -2663,   -0.0190,  241288,    0.7191,  135592,    0.8082,  105696,    0.6300,
 891,  163256,    0.9965,   69072,    0.8432,   94184,    1.1497,   82154,    0.5014,   60888,    0.7433,   21266,    0.2596,   85247,    0.5203,   42167,    0.5147,   43080,    0.5259,  203149,    1.2400,  108969,    1.3302,   94180,    1.1497,   88872,    0.5424,   32906,    0.4017,   55966,    0.6832,  191197,    1.1670,   90479,    1.1045,  100718,    1.2295,  165799,    1.0120,   69886,    0.8531,   95913,    1.1708,  168103,    1.0261,  119406,    1.4576,   48697,    0.5945,   14781,    0.0902,   -1314,   -0.0160,   16095,    0.1965,  166034,    1.0134,  139421,    1.7020,   26613,    0.3249,  119600,    0.7300,   71886,    0.8775,   47714,    0.5825,   55947,    0.3415,   30338,    0.3703,   25609,    0.3126,  139797,    0.8533,   50888,    0.6212,   88909,    1.0853,  136966,    0.8360,   74285,    0.9068,   62681,    0.7652,   97966,    0.5980,  -16404,   -0.2003,  114370,    1.3962,  105031,    0.6411,   56172,    0.6857,   48859,    0.5964,  150274,    0.9172,   63472,    0.7748,   86802,    1.0596,    5435,    0.0332,   -6856,   -0.0837,   12291,    0.1500,   12488,    0.0762,   13068,    0.1595,    -580,   -0.0071,  -19809,   -0.1209,   -9223,   -0.1126,  -10586,   -0.1292,    -638,   -0.0039,    -367,   -0.0045,    -271,   -0.0033,   -3648,   -0.0223,    3674,    0.0449,   -7322,   -0.0894,   17544,    0.1071,    9710,    0.1185,    7834,    0.0956,   -3428,   -0.0209,   -5943,   -0.0725,    2515,    0.0307,   21439,    0.1309,   16003,    0.1954,    5436,    0.0664,   -1756,   -0.0107,    4544,    0.0555,   -6300,   -0.0769,   -8657,   -0.0528,    -685,   -0.0084,   -7972,   -0.0973,   -2898,   -0.0177,   -1585,   -0.0193,   -1313,   -0.0160,   24360,    0.1487,   13797,    0.1684,   10563,    0.1289,     220,    0.0013,   -6505,   -0.0794,    6725,    0.0821,    4835,    0.0295,   -1501,   -0.0183,    6336,    0.0773,   -3017,   -0.0108,    1652,    0.0118,   -4669,   -0.0334,  242199,    0.7218,  132579,    0.7903,  109620,    0.6534,
 892,  164928,    1.0067,   69953,    0.8539,   94975,    1.1594,   80603,    0.4920,   58741,    0.7171,   21862,    0.2669,   82560,    0.5039,   40451,    0.4938,   42109,    0.5140,  202032,    1.2331,  108392,    1.3232,   93640,    1.1431,   92780,    0.5663,   35349,    0.4315,   57431,    0.7011,  188765,    1.1522,   87316,    1.0659,  101449,    1.2384,  169130,    1.0323,   71838,    0.8770,   97292,    1.1877,  170630,    1.0415,  121351,    1.4814,   49279,    0.6016,   13404,    0.0818,   -2704,   -0.0330,   16108,    0.1966,  167522,    1.0225,  139826,    1.7069,   27696,    0.3381,  123582,    0.7543,   74486,    0.9093,   49096,    0.5993,   59542,    0.3634,   30828,    0.3763,   28714,    0.3505,  141596,    0.8643,   53475,    0.6528,   88121,    1.0757,  134574,    0.8214,   75010,    0.9157,   59564,    0.7271,   93202,    0.5689,  -16393,   -0.2001,  109595,    1.3379,  103978,    0.6347,   54133,    0.6608,   49845,    0.6085,  150035,    0.9158,   63094,    0.7702,   86941,    1.0613,    2758,    0.0168,   -7748,   -0.0946,   10506,    0.1283,   12334,    0.0753,   12739,    0.1555,    -405,   -0.0049,  -20758,   -0.1267,   -9566,   -0.1168,  -11192,   -0.1366,   -1621,   -0.0099,    -231,   -0.0028,   -1390,   -0.0170,   -1347,   -0.0082,    5708,    0.0697,   -7055,   -0.0861,   18139,    0.1107,    9681,    0.1182,    8458,    0.1033,   -3625,   -0.0221,   -5744,   -0.0701,    2119,    0.0259,   20181,    0.1232,   15858,    0.1936,    4323,    0.0528,   -2576,   -0.0157,    4478,    0.0547,   -7054,   -0.0861,   -7674,   -0.0468,    -260,   -0.0032,   -7414,   -0.0905,    -872,   -0.0053,    -414,   -0.0051,    -458,   -0.0056,   23962,    0.1463,   13849,    0.1691,   10113,    0.1235,   -1417,   -0.0086,   -7728,   -0.0943,    6311,    0.0770,    5426,    0.0331,   -1879,   -0.0229,    7305,    0.0892,   -5385,   -0.0192,     687,    0.0049,   -6072,   -0.0434,  242921,    0.7240,  129386,    0.7712,  113535,    0.6767,
 893,  165398,    1.0095,   70409,    0.8595,   94989,    1.1596,   78779,    0.4808,   56385,    0.6883,   22394,    0.2734,   81294,    0.4962,   39436,    0.4814,   41858,    0.5110,  200745,    1.2253,  108083,    1.3194,   92662,    1.1312,   95968,    0.5858,   37228,    0.4545,   58740,    0.7171,  186437,    1.1380,   84331,    1.0295,  102106,    1.2464,  171275,    1.0454,   73572,    0.8981,   97703,    1.1927,  173290,    1.0577,  123199,    1.5039,   50091,    0.6115,   12161,    0.0742,   -4282,   -0.0523,   16443,    0.2007,  169417,    1.0341,  140171,    1.7111,   29246,    0.3570,  126907,    0.7746,   76820,    0.9378,   50087,    0.6114,   64661,    0.3947,   32618,    0.3982,   32043,    0.3912,  142615,    0.8705,   55292,    0.6750,   87323,    1.0660,  131710,    0.8039,   75144,    0.9173,   56566,    0.6905,   89273,    0.5449,  -15386,   -0.1878,  104659,    1.2776,  103608,    0.6324,   53303,    0.6507,   50305,    0.6141,  149331,    0.9115,   62351,    0.7611,   86980,    1.0618,    -138,   -0.0008,   -8882,   -0.1084,    8744,    0.1067,   12011,    0.0733,   12237,    0.1494,    -226,   -0.0028,  -21916,   -0.1338,  -10238,   -0.1250,  -11678,   -0.1426,   -2541,   -0.0155,     -21,   -0.0003,   -2520,   -0.0308,    1266,    0.0077,    8061,    0.0984,   -6795,   -0.0829,   18792,    0.1147,    9544,    0.1165,    9248,    0.1129,   -4981,   -0.0304,   -6226,   -0.0760,    1245,    0.0152,   19551,    0.1193,   16048,    0.1959,    3503,    0.0428,   -3025,   -0.0185,    4366,    0.0533,   -7391,   -0.0902,   -6572,   -0.0401,     336,    0.0041,   -6908,   -0.0843,     620,    0.0038,     377,    0.0046,     243,    0.0030,   23737,    0.1449,   14056,    0.1716,    9681,    0.1182,   -2540,   -0.0155,   -8849,   -0.1080,    6309,    0.0770,    6598,    0.0403,   -1665,   -0.0203,    8263,    0.1009,   -6824,   -0.0244,      51,    0.0004,   -6875,   -0.0491,  242894,    0.7239,  125809,    0.7499,  117085,    0.6979,
 894,  165082,    1.0076,   70773,    0.8640,   94309,    1.1513,   76472,    0.4668,   54045,    0.6597,   22427,    0.2738,   81159,    0.4954,   39107,    0.4774,   42052,    0.5133,  199770,    1.2193,  107992,    1.3183,   91778,    1.1204,   98359,    0.6004,   38400,    0.4688,   59959,    0.7319,  184264,    1.1247,   81907,    0.9999,  102357,    1.2495,  172537,    1.0531,   75490,    0.9215,   97047,    1.1847,  176408,    1.0767,  125013,    1.5261,   51395,    0.6274,   11253,    0.0687,   -5807,   -0.0709,   17060,    0.2083,  171551,    1.0471,  140268,    1.7123,   31283,    0.3819,  129153,    0.7883,   78461,    0.9578,   50692,    0.6188,   70130,    0.4281,   35048,    0.4278,   35082,    0.4283,  142897,    0.8722,   56296,    0.6872,   86601,    1.0572,  128380,    0.7836,   74389,    0.9081,   53991,    0.6591,   86454,    0.5277,  -13331,   -0.1627,   99785,    1.2181,  103972,    0.6346,   54243,    0.6622,   49729,    0.6071,  147854,    0.9025,   60865,    0.7430,   86989,    1.0619,   -3170,   -0.0193,  -10242,   -0.1250,    7072,    0.0863,   11981,    0.0731,   11940,    0.1458,      41,    0.0005,  -23338,   -0.1424,  -11213,   -0.1369,  -12125,   -0.1480,   -3471,   -0.0212,     231,    0.0028,   -3702,   -0.0452,    4055,    0.0248,   10522,    0.1284,   -6467,   -0.0789,   19711,    0.1203,    9601,    0.1172,   10110,    0.1234,   -6938,   -0.0423,   -7185,   -0.0877,     247,    0.0030,   19171,    0.1170,   16192,    0.1977,    2979,    0.0364,   -3119,   -0.0190,    4199,    0.0513,   -7318,   -0.0893,   -5277,   -0.0322,    1148,    0.0140,   -6425,   -0.0784,    1528,    0.0093,     769,    0.0094,     759,    0.0093,   23612,    0.1441,   14459,    0.1765,    9153,    0.1117,   -3214,   -0.0196,  -10007,   -0.1222,    6793,    0.0829,    8306,    0.0507,    -834,   -0.0102,    9140,    0.1116,   -7090,   -0.0253,    -132,   -0.0009,   -6958,   -0.0497,  242124,    0.7216,  121728,    0.7256,  120396,    0.7176,
 895,  164360,    1.0032,   71084,    0.8678,   93276,    1.1387,   73982,    0.4516,   52177,    0.6369,   21805,    0.2662,   81737,    0.4989,   39142,    0.4778,   42595,    0.5200,  199454,    1.2174,  107926,    1.3175,   91528,    1.1173,   99758,    0.6089,   38917,    0.4751,   60841,    0.7427,  182153,    1.1118,   80001,    0.9766,  102152,    1.2470,  173912,    1.0615,   78035,    0.9526,   95877,    1.1704,  180162,    1.0997,  126739,    1.5472,   53423,    0.6522,   10827,    0.0661,   -7002,   -0.0855,   17829,    0.2176,  173563,    1.0594,  139852,    1.7072,   33711,    0.4115,  130172,    0.7945,   79151,    0.9662,   51021,    0.6228,   75264,    0.4594,   37604,    0.4590,   37660,    0.4597,  142807,    0.8717,   56714,    0.6923,   86093,    1.0510,  124436,    0.7595,   72731,    0.8879,   51705,    0.6312,   85018,    0.5189,  -10411,   -0.1271,   95429,    1.1649,  104691,    0.6390,   56669,    0.6918,   48022,    0.5862,  145913,    0.8906,   58761,    0.7173,   87152,    1.0639,   -6008,   -0.0367,  -11678,   -0.1426,    5670,    0.0692,   12283,    0.0750,   11900,    0.1453,     383,    0.0047,  -24734,   -0.1510,  -12175,   -0.1486,  -12559,   -0.1533,   -4021,   -0.0245,     783,    0.0096,   -4804,   -0.0586,    6560,    0.0400,   12759,    0.1558,   -6199,   -0.0757,   21007,    0.1282,   10001,    0.1221,   11006,    0.1344,   -9130,   -0.0557,   -8323,   -0.1016,    -807,   -0.0099,   18571,    0.1134,   15968,    0.1949,    2603,    0.0318,   -2974,   -0.0182,    4047,    0.0494,   -7021,   -0.0857,   -3979,   -0.0243,    2062,    0.0252,   -6041,   -0.0737,    1962,    0.0120,     728,    0.0089,    1234,    0.0151,   23662,    0.1444,   15118,    0.1846,    8544,    0.1043,   -3812,   -0.0233,  -11200,   -0.1367,    7388,    0.0902,   10378,    0.0633,     437,    0.0053,    9941,    0.1214,   -6469,   -0.0231,     139,    0.0010,   -6608,   -0.0472,  240202,    0.7159,  116829,    0.6964,  123373,    0.7354,
 896,  163572,    0.9984,   71405,    0.8717,   92167,    1.1251,   72070,    0.4399,   51130,    0.6242,   20940,    0.2556,   82448,    0.5032,   39529,    0.4825,   42919,    0.5239,  199531,    1.2179,  107512,    1.3124,   92019,    1.1233,  100287,    0.6121,   39023,    0.4764,   61264,    0.7479,  180264,    1.1003,   78364,    0.9566,  101900,    1.2439,  176276,    1.0759,   81512,    0.9950,   94764,    1.1568,  184239,    1.1245,  128197,    1.5650,   56042,    0.6841,   10895,    0.0665,   -7887,   -0.0963,   18782,    0.2293,  175077,    1.0686,  138829,    1.6947,   36248,    0.4425,  130227,    0.7949,   79064,    0.9652,   51163,    0.6246,   79802,    0.4871,   39899,    0.4871,   39903,    0.4871,  142909,    0.8723,   57096,    0.6970,   85813,    1.0476,  119853,    0.7315,   70228,    0.8573,   49625,    0.6058,   84935,    0.5184,   -7269,   -0.0887,   92204,    1.1256,  105297,    0.6427,   59893,    0.7311,   45404,    0.5543,  144117,    0.8796,   56441,    0.6890,   87676,    1.0703,   -8488,   -0.0518,  -13013,   -0.1589,    4525,    0.0552,   12925,    0.0789,   12024,    0.1468,     901,    0.0110,  -25740,   -0.1571,  -12808,   -0.1564,  -12932,   -0.1579,   -4315,   -0.0263,    1484,    0.0181,   -5799,   -0.0708,    8397,    0.0513,   14496,    0.1770,   -6099,   -0.0745,   22554,    0.1377,   10835,    0.1323,   11719,    0.1431,  -10884,   -0.0664,   -9170,   -0.1119,   -1714,   -0.0209,   17019,    0.1039,   15030,    0.1835,    1989,    0.0243,   -2505,   -0.0153,    4052,    0.0495,   -6557,   -0.0800,   -2975,   -0.0182,    2920,    0.0356,   -5895,   -0.0720,    1915,    0.0117,     291,    0.0036,    1624,    0.0198,   23882,    0.1458,   15865,    0.1937,    8017,    0.0979,   -4471,   -0.0273,  -12490,   -0.1525,    8019,    0.0979,   12690,    0.0775,    1934,    0.0236,   10756,    0.1313,   -5557,   -0.0199,     741,    0.0053,   -6298,   -0.0450,  236901,    0.7060,  111146,    0.6625,  125755,    0.7496,
 897,  163530,    0.9981,   71923,    0.8780,   91607,    1.1183,   70855,    0.4325,   50748,    0.6195,   20107,    0.2455,   82623,    0.5043,   39758,    0.4853,   42865,    0.5233,  199403,    1.2171,  106466,    1.2997,   92937,    1.1345,  100131,    0.6112,   38904,    0.4749,   61227,    0.7474,  178849,    1.0916,   77045,    0.9405,  101804,    1.2428,  179903,    1.0981,   85905,    1.0487,   93998,    1.1475,  187655,    1.1454,  129021,    1.5750,   58634,    0.7158,   11491,    0.0701,   -8338,   -0.1018,   19829,    0.2421,  175977,    1.0741,  137464,    1.6781,   38513,    0.4701,  129661,    0.7914,   78485,    0.9581,   51176,    0.6247,   84139,    0.5136,   42007,    0.5128,   42132,    0.5143,  143448,    0.8756,   57905,    0.7069,   85543,    1.0443,  114846,    0.7010,   67023,    0.8182,   47823,    0.5838,   86394,    0.5273,   -4341,   -0.0530,   90735,    1.1076,  105364,    0.6431,   63015,    0.7692,   42349,    0.5170,  142740,    0.8712,   54159,    0.6611,   88581,    1.0813,  -10511,   -0.0642,  -14051,   -0.1715,    3540,    0.0432,   13748,    0.0839,   12117,    0.1479,    1631,    0.0199,  -26653,   -0.1627,  -13187,   -0.1610,  -13466,   -0.1644,   -4364,   -0.0266,    2259,    0.0276,   -6623,   -0.0808,    9372,    0.0572,   15537,    0.1897,   -6165,   -0.0753,   24327,    0.1485,   12059,    0.1472,   12268,    0.1498,  -11814,   -0.0721,   -9478,   -0.1157,   -2336,   -0.0285,   14687,    0.0896,   13506,    0.1649,    1181,    0.0144,   -1937,   -0.0118,    4145,    0.0506,   -6082,   -0.0742,   -2324,   -0.0142,    3755,    0.0458,   -6079,   -0.0742,    1512,    0.0092,    -405,   -0.0049,    1917,    0.0234,   24127,    0.1473,   16659,    0.2034,    7468,    0.0912,   -5323,   -0.0325,  -13918,   -0.1699,    8595,    0.1049,   15193,    0.0927,    3612,    0.0441,   11581,    0.1414,   -4566,   -0.0163,    1622,    0.0116,   -6188,   -0.0442,  232318,    0.6924,  105257,    0.6274,  127061,    0.7574,
