Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 927,   45509,    0.2778,   70658,    0.8626,  -25149,   -0.3070,  104269,    0.6364,   23296,    0.2844,   80973,    0.9885,   -2521,   -0.0154,  -21199,   -0.2588,   18678,    0.2280,  138167,    0.8433,  117802,    1.4381,   20365,    0.2486,  183330,    1.1190,   90460,    1.1043,   92870,    1.1337,  110719,    0.6758,   52252,    0.6379,   58467,    0.7137,   65144,    0.3976,   -8845,   -0.1080,   73989,    0.9032,  120522,    0.7356,   57541,    0.7024,   62981,    0.7688,   87161,    0.5320,   34443,    0.4205,   52718,    0.6435,   41151,    0.2512,   11013,    0.1344,   30138,    0.3679,  150513,    0.9187,  105582,    1.2889,   44931,    0.5485,  105267,    0.6425,   36966,    0.4513,   68301,    0.8338,   43709,    0.2668,   18147,    0.2215,   25562,    0.3120,  107218,    0.6544,   30349,    0.3705,   76869,    0.9384,   50660,    0.3092,   71233,    0.8696,  -20573,   -0.2511,   67397,    0.4114,  -21938,   -0.2678,   89335,    1.0905,  -16537,   -0.1009,   29442,    0.3594,  -45979,   -0.5613,  -10893,   -0.0665,   -5727,   -0.0699,   -5166,   -0.0631,    2572,    0.0157,    -263,   -0.0032,    2835,    0.0346,   -6837,   -0.0417,   14104,    0.1722,  -20941,   -0.2556,    2678,    0.0163,    4392,    0.0536,   -1714,   -0.0209,   19785,    0.1208,   -1030,   -0.0126,   20815,    0.2541,  -16094,   -0.0982,  -15465,   -0.1888,    -629,   -0.0077,   10808,    0.0660,      -9,   -0.0001,   10817,    0.1320,    7175,    0.0438,    4795,    0.0585,    2380,    0.0291,   17487,    0.1067,    4447,    0.0543,   13040,    0.1592,    -506,   -0.0031,    9728,    0.1188,  -10234,   -0.1249,   -2018,   -0.0123,   -4104,   -0.0501,    2086,    0.0255,    3721,    0.0227,     405,    0.0049,    3316,    0.0405,   -9846,   -0.0601,   -2999,   -0.0366,   -6847,   -0.0836,   11226,    0.0685,    -375,   -0.0046,   11601,    0.1416,    1281,    0.0078,    -310,   -0.0038,    1591,    0.0194,  -46257,   -0.2823,  -20973,   -0.2560,  -25284,   -0.3087,
 928,   46506,    0.2839,   69705,    0.8509,  -23199,   -0.2832,  105159,    0.6419,   26341,    0.3216,   78818,    0.9622,   -3348,   -0.0204,  -22120,   -0.2700,   18772,    0.2292,  135672,    0.8281,  117331,    1.4323,   18341,    0.2239,  185114,    1.1299,   92742,    1.1321,   92372,    1.1276,  109389,    0.6677,   52230,    0.6376,   57159,    0.6978,   67123,    0.4097,   -7162,   -0.0874,   74285,    0.9068,  124778,    0.7616,   59441,    0.7256,   65337,    0.7976,   90196,    0.5505,   34086,    0.4161,   56110,    0.6850,   44381,    0.2709,   10165,    0.1241,   34216,    0.4177,  145548,    0.8884,  102122,    1.2466,   43426,    0.5301,  107541,    0.6564,   39387,    0.4808,   68154,    0.8320,   44770,    0.2733,   17984,    0.2195,   26786,    0.3270,  107097,    0.6537,   31332,    0.3825,   75765,    0.9249,   54045,    0.3299,   74926,    0.9147,  -20881,   -0.2549,   58975,    0.3600,  -25399,   -0.3101,   84374,    1.0300,  -16186,   -0.0988,   31161,    0.3804,  -47347,   -0.5780,  -14697,   -0.0897,   -8227,   -0.1004,   -6470,   -0.0790,    1231,    0.0075,   -1074,   -0.0131,    2305,    0.0281,   -6886,   -0.0420,   13907,    0.1698,  -20793,   -0.2538,    2358,    0.0144,    4623,    0.0564,   -2265,   -0.0276,   19667,    0.1200,   -1075,   -0.0131,   20742,    0.2532,  -15480,   -0.0945,  -15677,   -0.1914,     197,    0.0024,   10112,    0.0617,   -1374,   -0.0168,   11486,    0.1402,    7196,    0.0439,    5138,    0.0627,    2058,    0.0251,   18870,    0.1152,    4944,    0.0604,   13926,    0.1700,    1331,    0.0081,   10011,    0.1222,   -8680,   -0.1060,   -2007,   -0.0123,   -3990,   -0.0487,    1983,    0.0242,    5505,    0.0336,     970,    0.0118,    4535,    0.0554,  -11229,   -0.0685,   -3347,   -0.0409,   -7882,   -0.0962,   10541,    0.0643,   -1105,   -0.0135,   11646,    0.1422,    1165,    0.0071,    -681,   -0.0083,    1846,    0.0225,  -46488,   -0.2837,  -20872,   -0.2548,  -25616,   -0.3127,
 929,   47759,    0.2915,   68540,    0.8367,  -20781,   -0.2537,  104972,    0.6407,   28619,    0.3494,   76353,    0.9321,   -3975,   -0.0243,  -23213,   -0.2834,   19238,    0.2348,  134062,    0.8183,  117368,    1.4328,   16694,    0.2038,  185318,    1.1311,   94143,    1.1492,   91175,    1.1130,  109218,    0.6666,   53174,    0.6491,   56044,    0.6842,   69048,    0.4214,   -5843,   -0.0713,   74891,    0.9142,  128289,    0.7830,   60454,    0.7380,   67835,    0.8281,   93362,    0.5699,   33823,    0.4129,   59539,    0.7268,   47897,    0.2923,    9437,    0.1152,   38460,    0.4695,  140649,    0.8585,   98946,    1.2079,   41703,    0.5091,  111222,    0.6789,   42930,    0.5241,   68292,    0.8337,   45499,    0.2777,   17925,    0.2188,   27574,    0.3366,  107076,    0.6536,   32447,    0.3961,   74629,    0.9110,   57164,    0.3489,   78734,    0.9611,  -21570,   -0.2633,   50224,    0.3066,  -29337,   -0.3581,   79561,    0.9712,  -16452,   -0.1004,   32938,    0.4021,  -49390,   -0.6029,  -17913,   -0.1093,  -10301,   -0.1257,   -7612,   -0.0929,    -403,   -0.0025,   -2323,   -0.0284,    1920,    0.0234,   -6991,   -0.0427,   13672,    0.1669,  -20663,   -0.2522,    2153,    0.0131,    4713,    0.0575,   -2560,   -0.0313,   19409,    0.1185,   -1054,   -0.0129,   20463,    0.2498,  -14589,   -0.0890,  -15952,   -0.1947,    1363,    0.0166,    9120,    0.0557,   -2702,   -0.0330,   11822,    0.1443,    6431,    0.0393,    5075,    0.0620,    1356,    0.0166,   20045,    0.1223,    5277,    0.0644,   14768,    0.1803,    3210,    0.0196,   10354,    0.1264,   -7144,   -0.0872,   -2601,   -0.0159,   -4171,   -0.0509,    1570,    0.0192,    7035,    0.0429,    1167,    0.0142,    5868,    0.0716,  -12343,   -0.0753,   -3666,   -0.0448,   -8677,   -0.1059,    9602,    0.0586,   -1950,   -0.0238,   11552,    0.1410,    1139,    0.0070,   -1234,   -0.0151,    2373,    0.0290,  -46513,   -0.2839,  -20859,   -0.2546,  -25654,   -0.3132,
 930,   49077,    0.2996,   67449,    0.8234,  -18372,   -0.2243,  103175,    0.6297,   29787,    0.3636,   73388,    0.8959,   -4274,   -0.0261,  -24638,   -0.3008,   20364,    0.2486,  133441,    0.8145,  118093,    1.4416,   15348,    0.1874,  183498,    1.1200,   94032,    1.1479,   89466,    1.0921,  110048,    0.6717,   55056,    0.6721,   54992,    0.6713,   70701,    0.4315,   -4890,   -0.0597,   75591,    0.9228,  131347,    0.8017,   60730,    0.7414,   70617,    0.8621,   97136,    0.5929,   33927,    0.4142,   63209,    0.7716,   50784,    0.3100,    8567,    0.1046,   42217,    0.5154,  135608,    0.8277,   95936,    1.1711,   39672,    0.4843,  116014,    0.7081,   47247,    0.5768,   68767,    0.8395,   45423,    0.2772,   17738,    0.2165,   27685,    0.3380,  107532,    0.6563,   34023,    0.4153,   73509,    0.8974,   59830,    0.3652,   82588,    1.0082,  -22758,   -0.2778,   41579,    0.2538,  -33533,   -0.4094,   75112,    0.9169,  -17069,   -0.1042,   34910,    0.4262,  -51979,   -0.6345,  -20578,   -0.1256,  -11857,   -0.1447,   -8721,   -0.1065,   -2135,   -0.0130,   -3749,   -0.0458,    1614,    0.0197,   -7668,   -0.0468,   13319,    0.1626,  -20987,   -0.2562,    1924,    0.0117,    4620,    0.0564,   -2696,   -0.0329,   18876,    0.1152,    -972,   -0.0119,   19848,    0.2423,  -13236,   -0.0808,  -15926,   -0.1944,    2690,    0.0328,    8483,    0.0518,   -3562,   -0.0435,   12045,    0.1470,    4718,    0.0288,    4546,    0.0555,     172,    0.0021,   20786,    0.1269,    5245,    0.0640,   15541,    0.1897,    5016,    0.0306,   10727,    0.1309,   -5711,   -0.0697,   -3392,   -0.0207,   -4543,   -0.0555,    1151,    0.0141,    8219,    0.0502,    1079,    0.0132,    7140,    0.0872,  -12896,   -0.0787,   -3674,   -0.0449,   -9222,   -0.1126,    8323,    0.0508,   -2882,   -0.0352,   11205,    0.1368,    1417,    0.0086,   -1897,   -0.0232,    3314,    0.0405,  -46444,   -0.2835,  -21204,   -0.2588,  -25240,   -0.3081,
 931,   50140,    0.3060,   66548,    0.8124,  -16408,   -0.2003,  100358,    0.6126,   30003,    0.3663,   70355,    0.8589,   -4246,   -0.0259,  -26387,   -0.3221,   22141,    0.2703,  132608,    0.8094,  118935,    1.4519,   13673,    0.1669,  179674,    1.0967,   92093,    1.1242,   87581,    1.0691,  111415,    0.6800,   57318,    0.6997,   54097,    0.6604,   71572,    0.4369,   -4303,   -0.0525,   75875,    0.9262,  133961,    0.8177,   60243,    0.7354,   73718,    0.8999,  101482,    0.6194,   34702,    0.4236,   66780,    0.8152,   52600,    0.3211,    7552,    0.0922,   45048,    0.5499,  130740,    0.7980,   93386,    1.1400,   37354,    0.4560,  121202,    0.7398,   51574,    0.6296,   69628,    0.8500,   44471,    0.2714,   17411,    0.2125,   27060,    0.3303,  108188,    0.6603,   35859,    0.4377,   72329,    0.8829,   61654,    0.3763,   86171,    1.0519,  -24517,   -0.2993,   33995,    0.2075,  -37429,   -0.4569,   71424,    0.8719,  -17976,   -0.1097,   36893,    0.4504,  -54869,   -0.6698,  -22684,   -0.1385,  -12865,   -0.1570,   -9819,   -0.1199,   -3730,   -0.0228,   -5080,   -0.0620,    1350,    0.0165,   -9085,   -0.0555,   12713,    0.1552,  -21798,   -0.2661,    1873,    0.0114,    4511,    0.0551,   -2638,   -0.0322,   17970,    0.1097,    -932,   -0.0114,   18902,    0.2307,  -11518,   -0.0703,  -15467,   -0.1888,    3949,    0.0482,    8545,    0.0522,   -3699,   -0.0452,   12244,    0.1495,    2057,    0.0126,    3462,    0.0423,   -1405,   -0.0172,   21031,    0.1284,    4837,    0.0590,   16194,    0.1977,    6750,    0.0412,   11137,    0.1360,   -4387,   -0.0536,   -4173,   -0.0255,   -4850,   -0.0592,     677,    0.0083,    8764,    0.0535,     608,    0.0074,    8156,    0.0996,  -13354,   -0.0815,   -3561,   -0.0435,   -9793,   -0.1195,    6906,    0.0422,   -3707,   -0.0453,   10613,    0.1296,    1881,    0.0115,   -2596,   -0.0317,    4477,    0.0547,  -46473,   -0.2837,  -21981,   -0.2683,  -24492,   -0.2990,
 932,   50166,    0.3062,   65220,    0.7962,  -15054,   -0.1838,   97689,    0.5963,   29800,    0.3638,   67889,    0.8287,   -3864,   -0.0236,  -28509,   -0.3480,   24645,    0.3009,  130503,    0.7966,  119107,    1.4540,   11396,    0.1391,  174575,    1.0656,   88645,    1.0821,   85930,    1.0490,  112395,    0.6860,   59316,    0.7241,   53079,    0.6480,   71868,    0.4387,   -3792,   -0.0463,   75660,    0.9236,  135586,    0.8276,   58991,    0.7201,   76595,    0.9350,  105916,    0.6465,   36243,    0.4424,   69673,    0.8505,   53333,    0.3255,    6495,    0.0793,   46838,    0.5718,  126167,    0.7701,   91532,    1.1174,   34635,    0.4228,  126235,    0.7705,   55301,    0.6751,   70934,    0.8659,   42799,    0.2612,   17071,    0.2084,   25728,    0.3141,  108728,    0.6636,   37847,    0.4620,   70881,    0.8653,   62591,    0.3820,   89289,    1.0900,  -26698,   -0.3259,   28209,    0.1722,  -40473,   -0.4941,   68682,    0.8384,  -18996,   -0.1159,   38669,    0.4720,  -57665,   -0.7039,  -24176,   -0.1476,  -13435,   -0.1640,  -10741,   -0.1311,   -5033,   -0.0307,   -6123,   -0.0747,    1090,    0.0133,  -11284,   -0.0689,   11849,    0.1446,  -23133,   -0.2824,    2121,    0.0129,    4523,    0.0552,   -2402,   -0.0293,   17095,    0.1043,    -726,   -0.0089,   17821,    0.2175,   -9504,   -0.0580,  -14451,   -0.1764,    4947,    0.0604,    9456,    0.0577,   -3140,   -0.0383,   12596,    0.1538,    -975,   -0.0060,    2038,    0.0249,   -3013,   -0.0368,   20782,    0.1268,    4035,    0.0493,   16747,    0.2044,    8437,    0.0515,   11580,    0.1414,   -3143,   -0.0384,   -4853,   -0.0296,   -4813,   -0.0588,     -40,   -0.0005,    8678,    0.0530,    -117,   -0.0014,    8795,    0.1074,  -13878,   -0.0847,   -3349,   -0.0409,  -10529,   -0.1285,    5584,    0.0341,   -4429,   -0.0541,   10013,    0.1222,    2338,    0.0143,   -3264,   -0.0398,    5602,    0.0684,  -46921,   -0.2864,  -23163,   -0.2828,  -23758,   -0.2900,
 933,   48662,    0.2970,   62945,    0.7684,  -14283,   -0.1744,   95551,    0.5832,   29155,    0.3559,   66396,    0.8105,   -2890,   -0.0176,  -30772,   -0.3756,   27882,    0.3404,  127176,    0.7762,  118448,    1.4459,    8728,    0.1065,  169248,    1.0330,   84405,    1.0304,   84843,    1.0357,  112525,    0.6868,   60727,    0.7413,   51798,    0.6323,   72469,    0.4423,   -3044,   -0.0372,   75513,    0.9218,  135437,    0.8267,   56809,    0.6935,   78628,    0.9598,  109994,    0.6714,   38627,    0.4715,   71367,    0.8712,   53251,    0.3250,    5648,    0.0689,   47603,    0.5811,  122166,    0.7457,   90708,    1.1073,   31458,    0.3840,  130624,    0.7973,   58083,    0.7090,   72541,    0.8855,   40545,    0.2475,   16876,    0.2060,   23669,    0.2889,  108908,    0.6647,   39703,    0.4847,   69205,    0.8448,   62970,    0.3844,   91990,    1.1230,  -29020,   -0.3543,   23994,    0.1465,  -42664,   -0.5208,   66658,    0.8137,  -20040,   -0.1223,   40122,    0.4898,  -60162,   -0.7344,  -25033,   -0.1528,  -13738,   -0.1677,  -11295,   -0.1379,   -5932,   -0.0362,   -6767,   -0.0826,     835,    0.0102,  -13932,   -0.0850,   10879,    0.1328,  -24811,   -0.3029,    2465,    0.0150,    4514,    0.0551,   -2049,   -0.0250,   16555,    0.1010,    -315,   -0.0038,   16870,    0.2059,   -7561,   -0.0462,  -13025,   -0.1590,    5464,    0.0667,   10885,    0.0664,   -2279,   -0.0278,   13164,    0.1607,   -4088,   -0.0250,     359,    0.0044,   -4447,   -0.0543,   20190,    0.1232,    3122,    0.0381,   17068,    0.2084,    9849,    0.0601,   11970,    0.1461,   -2121,   -0.0259,   -5265,   -0.0321,   -4376,   -0.0534,    -889,   -0.0109,    7925,    0.0484,   -1088,   -0.0133,    9013,    0.1100,  -14663,   -0.0895,   -3142,   -0.0384,  -11521,   -0.1406,    4291,    0.0262,   -5086,   -0.0621,    9377,    0.1145,    2775,    0.0169,   -3776,   -0.0461,    6551,    0.0800,  -47554,   -0.2903,  -24319,   -0.2969,  -23235,   -0.2836,
 934,   45825,    0.2797,   59568,    0.7272,  -13743,   -0.1678,   93445,    0.5704,   27762,    0.3389,   65683,    0.8018,   -1266,   -0.0077,  -32880,   -0.4014,   31614,    0.3859,  123254,    0.7523,  117154,    1.4301,    6100,    0.0745,  164251,    1.0025,   80070,    0.9774,   84181,    1.0276,  111577,    0.6810,   61581,    0.7517,   49996,    0.6103,   73979,    0.4515,   -1596,   -0.0195,   75575,    0.9226,  133148,    0.8127,   53929,    0.6583,   79219,    0.9671,  113095,    0.6903,   41629,    0.5082,   71466,    0.8724,   52445,    0.3201,    5080,    0.0620,   47365,    0.5782,  118153,    0.7212,   90475,    1.1045,   27678,    0.3379,  134575,    0.8214,   60176,    0.7346,   74399,    0.9082,   38494,    0.2350,   17195,    0.2099,   21299,    0.2600,  108792,    0.6640,   41267,    0.5038,   67525,    0.8243,   63544,    0.3879,   94624,    1.1551,  -31080,   -0.3794,   21051,    0.1285,  -43905,   -0.5360,   64956,    0.7929,  -21069,   -0.1286,   41093,    0.5016,  -62162,   -0.7588,  -25624,   -0.1564,  -13911,   -0.1698,  -11713,   -0.1430,   -6619,   -0.0404,   -7099,   -0.0867,     480,    0.0059,  -16945,   -0.1034,    9772,    0.1193,  -26717,   -0.3261,    2736,    0.0167,    4332,    0.0529,   -1596,   -0.0195,   16605,    0.1014,     427,    0.0052,   16178,    0.1975,   -5919,   -0.0361,  -11554,   -0.1410,    5635,    0.0688,   12627,    0.0771,   -1360,   -0.0166,   13987,    0.1707,   -6641,   -0.0405,   -1194,   -0.0146,   -5447,   -0.0665,   19403,    0.1184,    2249,    0.0275,   17154,    0.2094,   10696,    0.0653,   12007,    0.1466,   -1311,   -0.0160,   -5468,   -0.0334,   -3763,   -0.0459,   -1705,   -0.0208,    6736,    0.0411,   -2064,   -0.0252,    8800,    0.1074,  -15724,   -0.0960,   -2898,   -0.0354,  -12826,   -0.1566,    3050,    0.0186,   -5776,   -0.0705,    8826,    0.1077,    3275,    0.0200,   -4075,   -0.0497,    7350,    0.0897,  -47946,   -0.2926,  -25132,   -0.3068,  -22814,   -0.2785,
 935,   41764,    0.2549,   55296,    0.6750,  -13532,   -0.1652,   90908,    0.5549,   25521,    0.3115,   65387,    0.7982,     998,    0.0061,  -34311,   -0.4188,   35309,    0.4310,  119582,    0.7299,  115886,    1.4147,    3696,    0.0451,  159874,    0.9758,   76064,    0.9285,   83810,    1.0231,  109953,    0.6711,   62133,    0.7585,   47820,    0.5838,   76450,    0.4666,     806,    0.0098,   75644,    0.9234,  129243,    0.7889,   50858,    0.6208,   78385,    0.9569,  114735,    0.7003,   44819,    0.5471,   69916,    0.8535,   50935,    0.3109,    4591,    0.0560,   46344,    0.5657,  113994,    0.6958,   90418,    1.1038,   23576,    0.2878,  137854,    0.8414,   61608,    0.7521,   76246,    0.9308,   37092,    0.2264,   17914,    0.2187,   19178,    0.2341,  108586,    0.6628,   42567,    0.5196,   66019,    0.8059,   64964,    0.3965,   97575,    1.1911,  -32611,   -0.3981,   19270,    0.1176,  -44195,   -0.5395,   63465,    0.7747,  -22396,   -0.1367,   41176,    0.5027,  -63572,   -0.7760,  -25935,   -0.1583,  -13843,   -0.1690,  -12092,   -0.1476,   -7154,   -0.0437,   -7230,   -0.0883,      76,    0.0009,  -19952,   -0.1218,    8736,    0.1066,  -28688,   -0.3502,    2726,    0.0166,    4013,    0.0490,   -1287,   -0.0157,   17150,    0.1047,    1452,    0.0177,   15698,    0.1916,   -4866,   -0.0297,  -10292,   -0.1256,    5426,    0.0662,   14423,    0.0880,    -443,   -0.0054,   14866,    0.1815,   -8382,   -0.0512,   -2330,   -0.0284,   -6052,   -0.0739,   18669,    0.1140,    1741,    0.0213,   16928,    0.2066,   10831,    0.0661,   11516,    0.1406,    -685,   -0.0084,   -5465,   -0.0334,   -3006,   -0.0367,   -2459,   -0.0300,    5304,    0.0324,   -3054,   -0.0373,    8358,    0.1020,  -17111,   -0.1044,   -2742,   -0.0335,  -14369,   -0.1754,    2155,    0.0132,   -6344,   -0.0774,    8499,    0.1038,    3616,    0.0221,   -4299,   -0.0525,    7915,    0.0966,  -47939,   -0.2926,  -25352,   -0.3095,  -22587,   -0.2757,
 936,   36777,    0.2245,   50425,    0.6156,  -13648,   -0.1666,   87837,    0.5361,   22420,    0.2737,   65417,    0.7986,    4003,    0.0244,  -34870,   -0.4257,   38873,    0.4745,  116454,    0.7108,  115080,    1.4048,    1374,    0.0168,  156116,    0.9529,   72775,    0.8884,   83341,    1.0174,  108743,    0.6637,   62987,    0.7689,   45756,    0.5586,   79308,    0.4841,    4065,    0.0496,   75243,    0.9185,  124633,    0.7607,   48275,    0.5893,   76358,    0.9321,  114524,    0.6990,   47616,    0.5813,   66908,    0.8168,   48470,    0.2958,    3931,    0.0480,   44539,    0.5437,  109865,    0.6706,   90189,    1.1010,   19676,    0.2402,  140202,    0.8558,   62429,    0.7621,   77773,    0.9494,   36711,    0.2241,   18941,    0.2312,   17770,    0.2169,  108381,    0.6615,   43598,    0.5322,   64783,    0.7908,   67494,    0.4120,  100722,    1.2296,  -33228,   -0.4056,   18467,    0.1127,  -43679,   -0.5332,   62146,    0.7586,  -23897,   -0.1459,   40327,    0.4923,  -64224,   -0.7840,  -26246,   -0.1602,  -13624,   -0.1663,  -12622,   -0.1541,   -7620,   -0.0465,   -7407,   -0.0904,    -213,   -0.0026,  -22683,   -0.1385,    7783,    0.0950,  -30466,   -0.3719,    2378,    0.0145,    3655,    0.0446,   -1277,   -0.0156,   18165,    0.1109,    2624,    0.0320,   15541,    0.1897,   -4321,   -0.0264,   -9381,   -0.1145,    5060,    0.0618,   16268,    0.0993,     527,    0.0064,   15741,    0.1922,   -8900,   -0.0543,   -2752,   -0.0336,   -6148,   -0.0751,   18264,    0.1115,    1778,    0.0217,   16486,    0.2013,   10581,    0.0646,   10679,    0.1304,     -98,   -0.0012,   -5390,   -0.0329,   -2224,   -0.0271,   -3166,   -0.0386,    3782,    0.0231,   -4075,   -0.0497,    7857,    0.0959,  -18797,   -0.1147,   -2651,   -0.0324,  -16146,   -0.1971,    1905,    0.0116,   -6415,   -0.0783,    8320,    0.1016,    3504,    0.0214,   -4468,   -0.0545,    7972,    0.0973,  -47608,   -0.2906,  -25098,   -0.3064,  -22510,   -0.2748,
 937,   30947,    0.1889,   45027,    0.5497,  -14080,   -0.1719,   84518,    0.5159,   18729,    0.2286,   65789,    0.8031,    7689,    0.0469,  -34533,   -0.4216,   42222,    0.5154,  113706,    0.6940,  114672,    1.3998,    -966,   -0.0118,  152786,    0.9326,   70240,    0.8574,   82546,    1.0077,  108381,    0.6615,   64352,    0.7856,   44029,    0.5375,   81948,    0.5002,    7660,    0.0935,   74288,    0.9069,  120573,    0.7359,   46806,    0.5714,   73767,    0.9005,  112871,    0.6889,   49532,    0.6047,   63339,    0.7732,   45274,    0.2763,    2926,    0.0357,   42348,    0.5170,  106166,    0.6480,   89832,    1.0966,   16334,    0.1994,  141696,    0.8649,   62772,    0.7663,   78924,    0.9635,   37050,    0.2261,   20155,    0.2460,   16895,    0.2062,  108437,    0.6619,   44562,    0.5440,   63875,    0.7797,   70973,    0.4332,  103582,    1.2645,  -32609,   -0.3981,   19188,    0.1171,  -42368,   -0.5172,   61556,    0.7514,  -25454,   -0.1554,   38801,    0.4737,  -64255,   -0.7844,  -26390,   -0.1611,  -13172,   -0.1608,  -13218,   -0.1614,   -8288,   -0.0506,   -7896,   -0.0964,    -392,   -0.0048,  -24990,   -0.1525,    6961,    0.0850,  -31951,   -0.3900,    1544,    0.0094,    3310,    0.0404,   -1766,   -0.0216,   19335,    0.1180,    3721,    0.0454,   15614,    0.1906,   -4199,   -0.0256,   -8735,   -0.1066,    4536,    0.0554,   18061,    0.1102,    1685,    0.0206,   16376,    0.1999,   -8107,   -0.0495,   -2323,   -0.0284,   -5784,   -0.0706,   18286,    0.1116,    2277,    0.0278,   16009,    0.1954,   10119,    0.0618,    9522,    0.1162,     597,    0.0073,   -5666,   -0.0346,   -1499,   -0.0183,   -4167,   -0.0509,    2217,    0.0135,   -5122,   -0.0625,    7339,    0.0896,  -20647,   -0.1260,   -2618,   -0.0320,  -18029,   -0.2201,    2392,    0.0146,   -5911,   -0.0722,    8303,    0.1014,    2964,    0.0181,   -4555,   -0.0556,    7519,    0.0918,  -47048,   -0.2872,  -24499,   -0.2991,  -22549,   -0.2753,
 938,   24203,    0.1477,   38923,    0.4751,  -14720,   -0.1797,   81271,    0.4961,   14709,    0.1796,   66562,    0.8125,   11962,    0.0730,  -33301,   -0.4065,   45263,    0.5525,  111092,    0.6781,  114219,    1.3943,   -3127,   -0.0382,  150041,    0.9158,   68375,    0.8347,   81666,    0.9969,  108927,    0.6649,   66249,    0.8087,   42678,    0.5210,   83986,    0.5126,   10934,    0.1335,   73052,    0.8918,  117608,    0.7178,   46307,    0.5653,   71301,    0.8704,  110550,    0.6748,   50370,    0.6149,   60180,    0.7346,   41615,    0.2540,    1660,    0.0203,   39955,    0.4877,  102789,    0.6274,   89318,    1.0903,   13471,    0.1644,  142555,    0.8701,   62818,    0.7668,   79737,    0.9734,   38032,    0.2321,   21434,    0.2617,   16598,    0.2026,  108410,    0.6617,   45252,    0.5524,   63158,    0.7710,   74525,    0.4549,  105540,    1.2884,  -31015,   -0.3786,   21527,    0.1314,  -40513,   -0.4946,   62040,    0.7573,  -27213,   -0.1661,   36832,    0.4496,  -64045,   -0.7818,  -26157,   -0.1597,  -12529,   -0.1529,  -13628,   -0.1664,   -9095,   -0.0555,   -8735,   -0.1066,    -360,   -0.0044,  -26908,   -0.1642,    6339,    0.0774,  -33247,   -0.4059,     531,    0.0032,    2968,    0.0362,   -2437,   -0.0297,   20610,    0.1258,    4775,    0.0583,   15835,    0.1933,   -4431,   -0.0270,   -8424,   -0.1028,    3993,    0.0487,   19843,    0.1211,    3098,    0.0378,   16745,    0.2044,   -6616,   -0.0404,   -1480,   -0.0181,   -5136,   -0.0627,   18668,    0.1139,    3146,    0.0384,   15522,    0.1895,    9718,    0.0593,    8270,    0.1010,    1448,    0.0177,   -6647,   -0.0406,   -1179,   -0.0144,   -5468,   -0.0668,     811,    0.0050,   -6046,   -0.0738,    6857,    0.0837,  -22484,   -0.1372,   -2649,   -0.0323,  -19835,   -0.2421,    3345,    0.0204,   -4912,   -0.0600,    8257,    0.1008,    2078,    0.0127,   -4428,   -0.0541,    6506,    0.0794,  -46364,   -0.2830,  -23765,   -0.2901,  -22599,   -0.2759,
