Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  230983,    1.4099,   50139,    0.6121,  180844,    2.2076,  166254,    1.0148,  151444,    1.8487,   14810,    0.1808,  223565,    1.3646,  112556,    1.3740,  111009,    1.3551,  233831,    1.4272,  125903,    1.5369,  107928,    1.3175,  175752,    1.0727,  151082,    1.8443,   24670,    0.3012,  215374,    1.3146,  125296,    1.5295,   90078,    1.0996,   89693,    0.5475,   97276,    1.1875,   -7583,   -0.0926,  192214,    1.1732,   52205,    0.6373,  140009,    1.7091,  296178,    1.8078,  200011,    2.4416,   96167,    1.1739,  364609,    2.2255,  117345,    1.4325,  247264,    3.0185,  257788,    1.5735,  112088,    1.3683,  145700,    1.7786,  165118,    1.0078,   77964,    0.9517,   87154,    1.0639,   45824,    0.2797,    8923,    0.1089,   36901,    0.4505,  183653,    1.1210,   99449,    1.2140,   84204,    1.0279,  140305,    0.8564,   56901,    0.6946,   83404,    1.0181,  387779,    2.3669,  244625,    2.9862,  143154,    1.7475,  122649,    0.7486,   37108,    0.4530,   85541,    1.0442,  -21533,   -0.1314,  -12080,   -0.1475,   -9453,   -0.1154,    8823,    0.0539,    6944,    0.0848,    1879,    0.0229,    2729,    0.0167,    -175,   -0.0021,    2904,    0.0355,   10658,    0.0651,    2027,    0.0247,    8631,    0.1054,   -1239,   -0.0076,   -2690,   -0.0328,    1451,    0.0177,    4150,    0.0253,   -2338,   -0.0285,    6488,    0.0792,     -27,   -0.0002,   -3749,   -0.0458,    3722,    0.0454,   38414,    0.2345,   15557,    0.1899,   22857,    0.2790,    3920,    0.0239,   -2055,   -0.0251,    5975,    0.0729,   -1254,   -0.0077,   -1473,   -0.0180,     219,    0.0027,    -895,   -0.0055,   -5669,   -0.0692,    4774,    0.0583,    4455,    0.0272,    5288,    0.0646,    -833,   -0.0102,  -16552,   -0.1010,    4121,    0.0503,  -20673,   -0.2524,   39460,    0.2409,   24413,    0.2980,   15047,    0.1837,  -24200,   -0.1477,   -3792,   -0.0463,  -20408,   -0.2491,   13296,    0.0812,    1524,    0.0186,   11772,    0.1437,
   2,  230302,    1.4057,   50270,    0.6137,  180032,    2.1977,  167798,    1.0242,  153458,    1.8733,   14340,    0.1751,  221604,    1.3526,  111201,    1.3575,  110403,    1.3477,  234188,    1.4294,  126715,    1.5469,  107473,    1.3120,  169782,    1.0363,  147959,    1.8062,   21823,    0.2664,  214353,    1.3083,  124417,    1.5188,   89936,    1.0979,   83495,    0.5096,   95755,    1.1689,  -12260,   -0.1497,  194228,    1.1855,   52603,    0.6421,  141625,    1.7289,  290993,    1.7761,  196826,    2.4027,   94167,    1.1495,  362469,    2.2124,  118572,    1.4475,  243897,    2.9773,  249335,    1.5219,  110436,    1.3481,  138899,    1.6956,  170421,    1.0402,   80424,    0.9818,   89997,    1.0986,   47737,    0.2914,    6524,    0.0796,   41213,    0.5031,  181594,    1.1084,   99708,    1.2172,   81886,    0.9996,  140481,    0.8575,   55535,    0.6779,   84946,    1.0370,  387373,    2.3644,  242669,    2.9624,  144704,    1.7665,  114755,    0.7004,   32544,    0.3973,   82211,    1.0036,  -22403,   -0.1367,  -12649,   -0.1544,   -9754,   -0.1191,    9355,    0.0571,    7224,    0.0882,    2131,    0.0260,    2818,    0.0172,     204,    0.0025,    2614,    0.0319,   11149,    0.0681,    2392,    0.0292,    8757,    0.1069,    -562,   -0.0034,   -2806,   -0.0343,    2244,    0.0274,    4037,    0.0246,   -1496,   -0.0183,    5533,    0.0675,     127,    0.0008,   -3414,   -0.0417,    3541,    0.0432,   37809,    0.2308,   14846,    0.1812,   22963,    0.2803,    2775,    0.0169,   -2360,   -0.0288,    5135,    0.0627,   -3269,   -0.0200,   -2272,   -0.0277,    -997,   -0.0122,     444,    0.0027,   -5920,   -0.0723,    6364,    0.0777,    3346,    0.0204,    4467,    0.0545,   -1121,   -0.0137,  -15274,   -0.0932,    4124,    0.0503,  -19398,   -0.2368,   39713,    0.2424,   24723,    0.3018,   14990,    0.1830,  -21927,   -0.1338,   -3477,   -0.0424,  -18450,   -0.2252,   12027,    0.0734,     188,    0.0023,   11839,    0.1445,
   3,  229438,    1.4004,   50166,    0.6124,  179272,    2.1884,  169524,    1.0347,  155020,    1.8924,   14504,    0.1771,  220722,    1.3472,  110023,    1.3431,  110699,    1.3513,  234584,    1.4318,  127814,    1.5603,  106770,    1.3034,  163392,    0.9973,  144798,    1.7676,   18594,    0.2270,  214287,    1.3079,  123631,    1.5092,   90656,    1.1067,   77559,    0.4734,   93937,    1.1467,  -16378,   -0.1999,  196564,    1.1998,   52632,    0.6425,  143932,    1.7570,  285067,    1.7400,  192898,    2.3548,   92169,    1.1251,  360015,    2.1974,  119926,    1.4640,  240089,    2.9309,  240903,    1.4704,  108311,    1.3222,  132592,    1.6186,  174516,    1.0652,   82143,    1.0028,   92373,    1.1276,   48863,    0.2982,    3170,    0.0387,   45693,    0.5578,  179662,    1.0966,  100199,    1.2232,   79463,    0.9700,  139936,    0.8541,   54072,    0.6601,   85864,    1.0482,  386400,    2.3585,  240603,    2.9371,  145797,    1.7798,  106010,    0.6471,   27327,    0.3336,   78683,    0.9605,  -23413,   -0.1429,  -13464,   -0.1644,   -9949,   -0.1215,    9637,    0.0588,    7409,    0.0904,    2228,    0.0272,    2501,    0.0153,     531,    0.0065,    1970,    0.0240,   11880,    0.0725,    2895,    0.0353,    8985,    0.1097,     297,    0.0018,   -2898,   -0.0354,    3195,    0.0390,    3924,    0.0240,    -822,   -0.0100,    4746,    0.0579,     125,    0.0008,   -3186,   -0.0389,    3311,    0.0404,   37732,    0.2303,   14510,    0.1771,   23222,    0.2835,    1276,    0.0078,   -3075,   -0.0375,    4351,    0.0531,   -5037,   -0.0307,   -2848,   -0.0348,   -2189,   -0.0267,    1275,    0.0078,   -6430,   -0.0785,    7705,    0.0941,    2050,    0.0125,    3796,    0.0463,   -1746,   -0.0213,  -13797,   -0.0842,    4128,    0.0504,  -17925,   -0.2188,   39361,    0.2402,   24709,    0.3016,   14652,    0.1789,  -19586,   -0.1195,   -3014,   -0.0368,  -16572,   -0.2023,   10748,    0.0656,   -1097,   -0.0134,   11845,    0.1446,
   4,  227539,    1.3888,   49423,    0.6033,  178116,    2.1743,  171686,    1.0479,  156424,    1.9095,   15262,    0.1863,  220516,    1.3460,  109092,    1.3317,  111424,    1.3602,  235215,    1.4357,  129243,    1.5777,  105972,    1.2936,  157130,    0.9591,  141705,    1.7299,   15425,    0.1883,  215295,    1.3141,  122940,    1.5008,   92355,    1.1274,   71888,    0.4388,   91693,    1.1193,  -19805,   -0.2418,  198533,    1.2118,   52228,    0.6376,  146305,    1.7860,  278326,    1.6988,  188635,    2.3027,   89691,    1.0949,  357539,    2.1823,  121482,    1.4830,  236057,    2.8816,  232684,    1.4202,  105975,    1.2937,  126709,    1.5468,  177518,    1.0835,   83186,    1.0155,   94332,    1.1515,   48773,    0.2977,    -908,   -0.0111,   49681,    0.6065,  178108,    1.0871,  101160,    1.2349,   76948,    0.9393,  139401,    0.8509,   53239,    0.6499,   86162,    1.0518,  385546,    2.3533,  238931,    2.9167,  146615,    1.7898,   96762,    0.5906,   21770,    0.2658,   74992,    0.9155,  -24175,   -0.1476,  -14256,   -0.1740,   -9919,   -0.1211,    9556,    0.0583,    7444,    0.0909,    2112,    0.0258,    1956,    0.0119,     833,    0.0102,    1123,    0.0137,   12591,    0.0769,    3349,    0.0409,    9242,    0.1128,    1037,    0.0063,   -2998,   -0.0366,    4035,    0.0493,    3831,    0.0234,    -412,   -0.0050,    4243,    0.0518,     108,    0.0007,   -3026,   -0.0369,    3134,    0.0383,   38270,    0.2336,   14591,    0.1781,   23679,    0.2891,    -201,   -0.0012,   -4096,   -0.0500,    3895,    0.0475,   -6491,   -0.0396,   -3246,   -0.0396,   -3245,   -0.0396,    1435,    0.0088,   -7247,   -0.0885,    8682,    0.1060,     862,    0.0053,    3426,    0.0418,   -2564,   -0.0313,  -12362,   -0.0755,    4103,    0.0501,  -16465,   -0.2010,   38263,    0.2335,   24234,    0.2958,   14029,    0.1713,  -17266,   -0.1054,   -2518,   -0.0307,  -14748,   -0.1800,    9458,    0.0577,   -2315,   -0.0283,   11773,    0.1437,
   5,  223909,    1.3667,   47748,    0.5829,  176161,    2.1505,  174226,    1.0634,  158051,    1.9294,   16175,    0.1975,  220520,    1.3460,  108318,    1.3223,  112202,    1.3697,  236236,    1.4419,  130784,    1.5965,  105452,    1.2873,  151560,    0.9251,  138971,    1.6965,   12589,    0.1537,  216796,    1.3233,  122087,    1.4904,   94709,    1.1562,   66609,    0.4066,   89133,    1.0881,  -22524,   -0.2750,  199944,    1.2204,   51516,    0.6289,  148428,    1.8119,  271053,    1.6544,  184569,    2.2531,   86484,    1.0557,  354568,    2.1642,  123186,    1.5038,  231382,    2.8246,  224459,    1.3700,  103359,    1.2617,  121100,    1.4783,  179603,    1.0962,   83737,    1.0222,   95866,    1.1703,   47237,    0.2883,   -5537,   -0.0676,   52774,    0.6442,  176781,    1.0790,  102304,    1.2489,   74477,    0.9092,  139433,    0.8511,   53449,    0.6525,   85984,    1.0496,  385242,    2.3514,  238077,    2.9063,  147165,    1.7965,   87984,    0.5370,   16406,    0.2003,   71578,    0.8738,  -24424,   -0.1491,  -14997,   -0.1831,   -9427,   -0.1151,    9218,    0.0563,    7429,    0.0907,    1789,    0.0218,    1106,    0.0068,    1104,    0.0135,       2,    0.0000,   13214,    0.0807,    3595,    0.0439,    9619,    0.1174,    1761,    0.0107,   -3061,   -0.0374,    4822,    0.0589,    3803,    0.0232,    -255,   -0.0031,    4058,    0.0495,     243,    0.0015,   -2754,   -0.0336,    2997,    0.0366,   39084,    0.2386,   14863,    0.1814,   24221,    0.2957,   -1646,   -0.0100,   -5330,   -0.0651,    3684,    0.0450,   -7709,   -0.0471,   -3541,   -0.0432,   -4168,   -0.0509,    1095,    0.0067,   -8121,   -0.0991,    9216,    0.1125,     -92,   -0.0006,    3371,    0.0412,   -3463,   -0.0423,  -11373,   -0.0694,    3815,    0.0466,  -15188,   -0.1854,   36377,    0.2220,   23191,    0.2831,   13186,    0.1610,  -15400,   -0.0940,   -2121,   -0.0259,  -13279,   -0.1621,    7874,    0.0481,   -3496,   -0.0427,   11370,    0.1388,
   6,  218625,    1.3344,   45224,    0.5521,  173401,    2.1168,  176987,    1.0803,  159979,    1.9529,   17008,    0.2076,  220435,    1.3455,  107679,    1.3145,  112756,    1.3765,  237123,    1.4473,  132154,    1.6133,  104969,    1.2814,  147273,    0.8989,  136791,    1.6699,   10482,    0.1280,  217900,    1.3300,  121110,    1.4784,   96790,    1.1816,   62305,    0.3803,   86660,    1.0579,  -24355,   -0.2973,  200899,    1.2262,   50800,    0.6201,  150099,    1.8323,  263741,    1.6098,  181168,    2.2116,   82573,    1.0080,  351012,    2.1425,  125076,    1.5269,  225936,    2.7581,  216161,    1.3194,  100566,    1.2276,  115595,    1.4111,  181271,    1.1064,   83796,    1.0229,   97475,    1.1899,   44527,    0.2718,  -10612,   -0.1295,   55139,    0.6731,  175659,    1.0722,  103327,    1.2614,   72332,    0.8830,  139704,    0.8527,   54440,    0.6646,   85264,    1.0409,  385828,    2.3550,  238070,    2.9062,  147758,    1.8037,   80365,    0.4905,   11511,    0.1405,   68854,    0.8405,  -24101,   -0.1471,  -15585,   -0.1903,   -8516,   -0.1040,    8694,    0.0531,    7280,    0.0889,    1414,    0.0173,    -172,   -0.0010,    1128,    0.0138,   -1300,   -0.0159,   13292,    0.0811,    3337,    0.0407,    9955,    0.1215,    2356,    0.0144,   -3013,   -0.0368,    5369,    0.0655,    3937,    0.0240,    -249,   -0.0030,    4186,    0.0511,     548,    0.0033,   -2347,   -0.0287,    2895,    0.0353,   39738,    0.2425,   15018,    0.1833,   24720,    0.3018,   -2825,   -0.0172,   -6531,   -0.0797,    3706,    0.0452,   -8567,   -0.0523,   -3593,   -0.0439,   -4974,   -0.0607,     314,    0.0019,   -8740,   -0.1067,    9054,    0.1105,    -833,   -0.0051,    3659,    0.0447,   -4492,   -0.0548,  -10999,   -0.0671,    3249,    0.0397,  -14248,   -0.1739,   34097,    0.2081,   21735,    0.2653,   12362,    0.1509,  -14050,   -0.0858,   -1763,   -0.0215,  -12287,   -0.1500,    6128,    0.0374,   -4578,   -0.0559,   10706,    0.1307,
   7,  211896,    1.2934,   41960,    0.5122,  169936,    2.0745,  179904,    1.0981,  162216,    1.9802,   17688,    0.2159,  220047,    1.3431,  106791,    1.3036,  113256,    1.3826,  237354,    1.4487,  133112,    1.6250,  104242,    1.2725,  144497,    0.8820,  135312,    1.6518,    9185,    0.1121,  218131,    1.3314,  120355,    1.4692,   97776,    1.1936,   59180,    0.3612,   84545,    1.0321,  -25365,   -0.3096,  201739,    1.2314,   50404,    0.6153,  151335,    1.8474,  257093,    1.5692,  178752,    2.1821,   78341,    0.9563,  346724,    2.1163,  127023,    1.5506,  219701,    2.6820,  207577,    1.2670,   97325,    1.1881,  110252,    1.3459,  182655,    1.1149,   83357,    1.0176,   99298,    1.2122,   41456,    0.2530,  -15769,   -0.1925,   57225,    0.6986,  174364,    1.0643,  104016,    1.2698,   70348,    0.8588,  139759,    0.8530,   55806,    0.6812,   83953,    1.0248,  387069,    2.3626,  238601,    2.9127,  148468,    1.8124,   74227,    0.4531,    7529,    0.0919,   66698,    0.8142,  -22937,   -0.1400,  -15784,   -0.1927,   -7153,   -0.0873,    8137,    0.0497,    7115,    0.0869,    1022,    0.0125,   -1999,   -0.0122,     698,    0.0085,   -2697,   -0.0329,   12745,    0.0778,    2500,    0.0305,   10245,    0.1251,    2975,    0.0182,   -2808,   -0.0343,    5783,    0.0706,    4252,    0.0260,    -324,   -0.0040,    4576,    0.0559,    1005,    0.0061,   -1845,   -0.0225,    2850,    0.0348,   39959,    0.2439,   14911,    0.1820,   25048,    0.3058,   -3643,   -0.0222,   -7446,   -0.0909,    3803,    0.0464,   -8986,   -0.0548,   -3425,   -0.0418,   -5561,   -0.0679,    -684,   -0.0042,   -8998,   -0.1098,    8314,    0.1015,   -1517,   -0.0093,    4221,    0.0515,   -5738,   -0.0700,  -11261,   -0.0687,    2442,    0.0298,  -13703,   -0.1673,   31788,    0.1940,   20172,    0.2462,   11616,    0.1418,  -13192,   -0.0805,   -1456,   -0.0178,  -11736,   -0.1433,    4423,    0.0270,   -5429,   -0.0663,    9852,    0.1203,
   8,  204456,    1.2479,   38270,    0.4672,  166186,    2.0287,  182700,    1.1151,  164593,    2.0093,   18107,    0.2210,  219037,    1.3369,  105329,    1.2858,  113708,    1.3881,  236861,    1.4457,  133870,    1.6342,  102991,    1.2573,  142894,    0.8722,  134416,    1.6409,    8478,    0.1035,  217486,    1.3275,  120080,    1.4659,   97406,    1.1891,   57348,    0.3500,   82699,    1.0095,  -25351,   -0.3095,  202213,    1.2342,   50123,    0.6119,  152090,    1.8566,  251357,    1.5342,  177303,    2.1644,   74054,    0.9040,  342281,    2.0892,  129068,    1.5756,  213213,    2.6028,  198783,    1.2133,   93621,    1.1429,  105162,    1.2838,  184012,    1.1232,   82659,    1.0091,  101353,    1.2373,   38303,    0.2338,  -20762,   -0.2535,   59065,    0.7210,  173118,    1.0567,  104689,    1.2780,   68429,    0.8353,  139216,    0.8497,   57204,    0.6983,   82012,    1.0012,  388150,    2.3692,  238907,    2.9164,  149243,    1.8219,   69195,    0.4223,    4486,    0.0548,   64709,    0.7899,  -21362,   -0.1304,  -15598,   -0.1904,   -5764,   -0.0704,    7555,    0.0461,    7098,    0.0866,     457,    0.0056,   -4059,   -0.0248,    -165,   -0.0020,   -3894,   -0.0475,   11769,    0.0718,    1345,    0.0164,   10424,    0.1272,    3905,    0.0238,   -2243,   -0.0274,    6148,    0.0751,    4857,    0.0296,    -253,   -0.0031,    5110,    0.0624,    1374,    0.0084,   -1451,   -0.0177,    2825,    0.0345,   39940,    0.2438,   14712,    0.1796,   25228,    0.3080,   -4085,   -0.0249,   -7996,   -0.0976,    3911,    0.0477,   -9125,   -0.0557,   -3169,   -0.0387,   -5956,   -0.0727,   -1744,   -0.0106,   -8722,   -0.1065,    6978,    0.0852,   -2330,   -0.0142,    4959,    0.0605,   -7289,   -0.0890,  -11888,   -0.0726,    1477,    0.0180,  -13365,   -0.1632,   29758,    0.1816,   18787,    0.2293,   10971,    0.1339,  -12817,   -0.0782,   -1243,   -0.0152,  -11574,   -0.1413,    2876,    0.0176,   -6133,   -0.0749,    9009,    0.1100,
   9,  197360,    1.2046,   34796,    0.4248,  162564,    1.9845,  185527,    1.1324,  167238,    2.0415,   18289,    0.2233,  217464,    1.3273,  103366,    1.2618,  114098,    1.3928,  236029,    1.4407,  134921,    1.6470,  101108,    1.2343,  141599,    0.8643,  133356,    1.6279,    8243,    0.1006,  216378,    1.3207,  120458,    1.4705,   95920,    1.1709,   56482,    0.3447,   80860,    0.9871,  -24378,   -0.2976,  202311,    1.2348,   49948,    0.6097,  152363,    1.8600,  246177,    1.5026,  176540,    2.1551,   69637,    0.8501,  338242,    2.0645,  131124,    1.6007,  207118,    2.5284,  190248,    1.1612,   89562,    1.0933,  100686,    1.2291,  184993,    1.1291,   81603,    0.9962,  103390,    1.2621,   35332,    0.2157,  -25316,   -0.3090,   60648,    0.7404,  171757,    1.0484,  105596,    1.2891,   66161,    0.8077,  138013,    0.8424,   58372,    0.7126,   79641,    0.9722,  388580,    2.3718,  238606,    2.9128,  149974,    1.8308,   64725,    0.3951,    2191,    0.0267,   62534,    0.7634,  -19990,   -0.1220,  -15334,   -0.1872,   -4656,   -0.0568,    6933,    0.0423,    7290,    0.0890,    -357,   -0.0044,   -6131,   -0.0374,   -1431,   -0.0175,   -4700,   -0.0574,   10445,    0.0638,     228,    0.0028,   10217,    0.1247,    5467,    0.0334,   -1077,   -0.0131,    6544,    0.0799,    5562,    0.0339,     -44,   -0.0005,    5606,    0.0684,    1565,    0.0096,   -1313,   -0.0160,    2878,    0.0351,   39753,    0.2426,   14543,    0.1775,   25210,    0.3077,   -4202,   -0.0256,   -8138,   -0.0993,    3936,    0.0480,   -9088,   -0.0555,   -2843,   -0.0347,   -6245,   -0.0762,   -2729,   -0.0167,   -8082,   -0.0987,    5353,    0.0653,   -3354,   -0.0205,    5747,    0.0702,   -9101,   -0.1111,  -12823,   -0.0783,     564,    0.0069,  -13387,   -0.1634,   27913,    0.1704,   17516,    0.2138,   10397,    0.1269,  -12615,   -0.0770,    -994,   -0.0121,  -11621,   -0.1419,    1447,    0.0088,   -6768,   -0.0826,    8215,    0.1003,
  10,  191195,    1.1670,   31852,    0.3888,  159343,    1.9452,  188950,    1.1533,  170456,    2.0808,   18494,    0.2258,  215434,    1.3149,  101016,    1.2331,  114418,    1.3967,  234593,    1.4319,  136294,    1.6638,   98299,    1.2000,  139659,    0.8524,  131495,    1.6052,    8164,    0.0997,  214953,    1.3120,  121281,    1.4805,   93672,    1.1435,   56493,    0.3448,   79084,    0.9654,  -22591,   -0.2758,  201797,    1.2317,   49991,    0.6103,  151806,    1.8532,  241077,    1.4715,  176037,    2.1490,   65040,    0.7940,  334960,    2.0445,  133189,    1.6259,  201771,    2.4631,  182509,    1.1140,   85297,    1.0413,   97212,    1.1867,  185135,    1.1300,   80064,    0.9774,  105071,    1.2826,   33089,    0.2020,  -29123,   -0.3555,   62212,    0.7594,  170318,    1.0396,  106661,    1.3021,   63657,    0.7771,  136687,    0.8343,   59327,    0.7242,   77360,    0.9444,  388242,    2.3697,  237851,    2.9035,  150391,    1.8359,   60414,    0.3687,     129,    0.0016,   60285,    0.7359,  -19296,   -0.1178,  -15268,   -0.1864,   -4028,   -0.0492,    6759,    0.0413,    8012,    0.0978,   -1253,   -0.0153,   -8142,   -0.0497,   -3047,   -0.0372,   -5095,   -0.0622,    8736,    0.0533,    -885,   -0.0108,    9621,    0.1174,    7428,    0.0453,     597,    0.0073,    6831,    0.0834,    6087,    0.0372,     261,    0.0032,    5826,    0.0711,    1741,    0.0106,   -1437,   -0.0175,    3178,    0.0388,   39176,    0.2391,   14196,    0.1733,   24980,    0.3049,   -3925,   -0.0240,   -7882,   -0.0962,    3957,    0.0483,   -8960,   -0.0547,   -2362,   -0.0288,   -6598,   -0.0805,   -3729,   -0.0228,   -7192,   -0.0878,    3463,    0.0423,   -4437,   -0.0271,    6482,    0.0791,  -10919,   -0.1333,  -13836,   -0.0845,     -32,   -0.0004,  -13804,   -0.1685,   26031,    0.1589,   16260,    0.1985,    9771,    0.1193,  -12529,   -0.0765,    -781,   -0.0095,  -11748,   -0.1434,     261,    0.0016,   -7402,   -0.0904,    7663,    0.0935,
  11,  186121,    1.1360,   29429,    0.3593,  156692,    1.9128,  192911,    1.1775,  174017,    2.1243,   18894,    0.2306,  213348,    1.3022,   98598,    1.2036,  114750,    1.4008,  232232,    1.4175,  137950,    1.6840,   94282,    1.1509,  136346,    0.8322,  128581,    1.5696,    7765,    0.0948,  213065,    1.3005,  122123,    1.4908,   90942,    1.1102,   57075,    0.3484,   77591,    0.9472,  -20516,   -0.2504,  200926,    1.2264,   50630,    0.6181,  150296,    1.8347,  236198,    1.4417,  175793,    2.1460,   60405,    0.7374,  333075,    2.0330,  135363,    1.6524,  197712,    2.4136,  175770,    1.0728,   81017,    0.9890,   94753,    1.1567,  184350,    1.1252,   78199,    0.9546,  106151,    1.2958,   32032,    0.1955,  -31991,   -0.3905,   64023,    0.7816,  168860,    1.0307,  107767,    1.3156,   61093,    0.7458,  135556,    0.8274,   60250,    0.7355,   75306,    0.9193,  387033,    2.3623,  236914,    2.8921,  150119,    1.8326,   56051,    0.3421,   -2280,   -0.0278,   58331,    0.7121,  -19521,   -0.1192,  -15606,   -0.1905,   -3915,   -0.0478,    7064,    0.0431,    9123,    0.1114,   -2059,   -0.0251,  -10035,   -0.0613,   -4828,   -0.0589,   -5207,   -0.0636,    6732,    0.0411,   -2027,   -0.0247,    8759,    0.1069,    9523,    0.0581,    2614,    0.0319,    6909,    0.0843,    6356,    0.0388,     759,    0.0093,    5597,    0.0683,    1897,    0.0116,   -1768,   -0.0216,    3665,    0.0447,   38155,    0.2329,   13584,    0.1658,   24571,    0.2999,   -3668,   -0.0224,   -7439,   -0.0908,    3771,    0.0460,   -9004,   -0.0550,   -1758,   -0.0215,   -7246,   -0.0885,   -4804,   -0.0293,   -6327,   -0.0772,    1523,    0.0186,   -5378,   -0.0328,    7172,    0.0876,  -12550,   -0.1532,  -14464,   -0.0883,     -30,   -0.0004,  -14434,   -0.1762,   23974,    0.1463,   14956,    0.1826,    9018,    0.1101,  -12107,   -0.0739,    -491,   -0.0060,  -11616,   -0.1418,    -482,   -0.0029,   -7920,   -0.0967,    7438,    0.0908,
